Timestamp,Open,High,Low,Close,Volume
2014-02-10,54.5,54.59000015258789,52.34000015258789,52.91999816894531,15857400
2014-02-11,53.20000076293945,54.400001525878906,53.099998474121094,54.0,13162900
2014-02-12,55.04999923706055,57.0,54.7599983215332,56.849998474121094,20040400
2014-02-13,56.06999969482422,58.97999954223633,55.459999084472656,56.470001220703125,26009500
2014-02-14,57.02000045776367,57.86000061035156,56.70000076293945,57.439998626708984,12512400
2014-02-18,57.880001068115234,58.63999938964844,56.77000045776367,58.18000030517578,10719500
2014-02-19,58.470001220703125,58.95000076293945,54.619998931884766,55.5,25772100
2014-02-20,55.81999969482422,57.08000183105469,54.650001525878906,56.630001068115234,12097500
2014-02-21,57.099998474121094,57.20000076293945,55.70000076293945,55.91999816894531,7714300
2014-02-24,56.029998779296875,56.4900016784668,55.29999923706055,55.779998779296875,8451200
2014-02-25,55.88999938964844,55.95000076293945,54.5,54.959999084472656,9288500
2014-02-26,55.0,56.9900016784668,54.900001525878906,55.869998931884766,12116000
2014-02-27,56.34000015258789,56.689998626708984,55.400001525878906,55.77000045776367,6537700
2014-02-28,55.93000030517578,56.0,54.130001068115234,54.90999984741211,8137200
2014-03-03,53.88999938964844,54.400001525878906,52.900001525878906,53.709999084472656,9602300
2014-03-04,54.25,55.279998779296875,54.119998931884766,54.279998779296875,6706300
2014-03-05,54.529998779296875,55.029998779296875,53.75,54.380001068115234,5672000
2014-03-06,54.90999984741211,56.09000015258789,54.70000076293945,54.83000183105469,9005700
2014-03-07,55.18000030517578,55.20000076293945,53.310001373291016,53.529998779296875,7311500
2014-03-10,54.09000015258789,54.59000015258789,53.380001068115234,53.880001068115234,5759600
2014-03-11,54.15999984741211,55.84000015258789,53.79999923706055,54.02000045776367,11762600
2014-03-12,54.25,55.29999923706055,53.880001068115234,54.5,5818400
2014-03-13,54.900001525878906,55.45000076293945,53.20000076293945,53.56999969482422,7671500
2014-03-14,53.400001525878906,53.90999984741211,51.79999923706055,51.91999816894531,9570400
2014-03-17,52.08000183105469,52.4900016784668,51.349998474121094,52.04999923706055,6600900
2014-03-18,52.029998779296875,52.209999084472656,50.290000915527344,51.130001068115234,12228900
2014-03-19,50.79999923706055,51.97999954223633,50.709999084472656,51.2400016784668,7624200
2014-03-20,51.0,51.65999984741211,49.63999938964844,50.119998931884766,10086200
2014-03-21,50.2400016784668,50.91999816894531,49.5099983215332,50.91999816894531,11801400
2014-03-24,50.689998626708984,50.939998626708984,47.77000045776367,48.77000045776367,12325700
2014-03-25,49.349998474121094,49.70000076293945,47.58000183105469,47.880001068115234,8225600
2014-03-26,48.060001373291016,48.29999923706055,44.25,44.43000030517578,16079700
2014-03-27,45.09000015258789,46.400001525878906,43.310001373291016,46.31999969482422,15507600
2014-03-28,46.650001525878906,47.34000015258789,45.70000076293945,47.29999923706055,9610500
2014-03-31,47.54999923706055,47.75,46.43000030517578,46.66999816894531,5794500
2014-04-01,46.709999084472656,47.59000015258789,46.18000030517578,46.97999954223633,6916100
2014-04-02,47.400001525878906,47.439998626708984,45.5099983215332,45.72999954223633,7911300
2014-04-03,45.47999954223633,45.61000061035156,43.380001068115234,44.04999923706055,11175800
2014-04-04,44.20000076293945,44.869998931884766,42.369998931884766,43.13999938964844,13824400
2014-04-07,42.869998931884766,44.599998474121094,42.2599983215332,42.45000076293945,12053000
2014-04-08,43.41999816894531,43.41999816894531,41.54999923706055,41.779998779296875,14514500
2014-04-09,42.22999954223633,43.060001373291016,41.77000045776367,42.4900016784668,14330700
2014-04-10,42.849998474121094,43.25,40.93000030517578,41.34000015258789,10720900
2014-04-11,40.790000915527344,41.099998474121094,39.68000030517578,40.04999923706055,9999700
2014-04-14,41.400001525878906,41.95000076293945,40.119998931884766,40.869998931884766,10414200
2014-04-15,41.279998779296875,45.54999923706055,40.7599983215332,45.52000045776367,24285100
2014-04-16,45.41999816894531,45.560001373291016,43.540000915527344,44.41999816894531,13919600
2014-04-17,44.65999984741211,46.54999923706055,43.90999984741211,45.0099983215332,12304400
2014-04-21,44.959999084472656,46.29999923706055,44.63999938964844,46.130001068115234,6921200
2014-04-22,46.22999954223633,47.09000015258789,45.79999923706055,46.02000045776367,6996900
2014-04-23,45.880001068115234,46.16999816894531,44.869998931884766,45.95000076293945,7340200
2014-04-24,46.709999084472656,46.790000915527344,43.630001068115234,44.81999969482422,11011700
2014-04-25,44.290000915527344,44.439998626708984,41.310001373291016,41.61000061035156,13712400
2014-04-28,41.7599983215332,42.349998474121094,39.29999923706055,40.72999954223633,14358900
2014-04-29,40.529998779296875,43.970001220703125,40.16999816894531,42.619998931884766,28127700
2014-04-30,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38397900
2014-05-01,39.0099983215332,40.77000045776367,38.970001220703125,39.09000015258789,15759800
2014-05-02,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,12729500
2014-05-05,38.52000045776367,39.599998474121094,38.04999923706055,38.75,10405200
2014-05-06,35.61000061035156,36.099998474121094,31.719999313354492,31.850000381469727,134710000
2014-05-07,31.969999313354492,32.0,29.510000228881836,30.65999984741211,68876300
2014-05-08,31.479999542236328,32.97999954223633,31.1299991607666,31.959999084472656,51282800
2014-05-09,32.22999954223633,33.11000061035156,31.75,32.04999923706055,31888800
2014-05-12,33.08000183105469,34.099998474121094,32.400001525878906,33.939998626708984,34712700
2014-05-13,33.84000015258789,34.060001373291016,32.88999938964844,33.38999938964844,24676800
2014-05-14,33.349998474121094,33.83000183105469,32.619998931884766,32.849998474121094,20029400
2014-05-15,33.02000045776367,33.290000915527344,32.15999984741211,32.77000045776367,22030500
2014-05-16,32.95000076293945,33.209999084472656,32.02000045776367,32.2599983215332,21391400
2014-05-19,32.04999923706055,32.439998626708984,31.639999389648438,32.06999969482422,15952800
2014-05-20,32.0,32.38999938964844,31.520000457763672,31.770000457763672,16580500
2014-05-21,31.850000381469727,31.950000762939453,31.149999618530273,31.75,15562600
2014-05-22,31.329999923706055,32.25,30.520000457763672,31.520000457763672,35566200
2014-05-23,31.510000228881836,31.68000030517578,30.450000762939453,30.5,27448000
2014-05-27,30.940000534057617,31.200000762939453,30.3799991607666,30.510000228881836,25240100
2014-05-28,31.5,33.84000015258789,31.09000015258789,33.77000045776367,60302800
2014-05-29,34.66999816894531,35.13999938964844,33.880001068115234,34.0,54016300
2014-05-30,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,40566000
2014-06-02,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31209800
2014-06-03,31.729999542236328,32.689998626708984,31.649999618530273,32.58000183105469,19934400
2014-06-04,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,24863000
2014-06-05,33.66999816894531,34.88999938964844,33.11000061035156,33.88999938964844,40904900
2014-06-06,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,23353200
2014-06-09,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,23397200
2014-06-10,34.72999954223633,35.5,34.65999984741211,35.369998931884766,36572200
2014-06-11,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,30021300
2014-06-12,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,58146100
2014-06-13,36.849998474121094,37.25,35.900001525878906,36.900001525878906,29129900
2014-06-16,36.70000076293945,38.16999816894531,36.439998626708984,38.02000045776367,29889300
2014-06-17,38.029998779296875,38.54999923706055,37.29999923706055,38.02000045776367,30321500
2014-06-18,38.15999984741211,38.83000183105469,37.75,38.7400016784668,23707500
2014-06-19,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,24648300
2014-06-20,38.81999969482422,39.2400016784668,37.77000045776367,39.2400016784668,41501100
2014-06-23,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,22591300
2014-06-24,39.439998626708984,39.63999938964844,38.2599983215332,38.47999954223633,24477900
2014-06-25,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,25457200
2014-06-26,40.04999923706055,42.0,39.810001373291016,41.439998626708984,45348500
2014-06-27,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,48253400
2014-06-30,40.810001373291016,41.34000015258789,40.349998474121094,40.970001220703125,22747500
2014-07-01,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,36019300
2014-07-02,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,24377500
2014-07-03,41.939998626708984,42.0,40.83000183105469,41.33000183105469,15795100
2014-07-07,41.08000183105469,41.45000076293945,40.13999938964844,40.22999954223633,21454500
2014-07-08,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,49952000
2014-07-09,37.81999969482422,38.349998474121094,37.349998474121094,38.060001373291016,26838300
2014-07-10,36.4900016784668,38.099998474121094,36.11000061035156,37.84000015258789,26549700
2014-07-11,38.150001525878906,38.790000915527344,38.0,38.33000183105469,21084800
2014-07-14,38.56999969482422,39.380001068115234,38.20000076293945,38.310001373291016,19705000
2014-07-15,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,24630600
2014-07-16,38.310001373291016,38.52000045776367,37.099998474121094,37.43000030517578,19687200
2014-07-17,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,22631500
2014-07-18,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,26435500
2014-07-21,37.22999954223633,38.290000915527344,36.849998474121094,38.04999923706055,19685400
2014-07-22,38.310001373291016,38.599998474121094,37.45000076293945,37.650001525878906,16837800
2014-07-23,37.650001525878906,38.189998626708984,37.560001373291016,37.75,13220700
2014-07-24,38.709999084472656,39.0,37.849998474121094,38.709999084472656,22105600
2014-07-25,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,15980800
2014-07-28,38.29999923706055,38.439998626708984,37.560001373291016,37.93000030517578,16781700
2014-07-29,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,65338000
2014-07-30,47.0099983215332,48.0,45.650001525878906,46.29999923706055,116195900
2014-07-31,44.619998931884766,45.84000015258789,44.29999923706055,45.189998626708984,47170200
2014-08-01,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,37194800
2014-08-04,43.70000076293945,44.529998779296875,43.439998626708984,43.470001220703125,22425000
2014-08-05,43.25,44.47999954223633,43.02000045776367,43.83000183105469,26404100
2014-08-06,43.38999938964844,44.040000915527344,42.75,43.459999084472656,20355300
2014-08-07,43.369998931884766,44.369998931884766,42.88999938964844,43.0,25389100
2014-08-08,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,14967900
2014-08-11,43.47999954223633,43.599998474121094,42.709999084472656,43.27000045776367,18420300
2014-08-12,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,29582300
2014-08-13,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,16180800
2014-08-14,44.400001525878906,45.34000015258789,44.040000915527344,45.33000183105469,23638900
2014-08-15,45.470001220703125,45.5,44.439998626708984,44.7599983215332,17776700
2014-08-18,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,14835400
2014-08-19,45.2400016784668,45.45000076293945,45.029998779296875,45.09000015258789,11903400
2014-08-20,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,10383200
2014-08-21,45.290000915527344,45.349998474121094,44.84000015258789,45.11000061035156,10619300
2014-08-22,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,19429800
2014-08-25,46.220001220703125,46.36000061035156,45.70000076293945,46.099998474121094,17583500
2014-08-26,46.099998474121094,48.20000076293945,46.040000915527344,48.16999816894531,27716200
2014-08-27,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,26127600
2014-08-28,47.97999954223633,49.880001068115234,47.86000061035156,49.43000030517578,35076300
2014-08-29,49.88999938964844,50.349998474121094,49.130001068115234,49.75,31926900
2014-09-02,50.02000045776367,51.34000015258789,49.900001525878906,51.02000045776367,28267200
2014-09-03,51.83000183105469,51.849998474121094,49.04999923706055,49.33000183105469,34411200
2014-09-04,49.689998626708984,50.86000061035156,49.220001220703125,50.2400016784668,24413100
2014-09-05,50.09000015258789,50.880001068115234,49.52000045776367,50.70000076293945,20251400
2014-09-08,51.79999923706055,52.68000030517578,51.68000030517578,52.0,30836400
2014-09-09,52.22999954223633,52.400001525878906,50.220001220703125,50.61000061035156,25034400
2014-09-10,52.11000061035156,53.33000183105469,51.849998474121094,52.90999984741211,38057700
2014-09-11,52.54999923706055,53.63999938964844,52.18000030517578,52.63999938964844,38055400
2014-09-12,52.54999923706055,52.81999969482422,52.02000045776367,52.11000061035156,22913800
2014-09-15,51.599998474121094,51.93000030517578,47.560001373291016,49.380001068115234,38374100
2014-09-16,48.70000076293945,50.90999984741211,48.400001525878906,50.83000183105469,26744800
2014-09-17,50.970001220703125,51.599998474121094,50.15999984741211,50.70000076293945,22874400
2014-09-18,50.970001220703125,51.880001068115234,50.529998779296875,50.880001068115234,22484800
2014-09-19,50.779998779296875,53.0,50.18000030517578,53.0,38192600
2014-09-22,52.380001068115234,52.900001525878906,51.36000061035156,51.939998626708984,21744400
2014-09-23,51.459999084472656,52.560001373291016,51.02000045776367,52.16999816894531,19990500
2014-09-24,52.54999923706055,53.34000015258789,52.130001068115234,52.959999084472656,17656100
2014-09-25,52.709999084472656,53.22999954223633,51.27000045776367,51.45000076293945,21071500
2014-09-26,51.970001220703125,52.61000061035156,51.70000076293945,51.88999938964844,14125300
2014-09-29,51.09000015258789,52.18000030517578,50.880001068115234,51.7400016784668,15404300
2014-09-30,52.0,52.189998626708984,51.16999816894531,51.58000183105469,12315700
2014-10-01,51.08000183105469,51.290000915527344,49.150001525878906,50.060001373291016,24733500
2014-10-02,51.029998779296875,52.099998474121094,50.0099983215332,51.849998474121094,27056500
2014-10-03,52.75,54.72999954223633,52.11000061035156,53.939998626708984,31227200
2014-10-06,53.939998626708984,54.45000076293945,53.22999954223633,53.4900016784668,20033400
2014-10-07,53.119998931884766,54.9900016784668,53.099998474121094,53.529998779296875,26082300
2014-10-08,53.619998931884766,55.66999816894531,52.599998474121094,55.41999816894531,31098500
2014-10-09,55.290000915527344,55.9900016784668,54.91999816894531,55.290000915527344,29741400
2014-10-10,54.56999969482422,55.65999984741211,50.29999923706055,50.400001525878906,46727300
2014-10-13,50.540000915527344,51.90999984741211,48.2599983215332,48.4900016784668,35326800
2014-10-14,49.060001373291016,49.529998779296875,47.08000183105469,48.58000183105469,29723600
2014-10-15,47.11000061035156,50.52000045776367,46.380001068115234,49.9900016784668,34371500
2014-10-16,48.34000015258789,49.81999969482422,47.16999816894531,48.22999954223633,30818800
2014-10-17,49.720001220703125,50.25,48.650001525878906,48.77000045776367,24630600
2014-10-20,49.06999969482422,50.88999938964844,48.79999923706055,50.70000076293945,17781100
2014-10-21,51.7599983215332,52.150001525878906,50.29999923706055,50.630001068115234,21351000
2014-10-22,51.130001068115234,51.84000015258789,49.0,49.08000183105469,26147900
2014-10-23,50.130001068115234,50.400001525878906,49.20000076293945,49.66999816894531,23099800
2014-10-24,50.15999984741211,50.189998626708984,49.150001525878906,49.95000076293945,12035200
2014-10-27,50.02000045776367,50.2400016784668,47.18000030517578,48.560001373291016,51896300
2014-10-28,42.25,44.58000183105469,41.7599983215332,43.779998779296875,83514000
2014-10-29,43.849998474121094,44.15999984741211,41.810001373291016,42.08000183105469,40261900
2014-10-30,41.560001373291016,42.47999954223633,39.939998626708984,41.79999923706055,42012600
2014-10-31,42.689998626708984,42.849998474121094,41.34000015258789,41.470001220703125,23895100
2014-11-03,40.54999923706055,41.20000076293945,40.15999984741211,40.209999084472656,31441900
2014-11-04,40.029998779296875,41.099998474121094,39.75,40.900001525878906,19544300
2014-11-05,41.689998626708984,41.79999923706055,40.130001068115234,40.369998931884766,19742200
2014-11-06,40.189998626708984,41.349998474121094,40.099998474121094,40.84000015258789,16292100
2014-11-07,40.7400016784668,40.7400016784668,39.70000076293945,40.310001373291016,18558900
2014-11-10,40.34000015258789,40.689998626708984,39.41999816894531,39.59000015258789,19069300
2014-11-11,39.310001373291016,39.84000015258789,38.810001373291016,39.59000015258789,19176600
2014-11-12,39.939998626708984,42.939998626708984,39.599998474121094,42.540000915527344,51814100
2014-11-13,43.54999923706055,43.95000076293945,39.95000076293945,40.040000915527344,67287400
2014-11-14,40.02000045776367,41.849998474121094,39.77000045776367,41.849998474121094,33059800
2014-11-17,41.459999084472656,41.68000030517578,40.40999984741211,40.470001220703125,20665200
2014-11-18,40.689998626708984,41.16999816894531,39.95000076293945,40.61000061035156,18605000
2014-11-19,40.349998474121094,40.470001220703125,39.209999084472656,39.709999084472656,19050100
2014-11-20,39.4900016784668,40.54999923706055,39.31999969482422,39.810001373291016,13717100
2014-11-21,40.25,40.279998779296875,39.79999923706055,40.029998779296875,12066600
2014-11-24,39.9900016784668,40.470001220703125,39.58000183105469,40.189998626708984,15176000
2014-11-25,40.119998931884766,40.29999923706055,39.560001373291016,39.7599983215332,16165100
2014-11-26,39.83000183105469,41.560001373291016,39.7400016784668,41.130001068115234,23773300
2014-11-28,41.09000015258789,42.08000183105469,40.83000183105469,41.7400016784668,11113900
2014-12-01,41.290000915527344,41.290000915527344,39.0,39.040000915527344,22214000
2014-12-02,39.400001525878906,39.400001525878906,38.33000183105469,38.90999984741211,16430300
2014-12-03,39.0,39.41999816894531,38.380001068115234,39.060001373291016,13241300
2014-12-04,38.79999923706055,39.65999984741211,38.619998931884766,38.790000915527344,13012200
2014-12-05,38.970001220703125,39.06999969482422,38.349998474121094,38.4900016784668,12587700
2014-12-08,38.08000183105469,38.119998931884766,35.75,36.290000915527344,30112800
2014-12-09,34.970001220703125,37.09000015258789,34.619998931884766,37.04999923706055,20542800
2014-12-10,36.90999984741211,37.779998779296875,36.25,36.349998474121094,16497700
2014-12-11,36.45000076293945,37.22999954223633,36.25,36.70000076293945,15707100
2014-12-12,36.310001373291016,37.709999084472656,36.099998474121094,37.099998474121094,15222500
2014-12-15,38.130001068115234,38.380001068115234,36.72999954223633,36.849998474121094,16833000
2014-12-16,36.5,36.709999084472656,35.09000015258789,35.130001068115234,19241200
2014-12-17,35.560001373291016,35.900001525878906,34.95000076293945,35.56999969482422,18544800
2014-12-18,36.130001068115234,37.27000045776367,35.95000076293945,36.72999954223633,19087500
2014-12-19,36.70000076293945,37.45000076293945,36.5,37.08000183105469,16068700
2014-12-22,37.5,38.81999969482422,37.310001373291016,38.43000030517578,20079000
2014-12-23,38.58000183105469,39.25,37.459999084472656,37.56999969482422,16858000
2014-12-24,37.66999816894531,38.349998474121094,37.560001373291016,37.61000061035156,6254200
2014-12-26,37.7599983215332,38.099998474121094,37.540000915527344,37.599998474121094,7324000
2014-12-29,37.38999938964844,37.5099983215332,36.380001068115234,36.41999816894531,13565400
2014-12-30,36.02000045776367,36.2400016784668,35.459999084472656,35.86000061035156,19494600
2014-12-31,35.88999938964844,36.4900016784668,35.470001220703125,35.869998931884766,17629400
2015-01-02,36.22999954223633,36.7400016784668,35.540000915527344,36.560001373291016,12062500
2015-01-05,36.2599983215332,37.11000061035156,35.63999938964844,36.380001068115234,15062700
2015-01-06,36.27000045776367,39.45000076293945,36.040000915527344,38.7599983215332,33050800
2015-01-07,39.099998474121094,39.099998474121094,37.060001373291016,37.279998779296875,22675700
2015-01-08,37.41999816894531,39.189998626708984,37.09000015258789,39.09000015258789,19190400
2015-01-09,39.220001220703125,40.34000015258789,38.2599983215332,40.16999816894531,24738400
2015-01-12,40.279998779296875,40.95000076293945,39.29999923706055,39.369998931884766,27639000
2015-01-13,39.7400016784668,40.349998474121094,39.22999954223633,39.650001525878906,18395500
2015-01-14,38.88999938964844,40.18000030517578,38.79999923706055,39.849998474121094,16054700
2015-01-15,39.70000076293945,39.70000076293945,36.86000061035156,36.93000030517578,23042000
2015-01-16,37.18000030517578,38.130001068115234,36.849998474121094,37.310001373291016,14966100
2015-01-20,37.59000015258789,38.13999938964844,36.540000915527344,37.56999969482422,17641700
2015-01-21,37.650001525878906,38.27000045776367,37.33000183105469,37.83000183105469,12181300
2015-01-22,37.97999954223633,39.25,37.54999923706055,39.06999969482422,20451700
2015-01-23,39.47999954223633,39.970001220703125,38.779998779296875,39.41999816894531,16439200
2015-01-26,39.33000183105469,40.130001068115234,39.040000915527344,40.099998474121094,13838200
2015-01-27,39.560001373291016,39.61000061035156,38.380001068115234,38.91999816894531,15746400
2015-01-28,38.43000030517578,38.779998779296875,37.029998779296875,37.150001525878906,22367600
2015-01-29,37.38999938964844,37.56999969482422,36.06999969482422,36.68000030517578,20088500
2015-01-30,36.650001525878906,38.150001525878906,36.40999984741211,37.529998779296875,15390200
2015-02-02,37.70000076293945,38.06999969482422,36.91999816894531,37.459999084472656,13895900
2015-02-03,38.0,40.189998626708984,37.689998626708984,39.790000915527344,28395400
2015-02-04,40.04999923706055,40.83000183105469,39.81999969482422,40.720001220703125,23116800
2015-02-05,42.040000915527344,42.470001220703125,40.90999984741211,41.2599983215332,61997300
2015-02-06,46.119998931884766,48.5,45.79999923706055,48.0099983215332,102973000
2015-02-09,46.72999954223633,47.689998626708984,46.5,47.31999969482422,36177900
2015-02-10,47.349998474121094,47.38999938964844,45.56999969482422,46.2599983215332,32287800
2015-02-11,46.27000045776367,47.779998779296875,46.11000061035156,47.5,24747000
2015-02-12,47.97999954223633,48.45000076293945,46.880001068115234,47.95000076293945,23071600
2015-02-13,47.93000030517578,48.81999969482422,47.56999969482422,48.5,20809600
2015-02-17,48.20000076293945,49.09000015258789,47.88999938964844,48.029998779296875,16670200
2015-02-18,48.0,48.790000915527344,47.36000061035156,47.81999969482422,15503100
2015-02-19,47.84000015258789,48.939998626708984,47.41999816894531,48.70000076293945,18153400
2015-02-20,48.7599983215332,49.880001068115234,48.650001525878906,49.11000061035156,20755600
2015-02-23,49.02000045776367,49.2400016784668,48.349998474121094,48.470001220703125,12541400
2015-02-24,48.33000183105469,49.29999923706055,48.060001373291016,48.689998626708984,11073700
2015-02-25,48.79999923706055,49.18000030517578,48.25,48.54999923706055,11663200
2015-02-26,48.810001373291016,50.0099983215332,48.63999938964844,49.40999984741211,22340900
2015-02-27,49.189998626708984,49.900001525878906,47.959999084472656,48.08000183105469,15004500
2015-03-02,48.2599983215332,48.29999923706055,47.310001373291016,48.150001525878906,13430900
2015-03-03,48.130001068115234,48.79999923706055,47.439998626708984,47.709999084472656,16754400
2015-03-04,47.5099983215332,47.849998474121094,46.40999984741211,47.56999969482422,14290100
2015-03-05,47.59000015258789,48.43000030517578,47.20000076293945,47.349998474121094,13511900
2015-03-06,47.2599983215332,48.06999969482422,46.56999969482422,46.75,11534900
2015-03-09,47.220001220703125,48.08000183105469,47.130001068115234,47.59000015258789,13635900
