Timestamp,Open,High,Low,Close,Volume
2012-05-14,3235.0,3250.0,3200.0,2546.81640625,5324200.0
2012-05-15,3180.0,3205.0,3130.0,2495.56494140625,7264400.0
2012-05-16,3155.0,3155.0,3070.0,2444.31298828125,8641900.0
2012-05-17,3080.0,3150.0,3060.0,2479.795166015625,7523100.0
2012-05-18,3040.0,3045.0,3010.0,2389.119384765625,8870000.0
2012-05-21,3000.0,3025.0,2990.0,2369.406982421875,5385200.0
2012-05-22,3050.0,3085.0,3045.0,2428.54345703125,6533600.0
2012-05-23,3080.0,3115.0,3050.0,2416.71630859375,9327100.0
2012-05-24,3050.0,3080.0,3035.0,2416.71630859375,6453000.0
2012-05-25,3075.0,3095.0,3045.0,2416.71630859375,5955400.0
2012-05-28,3070.0,3090.0,3055.0,2420.65869140625,3737200.0
2012-05-29,3050.0,3080.0,3030.0,2428.54345703125,5333300.0
2012-05-30,3070.0,3075.0,3040.0,2424.6015625,6241300.0
2012-05-31,3015.0,3040.0,2997.0,2397.003662109375,8580400.0
2012-06-01,2982.0,3035.0,2981.0,2373.34912109375,7847500.0
2012-06-04,2926.0,2926.0,2885.0,2289.76904296875,15691300.0
2012-06-05,2914.0,2930.0,2887.0,2307.115966796875,9239900.0
2012-06-06,2964.0,3010.0,2934.0,2364.676025390625,9349100.0
2012-06-07,3045.0,3055.0,3045.0,2404.888671875,6067800.0
2012-06-08,3065.0,3070.0,3000.0,2381.234130859375,10701200.0
2012-06-11,3070.0,3100.0,3055.0,2420.65869140625,7456600.0
2012-06-12,3010.0,3045.0,3000.0,2393.0615234375,6409300.0
2012-06-13,3035.0,3050.0,3020.0,2404.888671875,4811600.0
2012-06-14,3020.0,3030.0,2993.0,2377.2919921875,5637400.0
2012-06-15,3020.0,3025.0,2996.0,2362.310546875,5863700.0
2012-06-18,3080.0,3095.0,3050.0,2408.831298828125,5852000.0
2012-06-19,3040.0,3040.0,3005.0,2377.2919921875,4806800.0
2012-06-20,3040.0,3060.0,3030.0,2404.888671875,6394100.0
2012-06-21,3060.0,3100.0,3060.0,2432.486083984375,10516900.0
2012-06-22,3070.0,3100.0,3060.0,2432.486083984375,5894600.0
2012-06-25,3120.0,3125.0,3060.0,2428.54345703125,5961000.0
2012-06-26,3035.0,3050.0,3010.0,2400.94677734375,8012900.0
2012-06-27,3045.0,3045.0,3005.0,2389.119384765625,4773100.0
2012-06-28,3055.0,3120.0,3050.0,2452.19775390625,6866900.0
2012-06-29,3110.0,3220.0,3100.0,2515.27734375,9557700.0
2012-07-02,3230.0,3235.0,3170.0,2503.44970703125,5323200.0
2012-07-03,3185.0,3220.0,3180.0,2538.931640625,4257100.0
2012-07-04,3225.0,3240.0,3200.0,2534.989501953125,4952000.0
2012-07-05,3200.0,3230.0,3200.0,2542.8740234375,3699100.0
2012-07-06,3225.0,3260.0,3195.0,2534.989501953125,6194800.0
2012-07-09,3170.0,3175.0,3145.0,2487.68017578125,3931100.0
2012-07-10,3150.0,3170.0,3095.0,2462.04638671875,5137000.0
2012-07-11,3085.0,3105.0,3060.0,2421.596435546875,4281000.0
2012-07-12,3080.0,3080.0,3015.0,2395.42724609375,5639400.0
2012-07-13,3000.0,3030.0,3000.0,2373.34912109375,4427300.0
2012-07-17,3025.0,3025.0,2986.0,2369.367431640625,5168400.0
2012-07-18,3005.0,3045.0,2995.0,2374.137939453125,4900500.0
2012-07-19,3030.0,3035.0,3000.0,2381.360107421875,3977100.0
2012-07-20,3015.0,3020.0,2956.0,2339.444091796875,7102900.0
2012-07-23,2946.0,2964.0,2911.0,2298.443359375,6407200.0
2012-07-24,2900.0,2923.0,2852.0,2270.845703125,7868500.0
2012-07-25,2850.0,2851.0,2795.0,2221.17138671875,8799700.0
2012-07-26,2840.0,2878.0,2800.0,2255.076171875,5986800.0
2012-07-27,2920.0,2946.0,2906.0,2320.520263671875,5278000.0
2012-07-30,2970.0,2974.0,2923.0,2331.5595703125,4800300.0
2012-07-31,2963.0,3030.0,2957.0,2381.234130859375,7157400.0
2012-08-01,2980.0,3045.0,2980.0,2377.2919921875,7008300.0
2012-08-02,3050.0,3140.0,3045.0,2400.94677734375,10617500.0
2012-08-03,3045.0,3080.0,3035.0,2416.71630859375,7653700.0
2012-08-06,3180.0,3190.0,3130.0,2485.787841796875,8099200.0
2012-08-07,3140.0,3190.0,3130.0,2493.75927734375,5754100.0
2012-08-08,3200.0,3235.0,3145.0,2491.62255859375,9362300.0
2012-08-09,3165.0,3205.0,3130.0,2527.10498046875,7599700.0
2012-08-10,3205.0,3215.0,3145.0,2499.507080078125,5582200.0
2012-08-13,3175.0,3200.0,3150.0,2492.6708984375,3174500.0
2012-08-14,3160.0,3200.0,3135.0,2494.7763671875,5091400.0
2012-08-15,3160.0,3175.0,3130.0,2483.73779296875,3267800.0
2012-08-16,3165.0,3250.0,3160.0,2539.7197265625,7522800.0
2012-08-17,3250.0,3285.0,3220.0,2584.664306640625,6375600.0
2012-08-20,3285.0,3300.0,3240.0,2557.85498046875,5048000.0
2012-08-21,3240.0,3295.0,3235.0,2564.762939453125,4787400.0
2012-08-22,3275.0,3290.0,3235.0,2573.625244140625,5665400.0
2012-08-23,3240.0,3270.0,3220.0,2572.38720703125,4652200.0
2012-08-24,3225.0,3245.0,3210.0,2545.23974609375,3659600.0
2012-08-27,3250.0,3280.0,3215.0,2538.931640625,3614600.0
2012-08-28,3235.0,3260.0,3150.0,2507.39208984375,6759100.0
2012-08-29,3180.0,3195.0,3160.0,2503.44970703125,2614800.0
2012-08-30,3180.0,3190.0,3160.0,2499.507080078125,3291700.0
2012-08-31,3135.0,3155.0,3095.0,2440.37109375,5663800.0
2012-09-03,3090.0,3135.0,3065.0,2436.428466796875,4906500.0
2012-09-04,3105.0,3105.0,3050.0,2428.54345703125,4712200.0
2012-09-05,3100.0,3135.0,3050.0,2404.888671875,5832300.0
2012-09-06,3080.0,3105.0,3050.0,2444.31298828125,5024400.0
2012-09-07,3195.0,3205.0,3150.0,2527.10498046875,8271500.0
2012-09-10,3205.0,3225.0,3180.0,2542.8740234375,4950600.0
2012-09-11,3175.0,3180.0,3145.0,2499.507080078125,4177600.0
2012-09-12,3145.0,3200.0,3145.0,2523.162109375,4696600.0
2012-09-13,3175.0,3200.0,3165.0,2499.507080078125,4242100.0
2012-09-14,3200.0,3230.0,3190.0,2534.989501953125,9782700.0
2012-09-18,3215.0,3240.0,3180.0,2519.219482421875,7327600.0
2012-09-19,3205.0,3280.0,3200.0,2566.528564453125,9031000.0
2012-09-20,3230.0,3270.0,3200.0,2531.046875,7855200.0
2012-09-21,3230.0,3250.0,3200.0,2523.162109375,5188800.0
2012-09-24,3180.0,3185.0,3130.0,2483.73779296875,4468000.0
2012-09-25,3120.0,3195.0,3115.0,2511.3349609375,7553600.0
2012-09-26,3105.0,3140.0,3090.0,2467.55517578125,7154800.0
2012-09-27,3065.0,3120.0,3050.0,2479.494873046875,5773800.0
2012-09-28,3120.0,3120.0,3020.0,2419.796142578125,7168300.0
2012-10-01,3010.0,3020.0,2966.0,2379.201171875,8253600.0
2012-10-02,3005.0,3020.0,2989.0,2383.180908203125,5013200.0
2012-10-03,2997.0,3050.0,2991.0,2391.93701171875,7634000.0
2012-10-04,3040.0,3130.0,3035.0,2463.575927734375,8121800.0
2012-10-05,3095.0,3105.0,3025.0,2423.776611328125,5978600.0
2012-10-09,3000.0,3035.0,2996.0,2387.956787109375,4520200.0
2012-10-10,2935.0,2959.0,2925.0,2342.585693359375,8875400.0
2012-10-11,2900.0,2918.0,2873.0,2310.74609375,7327400.0
2012-10-12,2908.0,2969.0,2908.0,2335.421875,5955600.0
2012-10-15,2932.0,3005.0,2913.0,2383.976806640625,6072900.0
2012-10-16,3020.0,3040.0,3000.0,2411.836669921875,4463000.0
2012-10-17,3065.0,3090.0,3040.0,2435.7158203125,5878300.0
2012-10-18,3100.0,3145.0,3090.0,2495.4150390625,5761100.0
2012-10-19,3115.0,3145.0,3110.0,2499.39501953125,5322800.0
2012-10-22,3100.0,3170.0,3075.0,2507.35498046875,6102700.0
2012-10-23,3180.0,3190.0,3115.0,2503.375,5118800.0
2012-10-24,3085.0,3150.0,3085.0,2463.575927734375,4417500.0
2012-10-25,3100.0,3150.0,3080.0,2495.4150390625,5583600.0
2012-10-26,3140.0,3150.0,3075.0,2451.6357421875,6114000.0
2012-10-29,3085.0,3110.0,3025.0,2411.836669921875,5588800.0
2012-10-30,3040.0,3075.0,3010.0,2399.896728515625,8201700.0
2012-10-31,3035.0,3090.0,3020.0,2439.6962890625,6838500.0
2012-11-01,3080.0,3115.0,3050.0,2459.595703125,5024700.0
2012-11-02,3135.0,3140.0,3120.0,2499.39501953125,4467100.0
2012-11-05,3195.0,3225.0,3180.0,2555.11376953125,8775100.0
2012-11-06,3220.0,3250.0,3205.0,2578.99365234375,6490600.0
2012-11-07,3250.0,3270.0,3220.0,2578.99365234375,7401100.0
2012-11-08,3195.0,3210.0,3155.0,2511.334716796875,7249700.0
2012-11-09,3125.0,3160.0,3100.0,2499.39501953125,5380300.0
2012-11-12,3110.0,3120.0,3085.0,2455.615966796875,3924100.0
2012-11-13,3095.0,3115.0,3065.0,2455.615966796875,3959000.0
2012-11-14,3085.0,3100.0,3060.0,2435.7158203125,4059800.0
2012-11-15,3085.0,3220.0,3085.0,2559.093994140625,10192000.0
2012-11-16,3280.0,3365.0,3270.0,2646.65234375,15621900.0
2012-11-19,3400.0,3420.0,3365.0,2682.471923828125,8214500.0
2012-11-20,3380.0,3390.0,3350.0,2674.51171875,5576900.0
2012-11-21,3400.0,3450.0,3390.0,2734.210693359375,9692400.0
2012-11-22,3485.0,3520.0,3480.0,2797.8896484375,10714400.0
2012-11-26,3570.0,3660.0,3560.0,2845.648681640625,15487700.0
2012-11-27,3540.0,3570.0,3495.0,2809.82958984375,9107500.0
2012-11-28,3510.0,3560.0,3470.0,2766.050048828125,7159700.0
2012-11-29,3520.0,3545.0,3490.0,2797.8896484375,7185800.0
2012-11-30,3540.0,3565.0,3495.0,2813.80908203125,10755000.0
2012-12-03,3540.0,3545.0,3500.0,2797.8896484375,5530900.0
2012-12-04,3500.0,3540.0,3490.0,2793.909423828125,5913400.0
2012-12-05,3470.0,3535.0,3460.0,2785.949951171875,6252700.0
2012-12-06,3540.0,3550.0,3520.0,2813.80908203125,5674400.0
2012-12-07,3525.0,3550.0,3515.0,2813.80908203125,4020300.0
2012-12-10,3540.0,3550.0,3525.0,2813.80908203125,3630200.0
2012-12-11,3535.0,3550.0,3525.0,2809.82958984375,3624600.0
2012-12-12,3560.0,3570.0,3545.0,2833.708740234375,5438500.0
2012-12-13,3590.0,3620.0,3585.0,2865.54833984375,9577600.0
2012-12-14,3585.0,3620.0,3570.0,2865.54833984375,12781900.0
2012-12-17,3650.0,3650.0,3620.0,2881.4677734375,7451600.0
2012-12-18,3645.0,3745.0,3635.0,2961.06689453125,12960600.0
2012-12-19,3785.0,3865.0,3780.0,3064.54443359375,13641800.0
2012-12-20,3850.0,3935.0,3825.0,3088.424072265625,13624900.0
2012-12-21,3915.0,3965.0,3770.0,3012.8056640625,15009800.0
2012-12-25,3850.0,3875.0,3770.0,3008.825439453125,8448100.0
2012-12-26,3825.0,3865.0,3765.0,3048.625,9788400.0
2012-12-27,3870.0,3950.0,3860.0,3128.223876953125,11199400.0
2012-12-28,4000.0,4015.0,3960.0,3187.9228515625,13382000.0
2013-01-04,4200.0,4260.0,4165.0,3390.898681640625,15439700.0
2013-01-07,4310.0,4325.0,4170.0,3331.199951171875,11396600.0
2013-01-08,4155.0,4175.0,4060.0,3263.540771484375,11005400.0
2013-01-09,4030.0,4205.0,4030.0,3315.2802734375,11944700.0
2013-01-10,4245.0,4245.0,4170.0,3347.119140625,9126100.0
2013-01-11,4280.0,4285.0,4225.0,3390.898681640625,10126400.0
2013-01-15,4290.0,4300.0,4235.0,3394.878662109375,11250600.0
2013-01-16,4240.0,4245.0,4150.0,3307.3203125,11210100.0
2013-01-17,4200.0,4240.0,4130.0,3351.09912109375,11259000.0
2013-01-18,4290.0,4320.0,4275.0,3422.738037109375,13655700.0
2013-01-21,4305.0,4315.0,4255.0,3406.818115234375,9749700.0
2013-01-22,4280.0,4295.0,4190.0,3374.978759765625,11543300.0
2013-01-23,4180.0,4225.0,4155.0,3307.3203125,8601700.0
2013-01-24,4100.0,4255.0,4090.0,3378.95849609375,10314900.0
2013-01-25,4320.0,4350.0,4310.0,3454.577880859375,13184200.0
2013-01-28,4380.0,4390.0,4315.0,3434.67822265625,11397000.0
2013-01-29,4300.0,4345.0,4295.0,3442.6376953125,8189900.0
2013-01-30,4325.0,4380.0,4325.0,3474.476806640625,9826500.0
2013-01-31,4365.0,4385.0,4340.0,3474.476806640625,8070800.0
2013-02-01,4420.0,4500.0,4415.0,3577.955810546875,22613400.0
2013-02-04,4555.0,4600.0,4545.0,3657.5537109375,12199500.0
2013-02-05,4555.0,4595.0,4535.0,3613.7744140625,14960900.0
2013-02-06,4750.0,4880.0,4695.0,3832.670166015625,32120900.0
2013-02-07,4790.0,4870.0,4780.0,3832.670166015625,16367600.0
2013-02-08,4810.0,4935.0,4800.0,3896.349609375,20107500.0
2013-02-12,4995.0,5050.0,4920.0,3916.249755859375,17159300.0
2013-02-13,4880.0,4910.0,4790.0,3844.61083984375,14275700.0
2013-02-14,4845.0,4885.0,4800.0,3832.670166015625,12317900.0
2013-02-15,4730.0,4745.0,4620.0,3761.0322265625,15994000.0
2013-02-18,4820.0,4860.0,4765.0,3808.791259765625,11740700.0
2013-02-19,4750.0,4795.0,4720.0,3772.970703125,7378600.0
2013-02-20,4805.0,4860.0,4800.0,3836.651123046875,11650800.0
2013-02-21,4800.0,4835.0,4730.0,3792.871826171875,10695900.0
2013-02-22,4705.0,4740.0,4630.0,3765.01220703125,16399200.0
2013-02-25,4840.0,4845.0,4780.0,3816.75146484375,9269500.0
2013-02-26,4690.0,4770.0,4680.0,3753.072509765625,11207900.0
2013-02-27,4725.0,4730.0,4600.0,3665.513916015625,15928300.0
2013-02-28,4695.0,4765.0,4670.0,3792.871826171875,11745700.0
2013-03-01,4715.0,4760.0,4700.0,3780.93115234375,8065100.0
2013-03-04,4805.0,4820.0,4735.0,3776.951904296875,10602000.0
2013-03-05,4770.0,4800.0,4735.0,3768.9921875,9367800.0
2013-03-06,4820.0,4845.0,4785.0,3844.61083984375,14371700.0
2013-03-07,4865.0,4875.0,4810.0,3848.59033203125,8390000.0
2013-03-08,4840.0,4915.0,4840.0,3908.289306640625,22997200.0
2013-03-11,4980.0,5020.0,4970.0,3979.9287109375,13684000.0
2013-03-12,5050.0,5050.0,4955.0,3948.089111328125,11493300.0
2013-03-13,4930.0,4970.0,4910.0,3908.289306640625,11187100.0
2013-03-14,4955.0,4960.0,4885.0,3940.12939453125,9282500.0
2013-03-15,5000.0,5030.0,4985.0,3995.847900390625,11579300.0
2013-03-18,4930.0,4935.0,4850.0,3860.530029296875,12430600.0
2013-03-19,4915.0,4960.0,4900.0,3932.169677734375,7550400.0
2013-03-21,5000.0,5030.0,4990.0,3971.9677734375,7676100.0
2013-03-22,4940.0,4945.0,4880.0,3884.410400390625,7844500.0
2013-03-25,4940.0,4955.0,4910.0,3916.249755859375,7644500.0
2013-03-26,4880.0,4985.0,4840.0,3908.289306640625,12235400.0
2013-03-27,4935.0,4945.0,4890.0,3948.580810546875,5651900.0
2013-03-28,4880.0,4880.0,4780.0,3888.1435546875,9630600.0
2013-03-29,4845.0,4895.0,4810.0,3916.347412109375,7714000.0
2013-04-01,4895.0,4925.0,4750.0,3835.763427734375,9248500.0
2013-04-02,4690.0,4700.0,4610.0,3718.918701171875,10726400.0
2013-04-03,4680.0,4800.0,4640.0,3859.939208984375,10507500.0
2013-04-04,4720.0,4935.0,4670.0,3968.7265625,14739000.0
2013-04-05,5100.0,5140.0,5060.0,4101.689453125,22373800.0
2013-04-08,5220.0,5300.0,5190.0,4270.9140625,23842800.0
2013-04-09,5390.0,5390.0,5200.0,4246.7392578125,16660500.0
2013-04-10,5280.0,5370.0,5270.0,4295.0888671875,13510500.0
2013-04-11,5430.0,5670.0,5430.0,4544.89697265625,27685800.0
2013-04-12,5650.0,5660.0,5580.0,4561.013671875,12967500.0
2013-04-15,5560.0,5620.0,5510.0,4464.314453125,14276700.0
2013-04-16,5400.0,5530.0,5380.0,4391.78857421875,16290800.0
2013-04-17,5550.0,5580.0,5490.0,4472.3720703125,10185300.0
2013-04-18,5490.0,5500.0,5430.0,4375.671875,12174000.0
2013-04-19,5440.0,5490.0,5350.0,4415.9638671875,11467700.0
2013-04-22,5600.0,5670.0,5540.0,4472.3720703125,14792300.0
2013-04-23,5560.0,5600.0,5500.0,4440.1396484375,8213700.0
2013-04-24,5590.0,5620.0,5540.0,4528.78173828125,9281600.0
2013-04-25,5640.0,5750.0,5630.0,4617.42236328125,13742600.0
2013-04-26,5760.0,5790.0,5670.0,4601.3056640625,10598700.0
2013-04-30,5710.0,5720.0,5640.0,4544.89697265625,9367800.0
2013-05-01,5640.0,5650.0,5540.0,4472.3720703125,7839700.0
2013-05-02,5460.0,5510.0,5460.0,4424.02294921875,7928500.0
2013-05-07,5750.0,5780.0,5700.0,4641.5966796875,11598500.0
2013-05-08,5750.0,5880.0,5720.0,4706.064453125,19610800.0
2013-05-09,5920.0,5970.0,5760.0,4641.5966796875,18996900.0
2013-05-10,6000.0,6050.0,5920.0,4875.2890625,24750900.0
2013-05-13,6200.0,6330.0,6190.0,5060.630859375,17573500.0
2013-05-14,6300.0,6310.0,6160.0,5004.22265625,12993900.0
2013-05-15,6350.0,6440.0,6320.0,5189.5634765625,15501200.0
2013-05-16,6430.0,6490.0,6340.0,5197.62158203125,19205400.0
2013-05-17,6400.0,6520.0,6370.0,5213.73828125,16221200.0
2013-05-20,6590.0,6630.0,6560.0,5310.4384765625,13344800.0
2013-05-21,6600.0,6740.0,6600.0,5350.7294921875,15754100.0
2013-05-22,6690.0,6720.0,6570.0,5342.671875,13755000.0
2013-05-23,6690.0,6760.0,6280.0,5068.68896484375,35027800.0
2013-05-24,6400.0,6500.0,5850.0,5020.33837890625,32365300.0
2013-05-27,6050.0,6230.0,5900.0,4770.5302734375,24019100.0
2013-05-28,5890.0,6290.0,5870.0,5004.22265625,25198700.0
2013-05-29,6390.0,6400.0,6200.0,4996.1630859375,19666500.0
2013-05-30,6050.0,6200.0,6010.0,4883.34716796875,18907600.0
2013-05-31,6130.0,6160.0,6010.0,4843.0556640625,16925100.0
2013-06-03,5910.0,5960.0,5760.0,4681.888671875,17531800.0
2013-06-04,5710.0,5970.0,5550.0,4778.58935546875,25732700.0
2013-06-05,5890.0,5980.0,5710.0,4617.42236328125,19220000.0
2013-06-06,5630.0,5760.0,5560.0,4544.89697265625,23217900.0
2013-06-07,5540.0,5610.0,5360.0,4415.9638671875,26435800.0
2013-06-10,5730.0,5950.0,5720.0,4794.70654296875,17026500.0
2013-06-11,5950.0,6040.0,5860.0,4810.8232421875,18967000.0
2013-06-12,5800.0,5890.0,5750.0,4722.18017578125,17113400.0
2013-06-13,5710.0,5740.0,5510.0,4504.60546875,21985400.0
2013-06-14,5680.0,5760.0,5590.0,4504.60546875,22455700.0
2013-06-17,5550.0,5720.0,5510.0,4593.248046875,13222100.0
2013-06-18,5750.0,5820.0,5710.0,4673.830078125,10765000.0
2013-06-19,5890.0,5910.0,5820.0,4730.2392578125,9600800.0
2013-06-20,5870.0,5900.0,5790.0,4681.888671875,11851900.0
2013-06-21,5640.0,5870.0,5630.0,4706.064453125,15015700.0
2013-06-24,5910.0,5930.0,5730.0,4633.53955078125,10281800.0
2013-06-25,5740.0,5790.0,5620.0,4569.07275390625,14020300.0
2013-06-26,5750.0,5770.0,5670.0,4593.248046875,10972200.0
2013-06-27,5760.0,5900.0,5740.0,4754.41357421875,11373500.0
2013-06-28,5970.0,6050.0,5960.0,4826.9384765625,15874600.0
2013-07-01,6070.0,6080.0,5960.0,4883.34716796875,9419200.0
2013-07-02,6140.0,6230.0,6110.0,5020.33837890625,11596300.0
2013-07-03,6270.0,6290.0,6190.0,5020.33837890625,12703800.0
2013-07-04,6200.0,6240.0,6170.0,4980.04736328125,6314400.0
2013-07-05,6230.0,6320.0,6200.0,5084.8056640625,12174000.0
2013-07-08,6400.0,6410.0,6240.0,5036.455078125,11612300.0
2013-07-09,6340.0,6430.0,6300.0,5165.3896484375,10973200.0
2013-07-10,6380.0,6440.0,6320.0,5149.27197265625,10668600.0
2013-07-11,6300.0,6390.0,6290.0,5141.2138671875,9639300.0
2013-07-12,6360.0,6470.0,6350.0,5165.3896484375,9723900.0
2013-07-16,6460.0,6480.0,6430.0,5205.68017578125,10773300.0
2013-07-17,6420.0,6500.0,6420.0,5237.9140625,7506600.0
2013-07-18,6490.0,6510.0,6440.0,5221.796875,33547500.0
2013-07-19,6530.0,6540.0,6400.0,5213.73828125,12069100.0
2013-07-22,6490.0,6500.0,6430.0,5229.85546875,6336200.0
2013-07-23,6440.0,6490.0,6430.0,5221.796875,5599000.0
2013-07-24,6440.0,6460.0,6410.0,5181.50537109375,5834900.0
2013-07-25,6420.0,6430.0,6340.0,5141.2138671875,6430600.0
2013-07-26,6280.0,6290.0,6150.0,4955.87255859375,11473100.0
2013-07-29,6010.0,6040.0,5900.0,4754.41357421875,12604100.0
2013-07-30,5890.0,6130.0,5890.0,4891.40576171875,11949300.0
