Timestamp,Open,High,Low,Close,Volume
2018-04-10,413.0,418.6000061035156,409.3999938964844,414.01104736328125,25584002.0
2018-04-11,421.0,425.6000061035156,417.20001220703125,416.3927001953125,23911389.0
2018-04-12,422.3999938964844,423.6000061035156,408.79998779296875,410.0415954589844,20604298.0
2018-04-13,416.6000061035156,416.79998779296875,407.20001220703125,404.88134765625,19567202.0
2018-04-16,406.79998779296875,407.79998779296875,399.20001220703125,399.9195556640625,24901230.0
2018-04-17,403.20001220703125,406.6000061035156,395.0,394.1639099121094,28414345.0
2018-04-18,404.20001220703125,405.0,393.3999938964844,396.9425048828125,28121104.0
2018-04-19,404.0,407.20001220703125,400.6000061035156,402.6981506347656,21812372.0
2018-04-20,406.0,406.79998779296875,398.3999938964844,397.1409912109375,18108773.0
2018-04-23,397.6000061035156,400.20001220703125,393.6000061035156,390.98834228515625,19316986.0
2018-04-24,396.6000061035156,399.3999938964844,394.20001220703125,393.5684814453125,14521724.0
2018-04-25,390.79998779296875,393.0,384.79998779296875,383.8434143066406,34823644.0
2018-04-26,388.0,390.6000061035156,377.20001220703125,379.2785949707031,34961200.0
2018-04-27,390.0,390.79998779296875,383.0,385.43115234375,26446726.0
2018-04-30,392.3999938964844,393.6000061035156,389.20001220703125,388.01129150390625,12881205.0
2018-05-02,391.0,396.79998779296875,391.0,390.3929443359375,19203910.0
2018-05-03,389.3999938964844,390.6000061035156,384.3999938964844,382.0571594238281,23905086.0
2018-05-04,389.6000061035156,389.6000061035156,382.0,379.87396240234375,19325968.0
2018-05-07,388.0,388.79998779296875,375.3999938964844,377.0953674316406,34266791.0
2018-05-08,384.0,393.6000061035156,382.0,387.6143798828125,33393975.0
2018-05-09,395.0,396.79998779296875,390.6000061035156,391.583740234375,20938751.0
2018-05-10,399.0,406.6000061035156,398.0,403.0951232910156,31117306.0
2018-05-11,412.0,415.0,408.0,405.67523193359375,24703301.0
2018-05-14,415.0,416.79998779296875,409.0,408.65228271484375,20833909.0
2018-05-15,411.79998779296875,412.6000061035156,398.0,394.9577941894531,33138167.0
2018-05-16,398.6000061035156,398.79998779296875,390.6000061035156,393.17156982421875,29613558.0
2018-05-17,424.0,424.20001220703125,409.20001220703125,407.8584289550781,69097901.0
2018-05-18,414.20001220703125,415.0,408.0,408.73358154296875,21407723.0
2018-05-21,416.6000061035156,418.0,408.0,405.7500915527344,21440433.0
2018-05-23,412.79998779296875,414.3999938964844,407.0,404.755615234375,24572225.0
2018-05-24,411.0,411.3999938964844,402.6000061035156,404.755615234375,17158987.0
2018-05-25,403.0,407.6000061035156,401.6000061035156,401.77215576171875,16752353.0
2018-05-28,407.6000061035156,407.6000061035156,401.20001220703125,402.9655456542969,13391312.0
2018-05-29,403.79998779296875,406.20001220703125,402.0,399.7831726074219,12131694.0
2018-05-30,400.20001220703125,400.20001220703125,395.0,392.8218078613281,23245403.0
2018-05-31,396.79998779296875,401.79998779296875,395.20001220703125,396.9986267089844,36770396.0
2018-06-01,401.6000061035156,404.0,398.20001220703125,401.77215576171875,23154943.0
2018-06-04,413.0,415.0,408.79998779296875,412.7115173339844,31279329.0
2018-06-05,418.79998779296875,420.0,415.3999938964844,417.6839294433594,25879169.0
2018-06-06,421.20001220703125,425.0,420.79998779296875,422.6563720703125,23218762.0
2018-06-07,431.0,431.6000061035156,425.79998779296875,426.83319091796875,24688648.0
2018-06-08,426.6000061035156,426.6000061035156,412.6000061035156,412.7115173339844,28928220.0
2018-06-11,420.0,421.0,415.6000061035156,416.6894226074219,15480976.0
2018-06-12,420.3999938964844,422.3999938964844,416.20001220703125,415.0982666015625,12361698.0
2018-06-13,420.0,420.0,415.0,412.910400390625,12210371.0
2018-06-14,417.6000061035156,417.6000061035156,408.6000061035156,409.7280578613281,17691467.0
2018-06-15,416.0,417.0,408.3999938964844,407.73907470703125,23180404.0
2018-06-19,410.0,410.0,395.20001220703125,394.6118469238281,34554216.0
2018-06-20,400.0,404.6000061035156,397.3999938964844,397.9931335449219,22963740.0
2018-06-21,404.3999938964844,405.0,396.20001220703125,394.6118469238281,20161454.0
2018-06-22,395.6000061035156,400.3999938964844,391.20001220703125,395.2085266113281,20167800.0
2018-06-25,395.0,397.79998779296875,388.3999938964844,386.6559753417969,21688209.0
2018-06-26,384.0,390.3999938964844,380.0,383.8714294433594,29827048.0
2018-06-27,386.0,387.6000061035156,377.3999938964844,375.31884765625,28081870.0
2018-06-28,375.0,382.3999938964844,373.3999938964844,376.9100341796875,27513679.0
2018-06-29,380.0,393.79998779296875,380.0,391.6283874511719,28307465.0
2018-07-03,395.0,395.0,381.6000061035156,388.6449279785156,25640221.0
2018-07-04,389.20001220703125,390.79998779296875,381.79998779296875,380.8879699707031,15074945.0
2018-07-05,383.0,388.0,379.20001220703125,383.4736328125,13984065.0
2018-07-06,387.0,389.20001220703125,380.3999938964844,384.4681091308594,18000963.0
2018-07-09,394.20001220703125,398.0,392.20001220703125,393.8162841796875,18373223.0
2018-07-10,396.0,398.0,386.20001220703125,384.6670227050781,26791391.0
2018-07-11,378.0,382.20001220703125,375.0,377.3078308105469,24515081.0
2018-07-12,378.0,384.79998779296875,376.79998779296875,377.9045104980469,15496184.0
2018-07-13,386.79998779296875,386.79998779296875,380.0,378.89898681640625,12236915.0
2018-07-16,383.6000061035156,386.20001220703125,380.3999938964844,379.2967834472656,11036993.0
2018-07-17,380.0,380.6000061035156,375.0,373.7276306152344,15541560.0
2018-07-18,380.3999938964844,383.0,376.0,375.91552734375,13200548.0
2018-07-19,378.0,380.6000061035156,375.20001220703125,373.5287780761719,10488882.0
2018-07-20,375.79998779296875,377.6000061035156,371.6000061035156,374.5232849121094,17079527.0
2018-07-23,377.6000061035156,377.6000061035156,369.20001220703125,368.95416259765625,19939375.0
2018-07-24,374.0,375.6000061035156,371.79998779296875,373.1309814453125,20856611.0
2018-07-25,378.20001220703125,380.0,376.3999938964844,377.7055969238281,18701043.0
2018-07-26,381.79998779296875,382.79998779296875,370.3999938964844,372.733154296875,22285509.0
2018-07-27,371.0,374.0,369.79998779296875,370.9430847167969,14462929.0
2018-07-30,370.0,370.79998779296875,361.6000061035156,365.17510986328125,25413455.0
2018-07-31,361.0,361.79998779296875,353.3999938964844,353.24127197265625,36978659.0
2018-08-01,360.79998779296875,361.20001220703125,353.0,353.0423889160156,25708741.0
2018-08-02,352.79998779296875,354.3999938964844,340.3999938964844,343.0975036621094,40777013.0
2018-08-03,348.20001220703125,354.6000061035156,346.6000061035156,347.87103271484375,30270747.0
2018-08-06,357.79998779296875,357.79998779296875,350.0,351.05340576171875,21446403.0
2018-08-07,355.0,358.3999938964844,348.6000061035156,355.0313415527344,18131302.0
2018-08-08,366.6000061035156,366.6000061035156,360.6000061035156,361.99273681640625,25449715.0
2018-08-09,367.0,375.3999938964844,365.0,370.5453186035156,26626507.0
2018-08-10,375.3999938964844,375.6000061035156,364.6000061035156,367.95965576171875,19525508.0
2018-08-13,363.0,364.6000061035156,360.20001220703125,359.00927734375,16951441.0
2018-08-14,355.0,358.0,341.79998779296875,346.6776428222656,40167471.0
2018-08-15,343.0,344.0,335.0,334.14715576171875,37288416.0
2018-08-16,320.0,332.6000061035156,319.0,324.0033874511719,69246930.0
2018-08-17,335.0,338.79998779296875,333.6000061035156,335.1416320800781,42698939.0
2018-08-20,343.20001220703125,352.3999938964844,342.3999938964844,348.8655090332031,34973182.0
2018-08-21,355.0,355.0,345.6000061035156,348.6666259765625,22787446.0
2018-08-22,354.0,360.6000061035156,349.3999938964844,357.4180908203125,28940119.0
2018-08-23,363.0,363.20001220703125,354.0,357.0202941894531,20061919.0
2018-08-24,353.0,358.0,352.6000061035156,352.0478820800781,17545124.0
2018-08-27,359.3999938964844,361.0,356.20001220703125,359.00927734375,13959775.0
2018-08-28,365.0,368.79998779296875,361.3999938964844,363.3850402832031,20573345.0
2018-08-29,365.0,366.0,357.79998779296875,358.81036376953125,15732722.0
2018-08-30,361.20001220703125,362.6000061035156,355.3999938964844,355.42913818359375,12131375.0
2018-08-31,339.6000061035156,343.6000061035156,338.0,338.1250915527344,51544845.0
2018-09-03,333.3999938964844,335.20001220703125,328.6000061035156,330.96478271484375,27672896.0
2018-09-04,329.20001220703125,341.0,329.0,336.7328186035156,18025607.0
2018-09-05,332.20001220703125,333.3999938964844,323.20001220703125,323.0089111328125,31479425.0
2018-09-06,316.0,322.79998779296875,312.0,312.86517333984375,44287451.0
2018-09-07,313.20001220703125,319.6000061035156,309.6000061035156,315.0530090332031,39938047.0
2018-09-10,318.79998779296875,322.0,311.79998779296875,311.87066650390625,24847539.0
2018-09-11,313.6000061035156,314.0,307.20001220703125,306.3015441894531,29972185.0
2018-09-12,312.0,312.3999938964844,305.20001220703125,306.6993103027344,23489734.0
2018-09-13,314.79998779296875,323.79998779296875,314.0,322.014404296875,30836213.0
2018-09-14,330.0,331.79998779296875,328.0,328.1802062988281,26428478.0
2018-09-17,325.0,326.0,318.6000061035156,317.4397888183594,18863537.0
2018-09-18,315.0,323.3999938964844,311.0,316.24639892578125,24482875.0
2018-09-19,320.0,326.79998779296875,319.20001220703125,319.8265380859375,20774346.0
2018-09-20,329.0,329.0,321.20001220703125,322.4122314453125,19471441.0
2018-09-21,327.6000061035156,334.3999938964844,326.0,332.55596923828125,30123052.0
2018-09-24,332.20001220703125,332.3999938964844,326.0,325.99237060546875,18537726.0
2018-09-26,331.3999938964844,332.6000061035156,328.0,328.1802062988281,23118115.0
2018-09-27,333.20001220703125,333.20001220703125,321.79998779296875,323.6055908203125,19972795.0
2018-09-28,327.6000061035156,327.6000061035156,321.20001220703125,321.4177551269531,16420799.0
2018-10-02,325.0,325.0,315.0,315.2519226074219,21722687.0
2018-10-03,313.0,319.6000061035156,313.0,314.2574157714844,13143988.0
2018-10-04,315.3999938964844,315.3999938964844,307.0,306.6993103027344,22449211.0
2018-10-05,305.0,307.79998779296875,302.3999938964844,303.3180847167969,21377602.0
2018-10-08,305.79998779296875,306.79998779296875,299.0,297.3511657714844,22217251.0
2018-10-09,300.0,301.3999938964844,293.79998779296875,292.1798400878906,26099026.0
2018-10-10,294.0,296.79998779296875,285.6000061035156,284.8206481933594,33300721.0
2018-10-11,274.0,274.6000061035156,265.0,265.52764892578125,67626040.0
2018-10-12,277.0,289.6000061035156,273.0,286.80963134765625,54416265.0
2018-10-15,291.6000061035156,291.6000061035156,278.0,281.2405090332031,27588752.0
2018-10-16,283.20001220703125,283.79998779296875,273.20001220703125,279.84820556640625,25111529.0
2018-10-18,286.0,286.0,273.3999938964844,279.450439453125,21982489.0
2018-10-19,275.20001220703125,286.20001220703125,273.3999938964844,280.4449462890625,25231456.0
2018-10-22,282.0,293.79998779296875,280.6000061035156,289.5942077636719,28245575.0
2018-10-23,293.0,293.0,277.0,276.26806640625,30960896.0
2018-10-24,282.6000061035156,284.79998779296875,272.0,274.2790832519531,26379754.0
2018-10-25,266.79998779296875,270.0,265.0,267.5166320800781,31111906.0
2018-10-26,269.0,269.79998779296875,259.3999938964844,258.56622314453125,26383457.0
2018-10-29,264.6000061035156,264.6000061035156,255.0,258.56622314453125,24019681.0
2018-10-30,256.0,258.0,251.39999389648438,250.8092498779297,29484819.0
2018-10-31,257.20001220703125,267.0,256.6000061035156,265.52764892578125,34358127.0
2018-11-01,275.0,283.20001220703125,271.3999938964844,276.26806640625,41075613.0
2018-11-02,295.0,303.79998779296875,289.3999938964844,301.92584228515625,66912440.0
2018-11-05,294.6000061035156,296.3999938964844,286.79998779296875,290.78759765625,27220707.0
2018-11-06,294.79998779296875,294.79998779296875,286.0,290.3897705078125,23335427.0
2018-11-07,293.3999938964844,301.79998779296875,286.0,291.78204345703125,25726022.0
2018-11-08,301.0,301.6000061035156,292.0,291.98095703125,30646347.0
2018-11-09,287.6000061035156,287.6000061035156,278.20001220703125,277.660400390625,28764444.0
2018-11-12,275.3999938964844,276.79998779296875,270.0,269.1077880859375,27299303.0
2018-11-13,262.0,275.3999938964844,260.0,272.8868408203125,33466976.0
2018-11-14,276.0,276.6000061035156,270.20001220703125,270.698974609375,21334990.0
2018-11-15,284.0,288.79998779296875,277.6000061035156,286.4118347167969,46024464.0
2018-11-16,290.0,291.3999938964844,285.79998779296875,288.7986145019531,25920320.0
2018-11-19,293.0,294.79998779296875,289.3999938964844,289.5942077636719,18040808.0
2018-11-20,284.20001220703125,285.0,280.79998779296875,280.047119140625,17061588.0
2018-11-21,277.3999938964844,291.3999938964844,277.0,288.0030212402344,22357879.0
2018-11-22,295.20001220703125,297.6000061035156,290.6000061035156,293.37322998046875,19959478.0
2018-11-23,293.0,294.6000061035156,287.3999938964844,289.5942077636719,12015790.0
2018-11-26,293.0,298.6000061035156,291.79998779296875,296.3567199707031,15160911.0
2018-11-27,299.3999938964844,303.79998779296875,296.3999938964844,302.12469482421875,27363126.0
2018-11-28,307.0,315.0,304.79998779296875,313.0640563964844,34384748.0
2018-11-29,320.0,320.79998779296875,309.20001220703125,310.2795104980469,38087387.0
2018-11-30,312.79998779296875,315.0,308.3999938964844,310.2795104980469,23164493.0
2018-12-03,328.0,328.20001220703125,320.0,323.0089111328125,35143989.0
2018-12-04,326.20001220703125,328.3999938964844,320.20001220703125,326.58905029296875,25224551.0
2018-12-05,318.0,323.79998779296875,316.0,319.2298583984375,26006699.0
2018-12-06,312.20001220703125,316.79998779296875,303.79998779296875,302.52252197265625,31464150.0
2018-12-07,304.79998779296875,313.79998779296875,304.79998779296875,308.88720703125,30969630.0
2018-12-10,304.20001220703125,309.0,303.6000061035156,306.3015441894531,17471804.0
2018-12-11,309.79998779296875,313.6000061035156,308.20001220703125,309.48388671875,17052744.0
2018-12-12,316.0,318.79998779296875,314.6000061035156,315.0530090332031,16057644.0
2018-12-13,318.0,320.79998779296875,316.79998779296875,316.8431091308594,14133698.0
2018-12-14,311.20001220703125,312.3999938964844,307.79998779296875,307.0971374511719,17041560.0
2018-12-17,310.79998779296875,310.79998779296875,305.3999938964844,307.0971374511719,13791123.0
2018-12-18,302.3999938964844,305.6000061035156,300.20001220703125,301.13018798828125,18770121.0
2018-12-19,301.0,304.79998779296875,300.79998779296875,301.3291015625,14666479.0
2018-12-20,300.20001220703125,305.0,299.6000061035156,299.9368591308594,16290305.0
2018-12-21,298.20001220703125,318.6000061035156,297.0,313.46185302734375,41628409.0
2018-12-24,315.20001220703125,315.20001220703125,308.6000061035156,308.88720703125,14579845.0
2018-12-27,312.0,316.79998779296875,307.0,307.8927307128906,17646140.0
2018-12-28,311.0,312.79998779296875,308.3999938964844,308.29052734375,11541991.0
2018-12-31,310.0,317.20001220703125,310.0,312.2684631347656,9891851.0
2019-01-02,315.0,315.0,306.20001220703125,304.9092712402344,15721297.0
2019-01-03,304.0,309.3999938964844,302.79998779296875,303.3180847167969,16420034.0
2019-01-04,300.3999938964844,311.0,300.3999938964844,308.88720703125,19329055.0
2019-01-07,318.0,318.79998779296875,313.6000061035156,315.8486328125,24890962.0
2019-01-08,318.0,318.6000061035156,312.0,313.8596496582031,16264928.0
2019-01-09,319.79998779296875,327.6000061035156,319.3999938964844,325.7934875488281,31878589.0
2019-01-10,329.0,329.79998779296875,323.20001220703125,327.18572998046875,24908010.0
2019-01-11,330.79998779296875,334.6000061035156,329.20001220703125,329.3736267089844,20145214.0
2019-01-14,329.6000061035156,329.6000061035156,320.20001220703125,320.0254211425781,18977242.0
2019-01-15,325.0,330.79998779296875,323.20001220703125,328.1802062988281,16953757.0
2019-01-16,330.0,331.0,325.20001220703125,329.1747131347656,16392202.0
2019-01-17,335.0,338.0,330.6000061035156,329.3736267089844,23148086.0
2019-01-18,335.0,337.79998779296875,333.79998779296875,335.1416320800781,15656802.0
2019-01-21,338.0,344.3999938964844,336.20001220703125,338.1250915527344,19062984.0
2019-01-22,342.0,342.0,330.79998779296875,333.9482421875,21039177.0
2019-01-23,330.6000061035156,335.6000061035156,330.6000061035156,331.36260986328125,16410980.0
2019-01-24,332.20001220703125,333.0,326.79998779296875,328.379150390625,17113453.0
2019-01-25,335.0,343.79998779296875,333.3999938964844,341.9041442871094,31534946.0
2019-01-28,344.3999938964844,349.0,340.3999938964844,339.7162780761719,22241461.0
2019-01-29,339.20001220703125,342.79998779296875,336.79998779296875,340.5118408203125,15798763.0
2019-01-30,342.0,344.20001220703125,339.0,342.30194091796875,13088458.0
2019-01-31,349.79998779296875,351.0,345.20001220703125,344.09197998046875,24188407.0
2019-02-01,352.0,352.0,345.3999938964844,346.0809631347656,13972725.0
2019-02-04,349.0,349.0,344.79998779296875,345.6831970214844,5855460.0
2019-02-08,343.20001220703125,347.3999938964844,338.0,343.6942138671875,14903478.0
2019-02-11,346.0,352.79998779296875,343.79998779296875,350.0589294433594,17350791.0
2019-02-12,350.79998779296875,353.0,348.20001220703125,349.46221923828125,15005092.0
2019-02-13,349.20001220703125,350.3999938964844,345.3999938964844,345.8820495605469,22880021.0
2019-02-14,345.6000061035156,345.79998779296875,340.6000061035156,339.9151611328125,19274742.0
2019-02-15,338.0,340.0,331.20001220703125,331.9592590332031,18555426.0
2019-02-18,335.0,341.3999938964844,335.0,337.9261779785156,12040177.0
2019-02-19,341.79998779296875,343.79998779296875,336.79998779296875,334.9427185058594,9309584.0
2019-02-20,340.0,344.20001220703125,334.79998779296875,339.1195983886719,17102440.0
2019-02-21,339.0,343.79998779296875,338.79998779296875,341.30743408203125,11802629.0
2019-02-22,338.3999938964844,344.0,338.20001220703125,342.10302734375,13745950.0
2019-02-25,348.0,348.79998779296875,341.6000061035156,341.9041442871094,17178146.0
2019-02-26,345.0,345.20001220703125,339.79998779296875,341.1085205078125,13827959.0
2019-02-27,343.0,344.79998779296875,339.0,338.323974609375,15784631.0
2019-02-28,342.0,342.6000061035156,334.6000061035156,333.9482421875,18723997.0
2019-03-01,337.3999938964844,341.0,333.3999938964844,334.3460693359375,17006913.0
2019-03-04,337.0,348.6000061035156,335.0,344.8875732421875,28589024.0
2019-03-05,345.79998779296875,362.0,343.79998779296875,359.4070739746094,36623409.0
2019-03-06,365.20001220703125,370.0,359.20001220703125,360.0037536621094,29873868.0
2019-03-07,361.79998779296875,361.79998779296875,353.20001220703125,353.24127197265625,17270705.0
2019-03-08,348.0,351.6000061035156,343.20001220703125,345.08648681640625,25866691.0
2019-03-11,350.0,356.6000061035156,347.3999938964844,352.8434753417969,18392591.0
2019-03-12,363.0,363.0,358.3999938964844,359.00927734375,16382668.0
2019-03-13,358.3999938964844,360.6000061035156,356.0,356.4236145019531,12119730.0
2019-03-14,358.3999938964844,360.6000061035156,356.20001220703125,355.6280517578125,12053400.0
2019-03-15,358.6000061035156,363.6000061035156,357.20001220703125,357.0202941894531,16073845.0
2019-03-18,361.20001220703125,368.79998779296875,360.79998779296875,366.7662658691406,19482780.0
2019-03-19,367.3999938964844,370.0,366.20001220703125,367.95965576171875,15395110.0
2019-03-20,369.3999938964844,371.20001220703125,367.0,367.95965576171875,16162580.0
2019-03-21,368.0,370.6000061035156,361.79998779296875,360.9982604980469,21176941.0
2019-03-22,363.0,369.6000061035156,357.6000061035156,362.9872131347656,25419228.0
2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,351.8489685058594,20850523.0
2019-03-26,353.6000061035156,356.0,347.0,349.46221923828125,16227292.0
2019-03-27,350.0,358.0,350.0,352.64459228515625,13588869.0
2019-03-28,353.0,354.3999938964844,350.79998779296875,352.0478820800781,10974495.0
2019-03-29,356.0,361.79998779296875,354.0,359.00927734375,17603625.0
2019-04-01,367.79998779296875,368.0,364.79998779296875,362.9872131347656,14798725.0
2019-04-02,370.0,370.0,365.3999938964844,363.9817199707031,13395056.0
2019-04-03,372.0,379.3999938964844,369.0,375.91552734375,27663576.0
2019-04-04,376.0,379.6000061035156,373.0,373.92657470703125,13704181.0
2019-04-08,380.0,381.6000061035156,376.3999938964844,378.1034240722656,16256581.0
2019-04-09,375.79998779296875,383.79998779296875,375.79998779296875,381.4846496582031,14580090.0
2019-04-10,383.0,389.3999938964844,379.79998779296875,386.6559753417969,15552576.0
2019-04-11,396.0,400.3999938964844,391.0,389.24163818359375,33601497.0
2019-04-12,390.0,393.79998779296875,387.3999938964844,391.6283874511719,12791161.0
2019-04-15,395.6000061035156,398.3999938964844,388.20001220703125,386.0592956542969,14001061.0
2019-04-16,390.0,394.0,385.0,391.42950439453125,13024291.0
2019-04-17,393.6000061035156,397.79998779296875,392.6000061035156,393.4184875488281,12785801.0
2019-04-18,393.0,395.6000061035156,388.6000061035156,389.4405517578125,13142202.0
2019-04-23,391.79998779296875,395.6000061035156,389.0,390.83282470703125,13309338.0
2019-04-24,397.79998779296875,397.79998779296875,390.0,390.83282470703125,15219647.0
2019-04-25,390.0,391.79998779296875,382.6000061035156,380.6890563964844,15543878.0
2019-04-26,380.0,385.79998779296875,380.0,381.8824462890625,12886453.0
2019-04-29,384.0,391.79998779296875,384.0,388.4460754394531,13451044.0
2019-04-30,386.0,390.3999938964844,384.3999938964844,385.8603820800781,9657162.0
2019-05-02,390.0,391.3999938964844,384.0,389.24163818359375,9045685.0
2019-05-03,387.20001220703125,389.6000061035156,384.6000061035156,385.6614990234375,9661796.0
2019-05-06,373.0,377.3999938964844,370.20001220703125,373.5287780761719,22726831.0
2019-05-07,376.20001220703125,381.20001220703125,374.0,378.7000732421875,17287049.0
2019-05-08,379.0,395.0,376.3999938964844,382.67803955078125,34223197.0
2019-05-09,384.79998779296875,387.6000061035156,375.6000061035156,373.5287780761719,19800539.0
2019-05-10,377.3999938964844,387.79998779296875,375.0,379.89349365234375,25923621.0
2019-05-14,369.0,377.0,369.0,368.5563659667969,26493139.0
2019-05-15,373.79998779296875,378.3999938964844,373.20001220703125,371.9375915527344,16344765.0
2019-05-16,367.0,376.0,365.6000061035156,363.58392333984375,22999863.0
2019-05-17,367.20001220703125,367.6000061035156,355.0,354.8084411621094,22936991.0
2019-05-20,349.6000061035156,352.6000061035156,342.0,341.0469055175781,26871329.0
2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,340.2491455078125,22726295.0
2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,338.0552673339844,19217841.0
2019-05-23,335.0,336.6000061035156,323.20001220703125,325.09149169921875,36976879.0
2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,323.89483642578125,21404288.0
2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,322.8976135253906,19797153.0
2019-05-28,324.0,332.3999938964844,323.6000061035156,324.692626953125,28960336.0
2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,321.1026306152344,19971599.0
