Timestamp,Open,High,Low,Close,Volume
2018-06-27,7120.0,7124.0,7004.0,6609.9833984375,5324700.0
2018-06-28,7098.0,7128.0,7062.0,6682.29052734375,6049300.0
2018-06-29,7130.0,7197.0,7063.0,6732.99951171875,7184000.0
2018-07-02,7150.0,7210.0,7057.0,6637.2158203125,7850000.0
2018-07-03,7103.0,7154.0,7023.0,6643.7900390625,6783900.0
2018-07-04,7059.0,7145.0,7037.0,6665.38720703125,5241100.0
2018-07-05,7123.0,7164.0,7055.0,6654.119140625,6147100.0
2018-07-06,7145.0,7226.0,7130.0,6725.48681640625,7129200.0
2018-07-09,7196.0,7243.0,7174.0,6770.56103515625,5416500.0
2018-07-10,7221.0,7255.0,7151.0,6715.1572265625,7462200.0
2018-07-11,7113.0,7183.0,7057.0,6697.3154296875,5667000.0
2018-07-12,7157.0,7266.0,7150.0,6793.09814453125,6240800.0
2018-07-13,7274.0,7299.0,7220.0,6834.4169921875,6268000.0
2018-07-16,7278.0,7278.0,7278.0,6834.4169921875,0.0
2018-07-17,7273.0,7452.0,7267.0,6923.62646484375,6244100.0
2018-07-18,7476.0,7526.0,7445.0,7017.53173828125,5537900.0
2018-07-19,7454.0,7503.0,7419.0,7002.5068359375,5644200.0
2018-07-20,7450.0,7510.0,7406.0,6986.54296875,5803300.0
2018-07-23,7332.0,7385.0,7308.0,6865.4052734375,5421100.0
2018-07-24,7374.0,7405.0,7346.0,6916.1142578125,4232600.0
2018-07-25,7364.0,7388.0,7319.0,6876.673828125,4682800.0
2018-07-26,7450.0,7470.0,7384.0,6933.95654296875,6178700.0
2018-07-27,7400.0,7465.0,7385.0,7001.56787109375,4362200.0
2018-07-30,7433.0,7499.0,7432.0,7036.3125,3873100.0
2018-07-31,7495.0,7523.0,7305.0,6859.77099609375,8975400.0
2018-08-01,7422.0,7428.0,7363.0,6948.0419921875,5801000.0
2018-08-02,7379.0,7383.0,7251.0,6838.1728515625,6190300.0
2018-08-03,7310.0,7410.0,7200.0,6779.95166015625,9080300.0
2018-08-06,7258.0,7271.0,7107.0,6698.25439453125,5729500.0
2018-08-07,7168.0,7168.0,7053.0,6710.4619140625,5252200.0
2018-08-08,7145.0,7153.0,7060.0,6630.642578125,4294900.0
2018-08-09,7051.0,7054.0,6979.0,6563.97021484375,5009500.0
2018-08-10,6999.0,7025.0,6950.0,6527.34716796875,4963500.0
2018-08-13,6900.0,6917.0,6805.0,6390.2451171875,5822300.0
2018-08-14,6865.0,6885.0,6813.0,6445.6494140625,4296800.0
2018-08-15,6880.0,6909.0,6793.0,6399.6357421875,4577700.0
2018-08-16,6770.0,6791.0,6700.0,6362.07421875,5862600.0
2018-08-17,6864.0,6866.0,6771.0,6388.36767578125,4665900.0
2018-08-20,6770.0,6786.0,6727.0,6347.98828125,3938100.0
2018-08-21,6750.0,6758.0,6696.0,6314.1826171875,4620300.0
2018-08-22,6769.0,6898.0,6735.0,6459.7353515625,5681400.0
2018-08-23,6861.0,6869.0,6791.0,6387.42822265625,4300300.0
2018-08-24,6814.0,6842.0,6781.0,6413.72216796875,3713200.0
2018-08-27,6895.0,6983.0,6882.0,6541.43310546875,5043900.0
2018-08-28,7100.0,7125.0,7026.0,6597.77587890625,6175900.0
2018-08-29,6987.0,7091.0,6981.0,6639.09423828125,4349200.0
2018-08-30,7130.0,7130.0,7002.0,6576.17822265625,5826900.0
2018-08-31,6973.0,6984.0,6922.0,6507.626953125,5930600.0
2018-09-03,6851.0,6885.0,6805.0,6400.5751953125,4812800.0
2018-09-04,6808.0,6811.0,6758.0,6360.19580078125,4265800.0
2018-09-05,6763.0,6791.0,6711.0,6311.365234375,6024000.0
2018-09-06,6681.0,6702.0,6646.0,6260.65673828125,5451500.0
2018-09-07,6610.0,6626.0,6552.0,6193.9833984375,6639700.0
2018-09-10,6565.0,6644.0,6556.0,6192.10546875,4735300.0
2018-09-11,6612.0,6728.0,6597.0,6291.64501953125,5704700.0
2018-09-12,6682.0,6710.0,6622.0,6255.02197265625,5317300.0
2018-09-13,6705.0,6805.0,6694.0,6369.58642578125,6310600.0
2018-09-14,6845.0,6859.0,6798.0,6430.625,7650100.0
2018-09-17,6848.0,6848.0,6848.0,6430.625,0.0
2018-09-18,6837.0,6968.0,6811.0,6535.79833984375,7027400.0
2018-09-19,7017.0,7075.0,6991.0,6591.2021484375,7104100.0
2018-09-20,7065.0,7066.0,6954.0,6553.640625,7161200.0
2018-09-21,7051.0,7054.0,6997.0,6573.36083984375,10446100.0
2018-09-24,7000.0,7000.0,7000.0,6573.36083984375,0.0
2018-09-25,7004.0,7126.0,7001.0,6687.92431640625,8661800.0
2018-09-26,7055.0,7060.0,6947.0,6695.54443359375,7999900.0
2018-09-27,7110.0,7134.0,7002.0,6674.59130859375,8039100.0
2018-09-28,7083.0,7114.0,7020.0,6757.45166015625,8082700.0
2018-10-01,7054.0,7084.0,7022.0,6724.1171875,5387000.0
2018-10-02,7136.0,7257.0,7123.0,6833.6455078125,10122900.0
2018-10-03,7160.0,7161.0,6964.0,6632.68408203125,7893400.0
2018-10-04,7040.0,7115.0,6991.0,6671.7333984375,8502800.0
2018-10-05,6950.0,7082.0,6935.0,6668.87646484375,6982500.0
2018-10-08,7002.0,7002.0,7002.0,6668.87646484375,0.0
2018-10-09,6884.0,6888.0,6758.0,6463.15234375,10221300.0
2018-10-10,6815.0,6826.0,6724.0,6438.3896484375,7178100.0
2018-10-11,6538.0,6607.0,6521.0,6283.14453125,9656400.0
2018-10-12,6622.0,6645.0,6567.0,6293.62158203125,8390900.0
2018-10-15,6571.0,6591.0,6450.0,6143.1376953125,8448900.0
2018-10-16,6460.0,6527.0,6456.0,6211.71240234375,6357300.0
2018-10-17,6630.0,6634.0,6565.0,6297.4306640625,6112400.0
2018-10-18,6645.0,6674.0,6612.0,6325.05126953125,6212000.0
2018-10-19,6581.0,6593.0,6543.0,6264.095703125,5031500.0
2018-10-22,6535.0,6589.0,6478.0,6237.42822265625,5668400.0
2018-10-23,6608.0,6678.0,6529.0,6232.666015625,8340600.0
2018-10-24,6605.0,6623.0,6522.0,6265.0478515625,6485500.0
2018-10-25,6450.0,6478.0,6396.0,6097.42138671875,8161700.0
2018-10-26,6461.0,6565.0,6405.0,6223.1416015625,10300700.0
2018-10-29,6524.0,6545.0,6426.0,6120.27978515625,7248000.0
2018-10-30,6449.0,6559.0,6437.0,6176.47314453125,19326200.0
2018-10-31,6501.0,6623.0,6473.0,6300.2880859375,7902000.0
2018-11-01,6628.0,6640.0,6549.0,6263.1435546875,5884900.0
2018-11-02,6585.0,6596.0,6428.0,6245.0478515625,9896600.0
2018-11-05,6510.0,6529.0,6446.0,6185.04443359375,5799600.0
2018-11-06,6532.0,6728.0,6514.0,6314.57421875,9475200.0
2018-11-07,6684.0,6797.0,6600.0,6323.146484375,10601900.0
2018-11-08,6772.0,6775.0,6663.0,6367.91015625,6508700.0
2018-11-09,6697.0,6706.0,6653.0,6377.4345703125,4920600.0
2018-11-12,6679.0,6731.0,6661.0,6389.81591796875,4042900.0
2018-11-13,6599.0,6599.0,6498.0,6233.6181640625,6170800.0
2018-11-14,6589.0,6677.0,6559.0,6349.814453125,6051700.0
2018-11-15,6666.0,6666.0,6608.0,6324.09912109375,4194900.0
2018-11-16,6642.0,6653.0,6561.0,6277.4296875,4153700.0
2018-11-19,6591.0,6638.0,6541.0,6297.4306640625,6924800.0
2018-11-20,6612.0,6762.0,6611.0,6397.435546875,8667600.0
2018-11-21,6632.0,6736.0,6595.0,6395.5302734375,8050100.0
2018-11-22,6721.0,6825.0,6720.0,6496.4873046875,7695000.0
2018-11-23,6821.0,6821.0,6821.0,6496.4873046875,0.0
2018-11-26,6818.0,6830.0,6770.0,6481.24853515625,6202500.0
2018-11-27,6835.0,6946.0,6830.0,6597.4443359375,7430500.0
2018-11-28,6928.0,6939.0,6795.0,6539.3466796875,7896800.0
2018-11-29,6870.0,6932.0,6859.0,6566.0146484375,7205800.0
2018-11-30,6939.0,7034.0,6800.0,6479.34423828125,18787000.0
2018-12-03,7000.0,7097.0,6970.0,6697.44921875,9283200.0
2018-12-04,7049.0,7069.0,6907.0,6582.2060546875,7465100.0
2018-12-05,6844.0,6931.0,6820.0,6581.25341796875,6383900.0
2018-12-06,6947.0,7007.0,6817.0,6548.87060546875,7798100.0
2018-12-07,6927.0,6939.0,6814.0,6531.72705078125,7562500.0
2018-12-10,6720.0,6839.0,6720.0,6495.53515625,5380200.0
2018-12-11,6800.0,6812.0,6738.0,6424.103515625,6559300.0
2018-12-12,6800.0,6917.0,6776.0,6566.966796875,7932900.0
2018-12-13,6910.0,6931.0,6854.0,6543.15625,6603800.0
2018-12-14,6822.0,6919.0,6812.0,6504.10693359375,8176400.0
2018-12-17,6794.0,6882.0,6789.0,6514.583984375,5162400.0
2018-12-18,6751.0,6840.0,6744.0,6452.67626953125,6068100.0
2018-12-19,6775.0,6852.0,6743.0,6440.29443359375,6868600.0
2018-12-20,6760.0,6809.0,6607.0,6313.6220703125,7156800.0
2018-12-21,6489.0,6497.0,6401.0,6110.755859375,9602200.0
2018-12-24,6416.0,6416.0,6416.0,6110.755859375,0.0
2018-12-25,6175.0,6206.0,6056.0,5789.7880859375,6961800.0
2018-12-26,6129.0,6235.0,6045.0,5853.60107421875,5505500.0
2018-12-27,6394.0,6442.0,6338.0,6109.80322265625,6694100.0
2018-12-28,6365.0,6444.0,6316.0,6101.2314453125,5048300.0
2018-12-31,6406.0,6406.0,6406.0,6101.2314453125,0.0
2019-01-04,6180.0,6360.0,6161.0,6044.08544921875,10011900.0
2019-01-07,6495.0,6622.0,6478.0,6234.5703125,7677200.0
2019-01-08,6610.0,6687.0,6584.0,6310.7646484375,7979300.0
2019-01-09,6712.0,6715.0,6629.0,6359.33837890625,5494400.0
2019-01-10,6630.0,6714.0,6627.0,6385.05419921875,6340400.0
2019-01-11,6730.0,6836.0,6729.0,6496.4873046875,7895300.0
2019-01-15,6800.0,6905.0,6768.0,6564.10986328125,7076200.0
2019-01-16,6850.0,6862.0,6814.0,6518.39306640625,6633700.0
2019-01-17,6820.0,6862.0,6765.0,6466.96240234375,5247600.0
2019-01-18,6820.0,6842.0,6797.0,6474.58154296875,6627200.0
2019-01-21,6837.0,6881.0,6807.0,6492.677734375,5663600.0
2019-01-22,6820.0,6861.0,6769.0,6461.248046875,5189700.0
2019-01-23,6806.0,6829.0,6720.0,6400.29296875,6003000.0
2019-01-24,6713.0,6759.0,6676.0,6405.05517578125,5393300.0
2019-01-25,6721.0,6792.0,6704.0,6442.19921875,5513400.0
2019-01-28,6740.0,6768.0,6689.0,6370.767578125,4862000.0
2019-01-29,6614.0,6676.0,6606.0,6358.3857421875,4638100.0
2019-01-30,6677.0,6680.0,6613.0,6323.146484375,4934700.0
2019-01-31,6712.0,6730.0,6654.0,6357.43359375,4447400.0
2019-02-01,6642.0,6691.0,6623.0,6338.384765625,3808700.0
2019-02-04,6680.0,6738.0,6677.0,6406.00732421875,4036800.0
2019-02-05,6785.0,6792.0,6738.0,6430.7705078125,3804200.0
2019-02-06,6752.0,6805.0,6650.0,6384.10107421875,8099200.0
2019-02-07,6622.0,6661.0,6501.0,6262.19091796875,6973300.0
2019-02-08,6500.0,6506.0,6430.0,6142.185546875,6999700.0
2019-02-12,6478.0,6614.0,6468.0,6290.763671875,6192200.0
2019-02-13,6650.0,6668.0,6602.0,6309.81201171875,4854400.0
2019-02-14,6659.0,6666.0,6602.0,6303.14501953125,4453500.0
2019-02-15,6630.0,6637.0,6583.0,6290.763671875,4058500.0
2019-02-18,6666.0,6679.0,6639.0,6338.384765625,4333600.0
2019-02-19,6621.0,6700.0,6621.0,6378.38720703125,3724400.0
2019-02-20,6687.0,6793.0,6686.0,6466.96240234375,5212700.0
2019-02-21,6800.0,6808.0,6731.0,6410.76953125,5712800.0
2019-02-22,6671.0,6721.0,6669.0,6400.29296875,3759400.0
2019-02-25,6740.0,6775.0,6719.0,6451.7236328125,3953400.0
2019-02-26,6800.0,6805.0,6767.0,6471.724609375,4752700.0
2019-02-27,6795.0,6805.0,6780.0,6457.43798828125,4919300.0
2019-02-28,6760.0,6764.0,6692.0,6378.38720703125,5355000.0
2019-03-01,6735.0,6744.0,6688.0,6369.81494140625,4694000.0
2019-03-04,6745.0,6745.0,6615.0,6312.66943359375,5040000.0
2019-03-05,6612.0,6626.0,6573.0,6293.62158203125,4286200.0
2019-03-06,6605.0,6616.0,6570.0,6280.287109375,4347900.0
2019-03-07,6595.0,6632.0,6561.0,6270.76318359375,4377700.0
2019-03-08,6523.0,6591.0,6519.0,6220.28466796875,5716800.0
2019-03-11,6534.0,6602.0,6526.0,6263.1435546875,2341600.0
2019-03-12,6633.0,6661.0,6612.0,6312.66943359375,2749200.0
2019-03-13,6625.0,6649.0,6535.0,6256.4765625,3290400.0
2019-03-14,6607.0,6649.0,6552.0,6247.90478515625,3011700.0
2019-03-15,6593.0,6655.0,6579.0,6300.2880859375,7784700.0
2019-03-18,6632.0,6651.0,6608.0,6323.146484375,1944900.0
2019-03-19,6680.0,6701.0,6650.0,6358.3857421875,2374300.0
2019-03-20,6695.0,6726.0,6678.0,6401.2451171875,3940800.0
2019-03-22,6722.0,6761.0,6695.0,6431.72265625,4803100.0
2019-03-25,6644.0,6645.0,6591.0,6299.3359375,3825900.0
2019-03-26,6601.0,6743.0,6590.0,6418.388671875,4221600.0
2019-03-27,6669.0,6686.0,6577.0,6418.388671875,3942700.0
2019-03-28,6597.0,6603.0,6505.0,6322.388671875,3280100.0
2019-03-29,6564.0,6576.0,6487.0,6290.38916015625,4547600.0
2019-04-01,6571.0,6685.0,6557.0,6433.90380859375,4727700.0
2019-04-02,6699.0,6714.0,6660.0,6494.994140625,3440800.0
2019-04-03,6706.0,6742.0,6666.0,6525.0546875,2822200.0
2019-04-04,6750.0,6788.0,6739.0,6558.02392578125,2761000.0
2019-04-05,6779.0,6840.0,6768.0,6632.6904296875,4816800.0
2019-04-08,6850.0,6851.0,6763.0,6590.99365234375,2614400.0
2019-04-09,6800.0,6833.0,6784.0,6615.23583984375,2051700.0
2019-04-10,6791.0,6810.0,6767.0,6586.14501953125,2172600.0
2019-04-11,6793.0,6803.0,6746.0,6556.08447265625,2171300.0
2019-04-12,6785.0,6797.0,6759.0,6583.23583984375,3449700.0
2019-04-15,6790.0,6848.0,6779.0,6623.96337890625,4773000.0
2019-04-16,6825.0,6856.0,6807.0,6608.4482421875,3462100.0
2019-04-17,6887.0,6954.0,6879.0,6742.265625,5542900.0
2019-04-18,6998.0,7080.0,6953.0,6764.568359375,6329000.0
2019-04-19,6986.0,7000.0,6920.0,6747.11376953125,2927800.0
2019-04-22,6979.0,6989.0,6928.0,6751.96240234375,2172000.0
2019-04-23,6990.0,6995.0,6936.0,6781.05322265625,3491000.0
2019-04-24,6995.0,6995.0,6874.0,6682.14453125,4377200.0
2019-04-25,6900.0,6940.0,6885.0,6691.84130859375,3363200.0
2019-04-26,6849.0,6920.0,6827.0,6695.72021484375,3999400.0
2019-05-07,6855.0,6874.0,6776.0,6617.17529296875,5805800.0
2019-05-08,6724.0,6900.0,6685.0,6554.1455078125,11080800.0
2019-05-09,6700.0,6703.0,6545.0,6346.63134765625,8512100.0
2019-05-10,6572.0,6617.0,6502.0,6338.8740234375,6478200.0
2019-05-13,6538.0,6584.0,6512.0,6346.63134765625,3862100.0
2019-05-14,6480.0,6529.0,6433.0,6331.1162109375,4573500.0
2019-05-15,6560.0,6570.0,6489.0,6370.87353515625,4423100.0
2019-05-16,6620.0,6620.0,6476.0,6304.9345703125,5015400.0
2019-05-17,6547.0,6558.0,6472.0,6304.9345703125,4220900.0
2019-05-20,6518.0,6545.0,6479.0,6329.17724609375,2896900.0
2019-05-21,6526.0,6530.0,6446.0,6297.1767578125,4381900.0
2019-05-22,6519.0,6530.0,6472.0,6294.26806640625,3289900.0
2019-05-23,6486.0,6502.0,6458.0,6302.02587890625,3228300.0
2019-05-24,6450.0,6502.0,6429.0,6304.9345703125,3267500.0
2019-05-27,6460.0,6559.0,6460.0,6355.35888671875,3127300.0
2019-05-28,6555.0,6637.0,6545.0,6403.8427734375,7847100.0
2019-05-29,6560.0,6583.0,6501.0,6381.54052734375,4536100.0
2019-05-30,6538.0,6594.0,6529.0,6371.84326171875,3573600.0
2019-05-31,6481.0,6496.0,6383.0,6190.5107421875,8031900.0
2019-06-03,6309.0,6348.0,6278.0,6150.75390625,5648000.0
2019-06-04,6351.0,6381.0,6274.0,6174.99609375,5074100.0
2019-06-05,6459.0,6543.0,6451.0,6332.0859375,5621300.0
2019-06-06,6535.0,6586.0,6517.0,6348.57080078125,4154900.0
2019-06-07,6587.0,6611.0,6557.0,6388.328125,3525400.0
2019-06-10,6670.0,6712.0,6635.0,6502.75146484375,5096000.0
2019-06-11,6715.0,6779.0,6713.0,6573.5390625,4785600.0
2019-06-12,6775.0,6858.0,6761.0,6611.35693359375,6187700.0
2019-06-13,6793.0,6799.0,6694.0,6522.1455078125,5504000.0
2019-06-14,6765.0,6786.0,6715.0,6538.6298828125,5029800.0
2019-06-17,6735.0,6762.0,6711.0,6523.115234375,4070300.0
2019-06-18,6788.0,6799.0,6701.0,6515.35791015625,4107100.0
2019-06-19,6776.0,6790.0,6751.0,6566.75146484375,4720400.0
2019-06-20,6790.0,6800.0,6695.0,6535.72119140625,4050700.0
2019-06-21,6740.0,6757.0,6677.0,6484.3271484375,6427900.0
2019-06-24,6626.0,6722.0,6618.0,6490.14599609375,2412100.0
2019-06-25,6633.0,6702.0,6629.0,6449.41845703125,3541700.0
2019-06-26,6617.0,6646.0,6576.0,6412.5703125,3743200.0
2019-06-27,6634.0,6690.0,6610.0,6471.7216796875,5440100.0
2019-06-28,6668.0,6690.0,6647.0,6485.296875,4894400.0
2019-07-01,6765.0,6874.0,6727.0,6665.65966796875,5845500.0
2019-07-02,6859.0,6894.0,6830.0,6675.35693359375,4205300.0
2019-07-03,6824.0,6861.0,6797.0,6614.26611328125,3764600.0
2019-07-04,6863.0,6885.0,6843.0,6659.841796875,2411100.0
2019-07-05,6887.0,6918.0,6871.0,6680.20556640625,3341300.0
2019-07-08,6921.0,6929.0,6883.0,6679.23583984375,3518700.0
2019-07-09,6889.0,6919.0,6878.0,6705.41748046875,3282200.0
2019-07-10,6886.0,6933.0,6857.0,6698.62939453125,4691400.0
2019-07-11,6882.0,6911.0,6854.0,6656.9326171875,4829600.0
2019-07-12,6883.0,6910.0,6872.0,6700.56884765625,3606300.0
2019-07-16,6925.0,7040.0,6920.0,6787.84130859375,6711400.0
2019-07-17,6969.0,7041.0,6952.0,6814.02294921875,5413600.0
2019-07-18,6991.0,7007.0,6951.0,6763.5986328125,6196300.0
2019-07-19,6960.0,7121.0,6955.0,6905.173828125,7522700.0
