Timestamp,Open,High,Low,Close,Volume
2012-03-13,31.420000076293945,31.8700008392334,31.3799991607666,25.418636322021484,151000.0
2012-03-14,31.860000610351562,31.93000030517578,31.6200008392334,25.283004760742188,160000.0
2012-03-15,31.790000915527344,32.16999816894531,31.709999084472656,25.65000343322754,182200.0
2012-03-16,32.279998779296875,32.4900016784668,32.25,25.8335018157959,406000.0
2012-03-19,32.27000045776367,32.720001220703125,32.22999954223633,26.009023666381836,115300.0
2012-03-20,32.11000061035156,32.31999969482422,31.969999313354492,25.729785919189453,386900.0
2012-03-21,32.119998931884766,32.16999816894531,31.799999237060547,25.53830909729004,102200.0
2012-03-22,31.450000762939453,31.670000076293945,31.3700008392334,25.171306610107422,353300.0
2012-03-23,31.530000686645508,31.829999923706055,31.309999465942383,25.37076187133789,208000.0
2012-03-26,32.09000015258789,32.38999938964844,32.04999923706055,25.82552719116211,282000.0
2012-03-27,32.20000076293945,32.20000076293945,31.899999618530273,25.450544357299805,110100.0
2012-03-28,31.920000076293945,31.940000534057617,31.399999618530273,25.187267303466797,117400.0
2012-03-29,31.059999465942383,31.260000228881836,30.8799991607666,24.90802764892578,241400.0
2012-03-30,31.56999969482422,31.639999389648438,31.260000228881836,25.171306610107422,150000.0
2012-04-02,31.309999465942383,32.02000045776367,31.219999313354492,25.458526611328125,424900.0
2012-04-03,31.65999984741211,31.690000534057617,30.889999389648438,24.79633331298828,553900.0
2012-04-04,30.389999389648438,30.399999618530273,30.040000915527344,24.070316314697266,316500.0
2012-04-05,29.719999313354492,30.030000686645508,29.65999984741211,23.815011978149414,426100.0
2012-04-09,29.5,29.799999237060547,29.389999389648438,23.67140007019043,139700.0
2012-04-10,29.549999237060547,29.649999618530273,28.860000610351562,23.05708122253418,297000.0
2012-04-11,29.700000762939453,29.75,29.360000610351562,23.448013305664062,236200.0
2012-04-12,29.510000228881836,29.989999771118164,29.459999084472656,23.862882614135742,225100.0
2012-04-13,29.3799991607666,29.489999771118164,28.920000076293945,23.104948043823242,140300.0
2012-04-16,29.34000015258789,29.389999389648438,28.8700008392334,23.376209259033203,416600.0
2012-04-17,29.649999618530273,30.010000228881836,29.530000686645508,23.862882614135742,669600.0
2012-04-18,29.399999618530273,29.719999313354492,29.31999969482422,23.45598793029785,223900.0
2012-04-19,29.260000228881836,29.43000030517578,28.780000686645508,23.120906829833984,278300.0
2012-04-20,29.290000915527344,29.520000457763672,29.25,23.41609764099121,131100.0
2012-04-23,28.549999237060547,28.65999984741211,28.329999923706055,22.83369255065918,488000.0
2012-04-24,28.739999771118164,29.15999984741211,28.719999313354492,23.096969604492188,243700.0
2012-04-25,29.68000030517578,29.850000381469727,29.479999542236328,23.67140007019043,292200.0
2012-04-26,29.420000076293945,29.950000762939453,29.420000076293945,23.830968856811523,105100.0
2012-04-27,30.110000610351562,30.190000534057617,29.969999313354492,24.006488800048828,111400.0
2012-04-30,29.8700008392334,29.93000030517578,29.670000076293945,23.759166717529297,247000.0
2012-05-01,29.8700008392334,30.190000534057617,29.84000015258789,23.94266700744629,165700.0
2012-05-02,29.389999389648438,29.579999923706055,29.25,23.59162139892578,152000.0
2012-05-03,29.450000762939453,29.610000610351562,29.18000030517578,23.320363998413086,307100.0
2012-05-04,29.06999969482422,29.18000030517578,28.700000762939453,22.93740463256836,600700.0
2012-05-07,28.799999237060547,29.139999389648438,28.799999237060547,23.200687408447266,1000700.0
2012-05-08,28.719999313354492,28.719999313354492,28.239999771118164,22.889541625976562,171300.0
2012-05-09,27.899999618530273,28.31999969482422,27.530000686645508,22.474666595458984,526300.0
2012-05-10,28.59000015258789,28.6299991607666,28.350000381469727,22.642213821411133,319000.0
2012-05-11,28.059999465942383,28.610000610351562,28.049999237060547,22.58636474609375,277000.0
2012-05-14,27.610000610351562,27.799999237060547,27.510000228881836,22.019912719726562,408200.0
2012-05-15,27.299999237060547,27.469999313354492,27.020000457763672,21.589086532592773,763400.0
2012-05-16,27.239999771118164,27.459999084472656,26.8799991607666,21.453454971313477,1201800.0
2012-05-17,26.829999923706055,26.8799991607666,26.530000686645508,21.18219566345215,296200.0
2012-05-18,26.790000915527344,26.860000610351562,26.5,21.20612907409668,134600.0
2012-05-21,26.780000686645508,27.25,26.729999542236328,21.724716186523438,166700.0
2012-05-22,27.34000015258789,27.559999465942383,26.969999313354492,21.60504150390625,379500.0
2012-05-23,26.799999237060547,26.81999969482422,26.270000457763672,21.373672485351562,242000.0
2012-05-24,26.700000762939453,26.790000915527344,26.290000915527344,21.09443473815918,170400.0
2012-05-25,26.350000381469727,26.610000610351562,26.350000381469727,21.110393524169922,238400.0
2012-05-29,26.729999542236328,26.8799991607666,26.399999618530273,21.269954681396484,176200.0
2012-05-30,26.110000610351562,26.170000076293945,25.799999237060547,20.623722076416016,191800.0
2012-05-31,25.950000762939453,26.040000915527344,25.549999237060547,20.69552230834961,300400.0
2012-06-01,25.3700008392334,25.540000915527344,25.030000686645508,20.113115310668945,201700.0
2012-06-04,25.559999465942383,25.649999618530273,25.350000381469727,20.37639617919922,142800.0
2012-06-05,25.40999984741211,25.639999389648438,25.399999618530273,20.432239532470703,205200.0
2012-06-06,25.81999969482422,26.510000228881836,25.809999465942383,21.142303466796875,700300.0
2012-06-07,26.889999389648438,26.899999618530273,26.3799991607666,21.09443473815918,225900.0
2012-06-08,26.110000610351562,26.520000457763672,26.040000915527344,21.102415084838867,94300.0
2012-06-11,26.84000015258789,26.84000015258789,26.079999923706055,20.80721664428711,539200.0
2012-06-12,26.290000915527344,26.450000762939453,25.889999389648438,21.086458206176758,167200.0
2012-06-13,26.219999313354492,26.510000228881836,26.100000381469727,20.942848205566406,356800.0
2012-06-14,26.280000686645508,26.65999984741211,26.229999542236328,21.20612907409668,137400.0
2012-06-15,26.809999465942383,27.110000610351562,26.719999313354492,21.60504150390625,395600.0
2012-06-18,26.709999084472656,26.899999618530273,26.610000610351562,21.31782341003418,487900.0
2012-06-19,27.079999923706055,27.610000610351562,27.079999923706055,21.8603458404541,223000.0
2012-06-20,27.510000228881836,27.8799991607666,27.329999923706055,22.059799194335938,1875100.0
2012-06-21,26.979999542236328,27.020000457763672,26.1200008392334,21.468469619750977,252000.0
2012-06-22,26.530000686645508,26.559999465942383,26.200000762939453,21.690223693847656,107600.0
2012-06-25,25.68000030517578,25.690000534057617,25.420000076293945,21.000343322753906,257000.0
2012-06-26,25.549999237060547,25.649999618530273,25.270000457763672,21.000343322753906,416800.0
2012-06-27,25.600000381469727,25.93000030517578,25.59000015258789,21.25493621826172,397700.0
2012-06-28,25.59000015258789,25.889999389648438,25.450000762939453,21.25493621826172,524300.0
2012-06-29,27.100000381469727,27.450000762939453,27.059999465942383,22.544361114501953,300700.0
2012-07-02,27.5,27.639999389648438,27.3700008392334,22.675765991210938,260600.0
2012-07-03,27.579999923706055,27.93000030517578,27.579999923706055,22.889301300048828,1118300.0
2012-07-05,27.079999923706055,27.139999389648438,26.850000381469727,22.199420928955078,876200.0
2012-07-06,26.56999969482422,26.6200008392334,26.200000762939453,21.63273048400879,3506900.0
2012-07-09,26.309999465942383,26.350000381469727,26.15999984741211,21.640941619873047,230500.0
2012-07-10,26.59000015258789,26.649999618530273,26.100000381469727,21.484899520874023,324200.0
2012-07-11,26.260000228881836,26.399999618530273,26.139999389648438,21.583457946777344,135800.0
2012-07-12,25.969999313354492,26.09000015258789,25.770000457763672,21.361705780029297,832600.0
2012-07-13,26.049999237060547,26.469999313354492,26.040000915527344,21.714860916137695,533200.0
2012-07-16,26.299999237060547,26.530000686645508,26.15999984741211,21.698434829711914,256500.0
2012-07-17,26.6200008392334,26.670000076293945,26.15999984741211,21.862695693969727,119600.0
2012-07-18,26.459999084472656,26.8799991607666,26.459999084472656,22.043378829956055,216700.0
2012-07-19,26.969999313354492,27.139999389648438,26.8700008392334,22.232275009155273,205300.0
2012-07-20,26.309999465942383,26.3700008392334,26.1299991607666,21.501327514648438,212300.0
2012-07-23,25.25,25.540000915527344,25.1299991607666,20.909996032714844,224700.0
2012-07-24,25.350000381469727,25.350000381469727,24.770000457763672,20.523988723754883,264800.0
2012-07-25,25.420000076293945,25.450000762939453,25.139999389648438,20.745737075805664,93100.0
2012-07-26,26.329999923706055,26.559999465942383,26.290000915527344,21.74770736694336,143800.0
2012-07-27,26.90999984741211,27.559999465942383,26.8799991607666,22.55257225036621,211800.0
2012-07-30,27.1299991607666,27.389999389648438,27.1299991607666,22.45401954650879,196000.0
2012-07-31,27.25,27.3799991607666,27.15999984741211,22.322616577148438,3551000.0
2012-08-01,27.360000610351562,27.399999618530273,27.1299991607666,22.297977447509766,211900.0
2012-08-02,26.520000457763672,26.799999237060547,26.06999969482422,21.616304397583008,287500.0
2012-08-03,27.329999923706055,27.969999313354492,27.31999969482422,22.889301300048828,194900.0
2012-08-06,28.149999618530273,28.389999389648438,28.1299991607666,23.17675018310547,2895500.0
2012-08-07,28.6299991607666,28.799999237060547,28.600000381469727,23.488845825195312,206600.0
2012-08-08,28.25,28.510000228881836,28.239999771118164,23.37386131286621,172200.0
2012-08-09,28.239999771118164,28.469999313354492,28.229999542236328,23.258882522583008,136100.0
2012-08-10,28.049999237060547,28.3799991607666,27.969999313354492,23.283517837524414,402000.0
2012-08-13,28.360000610351562,28.469999313354492,28.1299991607666,23.226028442382812,180300.0
2012-08-14,28.3799991607666,28.440000534057617,28.270000457763672,23.267093658447266,428800.0
2012-08-15,28.260000228881836,28.389999389648438,28.25,23.234243392944336,185400.0
2012-08-16,28.510000228881836,28.93000030517578,28.469999313354492,23.6777400970459,211400.0
2012-08-17,28.959999084472656,28.979999542236328,28.760000228881836,23.792720794677734,1049000.0
2012-08-20,28.790000915527344,28.90999984741211,28.6299991607666,23.7352294921875,302200.0
2012-08-21,29.229999542236328,29.469999313354492,29.149999618530273,24.063739776611328,1460300.0
2012-08-22,29.020000457763672,29.329999923706055,28.969999313354492,24.04732322692871,636400.0
2012-08-23,28.959999084472656,29.09000015258789,28.790000915527344,23.75165557861328,403000.0
2012-08-24,28.649999618530273,29.09000015258789,28.59000015258789,23.71059226989746,635200.0
2012-08-27,29.1200008392334,29.219999313354492,29.020000457763672,23.850210189819336,398400.0
2012-08-28,29.030000686645508,29.209999084472656,28.989999771118164,23.94876480102539,2574600.0
2012-08-29,29.030000686645508,29.100000381469727,28.8799991607666,23.809144973754883,331000.0
2012-08-30,28.84000015258789,28.8799991607666,28.450000762939453,23.423139572143555,239300.0
2012-08-31,29.149999618530273,29.229999542236328,28.84000015258789,23.800933837890625,635800.0
2012-09-04,29.260000228881836,29.270000457763672,28.950000762939453,23.924123764038086,753400.0
2012-09-05,29.239999771118164,29.280000686645508,29.049999237060547,23.89127540588379,485300.0
2012-09-06,29.489999771118164,30.239999771118164,29.489999771118164,24.77826499938965,770200.0
2012-09-07,30.690000534057617,30.799999237060547,30.6299991607666,25.262826919555664,1661700.0
2012-09-10,30.649999618530273,30.719999313354492,30.399999618530273,24.975374221801758,2585200.0
2012-09-11,30.59000015258789,31.09000015258789,30.579999923706055,25.427080154418945,7083400.0
2012-09-12,31.309999465942383,31.3700008392334,31.100000381469727,25.66525650024414,1255900.0
2012-09-13,31.030000686645508,31.81999969482422,30.920000076293945,25.985559463500977,5308300.0
2012-09-14,32.08000183105469,32.38999938964844,32.0099983215332,26.379776000976562,3528800.0
2012-09-17,32.11000061035156,32.22999954223633,31.850000381469727,26.231948852539062,1032500.0
2012-09-18,31.520000457763672,31.649999618530273,31.420000076293945,25.870576858520508,1767100.0
2012-09-19,31.549999237060547,31.760000228881836,31.43000030517578,25.9937744140625,675900.0
2012-09-20,31.139999389648438,31.420000076293945,31.020000457763672,25.788448333740234,500500.0
2012-09-21,31.760000228881836,31.799999237060547,31.489999771118164,25.870576858520508,4005100.0
2012-09-24,31.149999618530273,31.3700008392334,31.100000381469727,25.698108673095703,771900.0
2012-09-25,31.3700008392334,31.549999237060547,30.979999542236328,25.45172119140625,1134000.0
2012-09-26,30.6299991607666,30.6299991607666,30.3799991607666,25.02465057373047,232300.0
2012-09-27,30.610000610351562,30.93000030517578,30.399999618530273,25.32032012939453,837000.0
2012-09-28,30.440000534057617,30.479999542236328,29.969999313354492,24.67970848083496,649000.0
2012-10-01,30.489999771118164,30.780000686645508,30.299999237060547,24.958948135375977,2123900.0
2012-10-02,30.850000381469727,30.93000030517578,30.520000457763672,25.180696487426758,1532100.0
2012-10-03,30.639999389648438,30.690000534057617,30.459999084472656,25.098569869995117,335900.0
2012-10-04,30.790000915527344,30.959999084472656,30.68000030517578,25.41065788269043,423700.0
2012-10-05,31.31999969482422,31.5,31.149999618530273,25.62419319152832,2806400.0
2012-10-08,30.899999618530273,30.979999542236328,30.799999237060547,25.377805709838867,224200.0
2012-10-09,30.6299991607666,30.719999313354492,30.25,24.87681770324707,426100.0
2012-10-10,30.329999923706055,30.3700008392334,30.100000381469727,24.7618408203125,97900.0
2012-10-11,30.639999389648438,30.770000457763672,30.489999771118164,25.041078567504883,743900.0
2012-10-12,30.649999618530273,30.799999237060547,30.420000076293945,25.02465057373047,310900.0
2012-10-15,30.729999542236328,30.81999969482422,30.520000457763672,25.27103614807129,131800.0
2012-10-16,31.270000457763672,31.579999923706055,31.260000228881836,25.911640167236328,412900.0
2012-10-17,31.780000686645508,32.029998779296875,31.68000030517578,26.248369216918945,6862600.0
2012-10-18,31.770000457763672,32.040000915527344,31.75,26.141605377197266,10976800.0
2012-10-19,31.65999984741211,31.670000076293945,31.25,25.71453285217285,8233600.0
2012-10-22,31.530000686645508,31.56999969482422,31.270000457763672,25.870576858520508,1604600.0
2012-10-23,30.649999618530273,30.770000457763672,30.440000534057617,25.221759796142578,306300.0
2012-10-24,30.770000457763672,30.829999923706055,30.56999969482422,25.106779098510742,204800.0
2012-10-25,30.90999984741211,30.969999313354492,30.540000915527344,25.147844314575195,581400.0
2012-10-26,30.65999984741211,30.799999237060547,30.56999969482422,25.254613876342773,242400.0
2012-10-31,31.110000610351562,31.1299991607666,30.729999542236328,25.312103271484375,347200.0
2012-11-01,31.06999969482422,31.239999771118164,31.0,25.607763290405273,544700.0
2012-11-02,31.190000534057617,31.190000534057617,30.790000915527344,25.32032012939453,812400.0
2012-11-05,30.649999618530273,30.700000762939453,30.530000686645508,25.164270401000977,674200.0
2012-11-06,30.780000686645508,31.059999465942383,30.780000686645508,25.443510055541992,650100.0
2012-11-07,30.43000030517578,30.459999084472656,30.149999618530273,24.950735092163086,464900.0
2012-11-08,30.15999984741211,30.329999923706055,29.940000534057617,24.6140079498291,279900.0
2012-11-09,29.729999542236328,30.020000457763672,29.690000534057617,24.531877517700195,9051000.0
2012-11-12,29.959999084472656,30.030000686645508,29.850000381469727,24.597583770751953,513200.0
2012-11-13,29.600000381469727,30.100000381469727,29.559999465942383,24.48259925842285,1897000.0
2012-11-14,30.059999465942383,30.09000015258789,29.6299991607666,24.39225959777832,7078300.0
2012-11-15,29.84000015258789,30.0,29.639999389648438,24.449748992919922,466200.0
2012-11-16,29.65999984741211,29.65999984741211,29.25,24.211578369140625,525200.0
2012-11-19,29.90999984741211,30.299999237060547,29.8799991607666,24.852182388305664,6347800.0
2012-11-20,30.209999084472656,30.5,30.190000534057617,25.02465057373047,2143400.0
2012-11-21,30.5,30.610000610351562,30.479999542236328,25.123205184936523,3049700.0
2012-11-23,31.18000030517578,31.440000534057617,31.18000030517578,25.821300506591797,207200.0
2012-11-26,31.25,31.459999084472656,31.15999984741211,25.747385025024414,3164400.0
2012-11-27,31.190000534057617,31.34000015258789,31.110000610351562,25.566701889038086,502900.0
2012-11-28,30.940000534057617,31.479999542236328,30.8700008392334,25.821300506591797,509800.0
2012-11-29,31.739999771118164,31.81999969482422,31.540000915527344,26.059473037719727,4238300.0
2012-11-30,31.889999389648438,32.0099983215332,31.770000457763672,26.17445182800293,607500.0
2012-12-03,32.15999984741211,32.189998626708984,31.889999389648438,26.2565860748291,698500.0
2012-12-04,32.13999938964844,32.22999954223633,32.040000915527344,26.42905616760254,489400.0
2012-12-05,32.11000061035156,32.369998931884766,31.989999771118164,26.461904525756836,952100.0
2012-12-06,32.209999084472656,32.209999084472656,31.979999542236328,26.437265396118164,3099700.0
2012-12-07,31.959999084472656,32.040000915527344,31.770000457763672,26.314075469970703,3443100.0
2012-12-10,31.780000686645508,31.989999771118164,31.780000686645508,26.273006439208984,1112600.0
2012-12-11,32.2599983215332,32.38999938964844,32.22999954223633,26.560462951660156,738100.0
2012-12-12,32.470001220703125,32.779998779296875,32.439998626708984,26.73293113708496,1376400.0
2012-12-13,32.4900016784668,32.66999816894531,32.43000030517578,26.7000789642334,2815300.0
2012-12-14,32.56999969482422,32.880001068115234,32.540000915527344,26.92182731628418,1334500.0
2012-12-17,32.689998626708984,32.869998931884766,32.689998626708984,26.971107482910156,1620300.0
2012-12-18,32.86000061035156,33.150001525878906,32.779998779296875,27.257858276367188,2756600.0
2012-12-19,33.43000030517578,33.439998626708984,33.189998626708984,27.381454467773438,1914400.0
2012-12-20,33.349998474121094,33.439998626708984,33.22999954223633,27.521533966064453,3500800.0
2012-12-21,32.959999084472656,33.20000076293945,32.88999938964844,27.35674285888672,1722000.0
2012-12-24,33.130001068115234,33.20000076293945,32.959999084472656,27.241374969482422,453500.0
2012-12-26,33.02000045776367,33.2400016784668,32.91999816894531,27.183698654174805,337200.0
2012-12-27,33.400001525878906,33.40999984741211,33.09000015258789,27.45078468322754,746000.0
2012-12-28,32.84000015258789,32.970001220703125,32.70000076293945,26.97266387939453,1213700.0
2012-12-31,33.0,33.5,32.91999816894531,27.582679748535156,548300.0
2013-01-02,33.86000061035156,33.869998931884766,33.540000915527344,27.788768768310547,4142500.0
2013-01-03,33.45000076293945,33.5099983215332,33.209999084472656,27.40132713317871,736000.0
2013-01-04,33.25,33.61000061035156,33.209999084472656,27.656869888305664,388900.0
2013-01-07,33.2400016784668,33.439998626708984,33.189998626708984,27.541460037231445,4603700.0
2013-01-08,33.380001068115234,33.40999984741211,33.16999816894531,27.459026336669922,694700.0
2013-01-09,33.29999923706055,33.43000030517578,33.27000045776367,27.4837589263916,3262900.0
2013-01-10,33.88999938964844,34.029998779296875,33.70000076293945,27.994855880737305,1060900.0
2013-01-11,34.15999984741211,34.279998779296875,34.02000045776367,28.233919143676758,499800.0
2013-01-14,34.22999954223633,34.279998779296875,34.06999969482422,28.217432022094727,4273900.0
2013-01-15,33.90999984741211,34.16999816894531,33.880001068115234,28.126747131347656,2307400.0
2013-01-16,33.86000061035156,34.040000915527344,33.79999923706055,28.01134490966797,2237100.0
2013-01-17,34.45000076293945,34.560001373291016,34.34000015258789,28.407026290893555,2661300.0
2013-01-18,34.369998931884766,34.40999984741211,34.13999938964844,28.316347122192383,2428400.0
2013-01-22,34.349998474121094,34.43000030517578,34.16999816894531,28.357568740844727,485300.0
2013-01-23,34.2400016784668,34.380001068115234,34.130001068115234,28.26689338684082,417300.0
2013-01-24,34.41999816894531,34.619998931884766,34.400001525878906,28.4482421875,456200.0
2013-01-25,35.08000183105469,35.189998626708984,34.97999954223633,28.984073638916016,1679800.0
2013-01-28,35.189998626708984,35.20000076293945,35.02000045776367,28.959346771240234,734900.0
2013-01-29,35.02000045776367,35.209999084472656,35.0,29.00055503845215,436400.0
2013-01-30,35.130001068115234,35.25,35.060001373291016,28.92637062072754,904600.0
2013-01-31,34.95000076293945,35.119998931884766,34.70000076293945,28.621360778808594,2716200.0
2013-02-01,35.150001525878906,35.40999984741211,34.9900016784668,29.08299446105957,1593200.0
2013-02-04,34.470001220703125,34.529998779296875,33.779998779296875,27.92890739440918,1841500.0
2013-02-05,34.209999084472656,34.38999938964844,34.150001525878906,28.20918846130371,2360600.0
2013-02-06,33.68000030517578,33.97999954223633,33.66999816894531,27.986614227294922,2969100.0
2013-02-07,33.93000030517578,33.939998626708984,33.27000045776367,27.57443618774414,545100.0
2013-02-08,33.619998931884766,33.72999954223633,33.61000061035156,27.772281646728516,1812700.0
2013-02-11,33.75,33.75,33.459999084472656,27.68984603881836,1606300.0
2013-02-12,33.79999923706055,34.119998931884766,33.75,28.019588470458984,302200.0
2013-02-13,34.2599983215332,34.38999938964844,34.119998931884766,28.17621421813965,4468300.0
2013-02-14,33.689998626708984,33.869998931884766,33.650001525878906,27.904176712036133,617800.0
2013-02-15,33.880001068115234,33.90999984741211,33.459999084472656,27.71457862854004,1399700.0
2013-02-19,34.11000061035156,34.25,34.04999923706055,28.192699432373047,2128800.0
2013-02-20,34.189998626708984,34.2400016784668,33.650001525878906,27.73931121826172,2552900.0
2013-02-21,33.060001373291016,33.11000061035156,32.790000915527344,27.145776748657227,409700.0
2013-02-22,33.290000915527344,33.560001373291016,33.119998931884766,27.656869888305664,1394700.0
2013-02-25,34.34000015258789,34.349998474121094,32.33000183105469,26.675901412963867,1427700.0
2013-02-26,32.75,32.91999816894531,32.31999969482422,26.865501403808594,4004400.0
2013-02-27,32.630001068115234,33.33000183105469,32.599998474121094,27.426054000854492,2046100.0
2013-02-28,33.09000015258789,33.400001525878906,33.06999969482422,27.30240249633789,4818200.0
2013-03-01,32.720001220703125,32.9900016784668,32.5,27.145776748657227,1194700.0
2013-03-04,32.779998779296875,33.11000061035156,32.7400016784668,27.28591537475586,1485000.0
2013-03-05,33.459999084472656,33.68000030517578,33.459999084472656,27.66511344909668,1667600.0
2013-03-06,33.77000045776367,33.79999923706055,33.4900016784668,27.71457862854004,853900.0
2013-03-07,33.83000183105469,34.040000915527344,33.81999969482422,28.019588470458984,592300.0
2013-03-08,34.06999969482422,34.11000061035156,33.77000045776367,28.060802459716797,3172500.0
2013-03-11,33.93000030517578,34.130001068115234,33.880001068115234,28.13499641418457,922900.0
2013-03-12,34.25,34.2599983215332,33.880001068115234,28.01134490966797,1828500.0
2013-03-13,33.84000015258789,33.939998626708984,33.599998474121094,27.895931243896484,846400.0
2013-03-14,34.06999969482422,34.310001373291016,34.0,28.26689338684082,7722800.0
2013-03-15,34.31999969482422,34.380001068115234,34.13999938964844,28.22567367553711,2545000.0
2013-03-18,33.4900016784668,34.029998779296875,33.47999954223633,27.73931121826172,1531700.0
2013-03-19,33.720001220703125,33.810001373291016,33.11000061035156,27.508487701416016,5309000.0
2013-03-20,33.84000015258789,33.90999984741211,33.709999084472656,27.846473693847656,3826900.0
2013-03-21,33.279998779296875,33.599998474121094,33.20000076293945,27.45078468322754,1815800.0
2013-03-22,33.61000061035156,33.79999923706055,33.47999954223633,27.764039993286133,3094100.0
2013-03-25,33.61000061035156,33.66999816894531,32.70000076293945,27.112802505493164,2878400.0
2013-03-26,32.97999954223633,33.09000015258789,32.72999954223633,27.12104606628418,5258600.0
2013-03-27,32.189998626708984,32.470001220703125,32.09000015258789,26.725358963012695,4204100.0
2013-03-28,32.66999816894531,32.79999923706055,32.540000915527344,26.914962768554688,2723400.0
2013-04-01,32.540000915527344,32.720001220703125,32.36000061035156,26.76657485961914,835000.0
2013-04-02,32.849998474121094,33.2400016784668,32.810001373291016,27.178749084472656,4970900.0
2013-04-03,33.099998474121094,33.16999816894531,32.75,27.022123336791992,2991700.0
2013-04-04,32.65999984741211,32.93000030517578,32.56999969482422,27.096317291259766,1874500.0
2013-04-05,32.400001525878906,32.61000061035156,32.290000915527344,26.857255935668945,522000.0
2013-04-08,32.650001525878906,32.720001220703125,32.5099983215332,26.97266387939453,1786000.0
2013-04-09,32.810001373291016,33.060001373291016,32.56999969482422,27.162263870239258,4659600.0
2013-04-10,33.31999969482422,33.630001068115234,33.2599983215332,27.656869888305664,8138000.0
2013-04-11,33.689998626708984,33.9900016784668,33.65999984741211,27.82174301147461,2092500.0
