Timestamp,Open,High,Low,Close,Volume
2018-02-02,5.510000228881836,5.53000020980835,5.380000114440918,5.079362869262695,33167200.0
2018-02-05,5.510000228881836,5.570000171661377,5.289999961853027,5.00411319732666,38115100.0
2018-02-06,5.389999866485596,5.550000190734863,5.380000114440918,5.182831764221191,54179800.0
2018-02-07,5.550000190734863,5.610000133514404,5.489999771118164,5.182831764221191,25095100.0
2018-02-08,5.5,5.510000228881836,5.349999904632568,5.041738033294678,26385900.0
2018-02-09,5.440000057220459,5.480000019073486,5.230000019073486,5.079362869262695,27551400.0
2018-02-12,5.489999771118164,5.539999961853027,5.460000038146973,5.182831764221191,18404700.0
2018-02-13,5.489999771118164,5.53000020980835,5.480000019073486,5.182831764221191,13048200.0
2018-02-14,5.480000019073486,5.679999828338623,5.46999979019165,5.314518928527832,23128300.0
2018-02-15,5.739999771118164,5.760000228881836,5.670000076293945,5.389768600463867,18949100.0
2018-02-16,5.769999980926514,5.800000190734863,5.71999979019165,5.417987823486328,19577300.0
2018-02-20,5.739999771118164,5.78000020980835,5.699999809265137,5.389768600463867,14894300.0
2018-02-21,5.75,5.809999942779541,5.690000057220459,5.35214376449585,17741400.0
2018-02-22,5.710000038146973,5.760000228881836,5.690000057220459,5.3709564208984375,13452000.0
2018-02-23,5.710000038146973,5.829999923706055,5.699999809265137,5.4556121826171875,16355600.0
2018-02-26,5.900000095367432,5.940000057220459,5.869999885559082,5.577892780303955,11660000.0
2018-02-27,5.909999847412109,5.949999809265137,5.860000133514404,5.52145528793335,17203900.0
2018-02-28,5.880000114440918,5.900000095367432,5.789999961853027,5.4556121826171875,11084300.0
2018-03-01,5.769999980926514,5.849999904632568,5.710000038146973,5.417987823486328,16240900.0
2018-03-02,5.739999771118164,5.789999961853027,5.679999828338623,5.427393436431885,11248900.0
2018-03-05,5.78000020980835,5.889999866485596,5.769999980926514,5.50264310836792,9389900.0
2018-03-06,5.860000133514404,5.880000114440918,5.809999942779541,5.474424362182617,10944700.0
2018-03-07,5.849999904632568,5.920000076293945,5.820000171661377,5.530861854553223,13858100.0
2018-03-08,5.920000076293945,5.960000038146973,5.829999923706055,5.52145528793335,10851300.0
2018-03-09,5.880000114440918,5.940000057220459,5.869999885559082,5.5402679443359375,7642500.0
2018-03-12,5.900000095367432,5.940000057220459,5.900000095367432,5.577892780303955,7853300.0
2018-03-13,5.929999828338623,5.940000057220459,5.840000152587891,5.512049674987793,11581700.0
2018-03-14,5.869999885559082,5.880000114440918,5.78000020980835,5.474424362182617,17243400.0
2018-03-15,5.800000190734863,5.820000171661377,5.739999771118164,5.417987823486328,13826800.0
2018-03-16,5.760000228881836,5.789999961853027,5.710000038146973,5.389768600463867,10492100.0
2018-03-19,5.739999771118164,5.760000228881836,5.690000057220459,5.380362033843994,13239100.0
2018-03-20,5.730000019073486,5.789999961853027,5.710000038146973,5.408581256866455,10605100.0
2018-03-21,5.699999809265137,5.730000019073486,5.659999847412109,5.3709564208984375,21324200.0
2018-03-22,5.550000190734863,5.590000152587891,5.5,5.173425197601318,14228600.0
2018-03-23,5.579999923706055,5.590000152587891,5.440000057220459,5.135800361633301,17117700.0
2018-03-26,5.539999961853027,5.550000190734863,5.440000057220459,5.211050033569336,14440600.0
2018-03-27,5.53000020980835,5.550000190734863,5.409999847412109,5.116987705230713,16561800.0
2018-03-28,5.429999828338623,5.480000019073486,5.400000095367432,5.10758113861084,19071600.0
2018-03-29,5.46999979019165,5.510000228881836,5.449999809265137,5.145205974578857,11064500.0
2018-04-02,5.449999809265137,5.46999979019165,5.340000152587891,5.0699567794799805,9028500.0
2018-04-03,5.409999847412109,5.440000057220459,5.380000114440918,5.098175048828125,11824100.0
2018-04-04,5.329999923706055,5.440000057220459,5.320000171661377,5.10758113861084,11377000.0
2018-04-05,5.480000019073486,5.5,5.409999847412109,5.08876895904541,11591700.0
2018-04-06,5.449999809265137,5.5,5.360000133514404,5.0699567794799805,13610100.0
2018-04-09,5.449999809265137,5.489999771118164,5.409999847412109,5.08876895904541,8937100.0
2018-04-10,5.53000020980835,5.550000190734863,5.480000019073486,5.192237377166748,18431100.0
2018-04-11,5.53000020980835,5.639999866485596,5.53000020980835,5.239268779754639,14004500.0
2018-04-12,5.579999923706055,5.599999904632568,5.550000190734863,5.229862689971924,11087100.0
2018-04-13,5.53000020980835,5.559999942779541,5.489999771118164,5.192237377166748,8670000.0
2018-04-16,5.579999923706055,5.659999847412109,5.539999961853027,5.2768940925598145,12230900.0
2018-04-17,5.769999980926514,5.880000114440918,5.730000019073486,5.512049674987793,24856900.0
2018-04-18,5.869999885559082,5.889999866485596,5.829999923706055,5.50264310836792,7309800.0
2018-04-19,5.840000152587891,5.869999885559082,5.820000171661377,5.483830451965332,10763400.0
2018-04-20,6.050000190734863,6.110000133514404,5.929999828338623,5.606112003326416,24388300.0
2018-04-23,5.929999828338623,5.940000057220459,5.860000133514404,5.5402679443359375,11421000.0
2018-04-24,5.920000076293945,5.960000038146973,5.869999885559082,5.577892780303955,13294400.0
2018-04-25,6.010000228881836,6.019999980926514,5.900000095367432,5.56848669052124,26474800.0
2018-04-26,5.860000133514404,5.980000019073486,5.829999923706055,5.52145528793335,44361200.0
2018-04-27,5.929999828338623,6.010000228881836,5.929999828338623,5.606112003326416,18985700.0
2018-04-30,5.980000019073486,6.03000020980835,5.96999979019165,5.653143405914307,19859100.0
2018-05-01,6.0,6.010000228881836,5.880000114440918,5.577892780303955,12682600.0
2018-05-02,5.880000114440918,5.889999866485596,5.760000228881836,5.436800003051758,20610800.0
2018-05-03,5.869999885559082,5.900000095367432,5.789999961853027,5.5402679443359375,13567100.0
2018-05-04,5.980000019073486,6.119999885559082,5.96999979019165,5.737799167633057,21312600.0
2018-05-07,6.199999809265137,6.239999771118164,6.170000076293945,5.822455406188965,11855000.0
2018-05-08,6.199999809265137,6.289999961853027,6.179999828338623,5.897704601287842,15803800.0
2018-05-09,6.269999980926514,6.349999904632568,6.230000019073486,5.972954750061035,12256400.0
2018-05-10,6.329999923706055,6.409999847412109,6.309999942779541,5.972954750061035,12546900.0
2018-05-11,6.360000133514404,6.409999847412109,6.349999904632568,6.001173496246338,11567900.0
2018-05-14,6.260000228881836,6.369999885559082,6.21999979019165,5.925923824310303,26716900.0
2018-05-15,6.199999809265137,6.269999980926514,6.179999828338623,5.888298988342285,10522100.0
2018-05-16,6.230000019073486,6.269999980926514,6.179999828338623,5.869485855102539,8480900.0
2018-05-17,6.199999809265137,6.239999771118164,6.170000076293945,5.822455406188965,8511900.0
2018-05-18,6.230000019073486,6.25,6.179999828338623,5.83186149597168,9290100.0
2018-05-21,6.21999979019165,6.25,6.190000057220459,5.869485855102539,6046100.0
2018-05-22,6.179999828338623,6.25,6.170000076293945,5.83186149597168,8294300.0
2018-05-23,6.039999961853027,6.099999904632568,6.03000020980835,5.728393077850342,11520700.0
2018-05-24,6.099999904632568,6.130000114440918,6.050000190734863,5.728393077850342,8673000.0
2018-05-25,6.0,6.139999866485596,5.989999771118164,5.775424003601074,19288900.0
2018-05-29,5.869999885559082,5.980000019073486,5.860000133514404,5.596705436706543,32514200.0
2018-05-30,5.949999809265137,6.0,5.900000095367432,5.615517616271973,18310700.0
2018-05-31,5.800000190734863,5.840000152587891,5.739999771118164,5.670361042022705,20110700.0
2018-06-01,5.849999904632568,5.860000133514404,5.809999942779541,5.729121208190918,12903700.0
2018-06-04,5.929999828338623,5.960000038146973,5.909999847412109,5.807467937469482,11761700.0
2018-06-05,5.929999828338623,5.949999809265137,5.889999866485596,5.778088092803955,12669700.0
2018-06-06,5.849999904632568,5.909999847412109,5.840000152587891,5.768294334411621,12227500.0
2018-06-07,5.860000133514404,5.889999866485596,5.809999942779541,5.719327926635742,10623000.0
2018-06-08,5.860000133514404,5.880000114440918,5.809999942779541,5.719327926635742,7495400.0
2018-06-11,5.840000152587891,5.929999828338623,5.829999923706055,5.778088092803955,8054700.0
2018-06-12,5.900000095367432,5.96999979019165,5.889999866485596,5.807467937469482,10266700.0
2018-06-13,6.010000228881836,6.119999885559082,6.0,5.954368591308594,17028900.0
2018-06-14,6.119999885559082,6.139999866485596,6.099999904632568,5.983748912811279,10406900.0
2018-06-15,6.110000133514404,6.119999885559082,6.070000171661377,5.993541717529297,11341100.0
2018-06-18,5.980000019073486,6.079999923706055,5.960000038146973,5.934782028198242,15350000.0
2018-06-19,5.940000057220459,5.980000019073486,5.900000095367432,5.836848258972168,23450500.0
2018-06-20,5.960000038146973,6.010000228881836,5.929999828338623,5.846641540527344,20032800.0
2018-06-21,5.940000057220459,5.940000057220459,5.869999885559082,5.787881374359131,16294000.0
2018-06-22,5.960000038146973,5.980000019073486,5.869999885559082,5.827054977416992,14031900.0
2018-06-25,5.880000114440918,5.880000114440918,5.760000228881836,5.709534168243408,18172300.0
2018-06-26,5.829999923706055,5.849999904632568,5.800000190734863,5.709534168243408,16130000.0
2018-06-27,5.840000152587891,5.880000114440918,5.730000019073486,5.611600875854492,18466900.0
2018-06-28,5.639999866485596,5.739999771118164,5.619999885559082,5.592013835906982,16003700.0
2018-06-29,5.760000228881836,5.809999942779541,5.75,5.631187438964844,9961300.0
2018-07-02,5.619999885559082,5.670000076293945,5.610000133514404,5.5332536697387695,12536700.0
2018-07-03,5.670000076293945,5.710000038146973,5.639999866485596,5.562633514404297,8570600.0
2018-07-05,5.690000057220459,5.739999771118164,5.670000076293945,5.611600875854492,11288300.0
2018-07-06,5.760000228881836,5.789999961853027,5.739999771118164,5.640981197357178,16110500.0
2018-07-09,5.849999904632568,5.869999885559082,5.800000190734863,5.729121208190918,14221300.0
2018-07-10,5.929999828338623,5.96999979019165,5.909999847412109,5.827054977416992,9709500.0
2018-07-11,5.880000114440918,5.909999847412109,5.829999923706055,5.719327926635742,12723500.0
2018-07-12,5.829999923706055,5.920000076293945,5.829999923706055,5.778088092803955,14318200.0
2018-07-13,5.860000133514404,5.880000114440918,5.800000190734863,5.689947605133057,14247000.0
2018-07-16,5.869999885559082,5.900000095367432,5.840000152587891,5.7585015296936035,10086500.0
2018-07-17,5.800000190734863,5.840000152587891,5.789999961853027,5.689947605133057,7242200.0
2018-07-18,6.070000171661377,6.090000152587891,6.0,5.915195465087891,28867100.0
2018-07-19,5.980000019073486,5.989999771118164,5.929999828338623,5.836848258972168,16460000.0
2018-07-20,5.980000019073486,6.010000228881836,5.960000038146973,5.846641540527344,12249700.0
2018-07-23,5.960000038146973,5.96999979019165,5.920000076293945,5.817261695861816,12864400.0
2018-07-24,5.949999809265137,5.96999979019165,5.849999904632568,5.778088092803955,17437000.0
2018-07-25,5.949999809265137,5.989999771118164,5.900000095367432,5.856435298919678,20731600.0
2018-07-26,5.639999866485596,5.659999847412109,5.53000020980835,5.4353203773498535,62187600.0
2018-07-27,5.53000020980835,5.53000020980835,5.389999866485596,5.288419723510742,31219900.0
2018-07-30,5.550000190734863,5.590000152587891,5.46999979019165,5.386353492736816,27356800.0
2018-07-31,5.489999771118164,5.5,5.400000095367432,5.288419723510742,17331100.0
2018-08-01,5.460000038146973,5.46999979019165,5.400000095367432,5.3177995681762695,14750600.0
2018-08-02,5.349999904632568,5.380000114440918,5.320000171661377,5.259039402008057,15197400.0
2018-08-03,5.349999904632568,5.380000114440918,5.340000152587891,5.249246120452881,7753100.0
2018-08-06,5.349999904632568,5.380000114440918,5.320000171661377,5.2100725173950195,12103200.0
2018-08-07,5.400000095367432,5.429999828338623,5.360000133514404,5.278625965118408,14359600.0
2018-08-08,5.420000076293945,5.429999828338623,5.380000114440918,5.278625965118408,8013100.0
2018-08-09,5.380000114440918,5.400000095367432,5.349999904632568,5.249246120452881,7033700.0
2018-08-10,5.239999771118164,5.260000228881836,5.199999809265137,5.112138748168945,10930100.0
2018-08-13,5.210000038146973,5.21999979019165,5.179999828338623,5.082758903503418,4262300.0
2018-08-14,5.199999809265137,5.21999979019165,5.159999847412109,5.0925517082214355,7491100.0
2018-08-15,5.139999866485596,5.150000095367432,5.070000171661377,4.984825611114502,12773100.0
2018-08-16,5.159999847412109,5.199999809265137,5.130000114440918,5.043585300445557,9123200.0
2018-08-17,5.199999809265137,5.239999771118164,5.179999828338623,5.121932029724121,12162600.0
2018-08-20,5.269999980926514,5.289999961853027,5.239999771118164,5.141519069671631,11653300.0
2018-08-21,5.329999923706055,5.360000133514404,5.320000171661377,5.249246120452881,9848900.0
2018-08-22,5.429999828338623,5.449999809265137,5.380000114440918,5.298213005065918,9434000.0
2018-08-23,5.480000019073486,5.489999771118164,5.420000076293945,5.3177995681762695,8697900.0
2018-08-24,5.519999980926514,5.579999923706055,5.510000228881836,5.464700222015381,10080300.0
2018-08-27,5.639999866485596,5.739999771118164,5.639999866485596,5.592013835906982,9115000.0
2018-08-28,5.769999980926514,5.78000020980835,5.710000038146973,5.611600875854492,10009000.0
2018-08-29,5.679999828338623,5.71999979019165,5.659999847412109,5.592013835906982,6502700.0
2018-08-30,5.619999885559082,5.650000095367432,5.599999904632568,5.503873348236084,6645800.0
2018-08-31,5.579999923706055,5.599999904632568,5.53000020980835,5.4353203773498535,5493700.0
2018-09-04,5.480000019073486,5.519999980926514,5.46999979019165,5.396146774291992,7070700.0
2018-09-05,5.440000057220459,5.449999809265137,5.360000133514404,5.288419723510742,11584000.0
2018-09-06,5.440000057220459,5.460000038146973,5.369999885559082,5.278625965118408,6491700.0
2018-09-07,5.340000152587891,5.380000114440918,5.320000171661377,5.2100725173950195,14144900.0
2018-09-10,5.429999828338623,5.440000057220459,5.369999885559082,5.278625965118408,6895500.0
2018-09-11,5.349999904632568,5.369999885559082,5.320000171661377,5.249246120452881,4148300.0
2018-09-12,5.300000190734863,5.340000152587891,5.269999980926514,5.200279235839844,7815600.0
2018-09-13,5.539999961853027,5.570000171661377,5.440000057220459,5.356973171234131,10956400.0
2018-09-14,5.5,5.539999961853027,5.449999809265137,5.386353492736816,8821500.0
2018-09-17,5.5,5.539999961853027,5.46999979019165,5.386353492736816,8851100.0
2018-09-18,5.579999923706055,5.650000095367432,5.579999923706055,5.503873348236084,10827500.0
2018-09-19,5.389999866485596,5.489999771118164,5.389999866485596,5.347179889678955,15308800.0
2018-09-20,5.5,5.53000020980835,5.460000038146973,5.405940055847168,13580100.0
2018-09-21,5.559999942779541,5.610000133514404,5.53000020980835,5.474493503570557,15735200.0
2018-09-24,5.550000190734863,5.579999923706055,5.510000228881836,5.4353203773498535,5937100.0
2018-09-25,5.539999961853027,5.619999885559082,5.539999961853027,5.484286785125732,13038900.0
2018-09-26,5.550000190734863,5.599999904632568,5.53000020980835,5.415733814239502,7410200.0
2018-09-27,5.579999923706055,5.699999809265137,5.579999923706055,5.572427272796631,18776700.0
2018-09-28,5.559999942779541,5.610000133514404,5.550000190734863,5.464700222015381,15810600.0
2018-10-01,5.599999904632568,5.650000095367432,5.590000152587891,5.494080066680908,17033400.0
2018-10-02,5.5,5.53000020980835,5.460000038146973,5.366766452789307,19791300.0
2018-10-03,5.539999961853027,5.539999961853027,5.460000038146973,5.356973171234131,15512500.0
2018-10-04,5.5,5.550000190734863,5.460000038146973,5.366766452789307,10249000.0
2018-10-05,5.409999847412109,5.429999828338623,5.329999923706055,5.268833160400391,7560300.0
2018-10-08,5.329999923706055,5.369999885559082,5.260000228881836,5.2100725173950195,11679000.0
2018-10-09,5.309999942779541,5.340000152587891,5.260000228881836,5.190485954284668,12101700.0
2018-10-10,5.25,5.25,5.150000095367432,5.053378105163574,21285100.0
2018-10-11,5.210000038146973,5.25,5.119999885559082,5.043585300445557,19255400.0
2018-10-12,5.25,5.260000228881836,5.170000076293945,5.141519069671631,13415800.0
2018-10-15,5.28000020980835,5.309999942779541,5.239999771118164,5.180692195892334,9823500.0
2018-10-16,5.420000076293945,5.46999979019165,5.409999847412109,5.337386131286621,15975700.0
2018-10-17,5.460000038146973,5.579999923706055,5.420000076293945,5.405940055847168,17744900.0
2018-10-18,5.570000171661377,5.650000095367432,5.539999961853027,5.4353203773498535,24359600.0
2018-10-19,5.610000133514404,5.659999847412109,5.579999923706055,5.503873348236084,17885400.0
2018-10-22,5.619999885559082,5.659999847412109,5.570000171661377,5.513667106628418,17495800.0
2018-10-23,5.539999961853027,5.590000152587891,5.440000057220459,5.4353203773498535,24747300.0
2018-10-24,5.440000057220459,5.449999809265137,5.239999771118164,5.151312351226807,29459800.0
2018-10-25,5.309999942779541,5.420000076293945,5.269999980926514,5.2100725173950195,23972300.0
2018-10-26,5.53000020980835,5.659999847412109,5.480000019073486,5.464700222015381,46115300.0
2018-10-29,5.619999885559082,5.639999866485596,5.5,5.4353203773498535,19946600.0
2018-10-30,5.510000228881836,5.639999866485596,5.489999771118164,5.513667106628418,18164500.0
2018-10-31,5.659999847412109,5.71999979019165,5.619999885559082,5.503873348236084,22823000.0
2018-11-01,5.730000019073486,5.789999961853027,5.699999809265137,5.660567760467529,26007600.0
2018-11-02,5.840000152587891,5.869999885559082,5.769999980926514,5.680154323577881,20944100.0
2018-11-05,5.849999904632568,5.880000114440918,5.809999942779541,5.738914489746094,12499700.0
2018-11-06,5.849999904632568,5.880000114440918,5.820000171661377,5.738914489746094,10467000.0
2018-11-07,5.989999771118164,5.989999771118164,5.929999828338623,5.856435298919678,17500000.0
2018-11-08,5.940000057220459,5.96999979019165,5.889999866485596,5.807467937469482,12835000.0
2018-11-09,5.900000095367432,5.909999847412109,5.820000171661377,5.7487077713012695,11833200.0
2018-11-12,5.809999942779541,5.829999923706055,5.739999771118164,5.631187438964844,11955800.0
2018-11-13,5.789999961853027,5.889999866485596,5.769999980926514,5.729121208190918,16321800.0
2018-11-14,5.869999885559082,5.880000114440918,5.78000020980835,5.670361042022705,13067200.0
2018-11-15,5.679999828338623,5.769999980926514,5.650000095367432,5.640981197357178,19930000.0
2018-11-16,5.829999923706055,5.849999904632568,5.78000020980835,5.689947605133057,17427500.0
2018-11-19,5.809999942779541,5.829999923706055,5.71999979019165,5.601807117462158,13216000.0
2018-11-20,5.53000020980835,5.610000133514404,5.480000019073486,5.396146774291992,23450200.0
2018-11-21,5.590000152587891,5.599999904632568,5.510000228881836,5.415733814239502,13066100.0
2018-11-23,5.46999979019165,5.510000228881836,5.460000038146973,5.376559734344482,10311800.0
2018-11-26,5.539999961853027,5.559999942779541,5.489999771118164,5.386353492736816,8863000.0
2018-11-27,5.510000228881836,5.519999980926514,5.440000057220459,5.356973171234131,10277400.0
2018-11-28,5.46999979019165,5.5,5.389999866485596,5.366766452789307,20396900.0
2018-11-29,5.5,5.550000190734863,5.480000019073486,5.405940055847168,17630000.0
2018-11-30,5.480000019073486,5.519999980926514,5.460000038146973,5.356973171234131,12123300.0
2018-12-03,5.630000114440918,5.639999866485596,5.570000171661377,5.484286785125732,14257900.0
2018-12-04,5.550000190734863,5.570000171661377,5.389999866485596,5.288419723510742,19372300.0
2018-12-06,5.389999866485596,5.639999866485596,5.369999885559082,5.503873348236084,32126200.0
2018-12-07,5.610000133514404,5.659999847412109,5.519999980926514,5.415733814239502,23097400.0
2018-12-10,5.599999904632568,5.710000038146973,5.599999904632568,5.562633514404297,34543200.0
2018-12-11,5.820000171661377,5.869999885559082,5.789999961853027,5.719327926635742,46730800.0
2018-12-12,5.949999809265137,6.059999942779541,5.929999828338623,5.915195465087891,48348500.0
2018-12-13,5.980000019073486,6.050000190734863,5.96999979019165,5.905402183532715,31790800.0
2018-12-14,5.909999847412109,6.010000228881836,5.889999866485596,5.817261695861816,17796500.0
2018-12-17,5.940000057220459,5.949999809265137,5.849999904632568,5.7487077713012695,26578100.0
2018-12-18,5.880000114440918,5.900000095367432,5.760000228881836,5.660567760467529,19722400.0
2018-12-19,5.829999923706055,5.900000095367432,5.739999771118164,5.650774002075195,19185100.0
2018-12-20,5.820000171661377,5.849999904632568,5.659999847412109,5.640981197357178,28858500.0
2018-12-21,5.710000038146973,5.75,5.480000019073486,5.376559734344482,29856800.0
2018-12-24,5.489999771118164,5.53000020980835,5.460000038146973,5.376559734344482,18967000.0
2018-12-26,5.510000228881836,5.559999942779541,5.420000076293945,5.445113658905029,36014100.0
2018-12-27,5.519999980926514,5.639999866485596,5.46999979019165,5.513667106628418,22782300.0
2018-12-28,5.690000057220459,5.829999923706055,5.670000076293945,5.689947605133057,33354500.0
2018-12-31,5.829999923706055,5.849999904632568,5.769999980926514,5.699741363525391,14979800.0
2019-01-02,5.699999809265137,5.769999980926514,5.690000057220459,5.62139368057251,24338600.0
2019-01-03,5.639999866485596,5.650000095367432,5.559999942779541,5.454907417297363,17354500.0
2019-01-04,5.730000019073486,5.960000038146973,5.730000019073486,5.807467937469482,34666300.0
2019-01-07,5.949999809265137,6.090000152587891,5.929999828338623,5.895608425140381,25502600.0
2019-01-08,6.070000171661377,6.159999847412109,6.03000020980835,6.022922039031982,33497100.0
2019-01-09,6.159999847412109,6.239999771118164,6.139999866485596,6.081682205200195,25471600.0
2019-01-10,6.110000133514404,6.179999828338623,6.090000152587891,6.013128757476807,21832900.0
2019-01-11,6.059999942779541,6.099999904632568,6.03000020980835,5.954368591308594,14824200.0
2019-01-14,6.03000020980835,6.070000171661377,6.0,5.895608425140381,15287800.0
2019-01-15,6.0,6.079999923706055,6.0,5.924988746643066,14197300.0
2019-01-16,5.960000038146973,6.0,5.900000095367432,5.827054977416992,24161700.0
2019-01-17,5.960000038146973,6.0,5.940000057220459,5.856435298919678,19734200.0
2019-01-18,6.110000133514404,6.130000114440918,6.039999961853027,5.983748912811279,22432600.0
2019-01-22,6.0,6.039999961853027,5.949999809265137,5.846641540527344,17110800.0
2019-01-23,6.059999942779541,6.119999885559082,6.010000228881836,5.924988746643066,14700400.0
2019-01-24,6.150000095367432,6.199999809265137,6.090000152587891,6.032715320587158,29669900.0
2019-01-25,6.380000114440918,6.639999866485596,6.369999885559082,6.463623523712158,58825000.0
2019-01-28,6.480000019073486,6.510000228881836,6.420000076293945,6.355896949768066,36912200.0
2019-01-29,6.510000228881836,6.599999904632568,6.480000019073486,6.4146575927734375,34649100.0
2019-01-30,6.5,6.650000095367432,6.449999809265137,6.434243679046631,34552800.0
2019-01-31,6.360000133514404,6.400000095367432,6.210000038146973,6.218789577484131,71227900.0
2019-02-01,6.260000228881836,6.260000228881836,6.090000152587891,6.003335475921631,45701700.0
2019-02-04,6.119999885559082,6.119999885559082,5.980000019073486,5.934782028198242,33474700.0
2019-02-05,6.050000190734863,6.090000152587891,6.019999980926514,5.915195465087891,27216200.0
2019-02-06,6.079999923706055,6.110000133514404,6.039999961853027,5.924988746643066,23624000.0
2019-02-07,6.019999980926514,6.03000020980835,5.949999809265137,5.836848258972168,39599500.0
2019-02-08,5.960000038146973,6.190000057220459,5.960000038146973,6.032715320587158,37475100.0
2019-02-11,6.190000057220459,6.230000019073486,6.130000114440918,6.081682205200195,23293400.0
2019-02-12,6.210000038146973,6.260000228881836,6.150000095367432,6.111062049865723,29400700.0
2019-02-13,6.269999980926514,6.349999904632568,6.260000228881836,6.1894097328186035,18786100.0
2019-02-14,6.309999942779541,6.340000152587891,6.269999980926514,6.169823169708252,18292800.0
2019-02-15,6.300000190734863,6.329999923706055,6.260000228881836,6.1894097328186035,20775700.0
2019-02-19,6.130000114440918,6.190000057220459,6.119999885559082,6.042509078979492,22651500.0
2019-02-20,6.050000190734863,6.119999885559082,6.03000020980835,5.973955154418945,22922800.0
2019-02-21,6.099999904632568,6.170000076293945,6.090000152587891,6.022922039031982,25796000.0
2019-02-22,6.150000095367432,6.25,6.139999866485596,6.111062049865723,26931600.0
2019-02-25,6.28000020980835,6.28000020980835,6.110000133514404,6.022922039031982,32257700.0
2019-02-26,6.150000095367432,6.199999809265137,6.110000133514404,5.993541717529297,27324400.0
2019-02-27,6.150000095367432,6.150000095367432,6.070000171661377,5.993541717529297,22102900.0
2019-02-28,6.099999904632568,6.130000114440918,6.070000171661377,5.9641618728637695,26216800.0
2019-03-01,6.119999885559082,6.170000076293945,6.079999923706055,5.983748912811279,24788200.0
2019-03-04,6.130000114440918,6.139999866485596,6.03000020980835,5.954368591308594,26505800.0
2019-03-05,6.090000152587891,6.190000057220459,6.090000152587891,6.032715320587158,18795000.0
2019-03-06,6.119999885559082,6.130000114440918,6.059999942779541,5.973955154418945,21097500.0
2019-03-07,6.070000171661377,6.079999923706055,6.019999980926514,5.905402183532715,17579400.0
2019-03-08,5.960000038146973,6.090000152587891,5.949999809265137,5.944575786590576,28689400.0
2019-03-11,6.050000190734863,6.170000076293945,6.039999961853027,6.013128757476807,26335800.0
2019-03-12,6.179999828338623,6.25,6.150000095367432,6.0718889236450195,20990500.0
2019-03-13,6.150000095367432,6.179999828338623,6.130000114440918,6.013128757476807,16889800.0
2019-03-14,6.170000076293945,6.25,6.150000095367432,6.091475486755371,18598000.0
2019-03-15,6.340000152587891,6.420000076293945,6.309999942779541,6.257963180541992,22230200.0
2019-03-18,6.369999885559082,6.380000114440918,6.309999942779541,6.199203014373779,20221100.0
2019-03-19,6.380000114440918,6.409999847412109,6.320000171661377,6.218789577484131,23996100.0
2019-03-20,6.289999961853027,6.329999923706055,6.210000038146973,6.160029411315918,23309800.0
2019-03-21,6.260000228881836,6.340000152587891,6.239999771118164,6.130649566650391,31097600.0
2019-03-22,5.940000057220459,6.019999980926514,5.760000228881836,5.7585015296936035,95614700.0
2019-03-25,5.929999828338623,5.949999809265137,5.829999923706055,5.7487077713012695,34181200.0
2019-03-26,5.860000133514404,5.869999885559082,5.800000190734863,5.699741363525391,23046800.0
2019-03-27,5.809999942779541,5.860000133514404,5.78000020980835,5.699741363525391,24587100.0
2019-03-28,5.71999979019165,5.739999771118164,5.659999847412109,5.572427272796631,40834100.0
2019-03-29,5.739999771118164,5.760000228881836,5.690000057220459,5.601807117462158,23922300.0
2019-04-01,5.78000020980835,5.800000190734863,5.75,5.650774002075195,18024900.0
