Timestamp,Open,High,Low,Close,Volume
2018-07-02,40.560001373291016,40.81999969482422,40.540000915527344,39.013450622558594,3361600.0
2018-07-03,41.119998931884766,41.220001220703125,40.939998626708984,39.156883239746094,4774200.0
2018-07-05,41.63999938964844,41.72999954223633,41.54999923706055,39.854923248291016,15954500.0
2018-07-06,41.849998474121094,42.0,41.7599983215332,40.093971252441406,5607900.0
2018-07-09,42.16999816894531,42.20000076293945,42.060001373291016,40.32345962524414,7435700.0
2018-07-10,42.150001525878906,42.34000015258789,42.130001068115234,40.43821334838867,3547300.0
2018-07-11,41.75,41.86000061035156,41.38999938964844,39.72105026245117,13351600.0
2018-07-12,41.72999954223633,41.91999816894531,41.63999938964844,40.027034759521484,3356000.0
2018-07-13,41.810001373291016,41.970001220703125,41.7400016784668,40.122657775878906,3089300.0
2018-07-16,42.029998779296875,42.119998931884766,41.970001220703125,40.199153900146484,2349900.0
2018-07-17,41.83000183105469,42.18000030517578,41.83000183105469,40.294776916503906,10111700.0
2018-07-18,42.119998931884766,42.27000045776367,42.099998474121094,40.313899993896484,2560500.0
2018-07-19,41.810001373291016,42.06999969482422,41.790000915527344,40.14178466796875,4168800.0
2018-07-20,41.83000183105469,42.15999984741211,41.83000183105469,40.237403869628906,2806400.0
2018-07-23,41.959999084472656,42.060001373291016,41.88999938964844,40.180030822753906,3197100.0
2018-07-24,42.36000061035156,42.4900016784668,42.15999984741211,40.36171340942383,3543800.0
2018-07-25,42.2400016784668,42.70000076293945,41.959999084472656,40.725074768066406,5567000.0
2018-07-26,42.36000061035156,42.41999816894531,42.2400016784668,40.41908645629883,3774800.0
2018-07-27,42.470001220703125,42.59000015258789,42.36000061035156,40.55295181274414,3582900.0
2018-07-30,42.61000061035156,42.709999084472656,42.4900016784668,40.629451751708984,2883100.0
2018-07-31,42.790000915527344,42.810001373291016,42.52000045776367,40.70594787597656,4588300.0
2018-08-01,42.5,42.529998779296875,42.2599983215332,40.46689987182617,3726700.0
2018-08-02,41.7599983215332,41.939998626708984,41.689998626708984,40.093971252441406,2426100.0
2018-08-03,41.77000045776367,41.9900016784668,41.7400016784668,40.14178466796875,2186400.0
2018-08-06,41.72999954223633,41.869998931884766,41.619998931884766,39.960105895996094,1882300.0
2018-08-07,42.209999084472656,42.2599983215332,42.099998474121094,40.294776916503906,5195200.0
2018-08-08,42.040000915527344,42.11000061035156,41.939998626708984,40.18959045410156,1865500.0
2018-08-09,42.02000045776367,42.060001373291016,41.810001373291016,39.99835205078125,2211000.0
2018-08-10,40.75,40.84000015258789,40.5,38.85089874267578,19417300.0
2018-08-13,40.66999816894531,40.72999954223633,40.41999816894531,38.72658920288086,7735800.0
2018-08-14,40.47999954223633,40.540000915527344,40.31999969482422,38.7170295715332,7964300.0
2018-08-15,39.75,39.79999923706055,39.41999816894531,37.952056884765625,7462900.0
2018-08-16,39.9900016784668,40.220001220703125,39.95000076293945,38.24848175048828,5584200.0
2018-08-17,39.959999084472656,40.369998931884766,39.900001525878906,38.49709701538086,6442700.0
2018-08-20,40.540000915527344,40.619998931884766,40.47999954223633,38.78396224975586,2795800.0
2018-08-21,41.08000183105469,41.31999969482422,40.970001220703125,39.357688903808594,10672600.0
2018-08-22,41.36000061035156,41.400001525878906,41.2400016784668,39.52981185913086,7349400.0
2018-08-23,41.189998626708984,41.31999969482422,41.029998779296875,39.29075241088867,6828900.0
2018-08-24,41.31999969482422,41.560001373291016,41.29999923706055,39.71148681640625,11142600.0
2018-08-27,41.779998779296875,42.119998931884766,41.77000045776367,40.266090393066406,3575300.0
2018-08-28,42.29999923706055,42.349998474121094,42.09000015258789,40.2756462097168,5866400.0
2018-08-29,42.029998779296875,42.279998779296875,41.970001220703125,40.409523010253906,5347900.0
2018-08-30,41.79999923706055,41.900001525878906,41.66999816894531,39.940975189208984,6241600.0
2018-08-31,41.279998779296875,41.4900016784668,41.0,39.41505813598633,6034400.0
2018-09-04,40.599998474121094,40.849998474121094,40.5,39.06126022338867,3588800.0
2018-09-05,40.65999984741211,40.70000076293945,40.34000015258789,38.67877960205078,13144500.0
2018-09-06,40.369998931884766,40.529998779296875,40.09000015258789,38.4875373840332,6275600.0
2018-09-07,39.79999923706055,40.04999923706055,39.7599983215332,38.13374328613281,4647400.0
2018-09-10,40.380001068115234,40.41999816894531,40.279998779296875,38.56403732299805,4342800.0
2018-09-11,40.04999923706055,40.380001068115234,39.970001220703125,38.611846923828125,12168200.0
2018-09-12,40.349998474121094,40.63999938964844,40.33000183105469,38.67877960205078,8190800.0
2018-09-13,40.900001525878906,41.0099983215332,40.70000076293945,39.08038330078125,6202200.0
2018-09-14,40.83000183105469,40.91999816894531,40.630001068115234,38.96564483642578,6736600.0
2018-09-17,40.97999954223633,41.06999969482422,40.79999923706055,39.03257369995117,4780300.0
2018-09-18,40.970001220703125,41.189998626708984,40.970001220703125,39.29075241088867,10427300.0
2018-09-19,41.09000015258789,41.279998779296875,41.09000015258789,39.41505813598633,6253600.0
2018-09-20,41.880001068115234,42.04999923706055,41.75,40.14178466796875,5015300.0
2018-09-21,41.959999084472656,42.04999923706055,41.91999816894531,40.14178466796875,3348400.0
2018-09-24,42.029998779296875,42.060001373291016,41.77000045776367,39.960105895996094,3290800.0
2018-09-25,41.9900016784668,42.08000183105469,41.86000061035156,40.07484817504883,3197800.0
2018-09-26,41.75,42.15999984741211,41.75,40.04616165161133,11933500.0
2018-09-27,41.72999954223633,41.939998626708984,41.61000061035156,39.83579635620117,2910800.0
2018-09-28,40.900001525878906,41.209999084472656,40.880001068115234,39.214256286621094,3373300.0
2018-10-01,41.290000915527344,41.34000015258789,41.0,39.214256286621094,3398100.0
2018-10-02,40.68000030517578,40.84000015258789,40.619998931884766,38.95608139038086,3296300.0
2018-10-03,41.029998779296875,41.099998474121094,40.83000183105469,39.08038330078125,4920100.0
2018-10-04,40.66999816894531,40.70000076293945,40.20000076293945,38.58315658569336,4274200.0
2018-10-05,40.13999938964844,40.209999084472656,39.84000015258789,38.25804138183594,5670000.0
2018-10-08,39.36000061035156,39.650001525878906,39.31999969482422,37.91381072998047,4363100.0
2018-10-09,39.310001373291016,39.70000076293945,39.2400016784668,37.837310791015625,8351400.0
2018-10-10,39.2599983215332,39.29999923706055,38.560001373291016,36.967159271240234,10311700.0
2018-10-11,38.7599983215332,38.880001068115234,38.04999923706055,36.64204788208008,15429200.0
2018-10-12,38.56999969482422,38.619998931884766,37.9900016784668,36.689857482910156,9971400.0
2018-10-15,38.369998931884766,38.56999969482422,38.310001373291016,36.74722671508789,5844900.0
2018-10-16,39.040000915527344,39.220001220703125,38.959999084472656,37.47394943237305,5393900.0
2018-10-17,38.900001525878906,38.970001220703125,38.619998931884766,37.053218841552734,10867300.0
2018-10-18,38.560001373291016,38.63999938964844,37.849998474121094,36.316932678222656,8373500.0
2018-10-19,38.040000915527344,38.43000030517578,37.9900016784668,36.546424865722656,7457400.0
2018-10-22,38.119998931884766,38.16999816894531,37.790000915527344,36.24043655395508,6163900.0
2018-10-23,37.27000045776367,37.7599983215332,37.060001373291016,35.963134765625,8984200.0
2018-10-24,37.25,37.29999923706055,36.40999984741211,34.84436798095703,6710300.0
2018-10-25,36.90999984741211,37.2599983215332,36.77000045776367,35.41809844970703,8333100.0
2018-10-26,36.59000015258789,37.150001525878906,36.310001373291016,35.274662017822266,21983500.0
2018-10-29,37.31999969482422,37.40999984741211,36.599998474121094,35.293785095214844,9215700.0
2018-10-30,36.810001373291016,37.16999816894531,36.779998779296875,35.532840728759766,8763200.0
2018-10-31,37.459999084472656,37.65999984741211,37.36000061035156,35.733646392822266,4646100.0
2018-11-01,37.810001373291016,37.970001220703125,37.66999816894531,36.29780578613281,4776600.0
2018-11-02,38.34000015258789,38.45000076293945,37.869998931884766,36.450801849365234,6119300.0
2018-11-05,38.060001373291016,38.130001068115234,37.88999938964844,36.355186462402344,4356600.0
2018-11-06,37.90999984741211,38.16999816894531,37.900001525878906,36.489051818847656,4585600.0
2018-11-07,38.560001373291016,38.68000030517578,38.439998626708984,36.95759963989258,3924800.0
2018-11-08,38.43000030517578,38.5099983215332,38.0,36.3934326171875,3388300.0
2018-11-09,37.900001525878906,37.9900016784668,37.72999954223633,36.29780578613281,5927300.0
2018-11-12,37.43000030517578,37.47999954223633,37.06999969482422,35.48503112792969,4118300.0
2018-11-13,37.310001373291016,37.720001220703125,37.290000915527344,35.791015625,6933700.0
2018-11-14,37.88999938964844,37.93000030517578,37.38999938964844,36.01094436645508,8608100.0
2018-11-15,37.25,37.810001373291016,37.09000015258789,36.08744812011719,12485500.0
2018-11-16,37.43000030517578,37.79999923706055,37.36000061035156,36.097007751464844,9674900.0
2018-11-19,37.70000076293945,37.72999954223633,37.279998779296875,35.714515686035156,5135800.0
2018-11-20,36.66999816894531,36.900001525878906,36.47999954223633,34.96866989135742,6406300.0
2018-11-21,36.95000076293945,37.209999084472656,36.939998626708984,35.41809844970703,8036400.0
2018-11-23,36.599998474121094,36.810001373291016,36.58000183105469,35.13123321533203,2834700.0
2018-11-26,37.209999084472656,37.36000061035156,37.15999984741211,35.68583297729492,7108400.0
2018-11-27,37.04999923706055,37.13999938964844,36.900001525878906,35.51372146606445,5332900.0
2018-11-28,37.09000015258789,37.70000076293945,36.91999816894531,36.01094436645508,4050500.0
2018-11-29,37.45000076293945,37.59000015258789,37.349998474121094,35.86751174926758,4503200.0
2018-11-30,37.189998626708984,37.2599983215332,37.029998779296875,35.609336853027344,4951400.0
2018-12-03,37.630001068115234,37.790000915527344,37.599998474121094,36.05875778198242,5657300.0
2018-12-04,37.59000015258789,37.66999816894531,36.66999816894531,35.11210632324219,6234400.0
2018-12-06,36.02000045776367,36.29999923706055,35.61000061035156,34.7009391784668,11855100.0
2018-12-07,36.2599983215332,36.439998626708984,35.75,34.28020095825195,17137000.0
2018-12-10,35.720001220703125,35.81999969482422,35.25,34.050716400146484,8187000.0
2018-12-11,35.939998626708984,35.97999954223633,35.47999954223633,34.16545486450195,12484600.0
2018-12-12,36.310001373291016,36.61000061035156,36.310001373291016,34.806121826171875,5995700.0
2018-12-13,36.43000030517578,36.540000915527344,36.279998779296875,34.74874496459961,16094800.0
2018-12-14,35.84000015258789,36.040000915527344,35.79999923706055,34.232391357421875,9222700.0
2018-12-17,35.720001220703125,35.790000915527344,35.369998931884766,33.96465301513672,13846600.0
2018-12-18,35.52000045776367,35.63999938964844,35.31999969482422,34.043487548828125,8852600.0
2018-12-19,35.66999816894531,35.939998626708984,35.040000915527344,33.774295806884766,18505700.0
2018-12-20,35.189998626708984,35.279998779296875,34.900001525878906,33.59162521362305,12525000.0
2018-12-21,34.880001068115234,35.02000045776367,34.369998931884766,33.12053680419922,15941600.0
2018-12-24,34.400001525878906,34.560001373291016,33.849998474121094,32.5436897277832,5292000.0
2018-12-26,33.939998626708984,34.779998779296875,33.790000915527344,33.437801361083984,9085900.0
2018-12-27,34.18000030517578,34.779998779296875,33.970001220703125,33.428184509277344,15906200.0
2018-12-28,35.04999923706055,35.119998931884766,34.790000915527344,33.55317306518555,8712100.0
2018-12-31,35.119998931884766,35.34000015258789,34.900001525878906,33.706993103027344,11666100.0
2019-01-02,34.54999923706055,34.900001525878906,34.529998779296875,33.543556213378906,5530800.0
2019-01-03,34.630001068115234,34.68000030517578,34.45000076293945,33.158992767333984,5332800.0
2019-01-04,35.040000915527344,35.650001525878906,35.02000045776367,34.18770217895508,5595400.0
2019-01-07,35.540000915527344,35.849998474121094,35.4900016784668,34.351139068603516,2835900.0
2019-01-08,36.09000015258789,36.16999816894531,35.880001068115234,34.59149169921875,3702700.0
2019-01-09,36.41999816894531,36.560001373291016,36.290000915527344,35.08181381225586,9413800.0
2019-01-10,36.290000915527344,36.4900016784668,36.220001220703125,35.062583923339844,5607100.0
2019-01-11,36.209999084472656,36.2599983215332,36.08000183105469,34.783775329589844,5919700.0
2019-01-14,35.880001068115234,36.130001068115234,35.880001068115234,34.66840744018555,4289100.0
2019-01-15,35.93000030517578,36.119998931884766,35.83000183105469,34.66840744018555,7391200.0
2019-01-16,36.060001373291016,36.209999084472656,36.060001373291016,34.7357063293457,10435700.0
2019-01-17,35.939998626708984,36.29999923706055,35.939998626708984,34.812618255615234,3953400.0
2019-01-18,36.689998626708984,36.779998779296875,36.56999969482422,35.30293273925781,4620400.0
2019-01-22,36.36000061035156,36.439998626708984,36.15999984741211,34.831844329833984,9297300.0
2019-01-23,36.63999938964844,36.709999084472656,36.400001525878906,35.10103988647461,6110500.0
2019-01-24,36.58000183105469,36.70000076293945,36.40999984741211,35.168338775634766,4364100.0
2019-01-25,37.06999969482422,37.2599983215332,37.06999969482422,35.71634292602539,4835200.0
2019-01-28,36.970001220703125,37.09000015258789,36.900001525878906,35.62019729614258,4115900.0
2019-01-29,37.209999084472656,37.310001373291016,37.130001068115234,35.71634292602539,8930400.0
2019-01-30,37.2400016784668,37.63999938964844,37.09000015258789,36.07206344604492,3688600.0
2019-01-31,37.25,37.41999816894531,37.13999938964844,35.90861892700195,13628500.0
2019-02-01,37.34000015258789,37.52000045776367,37.2400016784668,35.93746566772461,8260200.0
2019-02-04,37.25,37.47999954223633,37.099998474121094,36.03360366821289,8032500.0
2019-02-05,37.77000045776367,37.880001068115234,37.70000076293945,36.37971115112305,3009900.0
2019-02-06,37.810001373291016,37.84000015258789,37.40999984741211,36.273956298828125,6162300.0
2019-02-07,37.15999984741211,37.2599983215332,36.88999938964844,35.54328536987305,5159600.0
2019-02-08,36.650001525878906,36.75,36.439998626708984,35.322166442871094,2396100.0
2019-02-11,36.709999084472656,36.83000183105469,36.65999984741211,35.322166442871094,2895400.0
2019-02-12,37.04999923706055,37.25,37.04999923706055,35.8028678894043,1546400.0
2019-02-13,37.2599983215332,37.349998474121094,37.16999816894531,35.75479507446289,1653000.0
2019-02-14,37.130001068115234,37.279998779296875,37.029998779296875,35.649044036865234,7591500.0
2019-02-15,37.61000061035156,37.790000915527344,37.529998779296875,36.331642150878906,5614400.0
2019-02-19,37.70000076293945,37.97999954223633,37.66999816894531,36.46623992919922,7659100.0
2019-02-20,38.0099983215332,38.27000045776367,37.95000076293945,36.64890670776367,9243500.0
2019-02-21,38.119998931884766,38.130001068115234,37.95000076293945,36.54315185546875,2595600.0
2019-02-22,38.119998931884766,38.209999084472656,38.04999923706055,36.64890670776367,1963900.0
2019-02-25,38.369998931884766,38.439998626708984,38.209999084472656,36.73543167114258,1187600.0
2019-02-26,38.290000915527344,38.529998779296875,38.290000915527344,36.9661750793457,2826700.0
2019-02-27,38.41999816894531,38.439998626708984,38.2400016784668,36.821964263916016,3443000.0
2019-02-28,38.439998626708984,38.61000061035156,38.40999984741211,37.033470153808594,6367000.0
2019-03-01,38.849998474121094,38.95000076293945,38.7599983215332,37.360347747802734,2395100.0
2019-03-04,38.91999816894531,38.91999816894531,38.4900016784668,37.17768096923828,3222900.0
2019-03-05,38.58000183105469,38.689998626708984,38.4900016784668,37.148841857910156,3151600.0
2019-03-06,38.630001068115234,38.72999954223633,38.5099983215332,37.07192611694336,8195500.0
2019-03-07,38.25,38.29999923706055,37.869998931884766,36.41816711425781,6065300.0
2019-03-08,37.70000076293945,37.97999954223633,37.70000076293945,36.51430892944336,5631100.0
2019-03-11,37.939998626708984,38.279998779296875,37.939998626708984,36.802730560302734,2766900.0
2019-03-12,38.2400016784668,38.36000061035156,38.220001220703125,36.83157730102539,3462300.0
2019-03-13,38.349998474121094,38.689998626708984,38.349998474121094,37.1584587097168,6997100.0
2019-03-14,38.7400016784668,38.84000015258789,38.709999084472656,37.30266571044922,3188500.0
2019-03-15,39.119998931884766,39.310001373291016,39.119998931884766,37.7545280456543,3821400.0
2019-03-18,39.41999816894531,39.45000076293945,39.310001373291016,37.908355712890625,2906200.0
2019-03-19,39.83000183105469,39.83000183105469,39.54999923706055,38.11986541748047,6258400.0
2019-03-20,39.5,39.81999969482422,39.2400016784668,38.10063552856445,4950400.0
2019-03-21,39.2400016784668,39.47999954223633,39.189998626708984,37.956424713134766,16219500.0
2019-03-22,38.650001525878906,38.75,38.25,36.85080337524414,9514100.0
2019-03-25,38.36000061035156,38.439998626708984,38.22999954223633,36.87964630126953,4599100.0
2019-03-26,38.470001220703125,38.58000183105469,38.369998931884766,36.97578430175781,2243500.0
2019-03-27,38.599998474121094,38.689998626708984,38.279998779296875,37.062313079833984,6499100.0
2019-03-28,38.36000061035156,38.45000076293945,38.16999816894531,36.87964630126953,3393300.0
2019-03-29,38.529998779296875,38.650001525878906,38.380001068115234,37.11038589477539,6777700.0
2019-04-01,38.91999816894531,39.119998931884766,38.90999984741211,37.60070037841797,2315400.0
