Timestamp,Open,High,Low,Close,Volume
2018-03-08,5377.0,5435.0,5356.0,5274.39697265625,6953400.0
2018-03-09,5470.0,5500.0,5355.0,5290.0908203125,10781700.0
2018-03-12,5430.0,5465.0,5273.0,5197.884765625,9164900.0
2018-03-13,5321.0,5364.0,5307.0,5253.79736328125,7574000.0
2018-03-14,5356.0,5418.0,5329.0,5296.9580078125,7038900.0
2018-03-15,5391.0,5462.0,5387.0,5342.08056640625,6800900.0
2018-03-16,5446.0,5450.0,5345.0,5268.5107421875,7347000.0
2018-03-19,5337.0,5337.0,5121.0,5045.8427734375,11658900.0
2018-03-20,5097.0,5144.0,5019.0,5039.95751953125,8469200.0
2018-03-21,5138.0,5138.0,5138.0,5039.95751953125,0.0
2018-03-22,5200.0,5275.0,5171.0,5139.02978515625,9150000.0
2018-03-23,5035.0,5138.0,5035.0,4998.7587890625,10156100.0
2018-03-26,5022.0,5079.0,4959.0,4982.0830078125,7985600.0
2018-03-27,5156.0,5233.0,5152.0,5132.16357421875,7528700.0
2018-03-28,5106.0,5176.0,5080.0,5089.86279296875,7906400.0
2018-03-29,5145.0,5150.0,5051.0,5026.9033203125,6988400.0
2018-03-30,5129.0,5164.0,5104.0,5062.318359375,5425900.0
2018-04-02,5152.0,5238.0,5151.0,5088.87939453125,4353700.0
2018-04-03,5100.0,5174.0,5089.0,5066.25341796875,5208000.0
2018-04-04,5216.0,5246.0,5135.0,5053.46484375,7187400.0
2018-04-05,5229.0,5248.0,5166.0,5128.228515625,5751800.0
2018-04-06,5220.0,5261.0,5204.0,5120.35888671875,5004600.0
2018-04-09,5203.0,5243.0,5183.0,5135.11474609375,4107400.0
2018-04-10,5211.0,5369.0,5209.0,5241.3583984375,7172500.0
2018-04-11,5330.0,5357.0,5261.0,5186.26904296875,4792800.0
2018-04-12,5281.0,5282.0,5191.0,5115.4404296875,4163000.0
2018-04-13,5239.0,5274.0,5229.0,5159.708984375,4484800.0
2018-04-16,5279.0,5324.0,5270.0,5202.009765625,3224300.0
2018-04-17,5288.0,5359.0,5288.0,5225.61865234375,4169600.0
2018-04-18,5335.0,5403.0,5331.0,5307.26904296875,6135800.0
2018-04-19,5420.0,5425.0,5365.0,5283.6591796875,5107200.0
2018-04-20,5347.0,5385.0,5333.0,5297.43212890625,5184800.0
2018-04-23,5383.0,5387.0,5339.0,5263.0009765625,3788000.0
2018-04-24,5397.0,5438.0,5354.0,5349.5703125,6258500.0
2018-04-25,5407.0,5430.0,5360.0,5322.02587890625,6663800.0
2018-04-26,5450.0,5468.0,5405.0,5354.48828125,5267700.0
2018-04-27,5453.0,5455.0,5368.0,5312.1884765625,7207300.0
2018-04-30,5400.0,5400.0,5400.0,5312.1884765625,0.0
2018-05-01,5130.0,5148.0,5038.0,4990.505859375,16563600.0
2018-05-02,5128.0,5130.0,5064.0,5000.34326171875,9066700.0
2018-05-03,5083.0,5083.0,5083.0,5000.34326171875,0.0
2018-05-04,5083.0,5083.0,5083.0,5000.34326171875,0.0
2018-05-07,5192.0,5225.0,5164.0,5113.47265625,7586800.0
2018-05-08,5101.0,5202.0,5094.0,5097.732421875,5287200.0
2018-05-09,5131.0,5176.0,5125.0,5054.44873046875,5223100.0
2018-05-10,5181.0,5188.0,5101.0,5025.92041015625,4111800.0
2018-05-11,5126.0,5180.0,5096.0,5092.814453125,5564300.0
2018-05-14,5250.0,5295.0,5237.0,5202.99267578125,5443200.0
2018-05-15,5252.0,5283.0,5246.0,5185.2861328125,3261500.0
2018-05-16,5271.0,5305.0,5270.0,5191.1884765625,3612300.0
2018-05-17,5320.0,5400.0,5310.0,5302.3505859375,6595600.0
2018-05-18,5404.0,5460.0,5384.0,5327.92724609375,5782700.0
2018-05-21,5418.0,5457.0,5381.0,5300.3828125,5252100.0
2018-05-22,5391.0,5395.0,5188.0,5196.1064453125,9360500.0
2018-05-23,5200.0,5212.0,5141.0,5066.25341796875,12011000.0
2018-05-24,5100.0,5109.0,5065.0,5017.06640625,5915200.0
2018-05-25,5090.0,5096.0,5042.0,4998.37548828125,5637400.0
2018-05-28,5142.0,5198.0,5134.0,5098.716796875,4947300.0
2018-05-29,5184.0,5203.0,5140.0,5076.09033203125,3946300.0
2018-05-30,5060.0,5120.0,5031.0,5035.7578125,5673500.0
2018-05-31,5130.0,5161.0,5066.0,5076.09033203125,7107300.0
2018-06-01,5160.0,5196.0,5146.0,5078.05810546875,4036000.0
2018-06-04,5243.0,5319.0,5232.0,5232.50537109375,7049900.0
2018-06-05,5394.0,5408.0,5353.0,5301.3671875,7295300.0
2018-06-06,5420.0,5545.0,5419.0,5448.92724609375,14759200.0
2018-06-07,5527.0,5537.0,5460.0,5431.22021484375,7754900.0
2018-06-08,5500.0,5527.0,5448.0,5361.375,7544400.0
2018-06-11,5468.0,5534.0,5462.0,5419.41552734375,5360700.0
2018-06-12,5572.0,5610.0,5441.0,5388.91943359375,6566600.0
2018-06-13,5496.0,5507.0,5449.0,5411.54541015625,4299400.0
2018-06-14,5465.0,5490.0,5387.0,5299.39990234375,4068300.0
2018-06-15,5450.0,5480.0,5412.0,5356.4560546875,5353300.0
2018-06-18,5390.0,5398.0,5338.0,5271.85400390625,3806200.0
2018-06-19,5315.0,5406.0,5302.0,5219.71630859375,4674000.0
2018-06-20,5336.0,5412.0,5262.0,5316.123046875,5207000.0
2018-06-21,5550.0,5568.0,5487.0,5397.7734375,8580800.0
2018-06-22,5410.0,5510.0,5398.0,5406.626953125,5213100.0
2018-06-25,5548.0,5550.0,5484.0,5401.7080078125,4029200.0
2018-06-26,5416.0,5496.0,5373.0,5397.7734375,5773600.0
2018-06-27,5540.0,5600.0,5532.0,5504.01708984375,9055400.0
2018-06-28,5580.0,5743.0,5571.0,5632.88623046875,11568800.0
2018-06-29,5689.0,5707.0,5636.0,5571.89501953125,6513000.0
2018-07-02,5695.0,5750.0,5585.0,5504.01708984375,6977900.0
2018-07-03,5663.0,5685.0,5449.0,5532.54541015625,6686200.0
2018-07-04,5620.0,5650.0,5502.0,5442.041015625,4985500.0
2018-07-05,5520.0,5527.0,5320.0,5257.0986328125,8205400.0
2018-07-06,5430.0,5469.0,5368.0,5361.375,6339900.0
2018-07-09,5490.0,5694.0,5473.0,5599.439453125,7017800.0
2018-07-10,5700.0,5765.0,5698.0,5612.22802734375,7349100.0
2018-07-11,5700.0,5768.0,5629.0,5648.62646484375,7463900.0
2018-07-12,5800.0,5892.0,5782.0,5699.78125,6963800.0
2018-07-13,5880.0,5989.0,5859.0,5880.7890625,9859700.0
2018-07-16,5978.0,5978.0,5978.0,5880.7890625,0.0
2018-07-17,6000.0,6048.0,5952.0,5908.33349609375,7606300.0
2018-07-18,6083.0,6100.0,5960.0,5877.8369140625,5096900.0
2018-07-19,5956.0,6018.0,5914.0,5842.4228515625,4681300.0
2018-07-20,5939.0,5973.0,5885.0,5836.5205078125,5146800.0
2018-07-23,5860.0,5947.0,5859.0,5792.25244140625,4262700.0
2018-07-24,5915.0,5962.0,5825.0,5742.08154296875,5320000.0
2018-07-25,5876.0,5953.0,5862.0,5818.8134765625,3628600.0
2018-07-26,5962.0,5967.0,5920.0,5848.32568359375,2982600.0
2018-07-27,5965.0,5968.0,5902.0,5868.984375,2978800.0
2018-07-30,5922.0,5932.0,5852.0,5769.62646484375,3765300.0
2018-07-31,5811.0,5875.0,5769.0,5733.22802734375,5839200.0
2018-08-01,6049.0,6184.0,6045.0,6005.7236328125,13488400.0
2018-08-02,6150.0,6239.0,6105.0,6017.5283203125,7995400.0
2018-08-03,6215.0,6235.0,6095.0,6011.6259765625,5228700.0
2018-08-06,6092.0,6138.0,6063.0,5975.2275390625,3326300.0
2018-08-07,6122.0,6179.0,6106.0,6062.78076171875,4343200.0
2018-08-08,6111.0,6137.0,6085.0,5995.8857421875,4446600.0
2018-08-09,6100.0,6162.0,6073.0,6052.94384765625,3414900.0
2018-08-10,6183.0,6200.0,6041.0,5952.60107421875,4877900.0
2018-08-13,6022.0,6059.0,5875.0,5820.78076171875,6649100.0
2018-08-14,5966.0,6028.0,5940.0,5926.041015625,5003700.0
2018-08-15,6006.0,6040.0,5962.0,5902.43115234375,3231500.0
2018-08-16,5900.0,5959.0,5810.0,5850.29296875,6836500.0
2018-08-17,6040.0,6065.0,6000.0,5941.7802734375,4412500.0
2018-08-20,5955.0,6022.0,5944.0,5902.43115234375,4270200.0
2018-08-21,6028.0,6033.0,5962.0,5874.88623046875,3782100.0
2018-08-22,6016.0,6019.0,5974.0,5893.57763671875,2799300.0
2018-08-23,6001.0,6018.0,5973.0,5886.69140625,3549700.0
2018-08-24,6015.0,6055.0,5996.0,5956.53662109375,4082300.0
2018-08-27,6100.0,6195.0,6085.0,6069.66650390625,4760100.0
2018-08-28,6242.0,6281.0,6159.0,6072.61767578125,4947400.0
2018-08-29,6222.0,6312.0,6198.0,6189.68310546875,6275400.0
2018-08-30,6392.0,6422.0,6340.0,6240.8369140625,7816000.0
2018-08-31,6301.0,6390.0,6288.0,6244.771484375,5057900.0
2018-09-03,6363.0,6366.0,6244.0,6173.94287109375,4081800.0
2018-09-04,6293.0,6296.0,6244.0,6175.91064453125,3126000.0
2018-09-05,6285.0,6298.0,6221.0,6132.62548828125,3876300.0
2018-09-06,6190.0,6323.0,6173.0,6185.748046875,4743800.0
2018-09-07,6241.0,6249.0,6141.0,6128.69091796875,5928300.0
2018-09-10,6350.0,6377.0,6240.0,6143.44677734375,5840000.0
2018-09-11,6316.0,6351.0,6282.0,6231.9833984375,5444200.0
2018-09-12,6400.0,6422.0,6331.0,6248.70703125,6722700.0
2018-09-13,6360.0,6420.0,6347.0,6290.02392578125,4823300.0
2018-09-14,6476.0,6641.0,6462.0,6522.1865234375,9555000.0
2018-09-17,6630.0,6630.0,6630.0,6522.1865234375,0.0
2018-09-18,6622.0,6692.0,6563.0,6543.828125,6892000.0
2018-09-19,6729.0,6773.0,6653.0,6573.34033203125,7605200.0
2018-09-20,6600.0,6639.0,6557.0,6467.09619140625,6479600.0
2018-09-21,6595.0,6605.0,6426.0,6339.2109375,11477000.0
2018-09-24,6444.0,6444.0,6444.0,6339.2109375,0.0
2018-09-25,6476.0,6658.0,6455.0,6549.73095703125,8995600.0
2018-09-26,6710.0,6780.0,6675.0,6672.97607421875,8840400.0
2018-09-27,6750.0,6818.0,6665.0,6571.42236328125,6717200.0
2018-09-28,6815.0,6973.0,6791.0,6868.1962890625,10999200.0
2018-10-01,6890.0,6925.0,6845.0,6782.41796875,6605200.0
2018-10-02,6930.0,6941.0,6790.0,6740.02099609375,6740300.0
2018-10-03,6710.0,6742.0,6616.0,6528.0400390625,9011400.0
2018-10-04,6744.0,6814.0,6610.0,6520.15234375,9059900.0
2018-10-05,6547.0,6640.0,6515.0,6503.39111328125,7257100.0
2018-10-08,6596.0,6596.0,6596.0,6503.39111328125,0.0
2018-10-09,6460.0,6633.0,6451.0,6484.658203125,6359800.0
2018-10-10,6593.0,6608.0,6502.0,6476.7705078125,4405300.0
2018-10-11,6202.0,6350.0,6151.0,6199.71533203125,14323300.0
2018-10-12,6188.0,6290.0,6158.0,6170.13671875,12156200.0
2018-10-15,6251.0,6322.0,6208.0,6130.69775390625,6260100.0
2018-10-16,6286.0,6356.0,6206.0,6266.7607421875,6636600.0
2018-10-17,6471.0,6562.0,6432.0,6406.7666015625,7760700.0
2018-10-18,6506.0,6520.0,6407.0,6327.89013671875,4519800.0
2018-10-19,6280.0,6410.0,6197.0,6251.97119140625,6895400.0
2018-10-22,6242.0,6350.0,6193.0,6220.42041015625,4866300.0
2018-10-23,6242.0,6323.0,6175.0,6097.17529296875,6745200.0
2018-10-24,6224.0,6265.0,6078.0,6120.8388671875,7140300.0
2018-10-25,5900.0,5953.0,5851.0,5786.59814453125,11041900.0
2018-10-26,6045.0,6050.0,5767.0,5752.08935546875,10609300.0
2018-10-29,5934.0,5973.0,5770.0,5720.53857421875,7362300.0
2018-10-30,5735.0,5879.0,5662.0,5779.69677734375,8750500.0
2018-10-31,6230.0,6275.0,6042.0,6053.79296875,12405300.0
2018-11-01,6250.0,6354.0,6195.0,6198.72900390625,10001600.0
2018-11-02,6248.0,6277.0,6046.0,6103.0908203125,10368600.0
2018-11-05,6079.0,6176.0,6008.0,5923.646484375,6541400.0
2018-11-06,6001.0,6123.0,5972.0,6004.4951171875,5675400.0
2018-11-07,6075.0,6177.0,6034.0,6019.28466796875,7497700.0
2018-11-08,6280.0,6298.0,6207.0,6171.12255859375,5730800.0
2018-11-09,6249.0,6282.0,6215.0,6160.27734375,5600100.0
2018-11-12,6165.0,6171.0,6054.0,5970.97265625,5940600.0
2018-11-13,5754.0,5928.0,5735.0,5810.2607421875,10609500.0
2018-11-14,5897.0,5919.0,5797.0,5770.82275390625,5988700.0
2018-11-15,5802.0,5856.0,5791.0,5727.4404296875,3908600.0
2018-11-16,5818.0,5880.0,5681.0,5610.111328125,5531200.0
2018-11-19,5677.0,5894.0,5650.0,5808.2890625,5196700.0
2018-11-20,5766.0,5791.0,5688.0,5628.84423828125,5725600.0
2018-11-21,5545.0,5732.0,5518.0,5606.16748046875,6670700.0
2018-11-22,5709.0,5728.0,5620.0,5610.111328125,3905500.0
2018-11-23,5690.0,5690.0,5690.0,5610.111328125,0.0
2018-11-26,5710.0,5723.0,5630.0,5618.9853515625,3828100.0
2018-11-27,5794.0,5835.0,5742.0,5720.53857421875,4766300.0
2018-11-28,5821.0,5913.0,5809.0,5821.10693359375,5256100.0
2018-11-29,6000.0,6039.0,5855.0,5807.30322265625,6267000.0
2018-11-30,5896.0,5945.0,5842.0,5853.64306640625,6375200.0
2018-12-03,6090.0,6158.0,6058.0,6036.0458984375,6568200.0
2018-12-04,6149.0,6178.0,5954.0,5870.40478515625,6572800.0
2018-12-05,5835.0,5994.0,5824.0,5851.67138671875,4640600.0
2018-12-06,5890.0,5925.0,5693.0,5694.904296875,6735300.0
2018-12-07,5862.0,5920.0,5804.0,5803.359375,5421400.0
2018-12-10,5725.0,5766.0,5684.0,5614.0556640625,4525400.0
2018-12-11,5757.0,5800.0,5702.0,5654.47998046875,5773300.0
2018-12-12,5835.0,5955.0,5801.0,5857.58740234375,6345700.0
2018-12-13,6000.0,6007.0,5898.0,5870.40478515625,5437400.0
2018-12-14,5938.0,5989.0,5808.0,5772.79443359375,6133300.0
2018-12-17,5834.0,5876.0,5760.0,5757.02001953125,3590000.0
2018-12-18,5705.0,5744.0,5577.0,5503.6279296875,7266000.0
2018-12-19,5576.0,5591.0,5436.0,5472.0771484375,6052400.0
2018-12-20,5495.0,5554.0,5354.0,5346.85986328125,7674400.0
2018-12-21,5324.0,5339.0,5089.0,5219.67138671875,13068400.0
2018-12-24,5294.0,5294.0,5294.0,5219.67138671875,0.0
2018-12-25,5029.0,5126.0,4989.0,4929.79931640625,7379600.0
2018-12-26,5062.0,5111.0,4999.0,5031.35302734375,7082600.0
2018-12-27,5400.0,5403.0,5278.0,5308.408203125,8276900.0
2018-12-28,5284.0,5368.0,5252.0,5251.2216796875,5986100.0
2018-12-31,5326.0,5326.0,5326.0,5251.2216796875,0.0
2019-01-04,5148.0,5185.0,5025.0,5109.24365234375,9040000.0
2019-01-07,5403.0,5482.0,5335.0,5294.60400390625,6878000.0
2019-01-08,5395.0,5408.0,5310.0,5300.52001953125,5764200.0
2019-01-09,5439.0,5465.0,5373.0,5337.00048828125,5033800.0
2019-01-10,5349.0,5385.0,5223.0,5172.345703125,6571100.0
2019-01-11,5287.0,5342.0,5280.0,5245.3056640625,5670700.0
2019-01-15,5392.0,5458.0,5300.0,5370.52294921875,7343800.0
2019-01-16,5472.0,5480.0,5317.0,5280.80078125,4434800.0
2019-01-17,5392.0,5410.0,5340.0,5290.66015625,3914600.0
2019-01-18,5367.0,5435.0,5355.0,5352.77587890625,3983700.0
2019-01-21,5509.0,5522.0,5416.0,5359.67724609375,3491800.0
2019-01-22,5421.0,5429.0,5330.0,5276.85693359375,3784800.0
2019-01-23,5351.0,5388.0,5290.0,5273.8994140625,3909600.0
2019-01-24,5242.0,5283.0,5215.0,5185.16259765625,5336500.0
2019-01-25,5283.0,5373.0,5283.0,5249.25,6737000.0
2019-01-28,5361.0,5404.0,5324.0,5297.5625,4011500.0
2019-01-29,5340.0,5378.0,5281.0,5273.8994140625,4300900.0
2019-01-30,5321.0,5330.0,5280.0,5206.85400390625,4806800.0
2019-01-31,5399.0,5467.0,5388.0,5390.24169921875,6314000.0
2019-02-01,5500.0,5568.0,5458.0,5421.79296875,6193600.0
2019-02-04,5099.0,5117.0,5011.0,4984.02685546875,21628000.0
2019-02-05,5099.0,5143.0,5002.0,4966.27978515625,11266200.0
2019-02-06,5039.0,5051.0,4828.0,4771.0595703125,19028100.0
2019-02-07,4775.0,4822.0,4704.0,4646.82861328125,13001700.0
2019-02-08,4919.0,5030.0,4900.0,4837.11865234375,18692900.0
2019-02-12,4949.0,4959.0,4818.0,4785.849609375,13583000.0
2019-02-13,4873.0,4992.0,4873.0,4910.080078125,12017200.0
2019-02-14,5011.0,5039.0,4952.0,4967.265625,9559400.0
2019-02-15,5001.0,5066.0,4968.0,4975.1533203125,8126200.0
2019-02-18,5058.0,5086.0,5010.0,5008.67578125,7346500.0
2019-02-19,5082.0,5149.0,5073.0,5076.70703125,7419300.0
2019-02-20,5160.0,5277.0,5156.0,5199.9521484375,11952400.0
2019-02-21,5260.0,5358.0,5228.0,5265.025390625,11638900.0
2019-02-22,5260.0,5342.0,5250.0,5238.404296875,7374000.0
2019-02-25,5345.0,5398.0,5336.0,5301.505859375,7084600.0
2019-02-26,5390.0,5437.0,5306.0,5256.15185546875,7105000.0
2019-02-27,5348.0,5414.0,5339.0,5306.435546875,7939000.0
2019-02-28,5400.0,5413.0,5334.0,5266.01123046875,6069200.0
2019-03-01,5358.0,5378.0,5308.0,5240.37646484375,6311400.0
2019-03-04,5399.0,5409.0,5317.0,5251.2216796875,7139900.0
2019-03-05,5289.0,5344.0,5271.0,5251.2216796875,5958000.0
2019-03-06,5330.0,5364.0,5309.0,5256.15185546875,6581300.0
2019-03-07,5286.0,5298.0,5221.0,5155.583984375,7195200.0
2019-03-08,5140.0,5206.0,5060.0,4991.9150390625,9633100.0
2019-03-11,5015.0,5042.0,4961.0,4945.57373046875,6695700.0
2019-03-12,5144.0,5173.0,5120.0,5072.763671875,5580900.0
2019-03-13,5153.0,5212.0,5108.0,5057.9736328125,4802000.0
2019-03-14,5200.0,5225.0,5146.0,5076.70703125,3524000.0
2019-03-15,5097.0,5164.0,5072.0,5047.12841796875,7371000.0
2019-03-18,5113.0,5134.0,5085.0,5055.01611328125,4310200.0
2019-03-19,5147.0,5158.0,5096.0,5059.94580078125,3474900.0
2019-03-20,4900.0,4973.0,4895.0,4881.48681640625,13554700.0
2019-03-22,4765.0,4786.0,4680.0,4642.884765625,18504100.0
2019-03-25,4550.0,4638.0,4507.0,4551.18994140625,11091300.0
2019-03-26,4652.0,4769.0,4643.0,4679.365234375,8469100.0
2019-03-27,4780.0,4786.0,4703.0,4718.97021484375,5377600.0
2019-03-28,4710.0,4718.0,4646.0,4608.0751953125,6012100.0
2019-03-29,4700.0,4704.0,4637.0,4599.16455078125,6750400.0
2019-04-01,4711.0,4776.0,4696.0,4704.11865234375,5559100.0
2019-04-02,4804.0,4804.0,4697.0,4655.60205078125,6799400.0
2019-04-03,4687.0,4734.0,4682.0,4673.423828125,5521300.0
2019-04-04,4695.0,4726.0,4655.0,4611.0458984375,6823700.0
2019-04-05,4714.0,4818.0,4713.0,4768.47705078125,9799000.0
2019-04-08,4877.0,4888.0,4767.0,4742.7333984375,5115600.0
2019-04-09,5150.0,5224.0,5061.0,5171.4609375,18754900.0
2019-04-10,5100.0,5178.0,5063.0,5081.35888671875,10376100.0
2019-04-11,5057.0,5152.0,5050.0,5074.427734375,4259000.0
2019-04-12,5166.0,5223.0,5120.0,5149.677734375,7174300.0
2019-04-15,5275.0,5335.0,5216.0,5168.490234375,6734600.0
2019-04-16,5290.0,5374.0,5281.0,5301.16845703125,8684500.0
2019-04-17,5356.0,5416.0,5321.0,5310.0791015625,5946000.0
2019-04-18,5331.0,5365.0,5280.0,5246.7109375,5575000.0
2019-04-19,5355.0,5378.0,5319.0,5278.3955078125,4632900.0
2019-04-22,5290.0,5355.0,5278.0,5257.60205078125,3337000.0
2019-04-23,5300.0,5328.0,5277.0,5235.8193359375,3632100.0
2019-04-24,5369.0,5374.0,5168.0,5127.89501953125,10300900.0
2019-04-25,5219.0,5267.0,5183.0,5205.12548828125,5362700.0
2019-04-26,5151.0,5237.0,5125.0,5160.56884765625,5976100.0
2019-05-07,5500.0,5571.0,5386.0,5354.6357421875,20287100.0
2019-05-08,5399.0,5444.0,5328.0,5315.0302734375,10428700.0
2019-05-09,5270.0,5353.0,5231.0,5277.4052734375,7872500.0
2019-05-10,5395.0,5505.0,5351.0,5354.6357421875,9821200.0
2019-05-13,5349.0,5409.0,5320.0,5318.00048828125,5092900.0
2019-05-14,5210.0,5270.0,5196.0,5211.06591796875,6608100.0
2019-05-15,5299.0,5473.0,5282.0,5418.994140625,7892600.0
2019-05-16,5430.0,5430.0,5335.0,5316.0205078125,5883200.0
2019-05-17,5700.0,5956.0,5680.0,5841.78076171875,27282100.0
2019-05-20,5805.0,5879.0,5741.0,5812.076171875,13108300.0
2019-05-21,5758.0,5773.0,5594.0,5554.64208984375,12528300.0
2019-05-22,5690.0,5690.0,5558.0,5518.99755859375,8377400.0
2019-05-23,5478.0,5490.0,5353.0,5313.0498046875,10611500.0
2019-05-24,5277.0,5410.0,5247.0,5307.10888671875,8565300.0
2019-05-27,5355.0,5440.0,5316.0,5369.4873046875,4831100.0
2019-05-28,5433.0,5490.0,5423.0,5404.14208984375,7258000.0
2019-05-29,5370.0,5385.0,5303.0,5261.56298828125,6810800.0
2019-05-30,5261.0,5346.0,5221.0,5283.345703125,6159700.0
2019-05-31,5261.0,5331.0,5242.0,5205.12548828125,5939100.0
2019-06-03,5157.0,5271.0,5153.0,5117.00341796875,6296400.0
2019-06-04,5159.0,5174.0,5070.0,5033.83251953125,7466500.0
2019-06-05,5204.0,5238.0,5173.0,5161.5595703125,6108800.0
2019-06-06,5158.0,5201.0,5131.0,5080.369140625,4792500.0
2019-06-07,5142.0,5230.0,5132.0,5177.40185546875,4813500.0
2019-06-10,5298.0,5363.0,5269.0,5307.10888671875,5419600.0
2019-06-11,5361.0,5420.0,5357.0,5333.8427734375,4543200.0
2019-06-12,5333.0,5374.0,5318.0,5268.494140625,4381000.0
2019-06-13,5367.0,5413.0,5316.0,5281.36572265625,5541800.0
2019-06-14,5430.0,5548.0,5401.0,5443.74755859375,10392800.0
2019-06-17,5592.0,5690.0,5561.0,5579.3955078125,9028500.0
2019-06-18,5551.0,5659.0,5540.0,5567.51416015625,7836500.0
2019-06-19,5713.0,5739.0,5672.0,5679.3984375,7792900.0
2019-06-20,5726.0,5858.0,5724.0,5720.984375,7629000.0
2019-06-21,5773.0,5825.0,5642.0,5592.26708984375,8103300.0
2019-06-24,5710.0,5762.0,5688.0,5695.24072265625,6428500.0
2019-06-25,5708.0,5716.0,5617.0,5575.43505859375,6724800.0
2019-06-26,5630.0,5689.0,5622.0,5577.4150390625,5518400.0
2019-06-27,5625.0,5664.0,5581.0,5606.12939453125,7912300.0
2019-06-28,5699.0,5715.0,5613.0,5592.26708984375,4515700.0
2019-07-01,5800.0,5817.0,5722.0,5723.955078125,4864600.0
2019-07-02,5789.0,5810.0,5751.0,5724.94482421875,4939200.0
2019-07-03,5849.0,5903.0,5795.0,5777.42236328125,7000700.0
2019-07-04,5876.0,5899.0,5832.0,5836.830078125,4314100.0
2019-07-05,5927.0,5976.0,5920.0,5891.287109375,4906300.0
2019-07-08,6000.0,6070.0,5916.0,5880.39599609375,6961000.0
2019-07-09,5920.0,5975.0,5883.0,5831.87890625,4379700.0
2019-07-10,5890.0,5968.0,5870.0,5896.23779296875,5809000.0
2019-07-11,5948.0,5977.0,5906.0,5915.05029296875,4565900.0
2019-07-12,6019.0,6050.0,5996.0,5989.31005859375,5762200.0
2019-07-16,5949.0,5976.0,5845.0,5808.11572265625,7093800.0
2019-07-17,5871.0,5951.0,5865.0,5892.27685546875,6506400.0
2019-07-18,5863.0,5871.0,5727.0,5683.359375,8369300.0
