Timestamp,Open,High,Low,Close,Volume
2012-03-09,27.2450008392334,27.3799991607666,27.024999618530273,16.2468318939209,4627907.0
2012-03-12,27.25,27.299999237060547,27.010000228881836,16.11003303527832,3154092.0
2012-03-13,27.18000030517578,27.40999984741211,27.170000076293945,16.3033390045166,4016447.0
2012-03-14,27.514999389648438,27.6200008392334,27.450000762939453,16.37173843383789,3454596.0
2012-03-15,27.325000762939453,27.360000610351562,27.084999084472656,16.202224731445312,6844424.0
2012-03-16,27.239999771118164,27.280000686645508,27.094999313354492,16.163558959960938,10079334.0
2012-03-19,27.209999084472656,27.219999313354492,27.059999465942383,16.133817672729492,4967836.0
2012-03-20,27.110000610351562,27.209999084472656,26.739999771118164,15.991071701049805,5685411.0
2012-03-21,26.924999237060547,26.950000762939453,26.75,15.999996185302734,3585894.0
2012-03-22,26.864999771118164,26.940000534057617,26.540000915527344,15.884007453918457,6509761.0
2012-03-23,26.639999389648438,26.65999984741211,26.459999084472656,15.80965805053711,4829756.0
2012-03-26,26.674999237060547,26.9950008392334,26.614999771118164,16.056503295898438,5477483.0
2012-03-27,26.989999771118164,27.049999237060547,26.575000762939453,15.875089645385742,6120679.0
2012-03-28,26.610000610351562,26.854999542236328,26.5,15.762073516845703,5971047.0
2012-03-29,26.440000534057617,26.514999389648438,26.065000534057617,15.589582443237305,4738922.0
2012-03-30,26.329999923706055,26.459999084472656,26.170000076293945,15.613378524780273,4654293.0
2012-04-02,26.155000686645508,26.760000228881836,26.040000915527344,15.892930030822754,5759100.0
2012-04-03,26.670000076293945,26.889999389648438,26.415000915527344,15.72341537475586,4448232.0
2012-04-04,26.479999542236328,26.549999237060547,26.155000686645508,15.592558860778809,5775370.0
2012-04-05,26.264999389648438,26.440000534057617,26.075000762939453,15.68177604675293,4516798.0
2012-04-10,26.190000534057617,26.200000762939453,25.795000076293945,15.342741012573242,5881163.0
2012-04-11,25.684999465942383,26.139999389648438,25.604999542236328,15.473596572875977,5848584.0
2012-04-12,25.829999923706055,25.875,24.600000381469727,15.307055473327637,26011262.0
2012-04-13,25.68000030517578,26.114999771118164,25.639999389648438,15.274340629577637,8066856.0
2012-04-16,25.68000030517578,26.100000381469727,25.594999313354492,15.36059284210205,5733190.0
2012-04-17,25.719999313354492,26.360000610351562,25.709999084472656,15.643120765686035,5576931.0
2012-04-18,26.225000381469727,26.46500015258789,26.104999542236328,15.67583179473877,5515894.0
2012-04-19,26.375,26.524999618530273,25.989999771118164,15.47062873840332,6006160.0
2012-04-20,25.989999771118164,26.135000228881836,25.524999618530273,15.506309509277344,9975531.0
2012-04-23,25.979999542236328,25.979999542236328,25.604999542236328,15.402223587036133,5132910.0
2012-04-24,25.895000457763672,26.135000228881836,25.84000015258789,15.500367164611816,3870239.0
2012-04-25,26.094999313354492,26.25,25.989999771118164,15.479545593261719,4948385.0
2012-04-26,26.479999542236328,26.985000610351562,26.354999542236328,15.97917366027832,9161539.0
2012-04-27,26.690000534057617,26.985000610351562,26.6200008392334,15.943488121032715,5330526.0
2012-04-30,26.84000015258789,26.985000610351562,26.655000686645508,15.982148170471191,5102134.0
2012-05-02,27.020000457763672,27.1200008392334,26.604999542236328,15.928614616394043,5971561.0
2012-05-03,26.96500015258789,27.075000762939453,26.78499984741211,16.005935668945312,4046124.0
2012-05-04,26.885000228881836,26.90999984741211,26.280000686645508,15.6847505569458,5699817.0
2012-05-07,26.110000610351562,26.604999542236328,26.05500030517578,15.782896041870117,3324203.0
2012-05-08,26.600000381469727,26.704999923706055,25.799999237060547,15.408169746398926,7654863.0
2012-05-09,25.649999618530273,25.825000762939453,25.354999542236328,15.417247772216797,7244746.0
2012-05-10,25.71500015258789,25.764999389648438,25.145000457763672,15.474701881408691,7430040.0
2012-05-11,25.6200008392334,25.959999084472656,25.399999618530273,15.547284126281738,5859951.0
2012-05-14,25.600000381469727,25.600000381469727,25.104999542236328,15.290226936340332,5004452.0
2012-05-15,25.360000610351562,25.450000762939453,24.975000381469727,15.190427780151367,5201711.0
2012-05-16,24.969999313354492,25.270000457763672,24.84000015258789,15.178336143493652,5818510.0
2012-05-17,25.079999923706055,25.184999465942383,24.600000381469727,14.966644287109375,5587121.0
2012-05-18,24.610000610351562,24.834999084472656,24.3700008392334,14.90918254852295,7439703.0
2012-05-21,24.520000457763672,24.780000686645508,24.40999984741211,14.860795021057129,4902623.0
2012-05-22,24.774999618530273,25.065000534057617,24.65999984741211,15.120874404907227,5485984.0
2012-05-23,24.850000381469727,24.860000610351562,24.545000076293945,14.903133392333984,6123509.0
2012-05-24,24.7549991607666,25.225000381469727,24.670000076293945,15.190427780151367,6656236.0
2012-05-25,25.145000457763672,25.31999969482422,24.934999465942383,15.22974681854248,4160572.0
2012-05-28,25.28499984741211,25.415000915527344,25.075000762939453,15.211597442626953,2316491.0
2012-05-29,25.209999084472656,25.43000030517578,24.920000076293945,15.235794067382812,4838586.0
2012-05-30,25.03499984741211,25.125,24.780000686645508,15.066439628601074,5113562.0
2012-05-31,25.0,25.2549991607666,24.75,15.139022827148438,6029362.0
2012-06-01,25.18000030517578,25.239999771118164,24.295000076293945,14.90918254852295,9209155.0
2012-06-04,24.43000030517578,24.735000610351562,24.385000228881836,14.827529907226562,2519901.0
2012-06-05,24.600000381469727,24.899999618530273,24.56999969482422,14.906161308288574,4083227.0
2012-06-06,24.920000076293945,25.1200008392334,24.700000762939453,15.148088455200195,6015425.0
2012-06-07,25.084999084472656,25.549999237060547,25.05500030517578,15.338617324829102,6467158.0
2012-06-08,25.155000686645508,25.190000534057617,24.860000610351562,15.214624404907227,5811483.0
2012-06-11,25.5,25.53499984741211,25.200000762939453,15.293251037597656,5271620.0
2012-06-12,25.315000534057617,25.729999542236328,25.229999542236328,15.559381484985352,5846704.0
2012-06-13,25.670000076293945,25.93000030517578,25.56999969482422,15.628939628601074,5521689.0
2012-06-14,25.655000686645508,25.809999465942383,25.479999542236328,15.57147216796875,5237362.0
2012-06-15,25.7450008392334,26.415000915527344,25.7450008392334,15.901116371154785,12384872.0
2012-06-18,26.475000381469727,26.709999084472656,26.270000457763672,15.9736909866333,8660293.0
2012-06-19,26.450000762939453,26.799999237060547,26.450000762939453,16.149091720581055,5200158.0
2012-06-20,26.65999984741211,26.860000610351562,26.549999237060547,16.194454193115234,6428636.0
2012-06-21,26.549999237060547,26.645000457763672,26.395000457763672,16.009981155395508,6361827.0
2012-06-22,26.25,26.280000686645508,26.014999389648438,15.768046379089355,6490028.0
2012-06-25,26.110000610351562,26.225000381469727,25.81999969482422,15.701519012451172,6083022.0
2012-06-26,26.0,26.1200008392334,25.850000381469727,15.72571086883545,4158176.0
2012-06-27,26.079999923706055,26.350000381469727,25.885000228881836,15.910186767578125,4658908.0
2012-06-28,26.350000381469727,26.469999313354492,26.05500030517578,15.997880935668945,4690817.0
2012-06-29,26.65999984741211,26.850000381469727,26.565000534057617,16.09163475036621,6299690.0
2012-07-02,26.635000228881836,26.924999237060547,26.530000686645508,16.239818572998047,5441538.0
2012-07-03,26.8700008392334,27.25,26.780000686645508,16.454530715942383,5151952.0
2012-07-04,27.204999923706055,27.389999389648438,27.114999771118164,16.52712059020996,4183613.0
2012-07-05,27.270000457763672,27.540000915527344,27.184999465942383,16.645055770874023,5667338.0
2012-07-06,27.424999237060547,27.635000228881836,27.31999969482422,16.6752986907959,5098925.0
2012-07-09,27.520000457763672,27.604999542236328,27.094999313354492,16.43638801574707,5904439.0
2012-07-10,27.2549991607666,27.670000076293945,27.190000534057617,16.6752986907959,5522382.0
2012-07-11,27.514999389648438,27.93000030517578,27.434999465942383,16.87489891052246,4737026.0
2012-07-12,27.719999313354492,27.940000534057617,27.71500015258789,16.856752395629883,4496575.0
2012-07-13,27.93000030517578,28.1200008392334,27.899999618530273,16.962594985961914,3736445.0
2012-07-16,28.0,28.270000457763672,27.8799991607666,17.06239128112793,3763791.0
2012-07-17,28.334999084472656,28.375,28.075000762939453,17.007963180541992,3475493.0
2012-07-18,28.15999984741211,28.299999237060547,27.875,17.07448959350586,4087844.0
2012-07-19,28.34000015258789,28.399999618530273,28.19499969482422,17.14707374572754,3652219.0
2012-07-20,28.315000534057617,28.565000534057617,28.315000534057617,17.22714614868164,7206917.0
2012-07-23,28.274999618530273,28.360000610351562,27.81999969482422,16.926305770874023,6565583.0
2012-07-24,27.950000762939453,28.100000381469727,27.850000381469727,16.865825653076172,4117638.0
2012-07-25,27.844999313354492,28.075000762939453,27.71500015258789,16.886993408203125,4727896.0
2012-07-26,27.31999969482422,27.549999237060547,26.825000762939453,16.496871948242188,14430242.0
2012-07-27,27.4950008392334,27.5,27.1200008392334,16.46965789794922,6978564.0
2012-07-30,27.420000076293945,27.94499969482422,27.334999084472656,16.83558464050293,5532750.0
2012-07-31,27.885000228881836,28.05500030517578,27.709999084472656,16.759977340698242,5203222.0
2012-08-01,27.7549991607666,27.889999389648438,27.65999984741211,16.856752395629883,3443706.0
2012-08-02,27.969999313354492,28.3799991607666,27.905000686645508,16.99586296081543,10073231.0
2012-08-03,28.049999237060547,28.510000228881836,28.040000915527344,17.177310943603516,6672023.0
2012-08-06,28.31999969482422,28.395000457763672,28.05500030517578,17.119857788085938,4727721.0
2012-08-07,28.364999771118164,28.770000457763672,28.299999237060547,17.401107788085938,5982062.0
2012-08-08,28.450000762939453,28.655000686645508,28.385000228881836,17.515628814697266,5470033.0
2012-08-09,28.65999984741211,28.979999542236328,28.600000381469727,17.696205139160156,7042739.0
2012-08-10,28.760000228881836,28.934999465942383,28.649999618530273,17.659475326538086,3780266.0
2012-08-13,28.760000228881836,28.799999237060547,28.565000534057617,17.512571334838867,3356834.0
2012-08-14,28.665000915527344,28.864999771118164,28.645000457763672,17.604381561279297,2684779.0
2012-08-15,28.700000762939453,28.985000610351562,28.665000915527344,17.690080642700195,3169641.0
2012-08-16,28.860000610351562,28.950000762939453,28.584999084472656,17.564599990844727,4125377.0
2012-08-17,28.770000457763672,28.889999389648438,28.68000030517578,17.604381561279297,3728414.0
2012-08-20,28.645000457763672,28.739999771118164,28.510000228881836,17.503387451171875,3878401.0
2012-08-21,28.594999313354492,28.65999984741211,28.3799991607666,17.432992935180664,3551439.0
2012-08-22,28.299999237060547,28.364999771118164,28.149999618530273,17.25242042541504,4050339.0
2012-08-23,28.260000228881836,28.315000534057617,28.010000228881836,17.166725158691406,4759217.0
2012-08-24,28.049999237060547,28.2549991607666,28.049999237060547,17.237119674682617,3565075.0
2012-08-27,28.065000534057617,28.235000610351562,28.0,17.22793960571289,1880580.0
2012-08-28,28.06999969482422,28.114999771118164,27.954999923706055,17.203453063964844,3623317.0
2012-08-29,28.094999313354492,28.149999618530273,27.950000762939453,17.142240524291992,2590412.0
2012-08-30,27.950000762939453,28.045000076293945,27.864999771118164,17.0902099609375,2525238.0
2012-08-31,27.950000762939453,28.024999618530273,27.790000915527344,17.022876739501953,4294265.0
2012-09-03,27.799999237060547,28.094999313354492,27.719999313354492,17.18202781677246,2599379.0
2012-09-04,28.104999542236328,28.104999542236328,27.6200008392334,16.952484130859375,3790671.0
2012-09-05,27.6200008392334,27.829999923706055,27.485000610351562,16.87291145324707,3848237.0
2012-09-06,27.684999465942383,28.09000015258789,27.614999771118164,17.166725158691406,4979468.0
2012-09-07,28.024999618530273,28.09000015258789,27.850000381469727,17.102455139160156,4579798.0
2012-09-10,27.899999618530273,28.010000228881836,27.81999969482422,17.08102798461914,2750388.0
2012-09-11,27.920000076293945,27.969999313354492,27.7549991607666,17.10857582092285,2984043.0
2012-09-12,27.989999771118164,28.049999237060547,27.7450008392334,17.044301986694336,4102193.0
2012-09-13,27.799999237060547,28.18000030517578,27.770000457763672,17.221817016601562,4589399.0
2012-09-14,28.200000762939453,28.30500030517578,27.799999237060547,17.09326934814453,8197335.0
2012-09-17,27.764999389648438,27.924999237060547,27.700000762939453,17.084091186523438,3902064.0
2012-09-18,27.809999465942383,27.920000076293945,27.75,17.047365188598633,4039295.0
2012-09-19,27.860000610351562,27.969999313354492,27.729999542236328,17.035120010375977,3701765.0
2012-09-20,27.69499969482422,27.71500015258789,27.280000686645508,16.8331241607666,7416007.0
2012-09-21,27.600000381469727,27.670000076293945,27.290000915527344,16.851490020751953,6700418.0
2012-09-24,27.424999237060547,27.6299991607666,27.399999618530273,16.87596893310547,3915495.0
2012-09-25,27.549999237060547,27.790000915527344,27.53499984741211,16.973909378051758,3809182.0
2012-09-26,27.559999465942383,27.635000228881836,27.280000686645508,16.73212432861328,4549518.0
2012-09-27,27.415000915527344,27.469999313354492,27.079999923706055,16.68621063232422,5175958.0
2012-09-28,27.350000381469727,27.350000381469727,26.8700008392334,16.465856552124023,5239086.0
2012-10-01,26.864999771118164,27.204999923706055,26.825000762939453,16.560731887817383,4694474.0
2012-10-02,26.975000381469727,27.170000076293945,26.8700008392334,16.517887115478516,3472786.0
2012-10-03,26.924999237060547,27.024999618530273,26.850000381469727,16.502580642700195,4169022.0
2012-10-04,27.010000228881836,27.114999771118164,26.65999984741211,16.340373992919922,5118979.0
2012-10-05,26.7549991607666,26.9950008392334,26.735000610351562,16.459733963012695,3961986.0
2012-10-08,26.81999969482422,26.950000762939453,26.75,16.429128646850586,2477507.0
2012-10-09,26.864999771118164,26.920000076293945,26.704999923706055,16.38934326171875,3641867.0
2012-10-10,26.780000686645508,26.844999313354492,26.59000015258789,16.380163192749023,4605464.0
2012-10-11,26.674999237060547,26.899999618530273,26.670000076293945,16.413827896118164,4192930.0
2012-10-12,26.829999923706055,26.829999923706055,26.56999969482422,16.285282135009766,4151142.0
2012-10-15,26.610000610351562,26.739999771118164,26.5,16.29446029663086,3693128.0
2012-10-16,26.700000762939453,26.790000915527344,26.600000381469727,16.343433380126953,4454700.0
2012-10-17,26.719999313354492,26.850000381469727,26.6200008392334,16.41994285583496,4116637.0
2012-10-18,26.850000381469727,26.899999618530273,26.479999542236328,16.266918182373047,5207186.0
2012-10-19,26.5,26.700000762939453,26.450000762939453,16.22406768798828,3540573.0
2012-10-22,26.424999237060547,26.450000762939453,26.30500030517578,16.1536808013916,4507580.0
2012-10-23,26.44499969482422,26.475000381469727,25.899999618530273,15.899652481079102,6373532.0
2012-10-24,26.094999313354492,26.315000534057617,26.045000076293945,16.043498992919922,5306889.0
2012-10-25,26.190000534057617,26.209999084472656,25.975000381469727,15.930253982543945,5024743.0
2012-10-26,25.989999771118164,26.274999618530273,25.969999313354492,16.037376403808594,4048065.0
2012-10-29,26.184999465942383,26.25,26.049999237060547,15.997586250305176,2603884.0
2012-10-30,26.239999771118164,26.540000915527344,26.21500015258789,16.24549102783203,4315649.0
2012-10-31,26.604999542236328,26.815000534057617,26.454999923706055,16.19346809387207,5575795.0
2012-11-01,26.549999237060547,27.295000076293945,26.520000457763672,16.603578567504883,7461960.0
2012-11-02,27.100000381469727,27.309999465942383,27.030000686645508,16.664791107177734,4605014.0
2012-11-05,27.170000076293945,27.2450008392334,27.024999618530273,16.57909393310547,3278798.0
2012-11-06,27.09000015258789,27.190000534057617,27.0,16.554615020751953,3475626.0
2012-11-07,27.149999618530273,27.315000534057617,26.8799991607666,16.465856552124023,5790687.0
2012-11-08,26.979999542236328,27.020000457763672,26.774999618530273,16.413827896118164,3618788.0
2012-11-09,26.829999923706055,26.864999771118164,26.545000076293945,16.380163192749023,3210362.0
2012-11-12,26.75,26.885000228881836,26.729999542236328,16.377094268798828,2810697.0
2012-11-13,26.75,26.989999771118164,26.594999313354492,16.508697509765625,4801238.0
2012-11-14,26.530000686645508,26.604999542236328,26.165000915527344,16.17706298828125,5292469.0
2012-11-15,26.03499984741211,26.110000610351562,25.739999771118164,15.929757118225098,5369218.0
2012-11-16,25.770000457763672,25.825000762939453,25.290000915527344,15.682439804077148,7127408.0
2012-11-19,25.540000915527344,25.875,25.375,15.945208549499512,5787643.0
2012-11-20,25.799999237060547,25.844999313354492,25.549999237060547,15.898839950561523,3562225.0
2012-11-21,25.735000610351562,25.940000534057617,25.670000076293945,15.935935974121094,3544671.0
2012-11-22,25.829999923706055,25.875,25.645000457763672,15.85556411743164,3382882.0
2012-11-23,25.709999084472656,25.834999084472656,25.545000076293945,15.932841300964355,3557732.0
2012-11-26,25.649999618530273,25.78499984741211,25.604999542236328,15.901932716369629,2890552.0
2012-11-27,25.790000915527344,25.81999969482422,25.614999771118164,15.87410831451416,3724901.0
2012-11-28,25.649999618530273,25.729999542236328,25.549999237060547,15.901932716369629,3268247.0
2012-11-29,25.850000381469727,25.864999771118164,25.55500030517578,15.945208549499512,5714193.0
2012-11-30,25.774999618530273,25.950000762939453,25.655000686645508,15.932841300964355,3540467.0
2012-12-03,25.7450008392334,25.885000228881836,25.559999465942383,15.858654975891113,4085266.0
2012-12-04,25.6200008392334,25.764999389648438,25.55500030517578,15.8431978225708,2817203.0
2012-12-05,25.684999465942383,25.700000762939453,25.510000228881836,15.87410831451416,3689834.0
2012-12-06,25.700000762939453,25.989999771118164,25.635000228881836,16.007034301757812,4914471.0
2012-12-07,25.889999389648438,26.03499984741211,25.80500030517578,16.037952423095703,3085593.0
2012-12-10,25.940000534057617,26.170000076293945,25.8799991607666,16.14924430847168,3610063.0
2012-12-11,26.170000076293945,26.229999542236328,26.084999084472656,16.170883178710938,3537594.0
2012-12-12,26.184999465942383,26.395000457763672,26.100000381469727,16.319265365600586,3295215.0
2012-12-13,26.34000015258789,26.46500015258789,26.280000686645508,16.266708374023438,3882876.0
2012-12-14,26.30500030517578,26.3799991607666,26.155000686645508,16.17397117614746,3447567.0
2012-12-17,26.190000534057617,26.219999313354492,26.040000915527344,16.207975387573242,2820741.0
2012-12-18,26.19499969482422,26.424999237060547,26.174999237060547,16.26053237915039,4606664.0
2012-12-19,26.329999923706055,26.3799991607666,26.260000228881836,16.235803604125977,4372993.0
2012-12-20,26.34000015258789,26.350000381469727,26.209999084472656,16.275983810424805,3465519.0
2012-12-21,26.239999771118164,26.295000076293945,25.96500015258789,16.214157104492188,5898433.0
2012-12-24,26.0,26.290000915527344,26.0,16.217248916625977,763883.0
2012-12-27,26.170000076293945,26.489999771118164,26.1200008392334,16.16778564453125,2648341.0
2012-12-28,26.225000381469727,26.325000762939453,25.989999771118164,16.10595703125,2142173.0
2012-12-31,25.989999771118164,26.149999618530273,25.864999771118164,16.059593200683594,1532918.0
2013-01-02,26.18000030517578,26.295000076293945,26.049999237060547,16.186338424682617,4064842.0
2013-01-03,26.18000030517578,26.450000762939453,26.010000228881836,16.309986114501953,3312573.0
2013-01-04,26.334999084472656,26.514999389648438,26.31999969482422,16.37800407409668,4358343.0
2013-01-07,26.5,26.5,26.204999923706055,16.26053237915039,3561348.0
2013-01-08,26.21500015258789,26.399999618530273,26.174999237060547,16.19561195373535,2897689.0
2013-01-09,26.239999771118164,26.329999923706055,26.125,16.248165130615234,3103576.0
2013-01-10,26.270000457763672,26.344999313354492,26.079999923706055,16.139968872070312,4431367.0
2013-01-11,26.100000381469727,26.239999771118164,26.010000228881836,16.090505599975586,4395929.0
2013-01-14,26.149999618530273,26.149999618530273,25.860000610351562,16.022497177124023,3741875.0
2013-01-15,25.959999084472656,26.094999313354492,25.850000381469727,16.112146377563477,3086509.0
2013-01-16,26.139999389648438,26.204999923706055,26.0,16.115232467651367,3218703.0
2013-01-17,26.059999465942383,26.19499969482422,26.010000228881836,16.17397117614746,4108907.0
2013-01-18,26.200000762939453,26.399999618530273,26.075000762939453,16.272890090942383,3936811.0
2013-01-21,26.354999542236328,26.389999389648438,26.260000228881836,16.241979598999023,2534505.0
2013-01-22,26.209999084472656,26.420000076293945,26.1299991607666,16.294536590576172,3381150.0
2013-01-23,26.420000076293945,26.420000076293945,26.19499969482422,16.300716400146484,3151071.0
2013-01-24,26.350000381469727,26.350000381469727,26.225000381469727,16.28835105895996,3370684.0
2013-01-25,26.31999969482422,26.719999313354492,26.290000915527344,16.393455505371094,5159490.0
2013-01-28,26.540000915527344,26.645000457763672,26.46500015258789,16.452192306518555,3779581.0
2013-01-29,26.674999237060547,27.0,26.655000686645508,16.684045791625977,4428017.0
2013-01-30,26.989999771118164,27.059999465942383,26.825000762939453,16.597490310668945,4693127.0
2013-01-31,26.690000534057617,26.709999084472656,26.024999618530273,16.143062591552734,10357755.0
2013-02-01,25.899999618530273,25.940000534057617,25.610000610351562,15.97612476348877,8593940.0
2013-02-04,25.950000762939453,26.020000457763672,25.5049991607666,15.806097030639648,5755443.0
2013-02-05,25.6200008392334,25.854999542236328,25.40999984741211,15.734996795654297,4687832.0
2013-02-06,25.475000381469727,25.625,25.325000762939453,15.704085350036621,5955213.0
2013-02-07,25.530000686645508,25.575000762939453,25.110000610351562,15.53096866607666,7106029.0
2013-02-08,25.149999618530273,25.325000762939453,25.079999923706055,15.546424865722656,5588748.0
2013-02-11,25.149999618530273,25.235000610351562,25.010000228881836,15.506239891052246,4788755.0
2013-02-12,25.100000381469727,25.18000030517578,24.934999465942383,15.534058570861816,4250033.0
2013-02-13,24.825000762939453,24.875,24.649999618530273,15.528674125671387,5679778.0
2013-02-14,24.899999618530273,24.915000915527344,24.600000381469727,15.503612518310547,4721110.0
2013-02-15,24.719999313354492,24.790000915527344,24.459999084472656,15.346973419189453,6551308.0
2013-02-18,24.459999084472656,24.530000686645508,24.360000610351562,15.350113868713379,3704454.0
2013-02-19,24.459999084472656,24.975000381469727,24.424999237060547,15.541208267211914,5898474.0
2013-02-20,24.885000228881836,24.920000076293945,24.68000030517578,15.497344970703125,5486479.0
2013-02-21,24.68000030517578,24.75,24.514999389648438,15.478549003601074,6096769.0
2013-02-22,24.795000076293945,25.014999389648438,24.7549991607666,15.641448020935059,4077039.0
2013-02-25,24.954999923706055,24.975000381469727,24.725000381469727,15.594459533691406,5985713.0
2013-02-26,24.709999084472656,24.989999771118164,24.709999084472656,15.531803131103516,4660655.0
2013-02-27,24.860000610351562,24.940000534057617,24.75,15.606988906860352,4030997.0
2013-02-28,24.979999542236328,25.239999771118164,24.940000534057617,15.77615737915039,6329175.0
2013-03-01,25.190000534057617,25.415000915527344,25.1299991607666,15.876397132873535,5668737.0
2013-03-04,25.200000762939453,25.3799991607666,25.190000534057617,15.848207473754883,2991149.0
2013-03-05,25.350000381469727,25.690000534057617,25.299999237060547,16.017366409301758,4142115.0
2013-03-06,25.5049991607666,25.655000686645508,25.46500015258789,15.982906341552734,2935680.0
2013-03-07,25.559999465942383,25.600000381469727,25.43000030517578,15.976646423339844,3832635.0
2013-03-08,25.559999465942383,25.594999313354492,25.415000915527344,15.951579093933105,4143488.0
2013-03-11,25.440000534057617,25.530000686645508,25.3700008392334,15.91712760925293,3853112.0
2013-03-12,25.389999389648438,25.440000534057617,25.309999465942383,15.882670402526855,3546060.0
2013-03-13,25.415000915527344,25.479999542236328,25.264999389648438,15.94531536102295,2680556.0
2013-03-14,25.520000457763672,25.709999084472656,25.475000381469727,16.10821533203125,4580787.0
2013-03-15,25.575000762939453,25.639999389648438,25.190000534057617,15.898327827453613,10226999.0
2013-03-18,25.209999084472656,25.44499969482422,25.19499969482422,15.866998672485352,4684685.0
2013-03-19,25.354999542236328,25.489999771118164,25.2450008392334,15.91398811340332,4833807.0
2013-03-20,25.479999542236328,25.524999618530273,25.350000381469727,15.920254707336426,3816651.0
2013-03-21,25.405000686645508,25.440000534057617,25.18000030517578,15.866998672485352,5660261.0
2013-03-22,25.354999542236328,25.454999923706055,25.260000228881836,15.863868713378906,3747437.0
