Timestamp,Open,High,Low,Close,Volume
2013-04-05,43.52000045776367,43.959999084472656,43.439998626708984,39.12879180908203,16395800.0
2013-04-08,43.84000015258789,44.36000061035156,43.79999923706055,39.521507263183594,14453300.0
2013-04-09,43.79999923706055,44.08000183105469,43.599998474121094,39.20020294189453,12909600.0
2013-04-10,44.599998474121094,44.91999816894531,44.560001373291016,40.02132797241211,10218900.0
2013-04-11,45.15999984741211,45.7599983215332,45.119998931884766,40.485450744628906,37188700.0
2013-04-12,45.400001525878906,45.52000045776367,45.20000076293945,40.55685043334961,15893800.0
2013-04-15,45.279998779296875,45.400001525878906,45.0,40.235538482666016,13983200.0
2013-04-16,45.31999969482422,45.52000045776367,45.15999984741211,40.628257751464844,8450500.0
2013-04-17,45.400001525878906,45.439998626708984,44.91999816894531,40.34264373779297,13481100.0
2013-04-18,44.959999084472656,45.0,44.68000030517578,40.057037353515625,10712600.0
2013-04-19,44.959999084472656,45.36000061035156,44.880001068115234,40.485450744628906,10045700.0
2013-04-22,45.040000915527344,45.400001525878906,44.959999084472656,40.449745178222656,8864300.0
2013-04-23,45.36000061035156,45.84000015258789,45.31999969482422,40.84245681762695,12883300.0
2013-04-24,45.880001068115234,46.2400016784668,45.84000015258789,41.09237289428711,10669100.0
2013-04-25,46.2400016784668,46.52000045776367,46.20000076293945,41.30659103393555,7829000.0
2013-04-26,46.15999984741211,46.279998779296875,45.959999084472656,41.199485778808594,7987800.0
2013-04-29,46.2400016784668,46.560001373291016,46.20000076293945,41.44938659667969,4714100.0
2013-04-30,46.63999938964844,46.79999923706055,46.560001373291016,41.77070236206055,5345900.0
2013-05-01,46.47999954223633,46.47999954223633,46.279998779296875,41.30659103393555,5936200.0
2013-05-02,46.400001525878906,46.68000030517578,46.400001525878906,41.48509216308594,8590800.0
2013-05-03,46.880001068115234,47.2400016784668,46.84000015258789,42.05631637573242,12402700.0
2013-05-06,47.0,47.040000915527344,46.91999816894531,41.8778076171875,6089800.0
2013-05-07,46.91999816894531,47.08000183105469,46.880001068115234,41.94921112060547,7505300.0
2013-05-08,47.08000183105469,47.439998626708984,47.08000183105469,42.30622100830078,11092600.0
2013-05-09,46.91999816894531,47.279998779296875,46.720001220703125,41.98491668701172,25462000.0
2013-05-10,46.84000015258789,47.08000183105469,46.79999923706055,41.98491668701172,10794100.0
2013-05-13,47.560001373291016,47.720001220703125,47.439998626708984,42.52043151855469,9904200.0
2013-05-14,47.47999954223633,48.08000183105469,47.47999954223633,42.80604934692383,13667800.0
2013-05-15,48.2400016784668,48.439998626708984,48.119998931884766,43.19876480102539,16050100.0
2013-05-16,47.880001068115234,48.040000915527344,47.63999938964844,42.55613708496094,10664700.0
2013-05-17,48.119998931884766,48.439998626708984,48.040000915527344,43.23447036743164,9472500.0
2013-05-20,48.720001220703125,48.79999923706055,48.599998474121094,43.52006530761719,8105500.0
2013-05-21,48.880001068115234,49.15999984741211,48.84000015258789,43.76998519897461,7607900.0
2013-05-22,49.36000061035156,49.720001220703125,48.400001525878906,43.30586242675781,23832600.0
2013-05-23,45.15999984741211,46.560001373291016,44.560001373291016,41.48509216308594,36419800.0
2013-05-24,45.15999984741211,45.68000030517578,44.880001068115234,40.7353630065918,36405700.0
2013-05-28,45.52000045776367,45.91999816894531,45.08000183105469,40.485450744628906,15388900.0
2013-05-29,44.68000030517578,44.7599983215332,44.2400016784668,39.80712890625,16241700.0
2013-05-30,44.040000915527344,44.52000045776367,44.0,39.59291458129883,33879300.0
2013-05-31,43.47999954223633,43.880001068115234,43.36000061035156,38.700382232666016,15177700.0
2013-06-03,42.68000030517578,43.040000915527344,42.20000076293945,38.23625946044922,22287000.0
2013-06-04,44.279998779296875,44.400001525878906,43.720001220703125,39.34300231933594,18410400.0
2013-06-05,42.880001068115234,42.959999084472656,42.31999969482422,37.843544006347656,21885800.0
2013-06-06,42.20000076293945,42.439998626708984,41.439998626708984,37.80784606933594,25855600.0
2013-06-07,42.79999923706055,44.08000183105469,42.68000030517578,39.271602630615234,23362500.0
2013-06-10,44.7599983215332,44.79999923706055,44.31999969482422,39.77142333984375,15782900.0
2013-06-11,43.880001068115234,44.20000076293945,43.439998626708984,38.98598861694336,24670900.0
2013-06-12,44.560001373291016,44.599998474121094,43.68000030517578,39.093101501464844,15606600.0
2013-06-13,44.20000076293945,44.959999084472656,43.880001068115234,40.02132797241211,17034800.0
2013-06-14,43.880001068115234,44.15999984741211,43.400001525878906,38.77178192138672,17647600.0
2013-06-17,45.0,45.400001525878906,44.400001525878906,39.80712890625,16008100.0
2013-06-18,45.36000061035156,45.68000030517578,45.279998779296875,40.485450744628906,12464700.0
2013-06-19,45.560001373291016,45.79999923706055,44.7599983215332,39.98563003540039,10999000.0
2013-06-20,43.880001068115234,43.91999816894531,42.79999923706055,38.34335708618164,13678800.0
2013-06-21,44.52000045776367,44.63999938964844,43.7599983215332,39.7357177734375,17274700.0
2013-06-24,43.2400016784668,43.52000045776367,42.63999938964844,38.628971099853516,10380400.0
2013-06-25,43.47999954223633,43.91999816894531,43.279998779296875,39.12879180908203,7435000.0
2013-06-26,43.439998626708984,43.7599983215332,43.36000061035156,38.950294494628906,10240600.0
2013-06-27,44.2400016784668,44.63999938964844,44.20000076293945,39.90763854980469,19192500.0
2013-06-28,44.68000030517578,45.15999984741211,44.599998474121094,40.230350494384766,13429600.0
2013-07-01,45.400001525878906,45.68000030517578,45.279998779296875,40.732322692871094,7079300.0
2013-07-02,46.040000915527344,46.2400016784668,45.52000045776367,41.01917266845703,8235300.0
2013-07-03,45.47999954223633,45.959999084472656,45.400001525878906,41.05502700805664,5037600.0
2013-07-05,46.400001525878906,46.47999954223633,45.880001068115234,41.592872619628906,8012300.0
2013-07-08,45.880001068115234,46.31999969482422,45.79999923706055,41.3060302734375,17851500.0
2013-07-09,46.36000061035156,46.439998626708984,46.15999984741211,41.52115249633789,6624700.0
2013-07-10,46.2400016784668,46.599998474121094,46.119998931884766,41.37773132324219,10184500.0
2013-07-11,47.040000915527344,47.52000045776367,46.91999816894531,42.596839904785156,9356400.0
2013-07-12,47.2400016784668,47.560001373291016,47.20000076293945,42.52513122558594,13368500.0
2013-07-15,47.68000030517578,47.880001068115234,47.560001373291016,42.91954040527344,7674900.0
2013-07-16,47.63999938964844,47.68000030517578,47.36000061035156,42.56098175048828,7973100.0
2013-07-17,47.959999084472656,48.0,47.68000030517578,42.95539474487305,7437800.0
2013-07-18,48.0,48.20000076293945,48.0,43.170528411865234,8213100.0
2013-07-19,47.63999938964844,47.880001068115234,47.560001373291016,42.84782409667969,9070100.0
2013-07-22,47.63999938964844,47.959999084472656,47.560001373291016,42.95539474487305,6142800.0
2013-07-23,48.08000183105469,48.119998931884766,47.7599983215332,42.91954040527344,8943200.0
2013-07-24,47.79999923706055,47.84000015258789,47.2400016784668,42.56098175048828,10652400.0
2013-07-25,46.36000061035156,46.720001220703125,46.31999969482422,41.77215576171875,13115500.0
2013-07-26,45.79999923706055,45.84000015258789,45.36000061035156,40.80404281616211,10524600.0
2013-07-29,44.79999923706055,44.84000015258789,44.400001525878906,39.90763854980469,15723100.0
2013-07-30,45.2400016784668,45.31999969482422,44.880001068115234,40.266197204589844,13684200.0
2013-07-31,44.79999923706055,45.08000183105469,44.68000030517578,40.230350494384766,8533600.0
2013-08-01,46.47999954223633,46.52000045776367,46.119998931884766,41.34187698364258,11763000.0
2013-08-02,46.52000045776367,47.0,46.439998626708984,41.98728942871094,11108800.0
2013-08-05,46.79999923706055,47.0,46.68000030517578,42.094852447509766,4853900.0
2013-08-06,47.119998931884766,47.15999984741211,46.91999816894531,42.130706787109375,9044900.0
2013-08-07,46.400001525878906,46.52000045776367,46.119998931884766,41.34187698364258,5868400.0
2013-08-08,45.880001068115234,46.08000183105469,45.47999954223633,41.126747131347656,6576400.0
2013-08-09,45.91999816894531,46.119998931884766,45.7599983215332,41.16259765625,5365600.0
2013-08-12,45.720001220703125,45.91999816894531,45.68000030517578,41.126747131347656,3821800.0
2013-08-13,46.119998931884766,46.31999969482422,45.720001220703125,41.48530197143555,11117400.0
2013-08-14,46.15999984741211,46.279998779296875,45.959999084472656,41.270172119140625,7009400.0
2013-08-15,45.63999938964844,45.68000030517578,45.31999969482422,40.69647216796875,7304200.0
2013-08-16,45.47999954223633,45.68000030517578,45.279998779296875,40.69647216796875,6614500.0
2013-08-19,45.599998474121094,45.68000030517578,45.20000076293945,40.588905334472656,6131300.0
2013-08-20,44.79999923706055,45.08000183105469,44.7599983215332,40.230350494384766,9489000.0
2013-08-21,44.47999954223633,44.68000030517578,44.08000183105469,39.65665054321289,8305800.0
2013-08-22,44.63999938964844,44.84000015258789,44.52000045776367,39.90763854980469,10670100.0
2013-08-23,45.15999984741211,45.279998779296875,45.0,40.588905334472656,5738400.0
2013-08-26,44.84000015258789,45.040000915527344,44.720001220703125,40.122779846191406,8711000.0
2013-08-27,44.599998474121094,44.7599983215332,44.2400016784668,39.69251251220703,12371400.0
2013-08-28,44.31999969482422,44.68000030517578,44.2400016784668,39.80008316040039,9974900.0
2013-08-29,44.36000061035156,44.68000030517578,44.31999969482422,39.76421356201172,4265000.0
2013-08-30,43.7599983215332,43.7599983215332,43.36000061035156,38.975379943847656,5773400.0
2013-09-03,44.720001220703125,44.84000015258789,44.36000061035156,39.94349670410156,17583600.0
2013-09-04,44.84000015258789,45.47999954223633,44.79999923706055,40.55304718017578,11921000.0
2013-09-05,44.959999084472656,45.2400016784668,44.91999816894531,40.44547653198242,5236900.0
2013-09-06,45.119998931884766,45.439998626708984,44.84000015258789,40.588905334472656,5256800.0
2013-09-09,45.959999084472656,46.439998626708984,45.91999816894531,41.62872314453125,8646100.0
2013-09-10,46.63999938964844,46.84000015258789,46.560001373291016,41.9514274597168,6949900.0
2013-09-11,46.15999984741211,46.52000045776367,46.040000915527344,41.664581298828125,3668500.0
2013-09-12,46.279998779296875,46.400001525878906,46.040000915527344,41.37773132324219,8318100.0
2013-09-13,46.279998779296875,46.400001525878906,46.119998931884766,41.592872619628906,6543800.0
2013-09-16,47.0,47.15999984741211,46.84000015258789,42.130706787109375,7356300.0
2013-09-17,46.36000061035156,46.84000015258789,46.36000061035156,41.9514274597168,11706700.0
2013-09-18,46.959999084472656,48.279998779296875,46.84000015258789,43.24224853515625,11044200.0
2013-09-19,48.20000076293945,48.2400016784668,47.79999923706055,43.02710723876953,8173500.0
2013-09-20,47.84000015258789,47.880001068115234,47.560001373291016,42.66854476928711,7267200.0
2013-09-23,47.68000030517578,47.7599983215332,47.439998626708984,42.81196975708008,4655400.0
2013-09-24,47.84000015258789,48.0,47.68000030517578,42.84782409667969,5052400.0
2013-09-25,47.63999938964844,47.84000015258789,47.560001373291016,42.74026107788086,3278400.0
2013-09-26,48.279998779296875,48.47999954223633,48.119998931884766,43.4215202331543,6139600.0
2013-09-27,47.959999084472656,48.2400016784668,47.880001068115234,43.09882354736328,8565600.0
2013-09-30,47.439998626708984,47.880001068115234,47.400001525878906,42.74026107788086,8944900.0
2013-10-01,47.279998779296875,47.720001220703125,47.20000076293945,42.56098175048828,5866900.0
2013-10-02,47.040000915527344,47.279998779296875,46.7599983215332,42.345855712890625,6425500.0
2013-10-03,47.040000915527344,47.08000183105469,46.63999938964844,42.02314376831055,9166600.0
2013-10-04,46.599998474121094,47.040000915527344,46.47999954223633,42.094852447509766,6969100.0
2013-10-07,45.959999084472656,46.31999969482422,45.91999816894531,41.3060302734375,7703900.0
2013-10-08,46.15999984741211,46.2400016784668,45.84000015258789,41.16259765625,10529300.0
2013-10-09,46.7599983215332,47.119998931884766,46.47999954223633,42.130706787109375,7591300.0
2013-10-10,47.400001525878906,47.79999923706055,47.36000061035156,42.74026107788086,6914600.0
2013-10-11,47.47999954223633,47.79999923706055,47.439998626708984,42.81196975708008,4259600.0
2013-10-14,47.400001525878906,48.0,47.36000061035156,42.88369369506836,4475900.0
2013-10-15,47.52000045776367,47.599998474121094,47.20000076293945,42.52513122558594,4344600.0
2013-10-16,47.47999954223633,47.91999816894531,47.47999954223633,42.91954040527344,6424900.0
2013-10-17,47.880001068115234,48.279998779296875,47.84000015258789,43.27809143066406,4711000.0
2013-10-18,48.31999969482422,48.439998626708984,48.20000076293945,43.3139533996582,3369700.0
2013-10-21,48.31999969482422,48.400001525878906,48.20000076293945,43.34981155395508,8443000.0
2013-10-22,48.400001525878906,48.720001220703125,48.36000061035156,43.56494903564453,10231200.0
2013-10-23,47.599998474121094,47.68000030517578,47.36000061035156,42.66854476928711,8220300.0
2013-10-24,48.040000915527344,48.20000076293945,47.91999816894531,43.09882354736328,4118100.0
2013-10-25,47.52000045776367,47.560001373291016,47.15999984741211,42.45341873168945,9482400.0
2013-10-28,47.68000030517578,47.720001220703125,47.47999954223633,42.596839904785156,8092000.0
2013-10-29,47.7599983215332,47.91999816894531,47.720001220703125,42.91954040527344,5854100.0
2013-10-30,48.0,48.040000915527344,47.63999938964844,42.91954040527344,7313600.0
2013-10-31,47.599998474121094,47.880001068115234,47.47999954223633,42.70439910888672,5469600.0
2013-11-01,47.0,47.15999984741211,46.84000015258789,42.238277435302734,5512500.0
2013-11-04,47.040000915527344,47.2400016784668,46.91999816894531,42.27413558959961,5024800.0
2013-11-05,46.84000015258789,46.880001068115234,46.68000030517578,41.91558074951172,4514600.0
2013-11-06,47.36000061035156,47.439998626708984,47.2400016784668,42.48926544189453,10596400.0
2013-11-07,47.040000915527344,47.040000915527344,46.15999984741211,41.700439453125,9481800.0
2013-11-08,46.47999954223633,46.91999816894531,46.47999954223633,42.02314376831055,5002900.0
2013-11-11,46.79999923706055,46.91999816894531,46.720001220703125,41.9514274597168,4529800.0
2013-11-12,47.279998779296875,47.400001525878906,47.20000076293945,42.48926544189453,5222500.0
2013-11-13,47.31999969482422,47.84000015258789,47.279998779296875,42.81196975708008,6843300.0
2013-11-14,48.040000915527344,48.36000061035156,48.0,43.170528411865234,6111800.0
2013-11-15,48.7599983215332,48.91999816894531,48.68000030517578,43.78008270263672,11380100.0
2013-11-18,48.79999923706055,49.0,48.560001373291016,43.7083625793457,13839200.0
2013-11-19,48.439998626708984,48.68000030517578,48.279998779296875,43.45737838745117,6516700.0
2013-11-20,48.599998474121094,48.720001220703125,48.439998626708984,43.45737838745117,14459600.0
2013-11-21,48.63999938964844,48.79999923706055,48.599998474121094,43.636661529541016,7525600.0
2013-11-22,48.47999954223633,48.720001220703125,48.439998626708984,43.60080337524414,5153300.0
2013-11-25,48.400001525878906,48.47999954223633,48.20000076293945,43.27809143066406,5287700.0
2013-11-26,48.08000183105469,48.20000076293945,48.0,43.09882354736328,7197600.0
2013-11-27,48.2400016784668,48.31999969482422,48.15999984741211,43.27809143066406,4359900.0
2013-11-29,48.400001525878906,48.439998626708984,48.2400016784668,43.24224853515625,4449200.0
2013-12-02,48.20000076293945,48.31999969482422,48.040000915527344,43.134674072265625,10459300.0
2013-12-03,47.79999923706055,47.91999816894531,47.599998474121094,42.95539474487305,9503500.0
2013-12-04,47.20000076293945,47.599998474121094,47.15999984741211,42.6326904296875,14503500.0
2013-12-05,47.2400016784668,47.36000061035156,47.0,42.27413558959961,14006700.0
2013-12-06,47.68000030517578,47.79999923706055,47.599998474121094,42.81196975708008,7415600.0
2013-12-09,47.79999923706055,47.84000015258789,47.63999938964844,42.81196975708008,7080500.0
2013-12-10,47.560001373291016,47.84000015258789,47.560001373291016,42.88369369506836,6770200.0
2013-12-11,47.63999938964844,47.63999938964844,47.36000061035156,42.48926544189453,5285700.0
2013-12-12,47.52000045776367,47.68000030517578,47.400001525878906,42.6326904296875,13097900.0
2013-12-13,47.20000076293945,47.2400016784668,47.08000183105469,42.27413558959961,10625400.0
2013-12-16,46.880001068115234,47.08000183105469,46.84000015258789,42.02314376831055,12067600.0
2013-12-17,46.91999816894531,46.91999816894531,46.7599983215332,42.058998107910156,11421500.0
2013-12-18,47.20000076293945,47.560001373291016,46.63999938964844,42.882694244384766,16764900.0
2013-12-19,47.15999984741211,47.20000076293945,47.0,42.521427154541016,11503900.0
2013-12-20,47.119998931884766,47.31999969482422,47.08000183105469,42.66593551635742,5507300.0
2013-12-23,47.47999954223633,47.720001220703125,47.439998626708984,43.063323974609375,6528600.0
2013-12-24,47.08000183105469,47.119998931884766,47.0,42.485294342041016,2877100.0
2013-12-26,47.7599983215332,47.79999923706055,47.68000030517578,43.17171096801758,3072100.0
2013-12-27,48.20000076293945,48.279998779296875,48.040000915527344,43.38846969604492,4194900.0
2013-12-30,48.52000045776367,48.599998474121094,48.439998626708984,43.785865783691406,2772000.0
2013-12-31,48.560001373291016,48.599998474121094,48.47999954223633,43.85811996459961,2011500.0
2014-01-02,48.31999969482422,48.31999969482422,47.720001220703125,43.135581970214844,5659200.0
2014-01-03,47.91999816894531,48.119998931884766,47.7599983215332,43.38846969604492,4809900.0
2014-01-06,47.91999816894531,47.959999084472656,47.599998474121094,43.243961334228516,13905900.0
2014-01-07,47.880001068115234,48.119998931884766,47.84000015258789,43.424598693847656,7736200.0
2014-01-08,48.2400016784668,48.279998779296875,48.040000915527344,43.496856689453125,6149100.0
2014-01-09,48.040000915527344,48.08000183105469,47.7599983215332,43.35234451293945,7308800.0
2014-01-10,48.119998931884766,48.36000061035156,48.0,43.64136505126953,4409400.0
2014-01-13,48.040000915527344,48.20000076293945,47.79999923706055,43.35234451293945,10326100.0
2014-01-14,47.720001220703125,48.040000915527344,47.599998474121094,43.243961334228516,11227400.0
2014-01-15,48.08000183105469,48.279998779296875,48.0,43.5691032409668,7579400.0
2014-01-16,47.959999084472656,48.15999984741211,47.880001068115234,43.424598693847656,5749900.0
2014-01-17,48.279998779296875,48.36000061035156,48.15999984741211,43.53298568725586,12097700.0
2014-01-21,48.279998779296875,48.36000061035156,48.08000183105469,43.60523223876953,5750100.0
2014-01-22,48.279998779296875,48.400001525878906,48.15999984741211,43.713619232177734,8596100.0
2014-01-23,47.84000015258789,47.84000015258789,47.2400016784668,42.8465690612793,10143800.0
2014-01-24,46.880001068115234,47.08000183105469,46.68000030517578,42.196285247802734,13039300.0
2014-01-27,46.52000045776367,46.599998474121094,45.79999923706055,41.65437698364258,11971800.0
2014-01-28,46.20000076293945,46.52000045776367,46.15999984741211,42.01565170288086,10745600.0
2014-01-29,46.2400016784668,46.52000045776367,46.15999984741211,41.979522705078125,15434000.0
2014-01-30,46.400001525878906,46.68000030517578,46.279998779296875,42.0517692565918,7667700.0
2014-01-31,45.279998779296875,45.7599983215332,45.119998931884766,40.93183517456055,12026000.0
2014-02-03,45.0,45.040000915527344,44.2400016784668,40.10091781616211,12816600.0
2014-02-04,43.880001068115234,44.47999954223633,43.79999923706055,40.137046813964844,12684300.0
2014-02-05,44.52000045776367,44.68000030517578,44.20000076293945,40.20930099487305,10605400.0
2014-02-06,44.52000045776367,45.15999984741211,44.52000045776367,40.678951263427734,11112000.0
2014-02-07,45.439998626708984,45.880001068115234,45.36000061035156,41.3292350769043,7252200.0
2014-02-10,45.63999938964844,45.720001220703125,45.439998626708984,41.14860153198242,9115800.0
2014-02-11,45.720001220703125,46.31999969482422,45.63999938964844,41.726627349853516,17058300.0
2014-02-12,46.08000183105469,46.20000076293945,45.91999816894531,41.65437698364258,7596700.0
2014-02-13,45.15999984741211,45.84000015258789,45.119998931884766,41.29310989379883,14717200.0
2014-02-14,45.119998931884766,45.63999938964844,45.119998931884766,41.11246871948242,8089600.0
2014-02-18,46.279998779296875,46.560001373291016,46.119998931884766,42.01565170288086,19101400.0
2014-02-19,46.20000076293945,46.400001525878906,45.84000015258789,41.50986862182617,7048900.0
2014-02-20,45.599998474121094,45.7599983215332,45.36000061035156,41.25698471069336,7831300.0
2014-02-21,46.279998779296875,46.36000061035156,45.959999084472656,41.582122802734375,10448600.0
2014-02-24,46.400001525878906,46.79999923706055,46.400001525878906,42.0517692565918,6660100.0
2014-02-25,46.47999954223633,46.63999938964844,46.2400016784668,41.90726852416992,11597500.0
2014-02-26,46.47999954223633,46.52000045776367,46.08000183105469,41.726627349853516,8059800.0
2014-02-27,46.0,46.279998779296875,45.880001068115234,41.726627349853516,6425000.0
2014-02-28,46.279998779296875,46.63999938964844,46.20000076293945,41.943389892578125,9249200.0
2014-03-03,45.47999954223633,45.599998474121094,45.119998931884766,40.96796798706055,8991100.0
2014-03-04,46.400001525878906,46.560001373291016,46.36000061035156,42.01565170288086,11289400.0
2014-03-05,46.08000183105469,46.15999984741211,45.959999084472656,41.54600143432617,5263600.0
2014-03-06,46.79999923706055,46.91999816894531,46.599998474121094,42.340789794921875,14765200.0
2014-03-07,46.68000030517578,46.720001220703125,46.31999969482422,42.0517692565918,8128600.0
2014-03-10,46.279998779296875,46.400001525878906,46.119998931884766,41.87113571166992,5662400.0
2014-03-11,46.15999984741211,46.20000076293945,45.79999923706055,41.4376106262207,7795400.0
2014-03-12,45.20000076293945,45.599998474121094,45.08000183105469,41.04021453857422,12971200.0
2014-03-13,45.36000061035156,45.439998626708984,44.439998626708984,40.35380554199219,17470700.0
2014-03-14,44.0,44.439998626708984,43.959999084472656,39.8841552734375,13818000.0
2014-03-17,44.439998626708984,44.63999938964844,44.400001525878906,40.317684173583984,9715000.0
2014-03-18,44.400001525878906,44.79999923706055,44.36000061035156,40.28155517578125,7615300.0
2014-03-19,44.560001373291016,44.599998474121094,44.08000183105469,40.06478500366211,9096900.0
2014-03-20,43.560001373291016,43.84000015258789,43.439998626708984,39.48676681518555,17974000.0
2014-03-21,43.91999816894531,44.040000915527344,43.52000045776367,39.306121826171875,20774400.0
2014-03-24,43.959999084472656,44.040000915527344,43.63999938964844,39.45063400268555,18754900.0
2014-03-25,44.040000915527344,44.08000183105469,43.84000015258789,39.63127136230469,9537000.0
2014-03-26,44.52000045776367,44.63999938964844,44.119998931884766,39.9202880859375,9990800.0
2014-03-27,44.599998474121094,44.880001068115234,44.52000045776367,40.49831771850586,17655000.0
2014-03-28,45.279998779296875,45.47999954223633,45.15999984741211,40.93183517456055,8655400.0
2014-03-31,45.560001373291016,45.63999938964844,45.2400016784668,40.93183517456055,17558400.0
2014-04-01,45.279998779296875,45.47999954223633,45.279998779296875,41.04021453857422,5616600.0
2014-04-02,45.560001373291016,45.84000015258789,45.52000045776367,41.4014892578125,6681400.0
2014-04-03,45.7599983215332,45.7599983215332,45.52000045776367,41.18472671508789,3154700.0
2014-04-04,45.84000015258789,45.880001068115234,45.2400016784668,41.004093170166016,8133700.0
2014-04-07,45.20000076293945,45.2400016784668,44.91999816894531,40.60669708251953,10900500.0
2014-04-08,44.15999984741211,44.2400016784668,43.880001068115234,39.73965072631836,16563200.0
2014-04-09,44.20000076293945,44.720001220703125,44.08000183105469,40.317684173583984,11658500.0
2014-04-10,44.0,44.040000915527344,43.31999969482422,39.16162109375,9683100.0
2014-04-11,43.400001525878906,43.599998474121094,43.15999984741211,39.017112731933594,12646300.0
2014-04-14,43.91999816894531,43.91999816894531,43.52000045776367,39.559017181396484,9457200.0
2014-04-15,43.63999938964844,43.84000015258789,43.36000061035156,39.52288818359375,13033400.0
2014-04-16,44.52000045776367,44.720001220703125,44.31999969482422,40.28155517578125,10082200.0
2014-04-17,44.560001373291016,44.79999923706055,44.47999954223633,40.389930725097656,5584500.0
2014-04-21,44.599998474121094,44.720001220703125,44.52000045776367,40.389930725097656,2736400.0
2014-04-22,44.31999969482422,44.560001373291016,44.2400016784668,40.10091781616211,4439600.0
2014-04-23,44.599998474121094,44.63999938964844,44.47999954223633,40.20930099487305,7256600.0
2014-04-24,44.31999969482422,44.36000061035156,44.040000915527344,40.06478500366211,4211900.0
2014-04-25,44.36000061035156,44.400001525878906,44.040000915527344,39.81190872192383,8166500.0
2014-04-28,44.20000076293945,44.36000061035156,43.959999084472656,40.02865982055664,4816500.0
2014-04-29,44.439998626708984,44.599998474121094,44.31999969482422,40.137046813964844,4499100.0
2014-04-30,44.119998931884766,44.36000061035156,44.08000183105469,40.02865982055664,16735600.0
2014-05-01,44.79999923706055,44.91999816894531,44.720001220703125,40.534446716308594,7884500.0
2014-05-02,45.040000915527344,45.119998931884766,44.68000030517578,40.46218490600586,9997500.0
2014-05-05,44.599998474121094,44.7599983215332,44.47999954223633,40.35380554199219,2408200.0
2014-05-06,44.599998474121094,44.63999938964844,44.439998626708984,40.245426177978516,3701500.0
2014-05-07,44.20000076293945,44.400001525878906,44.040000915527344,40.06478500366211,7612600.0
2014-05-08,44.15999984741211,44.439998626708984,44.119998931884766,39.9202880859375,4332500.0
2014-05-09,44.47999954223633,44.599998474121094,44.31999969482422,40.245426177978516,3947800.0
2014-05-12,44.400001525878906,44.68000030517578,44.400001525878906,40.28155517578125,4255600.0
2014-05-13,45.0,45.20000076293945,44.91999816894531,40.82345962524414,7365000.0
2014-05-14,45.119998931884766,45.2400016784668,44.84000015258789,40.60669708251953,5117300.0
2014-05-15,44.959999084472656,45.0,44.31999969482422,40.20930099487305,12894700.0
2014-05-16,44.63999938964844,44.68000030517578,44.47999954223633,40.28155517578125,4609900.0
2014-05-19,44.20000076293945,44.68000030517578,44.15999984741211,40.35380554199219,9697100.0
2014-05-20,44.279998779296875,44.36000061035156,44.08000183105469,39.8841552734375,5124300.0
2014-05-21,44.52000045776367,44.7599983215332,44.47999954223633,40.35380554199219,4933400.0
2014-05-22,45.0,45.20000076293945,44.959999084472656,40.75120162963867,8813300.0
2014-05-23,45.2400016784668,45.63999938964844,45.2400016784668,41.14860153198242,7074100.0
2014-05-27,45.720001220703125,45.91999816894531,45.63999938964844,41.4737434387207,9158800.0
2014-05-28,45.7599983215332,45.880001068115234,45.599998474121094,41.29310989379883,3941900.0
2014-05-29,46.040000915527344,46.279998779296875,45.959999084472656,41.76275634765625,4615000.0
2014-05-30,46.2400016784668,46.400001525878906,46.2400016784668,41.83501434326172,3598300.0
2014-06-02,46.880001068115234,47.0,46.63999938964844,42.340789794921875,10242200.0
2014-06-03,46.720001220703125,46.84000015258789,46.63999938964844,42.26853942871094,3277000.0
2014-06-04,46.84000015258789,47.2400016784668,46.79999923706055,42.557552337646484,5629600.0
2014-06-05,47.040000915527344,47.31999969482422,46.7599983215332,42.66593551635742,13246900.0
2014-06-06,47.20000076293945,47.279998779296875,47.119998931884766,42.66593551635742,5333400.0
2014-06-09,46.959999084472656,47.20000076293945,46.959999084472656,42.62980651855469,4653700.0
2014-06-10,46.68000030517578,46.79999923706055,46.599998474121094,42.26853942871094,3648200.0
2014-06-11,46.91999816894531,47.040000915527344,46.84000015258789,42.376914978027344,5062200.0
2014-06-12,47.400001525878906,47.439998626708984,46.959999084472656,42.521427154541016,4895000.0
2014-06-13,47.31999969482422,47.439998626708984,47.279998779296875,42.73818588256836,6478900.0
2014-06-16,47.2400016784668,47.36000061035156,47.15999984741211,42.73818588256836,4150700.0
2014-06-17,47.279998779296875,47.400001525878906,47.20000076293945,42.66593551635742,6368200.0
2014-06-18,47.599998474121094,48.0,47.36000061035156,43.243961334228516,9332100.0
2014-06-19,48.52000045776367,48.720001220703125,48.47999954223633,44.002628326416016,10807800.0
2014-06-20,48.7599983215332,48.79999923706055,48.68000030517578,44.038753509521484,9146500.0
2014-06-23,48.31999969482422,48.400001525878906,48.15999984741211,43.677486419677734,4580400.0
2014-06-24,48.47999954223633,48.720001220703125,48.2400016784668,43.677486419677734,7404200.0
2014-06-25,47.84000015258789,48.31999969482422,47.84000015258789,43.83026123046875,10052200.0
2014-06-26,48.08000183105469,48.119998931884766,47.880001068115234,43.68476104736328,7472800.0
2014-06-27,47.79999923706055,47.959999084472656,47.7599983215332,43.57563781738281,6762000.0
2014-06-30,48.15999984741211,48.279998779296875,48.119998931884766,43.793888092041016,3541100.0
2014-07-01,48.720001220703125,49.0,48.720001220703125,44.55773162841797,6708500.0
