Timestamp,Open,High,Low,Close,Volume
2013-01-02,4.179999828338623,4.199999809265137,4.059999942779541,3.2589244842529297,54166100.0
2013-01-03,4.130000114440918,4.21999979019165,4.079999923706055,3.298570394515991,50209000.0
2013-01-04,4.199999809265137,4.21999979019165,4.130000114440918,3.3144290447235107,34043600.0
2013-01-07,4.210000038146973,4.289999961853027,4.179999828338623,3.3461456298828125,37033500.0
2013-01-08,4.059999942779541,4.110000133514404,3.9800000190734863,3.21134877204895,56754700.0
2013-01-09,3.9100000858306885,3.9800000190734863,3.6700000762939453,2.97347092628479,92931100.0
2013-01-10,4.449999809265137,4.5,4.25,3.5285184383392334,279831700.0
2013-01-11,4.420000076293945,4.75,4.409999847412109,3.726750135421753,124064700.0
2013-01-14,4.650000095367432,4.739999771118164,4.510000228881836,3.663316011428833,79814600.0
2013-01-15,4.539999961853027,4.699999809265137,4.53000020980835,3.6791739463806152,51595600.0
2013-01-16,4.570000171661377,4.650000095367432,4.539999961853027,3.6236703395843506,39915600.0
2013-01-17,4.610000133514404,4.610000133514404,4.5,3.5919535160064697,52572400.0
2013-01-18,4.429999828338623,4.489999771118164,4.349999904632568,3.512660264968872,56266000.0
2013-01-22,4.489999771118164,4.619999885559082,4.480000019073486,3.663316011428833,52680500.0
2013-01-23,4.710000038146973,4.900000095367432,4.619999885559082,3.6791739463806152,77342100.0
2013-01-24,4.179999828338623,4.440000057220459,4.159999847412109,3.3778629302978516,156197400.0
2013-01-25,4.210000038146973,4.260000228881836,4.099999904632568,3.330287456512451,82278900.0
2013-01-28,4.179999828338623,4.349999904632568,4.159999847412109,3.369933605194092,53682100.0
2013-01-29,4.260000228881836,4.300000190734863,4.179999828338623,3.338216781616211,37524000.0
2013-01-30,4.190000057220459,4.230000019073486,4.059999942779541,3.243065595626831,43433100.0
2013-01-31,3.940000057220459,4.019999980926514,3.8499999046325684,3.1082680225372314,85477100.0
2013-02-01,4.019999980926514,4.119999885559082,3.9700000286102295,3.1717023849487305,40926400.0
2013-02-04,3.9200000762939453,4.010000228881836,3.809999942779541,3.0210466384887695,61015600.0
2013-02-05,3.859999895095825,3.9600000381469727,3.8499999046325684,3.132056474685669,43223700.0
2013-02-06,3.9100000858306885,4.150000095367432,3.890000104904175,3.2668535709381104,72723300.0
2013-02-07,4.139999866485596,4.150000095367432,4.019999980926514,3.21927809715271,38376600.0
2013-02-08,4.110000133514404,4.150000095367432,4.059999942779541,3.2272074222564697,25105800.0
2013-02-11,4.150000095367432,4.170000076293945,4.099999904632568,3.2906413078308105,26138600.0
2013-02-12,4.150000095367432,4.170000076293945,4.099999904632568,3.2589244842529297,18373900.0
2013-02-13,4.090000152587891,4.110000133514404,3.950000047683716,3.15584397315979,35762500.0
2013-02-14,3.880000114440918,3.990000009536743,3.8499999046325684,3.15584397315979,30052200.0
2013-02-15,4.019999980926514,4.070000171661377,3.9600000381469727,3.16377329826355,24690300.0
2013-02-19,3.9600000381469727,3.990000009536743,3.9100000858306885,3.1161975860595703,26789000.0
2013-02-20,3.9000000953674316,3.9200000762939453,3.809999942779541,3.02897572517395,53132900.0
2013-02-21,3.7699999809265137,3.799999952316284,3.680000066757202,2.97347092628479,39837500.0
2013-02-22,3.809999942779541,3.8399999141693115,3.740000009536743,2.9972586631774902,43821000.0
2013-02-25,3.9000000953674316,3.9100000858306885,3.609999895095825,2.87831974029541,49052600.0
2013-02-26,3.6500000953674316,3.680000066757202,3.5399999618530273,2.830744504928589,49172500.0
2013-02-27,3.619999885559082,3.7899999618530273,3.619999885559082,2.9893293380737305,55260100.0
2013-02-28,3.6500000953674316,3.7200000286102295,3.609999895095825,2.894178628921509,55473400.0
2013-03-01,3.569999933242798,3.609999895095825,3.5399999618530273,2.8466031551361084,31846300.0
2013-03-04,3.4800000190734863,3.549999952316284,3.4600000381469727,2.7514519691467285,62764700.0
2013-03-05,3.5899999141693115,3.609999895095825,3.509999990463257,2.79902720451355,31837400.0
2013-03-06,3.6700000762939453,3.700000047683716,3.569999933242798,2.8703906536102295,33565700.0
2013-03-07,3.700000047683716,3.759999990463257,3.640000104904175,2.925895929336548,43781600.0
2013-03-08,3.740000009536743,3.75,3.630000114440918,2.917966365814209,33438100.0
2013-03-11,3.609999895095825,3.6500000953674316,3.559999942779541,2.8703906536102295,28441100.0
2013-03-12,3.6500000953674316,3.690000057220459,3.549999952316284,2.8386733531951904,48966900.0
2013-03-13,3.549999952316284,3.549999952316284,3.450000047683716,2.735593318939209,47328500.0
2013-03-14,3.509999990463257,3.5299999713897705,3.4600000381469727,2.7514519691467285,35810100.0
2013-03-15,3.440000057220459,3.5899999141693115,3.4100000858306885,2.7197349071502686,109213400.0
2013-03-18,3.2899999618530273,3.4200000762939453,3.2799999713897705,2.6563007831573486,56873500.0
