Timestamp,Open,High,Low,Close,Volume
2012-10-12,51.400001525878906,51.91999816894531,51.400001525878906,49.99557876586914,6517300.0
2012-10-15,51.91999816894531,51.91999816894531,51.0,49.95694351196289,7242930.0
2012-10-16,52.119998931884766,52.279998779296875,51.79999923706055,50.22739791870117,6997845.0
2012-10-17,52.279998779296875,52.880001068115234,52.279998779296875,50.729671478271484,11205190.0
2012-10-18,52.439998626708984,52.880001068115234,51.880001068115234,50.22739791870117,12688090.0
2012-10-19,51.47999954223633,52.439998626708984,51.36000061035156,50.57511901855469,10839620.0
2012-10-22,52.31999969482422,53.20000076293945,52.0,51.3092155456543,10242545.0
2012-10-24,53.119998931884766,54.20000076293945,52.79999923706055,52.23649597167969,18087255.0
2012-10-25,54.279998779296875,54.599998474121094,54.08000183105469,52.50695037841797,18590370.0
2012-10-26,53.959999084472656,54.91999816894531,53.0,51.54104232788086,15935945.0
2012-10-29,53.0,54.08000183105469,52.7599983215332,52.159217834472656,10735650.0
2012-10-30,54.0,54.400001525878906,53.439998626708984,52.46830749511719,15387040.0
2012-10-31,54.31999969482422,54.91999816894531,54.119998931884766,52.931949615478516,13498315.0
2012-11-01,54.79999923706055,55.20000076293945,54.15999984741211,53.2796745300293,13352685.0
2012-11-02,56.20000076293945,56.20000076293945,55.15999984741211,53.74331283569336,14644850.0
2012-11-05,55.0,55.560001373291016,54.79999923706055,53.24103546142578,12730270.0
2012-11-06,54.119998931884766,55.439998626708984,54.040000915527344,53.2796745300293,11426190.0
2012-11-07,55.119998931884766,55.20000076293945,54.400001525878906,53.24103546142578,12401050.0
2012-11-08,54.400001525878906,54.439998626708984,53.880001068115234,52.27513122558594,15045540.0
2012-11-09,53.68000030517578,54.599998474121094,53.279998779296875,51.579673767089844,16149505.0
2012-11-12,53.599998474121094,54.560001373291016,53.599998474121094,52.42967987060547,13772255.0
2012-11-13,54.400001525878906,54.880001068115234,53.7599983215332,52.19785690307617,17466245.0
2012-11-14,53.599998474121094,53.959999084472656,53.2400016784668,51.73422622680664,14673855.0
2012-11-15,51.0,51.47999954223633,49.7599983215332,48.141029357910156,56828320.0
2012-11-16,49.0,49.79999923706055,48.63999938964844,47.947845458984375,44251525.0
2012-11-19,49.20000076293945,49.36000061035156,48.47999954223633,47.52284240722656,27239950.0
2012-11-20,49.720001220703125,50.79999923706055,49.720001220703125,48.60466003417969,23904170.0
2012-11-21,50.20000076293945,51.7599983215332,50.20000076293945,49.84103775024414,21532555.0
2012-11-22,51.68000030517578,52.119998931884766,51.279998779296875,50.150123596191406,14542650.0
2012-11-23,52.36000061035156,52.36000061035156,50.880001068115234,49.53194046020508,18671910.0
2012-11-26,50.91999816894531,51.119998931884766,50.2400016784668,48.759212493896484,16833305.0
2012-11-27,50.79999923706055,51.040000915527344,50.279998779296875,48.60466003417969,16741930.0
2012-11-28,49.84000015258789,50.79999923706055,49.84000015258789,48.99103927612305,16137745.0
2012-11-29,51.439998626708984,51.439998626708984,50.79999923706055,49.3387565612793,14961260.0
2012-11-30,50.560001373291016,51.0,50.279998779296875,48.91375732421875,20622810.0
2012-12-03,50.119998931884766,50.279998779296875,48.880001068115234,47.40693664550781,26866685.0
2012-12-04,49.15999984741211,49.79999923706055,48.79999923706055,47.29103088378906,22786885.0
2012-12-05,49.0,50.279998779296875,47.84000015258789,48.33421325683594,27245105.0
2012-12-06,50.040000915527344,50.84000015258789,49.400001525878906,48.836490631103516,20009875.0
2012-12-07,51.0,51.0,50.0,48.4887580871582,14679460.0
2012-12-10,50.599998474121094,50.91999816894531,50.20000076293945,48.952396392822266,12640175.0
2012-12-11,50.119998931884766,50.68000030517578,49.63999938964844,48.7978515625,15127585.0
2012-12-12,50.560001373291016,50.720001220703125,50.20000076293945,48.8751220703125,16402325.0
2012-12-13,50.20000076293945,50.63999938964844,50.15999984741211,48.836490631103516,14663610.0
2012-12-14,50.0,50.52000045776367,50.0,48.60466003417969,11299970.0
2012-12-17,50.0,50.2400016784668,49.15999984741211,48.1796760559082,16665490.0
2012-12-18,49.68000030517578,50.20000076293945,49.68000030517578,48.33421325683594,12181040.0
2012-12-19,50.2400016784668,50.2400016784668,49.47999954223633,48.1796760559082,17598140.0
2012-12-20,49.599998474121094,49.91999816894531,49.15999984741211,48.102394104003906,16721820.0
2012-12-21,49.400001525878906,49.63999938964844,49.119998931884766,47.870574951171875,14282610.0
2012-12-27,50.0,50.0,49.20000076293945,47.83193588256836,13896055.0
2012-12-28,50.20000076293945,50.2400016784668,49.439998626708984,48.295570373535156,11123930.0
2013-01-02,50.20000076293945,51.68000030517578,50.119998931884766,49.725120544433594,26690900.0
2013-01-03,52.20000076293945,52.31999969482422,51.2400016784668,50.150123596191406,22532340.0
2013-01-04,52.08000183105469,52.119998931884766,51.31999969482422,50.07285690307617,13155490.0
2013-01-07,51.959999084472656,51.959999084472656,50.439998626708984,49.37739562988281,19783780.0
2013-01-08,50.599998474121094,51.15999984741211,50.400001525878906,49.37739562988281,14854490.0
2013-01-09,51.36000061035156,51.560001373291016,50.52000045776367,48.91375732421875,16960015.0
2013-01-10,50.47999954223633,51.31999969482422,50.400001525878906,48.952396392822266,15529215.0
2013-01-11,50.7599983215332,51.279998779296875,50.63999938964844,49.30012512207031,15385635.0
2013-01-14,51.279998779296875,51.31999969482422,50.79999923706055,49.22284698486328,21172585.0
2013-01-15,51.400001525878906,51.68000030517578,50.63999938964844,49.879669189453125,17126015.0
2013-01-16,52.08000183105469,53.7599983215332,51.68000030517578,51.618309020996094,36535735.0
2013-01-17,53.439998626708984,53.84000015258789,52.599998474121094,51.65694808959961,39795280.0
2013-01-18,53.91999816894531,54.36000061035156,53.720001220703125,52.23649597167969,24970680.0
2013-01-21,54.560001373291016,54.599998474121094,53.599998474121094,51.85013198852539,20321125.0
2013-01-22,54.0,54.08000183105469,53.400001525878906,51.966041564941406,12398705.0
2013-01-23,54.31999969482422,54.31999969482422,53.63999938964844,51.966041564941406,16350180.0
2013-01-24,53.599998474121094,54.400001525878906,53.439998626708984,52.31376647949219,14468055.0
2013-01-25,54.560001373291016,54.560001373291016,53.36000061035156,51.618309020996094,25807780.0
2013-01-28,53.599998474121094,53.79999923706055,53.040000915527344,51.73422622680664,15024970.0
2013-01-29,53.560001373291016,53.880001068115234,53.20000076293945,51.618309020996094,13184480.0
2013-01-30,53.959999084472656,54.400001525878906,53.720001220703125,52.31376647949219,16110400.0
2013-01-31,54.560001373291016,54.560001373291016,54.040000915527344,52.42967987060547,14781050.0
2013-02-01,53.599998474121094,54.040000915527344,53.47999954223633,51.888771057128906,8530350.0
2013-02-04,54.720001220703125,54.720001220703125,53.68000030517578,51.927398681640625,10297015.0
2013-02-05,52.79999923706055,53.279998779296875,52.68000030517578,51.27058410644531,13291825.0
2013-02-06,53.439998626708984,53.439998626708984,52.959999084472656,51.579673767089844,9492500.0
2013-02-07,52.79999923706055,54.599998474121094,52.79999923706055,52.54559326171875,14664055.0
2013-02-08,54.400001525878906,54.599998474121094,53.47999954223633,52.27513122558594,16622520.0
2013-02-14,54.599998474121094,54.599998474121094,53.79999923706055,52.50695037841797,11739815.0
2013-02-15,54.47999954223633,55.31999969482422,54.0,53.009220123291016,13369440.0
2013-02-18,54.79999923706055,55.31999969482422,54.20000076293945,53.1251335144043,12064795.0
2013-02-19,55.08000183105469,55.720001220703125,54.959999084472656,53.1251335144043,20276600.0
2013-02-20,54.79999923706055,55.7599983215332,54.79999923706055,53.434226989746094,17843265.0
2013-02-21,54.20000076293945,54.79999923706055,54.20000076293945,52.50695037841797,19148275.0
2013-02-22,53.599998474121094,54.040000915527344,52.720001220703125,51.07740020751953,30695070.0
2013-02-25,53.31999969482422,53.36000061035156,52.84000015258789,51.1546745300293,11768955.0
2013-02-26,52.599998474121094,53.84000015258789,52.599998474121094,51.579673767089844,17746750.0
2013-02-27,53.599998474121094,53.599998474121094,52.63999938964844,51.03876876831055,17398990.0
2013-02-28,52.599998474121094,53.720001220703125,52.52000045776367,51.81149673461914,21143935.0
2013-03-01,54.08000183105469,54.20000076293945,53.20000076293945,51.888771057128906,15956015.0
2013-03-04,54.2400016784668,55.0,54.040000915527344,52.970584869384766,26612190.0
2013-03-05,55.439998626708984,55.79999923706055,55.0,53.20240783691406,23383570.0
2013-03-06,56.0,56.52000045776367,55.15999984741211,53.85922622680664,32709895.0
2013-03-07,55.560001373291016,55.959999084472656,55.279998779296875,54.013771057128906,15267735.0
2013-03-08,56.400001525878906,56.959999084472656,56.119998931884766,54.94104766845703,24015785.0
2013-03-11,57.0,57.20000076293945,55.84000015258789,54.40013885498047,16936065.0
2013-03-12,55.84000015258789,56.439998626708984,55.47999954223633,53.781959533691406,14762690.0
2013-03-13,56.400001525878906,56.400001525878906,55.0,53.74331283569336,19525520.0
2013-03-14,55.63999938964844,55.63999938964844,54.79999923706055,53.2796745300293,29099890.0
2013-03-15,54.91999816894531,55.599998474121094,54.47999954223633,52.970584869384766,87654810.0
2013-03-18,54.63999938964844,54.720001220703125,52.599998474121094,50.845584869384766,45530670.0
2013-03-19,53.68000030517578,53.720001220703125,51.400001525878906,50.07285690307617,40917270.0
2013-03-20,51.599998474121094,53.0,51.2400016784668,50.768310546875,31602555.0
2013-03-21,50.0,52.0,48.0,48.759212493896484,85881505.0
2013-03-22,50.0,50.279998779296875,49.0,47.40693664550781,61841540.0
2013-03-25,48.599998474121094,48.91999816894531,47.880001068115234,46.51829528808594,50036375.0
2013-03-26,48.68000030517578,50.040000915527344,48.599998474121094,47.98648452758789,37680750.0
2013-03-27,51.0,51.0,50.0,48.41147994995117,28515120.0
2013-03-28,50.79999923706055,50.79999923706055,49.2400016784668,47.67738723754883,27170865.0
2013-04-02,48.400001525878906,49.20000076293945,48.20000076293945,46.904666900634766,29299495.0
2013-04-03,48.91999816894531,49.15999984741211,48.31999969482422,46.904666900634766,21833615.0
2013-04-05,48.0,48.400001525878906,47.400001525878906,45.82284164428711,24922115.0
2013-04-08,48.0,48.560001373291016,47.79999923706055,46.59557342529297,21917530.0
2013-04-09,49.0,49.68000030517578,49.0,47.83193588256836,26298605.0
2013-04-10,49.880001068115234,50.36000061035156,49.599998474121094,48.1796760559082,20495090.0
2013-04-11,50.119998931884766,50.599998474121094,49.84000015258789,48.37285232543945,23591195.0
2013-04-12,50.20000076293945,50.31999969482422,49.7599983215332,48.295570373535156,22128470.0
2013-04-15,49.400001525878906,49.52000045776367,48.880001068115234,47.52284240722656,13390525.0
2013-04-16,49.119998931884766,49.68000030517578,48.599998474121094,47.25238800048828,23076490.0
2013-04-17,49.52000045776367,50.47999954223633,49.36000061035156,48.295570373535156,35531325.0
2013-04-18,49.279998779296875,49.959999084472656,49.279998779296875,47.75466537475586,15620595.0
2013-04-19,49.959999084472656,50.91999816894531,49.52000045776367,48.8751220703125,23890770.0
2013-04-22,50.79999923706055,51.31999969482422,50.439998626708984,49.26148986816406,15397095.0
2013-04-23,51.0,51.15999984741211,50.08000183105469,48.60466003417969,11976890.0
2013-04-24,51.0,51.040000915527344,50.439998626708984,49.14558029174805,15696510.0
2013-04-25,51.20000076293945,51.20000076293945,50.47999954223633,49.37739562988281,17373900.0
