Timestamp,Open,High,Low,Close,Volume
2018-08-21,2539.5,2559.0,2525.5,2409.66162109375,1694400.0
2018-08-22,2541.5,2563.0,2530.5,2424.357177734375,1606500.0
2018-08-23,2562.0,2572.0,2557.5,2433.8388671875,1912000.0
2018-08-24,2586.0,2615.0,2573.5,2475.55615234375,2103100.0
2018-08-27,2609.5,2629.5,2597.0,2487.407958984375,1829100.0
2018-08-28,2621.0,2648.0,2608.5,2477.452392578125,2452000.0
2018-08-29,2612.0,2688.5,2612.0,2544.769287109375,4202300.0
2018-08-30,2713.5,2750.0,2708.5,2588.38330078125,5567500.0
2018-08-31,2731.5,2754.5,2726.5,2604.9755859375,4374900.0
2018-09-03,2750.0,2778.5,2746.5,2631.048828125,2372000.0
2018-09-04,2758.0,2760.0,2729.5,2604.027099609375,2502900.0
2018-09-05,2739.5,2741.5,2722.5,2588.38330078125,2740500.0
2018-09-06,2724.5,2731.5,2696.0,2559.939453125,2796600.0
2018-09-07,2690.5,2710.0,2671.0,2542.873291015625,3350600.0
2018-09-10,2600.0,2659.0,2600.0,2514.9033203125,3595600.0
2018-09-11,2674.5,2727.5,2674.5,2583.642578125,2417300.0
2018-09-12,2714.0,2744.0,2700.5,2597.390380859375,2230700.0
2018-09-13,2738.0,2784.5,2738.0,2638.15966796875,2549200.0
2018-09-14,2830.0,2830.0,2774.0,2652.3818359375,4900500.0
2018-09-17,2797.5,2797.5,2797.5,2652.3818359375,0.0
2018-09-18,2798.5,2820.0,2770.0,2672.766357421875,3286200.0
2018-09-19,2848.5,2911.0,2842.0,2756.20166015625,3198600.0
2018-09-20,2905.0,2908.5,2866.5,2742.453369140625,3576300.0
2018-09-21,2929.0,2933.5,2894.0,2768.527099609375,5614200.0
2018-09-24,2920.0,2920.0,2920.0,2768.527099609375,0.0
2018-09-25,2875.0,2980.5,2872.0,2822.09619140625,3570800.0
2018-09-26,2967.0,2977.5,2941.0,2818.777587890625,2325400.0
2018-09-27,2956.0,2971.0,2913.0,2761.890380859375,2578100.0
2018-09-28,2945.5,2957.5,2911.0,2759.99365234375,3207600.0
2018-10-01,2898.0,2952.0,2891.5,2774.2158203125,1755300.0
2018-10-02,2907.5,2951.5,2906.0,2771.371337890625,2970200.0
2018-10-03,2896.5,2907.0,2840.0,2692.677001953125,2957600.0
2018-10-04,2841.0,2854.0,2807.0,2666.12939453125,2618700.0
2018-10-05,2802.5,2838.5,2797.5,2673.714599609375,2425800.0
2018-10-08,2820.0,2820.0,2820.0,2673.714599609375,0.0
2018-10-09,2797.5,2812.0,2784.5,2650.011474609375,2387000.0
2018-10-10,2810.0,2857.0,2808.0,2687.93603515625,1647000.0
2018-10-11,2758.0,2770.5,2680.5,2548.087890625,2893200.0
2018-10-12,2674.5,2727.0,2671.0,2561.835693359375,3309900.0
2018-10-15,2658.5,2671.5,2587.0,2452.80126953125,3236500.0
2018-10-16,2603.5,2641.0,2600.5,2500.20751953125,3205200.0
2018-10-17,2650.0,2664.0,2636.0,2521.540283203125,1558700.0
2018-10-18,2654.0,2677.5,2640.0,2517.74755859375,1619700.0
2018-10-19,2641.0,2672.5,2626.0,2524.858642578125,2109700.0
2018-10-22,2652.5,2694.5,2646.0,2542.399169921875,1525700.0
2018-10-23,2641.5,2723.0,2639.0,2544.769287109375,2645600.0
2018-10-24,2699.0,2706.0,2636.0,2533.865966796875,2187800.0
2018-10-25,2622.5,2659.0,2614.5,2499.7333984375,2151100.0
2018-10-26,2636.0,2647.0,2599.0,2480.77099609375,2327800.0
2018-10-29,2619.0,2662.0,2603.0,2507.318359375,1584300.0
2018-10-30,2648.5,2674.0,2624.5,2516.799560546875,2196600.0
2018-10-31,2665.0,2708.0,2645.5,2558.517333984375,2178300.0
2018-11-01,2703.5,2717.0,2656.5,2541.925048828125,1853800.0
2018-11-02,2698.5,2732.0,2669.0,2565.62841796875,1999600.0
2018-11-05,2691.0,2694.0,2637.0,2523.4365234375,2252700.0
2018-11-06,2662.0,2713.0,2656.5,2552.354248046875,2823000.0
2018-11-07,2742.0,2743.0,2535.0,2414.8759765625,5210800.0
2018-11-08,2535.5,2646.5,2520.5,2482.6669921875,4128200.0
2018-11-09,2625.0,2654.0,2592.5,2460.8603515625,2042800.0
2018-11-12,2590.5,2632.5,2589.0,2474.134033203125,2271500.0
2018-11-13,2570.5,2597.5,2550.0,2441.897705078125,2287400.0
2018-11-14,2578.5,2593.0,2540.0,2417.24658203125,2221000.0
2018-11-15,2505.0,2562.0,2465.5,2420.0908203125,2382400.0
2018-11-16,2542.0,2586.5,2535.0,2429.09814453125,1787800.0
2018-11-19,2582.5,2610.5,2553.5,2430.994140625,1770900.0
2018-11-20,2551.0,2582.0,2550.0,2437.631103515625,1995500.0
2018-11-21,2558.0,2640.5,2544.0,2498.31103515625,3137500.0
2018-11-22,2630.0,2691.5,2625.5,2547.61376953125,2172900.0
2018-11-23,2687.0,2687.0,2687.0,2547.61376953125,0.0
2018-11-26,2725.5,2796.0,2708.0,2585.064453125,2599200.0
2018-11-27,2698.5,2709.0,2665.5,2548.561767578125,2021800.0
2018-11-28,2716.0,2746.0,2711.5,2578.90185546875,2377600.0
2018-11-29,2720.0,2732.5,2692.0,2575.58349609375,2533300.0
2018-11-30,2709.0,2760.0,2651.5,2526.755126953125,6804800.0
2018-12-03,2705.5,2754.0,2700.0,2567.5244140625,2490200.0
2018-12-04,2667.0,2689.0,2626.5,2491.67431640625,2349500.0
2018-12-05,2601.0,2658.0,2594.0,2519.64404296875,2440500.0
2018-12-06,2622.0,2639.5,2560.0,2437.1572265625,2475800.0
2018-12-07,2550.0,2572.5,2505.5,2394.017578125,2843000.0
2018-12-10,2486.5,2507.5,2414.5,2301.10107421875,2543900.0
2018-12-11,2425.0,2439.5,2395.5,2275.9755859375,2078400.0
2018-12-12,2433.5,2444.5,2393.0,2303.47119140625,3109300.0
2018-12-13,2439.0,2468.0,2425.0,2330.492919921875,2866800.0
2018-12-14,2408.0,2440.5,2382.5,2265.54638671875,4682500.0
2018-12-17,2380.0,2402.0,2361.0,2267.4423828125,2051000.0
2018-12-18,2362.0,2382.0,2341.0,2220.984375,2635800.0
2018-12-19,2362.0,2408.5,2320.0,2253.220703125,3575500.0
2018-12-20,2351.5,2394.0,2337.5,2234.258056640625,2410100.0
2018-12-21,2356.5,2402.5,2346.5,2237.57666015625,3950800.0
2018-12-24,2360.0,2360.0,2360.0,2237.57666015625,0.0
2018-12-25,2301.5,2309.0,2203.5,2101.994873046875,2637300.0
2018-12-26,2215.0,2266.5,2163.0,2121.19091796875,2244600.0
2018-12-27,2260.0,2364.5,2260.0,2241.167724609375,2518800.0
2018-12-28,2318.0,2327.0,2295.0,2206.134521484375,1779600.0
2018-12-31,2298.5,2298.5,2298.5,2206.134521484375,0.0
2019-01-04,2253.5,2309.0,2250.5,2216.21240234375,2627500.0
2019-01-07,2394.5,2407.0,2348.5,2277.640869140625,2256600.0
2019-01-08,2390.5,2396.0,2345.5,2251.245849609375,2532300.0
2019-01-09,2378.5,2418.5,2372.5,2310.75439453125,2717200.0
2019-01-10,2360.0,2370.0,2328.0,2274.28125,2018700.0
2019-01-11,2410.0,2453.5,2387.0,2319.872802734375,3242600.0
2019-01-15,2404.0,2438.5,2378.0,2329.95068359375,2247600.0
2019-01-16,2451.5,2456.5,2412.5,2341.468505859375,1533100.0
2019-01-17,2448.5,2476.0,2427.0,2363.544189453125,1617600.0
2019-01-18,2463.0,2513.5,2462.5,2399.537353515625,1576200.0
2019-01-21,2504.5,2521.0,2467.5,2416.333984375,1370200.0
2019-01-22,2545.5,2554.0,2509.0,2427.851806640625,1600100.0
2019-01-23,2511.0,2542.5,2498.5,2414.894287109375,2132100.0
2019-01-24,2505.5,2540.5,2478.0,2435.050537109375,2037900.0
2019-01-25,2557.0,2579.0,2539.5,2469.123779296875,2220500.0
2019-01-28,2556.5,2573.0,2541.0,2464.32470703125,1529700.0
2019-01-29,2612.5,2635.5,2579.0,2496.95849609375,2458300.0
2019-01-30,2595.5,2596.0,2559.5,2461.92529296875,3359000.0
2019-01-31,2615.0,2616.5,2584.0,2485.920654296875,2051000.0
2019-02-01,2590.0,2630.5,2588.5,2515.6748046875,1588400.0
2019-02-04,2639.5,2675.0,2638.5,2567.5048828125,1422800.0
2019-02-05,2670.5,2680.5,2646.0,2553.107421875,1854100.0
2019-02-06,2661.0,2729.0,2655.0,2611.17626953125,2365200.0
2019-02-07,2698.5,2709.5,2640.0,2540.6298828125,1732300.0
2019-02-08,2607.5,2614.0,2552.5,2454.7265625,2460800.0
2019-02-12,2585.0,2682.0,2569.0,2569.424560546875,2715000.0
2019-02-13,2668.5,2681.0,2647.0,2548.308837890625,1855500.0
2019-02-14,2665.0,2699.0,2642.5,2565.5849609375,1734500.0
2019-02-15,2523.0,2556.5,2468.0,2413.45458984375,3789500.0
2019-02-18,2564.0,2590.5,2549.5,2473.9228515625,2374700.0
2019-02-19,2527.5,2572.5,2526.5,2456.646240234375,1896700.0
2019-02-20,2575.0,2602.0,2562.5,2482.081298828125,1862700.0
2019-02-21,2586.5,2593.0,2536.5,2437.929931640625,2632500.0
2019-02-22,2538.0,2550.5,2490.0,2394.258056640625,3332300.0
2019-02-25,2473.5,2531.5,2471.0,2415.3740234375,2344100.0
2019-02-26,2514.5,2539.5,2509.5,2434.570556640625,1348600.0
2019-02-27,2492.5,2535.0,2490.5,2426.412109375,2584100.0
2019-02-28,2502.5,2511.5,2485.5,2388.979248046875,2715600.0
2019-03-01,2485.0,2499.0,2465.5,2382.74072265625,2750400.0
2019-03-04,2509.0,2526.5,2484.0,2388.01953125,1836300.0
2019-03-05,2471.0,2493.0,2468.5,2383.22021484375,1944000.0
2019-03-06,2469.0,2487.0,2463.5,2372.662353515625,2140400.0
2019-03-07,2439.5,2471.0,2434.0,2364.024169921875,2140400.0
2019-03-08,2477.0,2542.0,2461.0,2417.77392578125,4616700.0
2019-03-11,2555.0,2570.0,2540.0,2461.4453125,1798500.0
2019-03-12,2560.5,2568.0,2525.0,2450.88720703125,1983600.0
2019-03-13,2555.5,2566.5,2520.5,2429.291748046875,1399600.0
2019-03-14,2538.5,2556.5,2526.0,2425.4521484375,1451000.0
2019-03-15,2522.0,2551.5,2508.0,2441.769287109375,2926300.0
2019-03-18,2552.0,2566.0,2530.5,2459.525634765625,929100.0
2019-03-19,2558.5,2562.0,2515.0,2452.806884765625,1592300.0
2019-03-20,2546.5,2586.5,2546.5,2478.721923828125,1648300.0
2019-03-22,2590.0,2637.5,2569.5,2519.0341796875,4068700.0
2019-03-25,2569.5,2572.0,2540.5,2446.08837890625,1313700.0
2019-03-26,2563.5,2605.0,2551.0,2493.119384765625,2345200.0
2019-03-27,2613.0,2633.5,2606.0,2515.195068359375,1284100.0
2019-03-28,2611.5,2612.0,2582.0,2486.400390625,1490900.0
2019-03-29,2604.0,2662.0,2603.5,2536.310791015625,2819300.0
2019-04-01,2662.0,2693.0,2657.5,2555.507080078125,1325900.0
2019-04-02,2700.0,2702.0,2656.0,2554.0673828125,1337700.0
2019-04-03,2655.0,2665.5,2626.0,2527.1923828125,1394900.0
2019-04-04,2634.0,2637.5,2588.0,2505.596923828125,1225500.0
2019-04-05,2602.0,2624.5,2583.5,2484.0009765625,1807900.0
2019-04-08,2610.0,2616.0,2595.5,2497.438232421875,776300.0
2019-04-09,2580.0,2594.0,2560.0,2460.4853515625,961300.0
2019-04-10,2540.5,2560.0,2533.0,2442.728759765625,1019600.0
2019-04-11,2529.5,2563.5,2527.5,2456.646240234375,842900.0
2019-04-12,2550.0,2552.5,2514.5,2429.291748046875,2389800.0
2019-04-15,2560.0,2580.5,2537.5,2438.40966796875,1615000.0
2019-04-16,2545.0,2564.5,2533.5,2451.84716796875,2568100.0
2019-04-17,2536.0,2539.5,2496.0,2406.255859375,2831800.0
2019-04-18,2490.5,2505.0,2474.0,2400.97705078125,1583200.0
2019-04-19,2513.0,2517.5,2486.5,2390.4189453125,1099100.0
2019-04-22,2477.5,2509.5,2475.5,2398.09765625,928000.0
2019-04-23,2507.5,2528.0,2495.5,2420.17333984375,1563700.0
2019-04-24,2520.0,2543.5,2497.0,2403.8564453125,1480700.0
2019-04-25,2504.0,2523.5,2499.5,2415.3740234375,1087700.0
2019-04-26,2507.0,2528.0,2500.0,2418.25341796875,1559200.0
2019-05-07,2486.0,2506.0,2451.0,2372.662353515625,3183200.0
2019-05-08,2446.0,2448.5,2340.5,2251.7255859375,3123000.0
2019-05-09,2346.0,2422.5,2310.0,2316.033447265625,4737300.0
2019-05-10,2363.0,2366.5,2210.5,2163.4228515625,4831300.0
2019-05-13,2254.5,2268.5,2215.0,2137.5078125,2569600.0
2019-05-14,2211.0,2233.0,2190.5,2142.786865234375,2452500.0
2019-05-15,2225.0,2239.0,2203.5,2141.826904296875,2662000.0
2019-05-16,2231.0,2242.5,2202.0,2142.306640625,2228300.0
2019-05-17,2250.5,2263.5,2225.5,2158.143798828125,2041600.0
2019-05-20,2253.5,2301.5,2253.0,2187.89794921875,1817600.0
2019-05-21,2257.0,2290.5,2253.0,2197.49609375,2390300.0
2019-05-22,2280.5,2287.0,2260.0,2182.13916015625,1597900.0
2019-05-23,2278.0,2334.5,2276.5,2236.8486328125,2884200.0
2019-05-24,2311.5,2363.0,2305.0,2268.042724609375,2291700.0
2019-05-27,2352.5,2379.0,2351.5,2271.40185546875,1528700.0
2019-05-28,2371.5,2405.5,2369.0,2301.63623046875,3065100.0
2019-05-29,2356.5,2375.5,2346.5,2276.6806640625,2426700.0
2019-05-30,2350.5,2354.0,2332.0,2255.56494140625,1925100.0
2019-05-31,2342.0,2370.0,2342.0,2260.3642578125,2353700.0
2019-06-03,2346.5,2368.0,2338.5,2272.841796875,1935400.0
2019-06-04,2356.0,2360.5,2318.0,2226.7705078125,2768600.0
2019-06-05,2310.0,2318.0,2295.0,2206.134521484375,2645100.0
2019-06-06,2285.5,2286.0,2239.0,2161.983154296875,2346700.0
2019-06-07,2253.0,2262.0,2229.5,2168.2216796875,2450700.0
2019-06-10,2289.5,2323.5,2285.0,2220.53173828125,1692300.0
2019-06-11,2309.0,2348.5,2290.0,2248.846435546875,1540000.0
2019-06-12,2315.5,2351.5,2308.5,2243.08740234375,2115000.0
2019-06-13,2334.5,2344.0,2300.5,2217.172607421875,1644800.0
2019-06-14,2315.0,2319.0,2289.5,2225.330810546875,2309300.0
2019-06-17,2297.0,2318.0,2276.0,2200.37548828125,2211400.0
2019-06-18,2277.0,2296.0,2267.5,2185.49853515625,2597000.0
2019-06-19,2285.0,2312.5,2264.0,2206.614501953125,1998300.0
2019-06-20,2310.0,2317.0,2300.0,2216.21240234375,1245300.0
2019-06-21,2300.0,2306.5,2292.0,2206.614501953125,2378100.0
2019-06-24,2303.5,2326.0,2291.0,2229.650146484375,1144500.0
2019-06-25,2324.0,2354.0,2316.5,2248.3662109375,1894100.0
2019-06-26,2310.5,2316.0,2295.0,2246.9072265625,1686500.0
2019-06-27,2300.0,2344.0,2296.5,2280.471923828125,1703300.0
2019-06-28,2331.5,2338.0,2313.5,2260.527587890625,2973200.0
2019-07-01,2340.0,2347.5,2321.5,2276.093994140625,1917800.0
2019-07-02,2372.0,2375.0,2343.5,2293.11962890625,1936100.0
2019-07-03,2358.5,2367.0,2321.5,2301.38916015625,1832300.0
2019-07-04,2386.5,2398.0,2359.0,2297.497802734375,1344000.0
2019-07-05,2355.0,2357.5,2328.0,2287.768798828125,1765300.0
2019-07-08,2342.5,2355.5,2331.0,2273.66162109375,2024500.0
2019-07-09,2348.5,2379.0,2344.5,2290.6875,1713300.0
2019-07-10,2334.0,2373.0,2330.0,2302.8486328125,2099400.0
2019-07-11,2356.0,2356.0,2330.0,2280.471923828125,2320100.0
2019-07-12,2340.0,2365.0,2329.0,2275.607421875,1892600.0
2019-07-16,2324.5,2330.0,2276.5,2235.232177734375,2129200.0
2019-07-17,2297.0,2338.5,2295.0,2267.824462890625,1910200.0
