Timestamp,Open,High,Low,Close,Volume
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,24.74628257751465,41838500.0
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,24.713544845581055,28039700.0
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,24.836294174194336,39242400.0
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,25.089977264404297,49659100.0
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,25.179990768432617,50481600.0
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,24.959043502807617,44605300.0
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,25.024507522583008,33319800.0
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,24.917423248291016,59644000.0
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,24.752683639526367,43311300.0
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,25.774091720581055,94705100.0
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,25.741146087646484,70036500.0
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,25.897645950317383,50829900.0
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,25.75762176513672,49253200.0
2012-02-23,31.200000762939453,31.59000015258789,31.0,25.83998680114746,35034700.0
2012-02-24,31.479999542236328,31.5,31.239999771118164,25.930593490600586,35575400.0
2012-02-27,31.239999771118164,31.5,31.100000381469727,25.82351303100586,34568400.0
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,26.251846313476562,45230600.0
2012-02-29,31.889999389648438,32.0,31.610000610351562,26.144765853881836,59323600.0
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,26.597806930541992,77344100.0
2012-03-02,32.310001373291016,32.439998626708984,32.0,26.424829483032227,47314200.0
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,26.194181442260742,45240000.0
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,25.996492385864258,51932900.0
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,26.227136611938477,34340400.0
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,26.367170333862305,36747400.0
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,26.350696563720703,34628400.0
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,26.391883850097656,34073600.0
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,26.91082000732422,48951700.0
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,26.993196487426758,41986900.0
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,27.0590877532959,49068300.0
2012-03-16,32.90999984741211,32.95000076293945,32.5,26.853160858154297,65626400.0
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,26.523677825927734,44789200.0
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,26.350696563720703,41566800.0
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,26.284793853759766,37928600.0
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,26.35893440246582,31749500.0
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,26.367170333862305,35912200.0
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,26.844928741455078,36758300.0
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,26.78725814819336,36274900.0
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,26.51543617248535,41344800.0
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,26.457780838012695,37038500.0
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,26.57309913635254,31749400.0
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,26.597806930541992,35853600.0
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,26.309513092041016,42752100.0
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,25.70819091796875,49455900.0
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,25.963542938232422,50368600.0
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,25.617582321166992,31056400.0
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,25.098648071289062,54131300.0
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,24.999801635742188,43014000.0
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,25.518741607666016,38304000.0
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,25.378705978393555,39749200.0
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,25.601112365722656,38124800.0
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,25.897645950317383,34361500.0
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,25.650531768798828,40552900.0
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,25.543455123901367,54781200.0
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,26.704898834228516,106045000.0
2012-04-23,32.310001373291016,32.5,32.029998779296875,26.457780838012695,61398200.0
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,26.29302978515625,40871100.0
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,26.523677825927734,62495500.0
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,26.449539184570312,40308100.0
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,26.34245491027832,41419100.0
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,26.37540626525879,35697200.0
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,26.367170333862305,43832300.0
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,26.194181442260742,37385300.0
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,26.161235809326172,31501300.0
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,25.518741607666016,57927200.0
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,25.246912002563477,48641400.0
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,25.12335968017578,46328300.0
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,25.337526321411133,50309300.0
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,25.32105255126953,43839200.0
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,25.667007446289062,43459300.0
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,25.271625518798828,40528900.0
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,25.047761917114258,61822800.0
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,24.790733337402344,60083700.0
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,24.641490936279297,48484000.0
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,24.268390655517578,56205300.0
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,24.666372299194336,38787900.0
2012-05-22,29.690000534057617,29.8799991607666,29.5,24.674652099609375,39504900.0
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,24.135730743408203,65171000.0
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,24.102563858032227,52575000.0
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,24.09426498413086,29507200.0
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,24.508832931518555,37758800.0
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,24.326425552368164,41585500.0
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,24.20206069946289,39134000.0
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,23.588510513305664,56634300.0
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,23.671428680419922,47926300.0
2012-06-05,28.510000228881836,28.75,28.389999389648438,23.63825798034668,45715400.0
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,24.334714889526367,46860500.0
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,24.235219955444336,37792800.0
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,24.583450317382812,42551100.0
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,23.961612701416016,46361900.0
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,24.28496742248535,35337900.0
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,24.152307510375977,32984600.0
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,24.326425552368164,39458900.0
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,24.890230178833008,62314400.0
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,24.740985870361328,58679900.0
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,25.45403289794922,75725800.0
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,25.644731521606445,36257100.0
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,24.98972511291504,48456600.0
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,25.45403289794922,45098100.0
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,24.765857696533203,42217200.0
2012-06-26,30.0,30.270000457763672,29.940000534057617,24.890230178833008,38421300.0
2012-06-27,30.190000534057617,30.5,30.030000686645508,25.014604568481445,33781700.0
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,24.799028396606445,45328400.0
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,25.362825393676758,55227200.0
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,25.337955474853516,30589100.0
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,25.503780364990234,20938100.0
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,25.45403289794922,28801900.0
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,25.03117561340332,38294800.0
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,24.873645782470703,30680800.0
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,24.65807342529297,37534100.0
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,24.29326057434082,39184900.0
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,23.73775291442871,63523600.0
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,24.36788558959961,39085000.0
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,24.409343719482422,27900600.0
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,24.59174346923828,33771300.0
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,25.24674415588379,41090400.0
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,25.429161071777344,46663200.0
2012-07-20,31.0,31.049999237060547,30.049999237060547,24.973142623901367,64021700.0
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,24.276681900024414,55151900.0
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,24.168893814086914,47723300.0
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,23.90357780456543,45579500.0
2012-07-26,29.229999542236328,29.5,29.09000015258789,24.17717933654785,45301400.0
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,24.674652099609375,44242600.0
2012-07-30,29.75,29.81999969482422,29.459999084472656,24.575162887573242,28905000.0
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,24.4342098236084,37620900.0
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,24.38446617126465,31721800.0
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,24.20206069946289,39520500.0
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,24.666372299194336,35859400.0
2012-08-06,30.0,30.110000610351562,29.809999465942383,24.832189559936523,27471800.0
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,25.08922004699707,28002900.0
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,25.147258758544922,26257600.0
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,25.288211822509766,24920800.0
2012-08-10,30.5,30.6200008392334,30.25,25.221879959106445,27810300.0
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,25.19700050354004,23049100.0
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,25.146928787231445,34551400.0
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,25.205350875854492,24351000.0
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,25.689428329467773,35787200.0
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,25.789579391479492,32589900.0
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,25.656047821044922,23737700.0
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,25.706113815307617,28822700.0
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,25.489118576049805,33437400.0
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,25.255428314208984,28355600.0
2012-08-24,30.25,30.6299991607666,30.18000030517578,25.505809783935547,22943300.0
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,25.614315032958984,34691100.0
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,25.56423568725586,23947900.0
2012-08-29,30.649999618530273,30.75,30.440000534057617,25.580921173095703,23346800.0
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,25.305505752563477,23982100.0
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,25.72281265258789,36590100.0
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,25.363922119140625,48556700.0
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,25.363922119140625,33650000.0
2012-09-06,30.5,31.360000610351562,30.459999084472656,26.16515350341797,48371700.0
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,25.83131217956543,42649100.0
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,25.63935089111328,40524000.0
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,25.697772979736328,25191800.0
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,25.689428329467773,32775800.0
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,25.82296371459961,45047300.0
2012-09-14,31.010000228881836,31.25,30.809999465942383,26.048307418823242,51422800.0
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,26.048307418823242,36488500.0
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,26.02327537536621,34542700.0
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,25.91477394104004,48871900.0
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,26.24861717224121,45543000.0
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,26.031620025634766,102348900.0
2012-09-24,31.0,31.06999969482422,30.639999389648438,25.689428329467773,46825900.0
2012-09-25,30.950000762939453,31.0,30.360000610351562,25.363922119140625,54266400.0
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,25.180315017700195,54672000.0
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,25.171958923339844,47129900.0
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,24.838119506835938,54229300.0
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,24.612775802612305,54042700.0
2012-10-02,29.68000030517578,29.889999389648438,29.5,24.754655838012695,43338900.0
2012-10-03,29.75,29.989999771118164,29.670000076293945,24.921586990356445,46655900.0
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,25.06346893310547,43634900.0
2012-10-05,30.229999542236328,30.25,29.739999771118164,24.913236618041992,41133900.0
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,24.854812622070312,29752000.0
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,24.43750762939453,45121100.0
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,24.187122344970703,47227100.0
2012-10-11,29.219999313354492,29.25,28.8700008392334,24.162080764770508,41488500.0
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,24.37073516845703,46464700.0
2012-10-15,29.3700008392334,29.719999313354492,29.25,24.62946891784668,42440200.0
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,24.612775802612305,47739400.0
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,24.69623374938965,44206100.0
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,24.621118545532227,59238500.0
2012-10-19,29.049999237060547,29.079999923706055,28.5,23.903348922729492,90470800.0
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,23.369197845458984,83374000.0
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,23.410930633544922,64414800.0
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,23.285736083984375,53320400.0
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,23.269044876098633,54084300.0
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,23.544469833374023,57790000.0
2012-10-31,28.549999237060547,28.8799991607666,28.5,23.819889068603516,69464100.0
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,24.637813568115234,72047900.0
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,24.621118545532227,57131600.0
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,24.7296199798584,38070800.0
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,24.921586990356445,43401500.0
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,24.270587921142578,57871800.0
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,24.045238494873047,49841800.0
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,24.061931610107422,43291200.0
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,23.552810668945312,61112300.0
2012-11-13,27.020000457763672,27.299999237060547,26.75,22.795490264892578,131689200.0
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,22.585121154785156,76086100.0
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,22.43365478515625,50955600.0
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,22.31585121154785,64083300.0
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,22.492555618286133,57179300.0
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,22.475725173950195,47070400.0
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,22.677682876586914,66360300.0
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,23.308786392211914,57845700.0
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,23.04793357849121,85198700.0
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,22.787080764770508,45018600.0
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,23.022686004638672,53018400.0
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,22.677682876586914,69551400.0
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,22.39999771118164,83690200.0
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,22.2401123046875,53173800.0
2012-12-04,26.5,26.6299991607666,26.34000015258789,22.18962860107422,49777500.0
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,22.44206428527832,68283800.0
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,22.492555618286133,39182300.0
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,22.265357971191406,46162100.0
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,22.66926383972168,47031100.0
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,22.989028930664062,52282800.0
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,22.921709060668945,43966300.0
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,22.81231689453125,45080100.0
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,22.559879302978516,42077500.0
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,22.80390167236328,42046100.0
2012-12-18,27.25,27.6299991607666,27.139999389648438,23.190982818603516,50486900.0
2012-12-19,27.690000534057617,27.729999542236328,27.25,22.98060417175293,53519900.0
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,23.291955947875977,52607300.0
2012-12-21,27.450000762939453,27.489999771118164,27.0,23.09842300415039,98776500.0
2012-12-24,27.200000762939453,27.25,27.0,22.77024269104004,20842400.0
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,22.601947784423828,31631100.0
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,22.68609619140625,39394000.0
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,22.34109115600586,28239900.0
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,22.475725173950195,42749500.0
2013-01-02,27.25,27.729999542236328,27.149999618530273,23.241472244262695,52899300.0
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,22.93012046813965,48294400.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,22.5009708404541,52521100.0
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,22.45890235900879,37110400.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,22.34109115600586,44703100.0
2013-01-09,26.719999313354492,26.75,26.559999465942383,22.46731185913086,49047900.0
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,22.265357971191406,71431300.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,22.576704025268555,55512100.0
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,22.627195358276367,48324400.0
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,22.896459579467773,48244500.0
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,22.753419876098633,41077400.0
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,22.93012046813965,51685900.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,22.93012046813965,52167700.0
2013-01-22,27.299999237060547,27.450000762939453,27.0,22.84597396850586,58650600.0
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,23.233057022094727,50387700.0
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,23.249879837036133,101739300.0
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,23.46025276184082,81847700.0
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,23.48549461364746,56056500.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,23.569643020629883,49242600.0
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,23.435009002685547,43580500.0
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,23.09842300415039,50530000.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,23.502330780029297,55565900.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,23.090002059936523,50540000.0
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,23.140491485595703,35410400.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,23.005857467651367,41889600.0
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,22.955366134643555,38028300.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,23.18256378173828,33318500.0
2013-02-11,27.649999618530273,27.920000076293945,27.5,23.443424224853516,32247700.0
2013-02-12,27.8799991607666,28.0,27.75,23.46025276184082,35990900.0
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,23.586469650268555,41715600.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,23.594890594482422,32663200.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,23.569643020629883,49650900.0
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,23.798723220825195,38781400.0
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,23.64600372314453,44110200.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,23.32359504699707,49078500.0
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,23.552675247192383,31425900.0
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,23.22178077697754,48011800.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,23.22178077697754,49923300.0
2013-02-27,27.420000076293945,28.0,27.329999923706055,23.5950927734375,36394700.0
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,23.586610794067383,35840200.0
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,23.71387481689453,34849700.0
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,23.883567810058594,38157500.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,24.05325698852539,41432200.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,23.832656860351562,51448500.0
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,23.875078201293945,29196700.0
2013-03-08,28.25,28.329999923706055,27.959999084472656,23.756303787231445,37667800.0
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,23.64600372314453,36627500.0
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,23.67994499206543,39255200.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,23.688425064086914,29093400.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,23.875078201293945,55914800.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,23.790241241455078,92710300.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,23.841142654418945,44809400.0
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,23.909015655517578,51901600.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,24.027799606323242,35447800.0
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,23.849624633789062,34233200.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,23.96840476989746,28720900.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,23.89204978942871,44154000.0
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,23.89204978942871,27824300.0
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,24.070219039916992,36047400.0
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,24.273847579956055,55453800.0
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,24.273847579956055,29201100.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,24.435043334960938,28456500.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,24.231422424316406,35062800.0
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,24.26535987854004,45263200.0
