Timestamp,Open,High,Low,Close,Volume
2018-06-14,49.369998931884766,49.58000183105469,49.130001068115234,43.718509674072266,1598400.0
2018-06-15,48.540000915527344,48.63999938964844,48.349998474121094,43.14045715332031,1417700.0
2018-06-18,48.209999084472656,48.52000045776367,48.13999938964844,43.14045715332031,878600.0
2018-06-19,47.91999816894531,48.20000076293945,47.75,42.76694869995117,1606800.0
2018-06-20,48.72999954223633,48.7400016784668,48.2400016784668,42.90923309326172,1131600.0
2018-06-21,47.77000045776367,47.810001373291016,47.279998779296875,42.17110061645508,1674800.0
2018-06-22,48.130001068115234,48.290000915527344,47.900001525878906,42.64244079589844,2119200.0
2018-06-25,47.2400016784668,47.31999969482422,47.0,41.93988800048828,1575200.0
2018-06-26,47.31999969482422,47.599998474121094,47.099998474121094,42.24224853515625,1206800.0
2018-06-27,47.20000076293945,47.36000061035156,46.54999923706055,41.41519546508789,1586700.0
2018-06-28,46.77000045776367,47.040000915527344,46.650001525878906,41.744239807128906,1118800.0
2018-06-29,47.400001525878906,47.66999816894531,47.11000061035156,41.92210006713867,1551900.0
2018-07-02,46.25,46.540000915527344,46.22999954223633,41.370731353759766,1413300.0
2018-07-03,46.869998931884766,46.93000030517578,46.709999084472656,41.55747985839844,1328500.0
2018-07-05,47.04999923706055,47.2599983215332,46.93000030517578,41.89542007446289,1171300.0
2018-07-06,46.619998931884766,47.18000030517578,46.5099983215332,41.92210006713867,1050800.0
2018-07-09,47.459999084472656,47.88999938964844,47.43000030517578,42.55351257324219,1316200.0
2018-07-10,47.36000061035156,47.540000915527344,47.31999969482422,42.197784423828125,1198800.0
2018-07-11,47.09000015258789,47.27000045776367,46.70000076293945,41.59305191040039,1190300.0
2018-07-12,47.5,47.61000061035156,47.310001373291016,42.286712646484375,1288000.0
2018-07-13,47.4900016784668,47.5,47.20000076293945,42.18888854980469,703000.0
2018-07-16,47.20000076293945,47.58000183105469,47.15999984741211,42.24224853515625,993200.0
2018-07-17,47.189998626708984,47.25,47.029998779296875,41.833168029785156,1084100.0
2018-07-18,47.18000030517578,47.52000045776367,47.09000015258789,42.18000030517578,1524700.0
2018-07-19,47.33000183105469,47.400001525878906,47.0099983215332,41.92210006713867,1015800.0
2018-07-20,47.2400016784668,47.47999954223633,47.15999984741211,42.13553237915039,866300.0
2018-07-23,47.650001525878906,47.90999984741211,47.61000061035156,42.500152587890625,894400.0
2018-07-24,48.66999816894531,48.869998931884766,48.349998474121094,43.0515251159668,1379000.0
2018-07-25,48.13999938964844,48.560001373291016,48.08000183105469,43.131561279296875,991400.0
2018-07-26,48.310001373291016,48.40999984741211,48.0,42.72248077392578,938400.0
2018-07-27,48.369998931884766,48.540000915527344,48.060001373291016,42.873661041259766,1051900.0
2018-07-30,48.150001525878906,48.400001525878906,48.11000061035156,42.83808898925781,1093700.0
2018-07-31,48.720001220703125,48.810001373291016,48.400001525878906,43.06041717529297,1392400.0
2018-08-01,47.58000183105469,47.779998779296875,47.38999938964844,42.16221618652344,1264800.0
2018-08-02,46.41999816894531,46.63999938964844,46.349998474121094,41.45077133178711,1337700.0
2018-08-03,47.130001068115234,47.290000915527344,47.06999969482422,41.96656799316406,1236100.0
2018-08-06,46.540000915527344,46.58000183105469,46.27000045776367,41.28179168701172,1327900.0
2018-08-07,47.040000915527344,47.130001068115234,46.70000076293945,41.56637954711914,930300.0
2018-08-08,47.060001373291016,47.25,46.959999084472656,41.93099594116211,1011200.0
2018-08-09,47.27000045776367,47.31999969482422,46.90999984741211,41.77091598510742,893200.0
2018-08-10,47.27000045776367,47.27000045776367,46.189998626708984,41.255123138427734,1715500.0
2018-08-13,46.15999984741211,46.29999923706055,45.93000030517578,40.899391174316406,1177200.0
2018-08-14,46.04999923706055,46.16999816894531,45.970001220703125,40.92607116699219,1178900.0
2018-08-15,45.36000061035156,45.36000061035156,45.04999923706055,40.259090423583984,1680900.0
2018-08-16,45.189998626708984,45.279998779296875,45.02000045776367,40.5378532409668,1038100.0
2018-08-17,44.65999984741211,45.02000045776367,44.56999969482422,40.393978118896484,950000.0
2018-08-20,44.970001220703125,45.13999938964844,44.93000030517578,40.51087188720703,870100.0
2018-08-21,45.040000915527344,45.25,44.959999084472656,40.546844482421875,1079700.0
2018-08-22,45.189998626708984,45.2599983215332,44.959999084472656,40.63677215576172,1163200.0
2018-08-23,44.58000183105469,44.709999084472656,44.40999984741211,39.99831008911133,1533400.0
2018-08-24,44.58000183105469,44.70000076293945,44.52000045776367,40.03428649902344,918700.0
2018-08-27,44.810001373291016,45.400001525878906,44.810001373291016,40.762664794921875,907700.0
2018-08-28,45.16999816894531,45.2400016784668,44.900001525878906,40.38499069213867,888200.0
2018-08-29,44.869998931884766,45.130001068115234,44.810001373291016,40.546844482421875,1023000.0
2018-08-30,44.40999984741211,44.560001373291016,44.279998779296875,39.872413635253906,1235100.0
2018-08-31,44.099998474121094,44.220001220703125,43.86000061035156,39.57566833496094,1074000.0
2018-09-04,43.88999938964844,44.15999984741211,43.7400016784668,39.656593322753906,948600.0
2018-09-05,43.9900016784668,44.099998474121094,43.68000030517578,39.36883544921875,1248800.0
2018-09-06,43.650001525878906,43.689998626708984,43.189998626708984,38.93720245361328,1317000.0
2018-09-07,42.81999969482422,43.0099983215332,42.790000915527344,38.50557327270508,1477000.0
2018-09-10,43.06999969482422,43.099998474121094,42.869998931884766,38.58649826049805,1200400.0
2018-09-11,42.529998779296875,42.91999816894531,42.459999084472656,38.496578216552734,1293200.0
2018-09-12,42.75,42.9900016784668,42.630001068115234,38.60448455810547,1365300.0
2018-09-13,43.540000915527344,43.66999816894531,43.470001220703125,39.21596908569336,1767000.0
2018-09-14,43.5099983215332,43.630001068115234,43.38999938964844,39.16201400756836,1330900.0
2018-09-17,43.68000030517578,43.720001220703125,43.4900016784668,39.1440315246582,780100.0
2018-09-18,43.29999923706055,43.41999816894531,43.27000045776367,38.92821502685547,1087500.0
2018-09-19,44.0099983215332,44.33000183105469,43.970001220703125,39.73752975463867,1191600.0
2018-09-20,44.84000015258789,44.900001525878906,44.54999923706055,40.277076721191406,1353900.0
2018-09-21,44.93000030517578,45.060001373291016,44.810001373291016,40.393978118896484,887100.0
2018-09-24,45.150001525878906,45.15999984741211,44.560001373291016,40.151180267333984,2116800.0
2018-09-25,44.95000076293945,45.040000915527344,44.720001220703125,40.25009536743164,1242400.0
2018-09-26,45.220001220703125,45.33000183105469,44.880001068115234,40.37599182128906,1699300.0
2018-09-27,45.18000030517578,45.279998779296875,44.849998474121094,40.358009338378906,1427200.0
2018-09-28,44.20000076293945,44.29999923706055,43.95000076293945,39.557682037353516,1541400.0
2018-10-01,44.0,44.20000076293945,43.97999954223633,39.66558837890625,995800.0
2018-10-02,43.47999954223633,43.63999938964844,43.380001068115234,39.206974029541016,1354700.0
2018-10-03,43.9900016784668,44.29999923706055,43.88999938964844,39.71055221557617,1301800.0
2018-10-04,44.470001220703125,44.650001525878906,43.959999084472656,39.74652099609375,1219100.0
2018-10-05,44.130001068115234,44.130001068115234,43.70000076293945,39.404808044433594,1222000.0
2018-10-08,43.45000076293945,43.630001068115234,43.16999816894531,39.17100524902344,1343000.0
2018-10-09,43.41999816894531,43.650001525878906,43.209999084472656,39.11705017089844,1296800.0
2018-10-10,43.970001220703125,43.97999954223633,43.16999816894531,38.82029724121094,1500200.0
2018-10-11,42.540000915527344,42.560001373291016,41.59000015258789,38.01060104370117,3867500.0
2018-10-12,42.29999923706055,42.29999923706055,41.47999954223633,38.19255447387695,2150300.0
2018-10-15,41.63999938964844,42.029998779296875,41.59000015258789,37.99240493774414,1887800.0
2018-10-16,41.45000076293945,41.790000915527344,41.34000015258789,37.96511459350586,1770000.0
2018-10-17,41.380001068115234,41.84000015258789,41.20000076293945,37.78314971923828,1490800.0
2018-10-18,40.869998931884766,40.939998626708984,40.0099983215332,36.52766036987305,12463200.0
2018-10-19,40.63999938964844,40.7599983215332,40.369998931884766,36.809688568115234,9964600.0
2018-10-22,40.61000061035156,40.65999984741211,40.25,36.70961380004883,6436700.0
2018-10-23,39.709999084472656,39.79999923706055,39.2599983215332,35.8453254699707,8433200.0
2018-10-24,39.189998626708984,39.189998626708984,38.540000915527344,35.090206146240234,4870800.0
2018-10-25,38.9900016784668,39.310001373291016,38.849998474121094,35.60877990722656,3032700.0
2018-10-26,38.630001068115234,38.90999984741211,38.22999954223633,35.17208480834961,3658900.0
2018-10-29,40.93000030517578,41.040000915527344,39.939998626708984,36.554954528808594,4054400.0
2018-10-30,40.5,40.720001220703125,40.349998474121094,37.00074005126953,2676200.0
2018-10-31,41.15999984741211,41.380001068115234,41.06999969482422,37.38284683227539,2499400.0
2018-11-01,41.470001220703125,41.560001373291016,41.33000183105469,37.81045150756836,2240500.0
2018-11-02,42.33000183105469,42.36000061035156,41.72999954223633,38.17435836791992,2120500.0
2018-11-05,41.86000061035156,42.02000045776367,41.52000045776367,37.93781661987305,2119500.0
2018-11-06,41.58000183105469,41.790000915527344,41.529998779296875,38.01969528198242,2043000.0
2018-11-07,42.150001525878906,42.279998779296875,41.83000183105469,38.46548843383789,2092000.0
2018-11-08,42.2599983215332,42.40999984741211,41.790000915527344,38.14706802368164,1586600.0
2018-11-09,41.2400016784668,41.369998931884766,41.06999969482422,37.510223388671875,2799200.0
2018-11-12,41.2400016784668,41.2400016784668,40.79999923706055,37.19179916381836,1609600.0
2018-11-13,41.5099983215332,42.02000045776367,41.47999954223633,38.01969528198242,2919100.0
2018-11-14,42.099998474121094,42.099998474121094,41.34000015258789,38.001502990722656,1899500.0
2018-11-15,41.45000076293945,42.41999816894531,41.349998474121094,38.57466506958008,2151200.0
2018-11-16,41.83000183105469,42.279998779296875,41.77000045776367,38.429100036621094,1909900.0
2018-11-19,42.189998626708984,42.2400016784668,41.650001525878906,38.12887191772461,1588300.0
2018-11-20,41.2599983215332,41.38999938964844,40.959999084472656,37.346458435058594,1539800.0
2018-11-21,42.18000030517578,42.279998779296875,41.869998931884766,38.09247589111328,1519000.0
2018-11-23,41.91999816894531,41.939998626708984,41.709999084472656,37.97420883178711,775600.0
2018-11-26,43.040000915527344,43.279998779296875,43.029998779296875,39.27518844604492,2172100.0
2018-11-27,42.880001068115234,43.040000915527344,42.68000030517578,38.98406219482422,1571300.0
2018-11-28,42.77000045776367,43.31999969482422,42.56999969482422,39.36616897583008,1936400.0
2018-11-29,42.720001220703125,42.9900016784668,42.689998626708984,38.94767379760742,1519600.0
2018-11-30,42.2400016784668,42.619998931884766,42.209999084472656,38.702030181884766,1542000.0
2018-12-03,43.470001220703125,43.599998474121094,43.279998779296875,39.548126220703125,2232700.0
2018-12-04,43.2599983215332,43.31999969482422,42.33000183105469,38.71112823486328,3637100.0
2018-12-06,40.79999923706055,41.0099983215332,39.58000183105469,37.31006622314453,5616400.0
2018-12-07,41.380001068115234,41.650001525878906,40.68000030517578,37.16450119018555,2877800.0
2018-12-10,40.7400016784668,40.86000061035156,39.9900016784668,36.764198303222656,3089800.0
2018-12-11,40.869998931884766,40.90999984741211,40.099998474121094,36.62773132324219,2524500.0
2018-12-12,41.380001068115234,41.77000045776367,41.2599983215332,37.61939239501953,2489200.0
2018-12-13,41.459999084472656,41.560001373291016,41.18000030517578,37.59210205078125,1969800.0
2018-12-14,40.689998626708984,41.09000015258789,40.689998626708984,37.209991455078125,1247000.0
2018-12-17,40.97999954223633,41.06999969482422,40.540000915527344,37.028038024902344,1965000.0
2018-12-18,41.16999816894531,41.279998779296875,40.66999816894531,37.109920501708984,1923000.0
2018-12-19,41.119998931884766,41.38999938964844,40.29999923706055,36.70051574707031,3763500.0
2018-12-20,41.150001525878906,41.290000915527344,40.7400016784668,37.28277587890625,4317100.0
2018-12-21,40.970001220703125,41.45000076293945,40.40999984741211,36.900665283203125,4191900.0
2018-12-24,40.540000915527344,40.880001068115234,40.279998779296875,36.727806091308594,1771100.0
2018-12-26,40.63999938964844,41.22999954223633,40.0099983215332,37.510223388671875,2421200.0
2018-12-27,40.29999923706055,40.70000076293945,39.849998474121094,37.028038024902344,3242700.0
2018-12-28,41.0099983215332,41.349998474121094,40.880001068115234,37.364654541015625,2190500.0
2018-12-31,41.16999816894531,41.40999984741211,40.849998474121094,37.40104293823242,1719900.0
2019-01-02,40.369998931884766,40.90999984741211,40.25,37.19179916381836,2565000.0
2019-01-03,40.529998779296875,40.77000045776367,40.290000915527344,36.78239440917969,1479400.0
2019-01-04,41.33000183105469,41.849998474121094,41.2599983215332,37.85593795776367,3060900.0
2019-01-07,41.040000915527344,41.2599983215332,40.86000061035156,37.346458435058594,2212300.0
2019-01-08,41.5099983215332,41.56999969482422,40.95000076293945,37.446533203125,2888300.0
2019-01-09,41.459999084472656,41.56999969482422,41.130001068115234,37.70127487182617,2733700.0
2019-01-10,41.130001068115234,41.65999984741211,41.099998474121094,37.78314971923828,1690600.0
2019-01-11,41.290000915527344,41.65999984741211,41.209999084472656,37.68307876586914,2055900.0
2019-01-14,40.90999984741211,41.31999969482422,40.88999938964844,37.28277587890625,2763000.0
2019-01-15,40.95000076293945,41.2599983215332,40.810001373291016,37.501129150390625,1962600.0
2019-01-16,41.43000030517578,41.790000915527344,41.400001525878906,37.79225158691406,1480500.0
2019-01-17,41.150001525878906,41.540000915527344,41.13999938964844,37.74676513671875,1632500.0
2019-01-18,42.040000915527344,42.099998474121094,41.79999923706055,38.13796615600586,1600300.0
2019-01-22,41.40999984741211,41.56999969482422,41.25,37.64668655395508,2288100.0
2019-01-23,41.70000076293945,41.75,41.439998626708984,37.88322448730469,1219900.0
2019-01-24,41.16999816894531,41.470001220703125,41.16999816894531,37.67397689819336,1410300.0
2019-01-25,41.869998931884766,42.04999923706055,41.7599983215332,38.08338165283203,1606200.0
2019-01-28,41.529998779296875,41.689998626708984,41.439998626708984,37.86503219604492,1331300.0
2019-01-29,42.20000076293945,42.349998474121094,42.040000915527344,38.283531188964844,1605200.0
2019-01-30,42.56999969482422,42.68000030517578,42.31999969482422,38.64744567871094,1879800.0
2019-01-31,41.900001525878906,42.13999938964844,41.779998779296875,38.329017639160156,1925700.0
2019-02-01,41.58000183105469,41.95000076293945,41.529998779296875,37.94691848754883,1496700.0
2019-02-04,41.77000045776367,41.9900016784668,41.720001220703125,38.1834602355957,1492500.0
2019-02-05,42.16999816894531,42.369998931884766,42.09000015258789,38.52007293701172,901900.0
2019-02-06,42.220001220703125,42.369998931884766,42.04999923706055,38.301727294921875,1242000.0
2019-02-07,42.0,42.099998474121094,41.61000061035156,38.04698944091797,1048200.0
2019-02-08,41.599998474121094,41.75,41.459999084472656,37.98330307006836,974000.0
2019-02-11,41.810001373291016,41.91999816894531,41.650001525878906,37.919620513916016,1515900.0
2019-02-12,42.029998779296875,42.15999984741211,41.970001220703125,38.301727294921875,1085800.0
2019-02-13,42.54999923706055,42.68000030517578,42.29999923706055,38.51097869873047,1592400.0
2019-02-14,42.2400016784668,42.529998779296875,42.130001068115234,38.547367095947266,2038700.0
2019-02-15,42.790000915527344,42.91999816894531,42.650001525878906,38.938575744628906,1562100.0
2019-02-19,41.15999984741211,41.54999923706055,40.93000030517578,37.77405548095703,6951900.0
2019-02-20,41.84000015258789,42.220001220703125,41.77000045776367,38.329017639160156,3107900.0
2019-02-21,40.95000076293945,40.959999084472656,40.65999984741211,38.07710266113281,2306100.0
2019-02-22,40.720001220703125,40.77000045776367,40.599998474121094,37.98379898071289,1601300.0
2019-02-25,40.65999984741211,40.7599983215332,40.529998779296875,37.87183380126953,1952800.0
2019-02-26,40.540000915527344,40.849998474121094,40.52000045776367,38.03044891357422,1667600.0
2019-02-27,40.97999954223633,41.189998626708984,40.939998626708984,38.37567138671875,1823800.0
2019-02-28,40.869998931884766,41.150001525878906,40.779998779296875,38.095767974853516,2357400.0
2019-03-01,40.77000045776367,40.95000076293945,40.4900016784668,37.8904914855957,2006400.0
2019-03-04,40.70000076293945,40.790000915527344,40.5099983215332,37.955810546875,2050100.0
2019-03-05,40.880001068115234,41.119998931884766,40.810001373291016,38.25437927246094,1677900.0
2019-03-06,41.08000183105469,41.13999938964844,40.91999816894531,38.22638702392578,1071500.0
2019-03-07,40.939998626708984,40.970001220703125,40.689998626708984,38.13308334350586,2177500.0
2019-03-08,40.650001525878906,40.90999984741211,40.650001525878906,38.13308334350586,1630600.0
2019-03-11,40.939998626708984,41.06999969482422,40.91999816894531,38.26370620727539,1770800.0
2019-03-12,41.0,41.130001068115234,40.97999954223633,38.3196907043457,1232700.0
2019-03-13,40.97999954223633,41.16999816894531,40.90999984741211,38.3663444519043,1975700.0
2019-03-14,41.13999938964844,41.279998779296875,41.02000045776367,38.3849983215332,2359300.0
2019-03-15,41.130001068115234,41.470001220703125,41.130001068115234,38.63691711425781,2898200.0
2019-03-18,41.41999816894531,41.56999969482422,41.310001373291016,38.74888229370117,2314800.0
2019-03-19,41.4900016784668,41.61000061035156,41.310001373291016,38.60893249511719,2119500.0
2019-03-20,41.33000183105469,41.459999084472656,41.189998626708984,38.450313568115234,1949500.0
2019-03-21,41.20000076293945,41.27000045776367,40.9900016784668,38.3196907043457,3258600.0
2019-03-22,40.65999984741211,40.720001220703125,40.34000015258789,37.71321487426758,2574300.0
2019-03-25,40.560001373291016,40.65999984741211,40.349998474121094,37.72254943847656,2316200.0
2019-03-26,40.560001373291016,40.63999938964844,40.40999984741211,37.86250686645508,1508300.0
2019-03-27,40.59000015258789,40.720001220703125,40.310001373291016,37.927818298339844,2269800.0
2019-03-28,40.380001068115234,40.52000045776367,40.279998779296875,37.79718780517578,2618900.0
2019-03-29,40.68000030517578,40.709999084472656,40.41999816894531,37.86250686645508,1968100.0
2019-04-01,41.38999938964844,41.84000015258789,41.36000061035156,38.96348571777344,3113300.0
