Timestamp,Open,High,Low,Close,Volume
2018-06-11,8.09000015258789,8.100000381469727,8.020000457763672,6.867453575134277,217285356.0
2018-06-12,8.020000457763672,8.130000114440918,8.0,6.867453575134277,200255902.0
2018-06-13,8.010000228881836,8.039999961853027,7.949999809265137,6.782249450683594,304506575.0
2018-06-14,7.900000095367432,7.940000057220459,7.849999904632568,6.705565452575684,420736710.0
2018-06-15,7.849999904632568,7.880000114440918,7.789999961853027,6.637402534484863,590344274.0
2018-06-19,7.53000020980835,7.699999809265137,7.5,6.432912349700928,659238783.0
2018-06-20,7.559999942779541,7.630000114440918,7.449999809265137,6.415871620178223,465261064.0
2018-06-21,7.579999923706055,7.630000114440918,7.380000114440918,6.322146892547607,480129352.0
2018-06-22,7.389999866485596,7.420000076293945,7.329999923706055,6.288065433502197,408772480.0
2018-06-25,7.300000190734863,7.440000057220459,7.28000020980835,6.228422164916992,470804764.0
2018-06-26,7.300000190734863,7.360000133514404,7.199999809265137,6.219902038574219,433802737.0
2018-06-27,7.320000171661377,7.340000152587891,7.110000133514404,6.066534519195557,429255610.0
2018-06-28,7.139999866485596,7.139999866485596,7.0,6.032452583312988,484801714.0
2018-06-29,7.010000228881836,7.260000228881836,7.010000228881836,6.177299976348877,450558398.0
2018-07-03,7.059999942779541,7.150000095367432,6.949999809265137,6.058013916015625,663830389.0
2018-07-04,7.099999904632568,7.190000057220459,7.03000020980835,6.00689172744751,376235821.0
2018-07-05,7.050000190734863,7.210000038146973,7.03000020980835,6.066534519195557,392735141.0
2018-07-06,7.130000114440918,7.28000020980835,7.059999942779541,6.092095375061035,421525950.0
2018-07-09,6.900000095367432,7.03000020980835,6.880000114440918,6.213093280792236,302893950.0
2018-07-10,6.960000038146973,7.050000190734863,6.949999809265137,6.257856369018555,277025147.0
2018-07-11,6.78000020980835,6.869999885559082,6.769999980926514,6.1325201988220215,419335439.0
2018-07-12,6.829999923706055,7.050000190734863,6.820000171661377,6.2220458984375,426473645.0
2018-07-13,7.03000020980835,7.050000190734863,6.920000076293945,6.2220458984375,241877972.0
2018-07-16,6.920000076293945,7.0,6.849999904632568,6.195188522338867,227891917.0
2018-07-17,6.869999885559082,6.889999866485596,6.769999980926514,6.0788044929504395,281373159.0
2018-07-18,6.849999904632568,6.920000076293945,6.769999980926514,6.069851875305176,264449454.0
2018-07-19,6.829999923706055,6.840000152587891,6.699999809265137,5.998231410980225,291155565.0
2018-07-20,6.690000057220459,6.940000057220459,6.610000133514404,6.141472816467285,524505493.0
2018-07-23,6.889999866485596,7.039999961853027,6.829999923706055,6.195188522338867,468680487.0
2018-07-24,6.940000057220459,7.199999809265137,6.929999828338623,6.392145156860352,591469102.0
2018-07-25,7.289999961853027,7.289999961853027,7.150000095367432,6.43690824508667,272901479.0
2018-07-26,7.25,7.260000228881836,7.050000190734863,6.401097297668457,280028284.0
2018-07-27,7.159999847412109,7.179999828338623,7.050000190734863,6.3652873039245605,242032162.0
2018-07-30,7.050000190734863,7.179999828338623,7.050000190734863,6.374239921569824,202038697.0
2018-07-31,7.059999942779541,7.139999866485596,7.019999980926514,6.3652873039245605,276853883.0
2018-08-01,7.170000076293945,7.21999979019165,7.019999980926514,6.329476833343506,279532339.0
2018-08-02,7.0,7.050000190734863,6.860000133514404,6.2041401863098145,364506267.0
2018-08-03,6.900000095367432,6.96999979019165,6.840000152587891,6.2220458984375,279228506.0
2018-08-06,7.0,7.050000190734863,6.929999828338623,6.248903751373291,210997194.0
2018-08-07,7.0,7.070000171661377,6.960000038146973,6.3205246925354,240441620.0
2018-08-08,7.099999904632568,7.099999904632568,6.96999979019165,6.293666839599609,322749156.0
2018-08-09,7.0,7.139999866485596,6.96999979019165,6.347382068634033,290529697.0
2018-08-10,7.079999923706055,7.110000133514404,7.0,6.2847137451171875,159497373.0
2018-08-13,6.869999885559082,6.96999979019165,6.869999885559082,6.2041401863098145,259079773.0
2018-08-14,6.96999979019165,6.96999979019165,6.849999904632568,6.186235427856445,210324656.0
2018-08-15,6.909999847412109,6.920000076293945,6.75,6.0788044929504395,384262111.0
2018-08-16,6.659999847412109,6.869999885559082,6.659999847412109,6.042994499206543,306680710.0
2018-08-17,6.829999923706055,6.849999904632568,6.710000038146973,6.0788044929504395,213035363.0
2018-08-20,6.760000228881836,6.889999866485596,6.760000228881836,6.123567581176758,227712817.0
2018-08-21,6.840000152587891,6.889999866485596,6.829999923706055,6.168330192565918,229640415.0
2018-08-22,6.880000114440918,6.960000038146973,6.809999942779541,6.213093280792236,198314377.0
2018-08-23,6.96999979019165,6.96999979019165,6.849999904632568,6.2041401863098145,218166241.0
2018-08-24,6.860000133514404,6.989999771118164,6.849999904632568,6.186235427856445,195798832.0
2018-08-27,7.0,7.130000114440918,6.96999979019165,6.3652873039245605,367455549.0
2018-08-28,7.179999828338623,7.199999809265137,7.039999961853027,6.3652873039245605,333862932.0
2018-08-29,7.070000171661377,7.099999904632568,7.0,6.347382068634033,249691665.0
2018-08-30,7.150000095367432,7.150000095367432,6.960000038146973,6.26680850982666,208132119.0
2018-08-31,6.900000095367432,6.980000019073486,6.889999866485596,6.2220458984375,332786748.0
2018-09-03,6.900000095367432,6.980000019073486,6.900000095367432,6.2041401863098145,200980705.0
2018-09-04,6.880000114440918,7.0,6.849999904632568,6.239951133728027,167129784.0
2018-09-05,6.889999866485596,6.949999809265137,6.78000020980835,6.0788044929504395,299505789.0
2018-09-06,6.71999979019165,6.789999961853027,6.659999847412109,5.998231410980225,411671691.0
2018-09-07,6.659999847412109,6.739999771118164,6.579999923706055,5.971373558044434,624600049.0
2018-09-10,6.670000076293945,6.679999828338623,6.5,5.872895240783691,322805259.0
2018-09-11,6.539999961853027,6.599999904632568,6.460000038146973,5.792321681976318,248475405.0
2018-09-12,6.46999979019165,6.46999979019165,6.329999923706055,5.6848907470703125,404203155.0
2018-09-13,6.5,6.559999942779541,6.460000038146973,5.872895240783691,304902849.0
2018-09-14,6.630000114440918,6.639999866485596,6.570000171661377,5.91765832901001,279403690.0
2018-09-17,6.590000152587891,6.590000152587891,6.480000019073486,5.828132152557373,164047822.0
2018-09-18,6.489999771118164,6.579999923706055,6.440000057220459,5.854990005493164,273418550.0
2018-09-19,6.579999923706055,6.699999809265137,6.539999961853027,5.953468322753906,262237692.0
2018-09-20,6.670000076293945,6.75,6.630000114440918,5.989278793334961,243723273.0
2018-09-21,6.789999961853027,6.949999809265137,6.71999979019165,6.17728328704834,492157316.0
2018-09-24,6.800000190734863,6.840000152587891,6.760000228881836,6.069851875305176,231651754.0
2018-09-26,6.75,6.949999809265137,6.75,6.1325201988220215,379205683.0
2018-09-27,6.880000114440918,6.880000114440918,6.760000228881836,6.0788044929504395,292938990.0
2018-09-28,6.849999904632568,6.880000114440918,6.78000020980835,6.123567581176758,254396885.0
2018-10-02,6.78000020980835,6.860000133514404,6.599999904632568,5.926610469818115,363985598.0
2018-10-03,6.550000190734863,6.670000076293945,6.550000190734863,5.91765832901001,161124974.0
2018-10-04,6.539999961853027,6.550000190734863,6.400000095367432,5.774416446685791,392561887.0
2018-10-05,6.400000095367432,6.460000038146973,6.360000133514404,5.7117486000061035,323180308.0
2018-10-08,6.46999979019165,6.46999979019165,6.260000228881836,5.613270282745361,483444206.0
2018-10-09,6.25,6.340000152587891,6.21999979019165,5.640128135681152,291576527.0
2018-10-10,6.360000133514404,6.400000095367432,6.269999980926514,5.622222900390625,283549097.0
2018-10-11,6.050000190734863,6.150000095367432,6.03000020980835,5.452123641967773,528695089.0
2018-10-12,6.119999885559082,6.239999771118164,6.099999904632568,5.559554576873779,342119496.0
2018-10-15,6.210000038146973,6.210000038146973,6.059999942779541,5.434218406677246,208054887.0
2018-10-16,6.070000171661377,6.179999828338623,6.039999961853027,5.452123641967773,249210314.0
2018-10-18,6.099999904632568,6.159999847412109,6.019999980926514,5.44317102432251,279034879.0
2018-10-19,6.039999961853027,6.28000020980835,6.03000020980835,5.550601959228516,331102241.0
2018-10-22,6.25,6.420000076293945,6.21999979019165,5.6848907470703125,415610369.0
2018-10-23,6.380000114440918,6.380000114440918,6.159999847412109,5.550601959228516,255621256.0
2018-10-24,6.210000038146973,6.349999904632568,6.130000114440918,5.568507194519043,434993771.0
2018-10-25,6.130000114440918,6.199999809265137,6.099999904632568,5.550601959228516,481997862.0
2018-10-26,6.21999979019165,6.239999771118164,6.119999885559082,5.523744583129883,227491168.0
2018-10-29,6.260000228881836,6.269999980926514,6.110000133514404,5.523744583129883,350583591.0
2018-10-30,6.170000076293945,6.289999961853027,6.099999904632568,5.550601959228516,353938950.0
2018-10-31,6.190000057220459,6.25,6.179999828338623,5.568507194519043,316685646.0
2018-11-01,6.28000020980835,6.349999904632568,6.269999980926514,5.649080276489258,333514948.0
2018-11-02,6.449999809265137,6.619999885559082,6.400000095367432,5.8907999992370605,609693475.0
2018-11-05,6.449999809265137,6.519999980926514,6.400000095367432,5.810226917266846,263220572.0
2018-11-06,6.5,6.559999942779541,6.46999979019165,5.854990005493164,235836931.0
2018-11-07,6.570000171661377,6.650000095367432,6.480000019073486,5.8460373878479,309823462.0
2018-11-08,6.650000095367432,6.650000095367432,6.579999923706055,5.899753093719482,258738244.0
2018-11-09,6.53000020980835,6.559999942779541,6.369999885559082,5.756511211395264,387414316.0
2018-11-12,6.389999866485596,6.46999979019165,6.369999885559082,5.74755859375,218510263.0
2018-11-13,6.230000019073486,6.440000057220459,6.230000019073486,5.7654643058776855,278332396.0
2018-11-14,6.5,6.5,6.349999904632568,5.74755859375,182146267.0
2018-11-15,6.480000019073486,6.5,6.380000114440918,5.819179534912109,194292044.0
2018-11-16,6.480000019073486,6.53000020980835,6.440000057220459,5.8460373878479,153748013.0
2018-11-19,6.559999942779541,6.599999904632568,6.480000019073486,5.872895240783691,161405079.0
2018-11-20,6.449999809265137,6.5,6.420000076293945,5.80127477645874,137708310.0
2018-11-21,6.389999866485596,6.5,6.360000133514404,5.819179534912109,195058739.0
2018-11-22,6.53000020980835,6.53000020980835,6.420000076293945,5.80127477645874,113144569.0
2018-11-23,6.440000057220459,6.489999771118164,6.409999847412109,5.80127477645874,125830549.0
2018-11-26,6.539999961853027,6.650000095367432,6.489999771118164,5.908705234527588,294966036.0
2018-11-27,6.619999885559082,6.639999866485596,6.550000190734863,5.91765832901001,223822100.0
2018-11-28,6.650000095367432,6.690000057220459,6.599999904632568,5.989278793334961,241744462.0
2018-11-29,6.760000228881836,6.78000020980835,6.599999904632568,5.944515705108643,238719319.0
2018-11-30,6.619999885559082,6.679999828338623,6.579999923706055,5.971373558044434,274977906.0
2018-12-03,6.849999904632568,6.880000114440918,6.800000190734863,6.1056623458862305,426799663.0
2018-12-04,6.800000190734863,6.820000171661377,6.75,6.087757110595703,331390610.0
2018-12-05,6.650000095367432,6.710000038146973,6.650000095367432,6.00718355178833,211891572.0
2018-12-06,6.510000228881836,6.559999942779541,6.429999828338623,5.837084770202637,318190434.0
2018-12-07,6.5,6.559999942779541,6.46999979019165,5.810226917266846,221004021.0
2018-12-10,6.400000095367432,6.420000076293945,6.329999923706055,5.720701217651367,213897708.0
2018-12-11,6.349999904632568,6.420000076293945,6.340000152587891,5.720701217651367,183258183.0
2018-12-12,6.449999809265137,6.550000190734863,6.449999809265137,5.8460373878479,253967898.0
2018-12-13,6.619999885559082,6.639999866485596,6.550000190734863,5.872895240783691,379342156.0
2018-12-14,6.460000038146973,6.489999771118164,6.429999828338623,5.7654643058776855,205041770.0
2018-12-17,6.429999828338623,6.489999771118164,6.429999828338623,5.774416446685791,147124332.0
2018-12-18,6.420000076293945,6.5,6.349999904632568,5.720701217651367,251515393.0
2018-12-19,6.360000133514404,6.420000076293945,6.360000133514404,5.720701217651367,194065468.0
2018-12-20,6.340000152587891,6.409999847412109,6.260000228881836,5.675938606262207,335093592.0
2018-12-21,6.28000020980835,6.360000133514404,6.230000019073486,5.693843364715576,379412134.0
2018-12-24,6.25,6.409999847412109,6.239999771118164,5.6848907470703125,202339786.0
2018-12-27,6.380000114440918,6.420000076293945,6.309999942779541,5.666985988616943,142253165.0
2018-12-28,6.400000095367432,6.420000076293945,6.349999904632568,5.693843364715576,149379679.0
2018-12-31,6.409999847412109,6.46999979019165,6.400000095367432,5.783369541168213,147363257.0
2019-01-02,6.429999828338623,6.440000057220459,6.239999771118164,5.613270282745361,293381498.0
2019-01-03,6.25,6.300000190734863,6.21999979019165,5.6311750411987305,192685652.0
2019-01-04,6.239999771118164,6.429999828338623,6.239999771118164,5.7386064529418945,232020850.0
2019-01-07,6.46999979019165,6.519999980926514,6.409999847412109,5.74755859375,179572604.0
2019-01-08,6.420000076293945,6.449999809265137,6.369999885559082,5.74755859375,235721807.0
2019-01-09,6.539999961853027,6.619999885559082,6.510000228881836,5.881847858428955,461347303.0
2019-01-10,6.519999980926514,6.579999923706055,6.46999979019165,5.881847858428955,265467818.0
2019-01-11,6.630000114440918,6.630000114440918,6.539999961853027,5.8907999992370605,341656632.0
2019-01-14,6.53000020980835,6.559999942779541,6.449999809265137,5.810226917266846,232528607.0
2019-01-15,6.550000190734863,6.610000133514404,6.510000228881836,5.908705234527588,279198206.0
2019-01-16,6.550000190734863,6.579999923706055,6.53000020980835,5.881847858428955,270154653.0
2019-01-17,6.539999961853027,6.610000133514404,6.489999771118164,5.872895240783691,275582013.0
2019-01-18,6.639999866485596,6.659999847412109,6.599999904632568,5.935563564300537,323388040.0
2019-01-21,6.630000114440918,6.690000057220459,6.619999885559082,5.989278793334961,251613616.0
2019-01-22,6.690000057220459,6.71999979019165,6.619999885559082,5.953468322753906,239593252.0
2019-01-23,6.659999847412109,6.699999809265137,6.610000133514404,5.971373558044434,253062505.0
2019-01-24,6.710000038146973,6.710000038146973,6.650000095367432,5.998231410980225,232631302.0
2019-01-25,6.75,6.829999923706055,6.710000038146973,6.1056623458862305,376942510.0
2019-01-28,6.869999885559082,6.920000076293945,6.849999904632568,6.1593780517578125,320075989.0
2019-01-29,6.829999923706055,6.920000076293945,6.820000171661377,6.195188522338867,337006393.0
2019-01-30,6.929999828338623,6.940000057220459,6.860000133514404,6.213093280792236,305143593.0
2019-01-31,6.980000019073486,7.050000190734863,6.949999809265137,6.275761604309082,389974114.0
2019-02-01,7.099999904632568,7.099999904632568,6.960000038146973,6.26680850982666,301218520.0
2019-02-04,7.050000190734863,7.059999942779541,6.929999828338623,6.2220458984375,147438236.0
2019-02-08,6.849999904632568,6.929999828338623,6.789999961853027,6.186235427856445,258113143.0
2019-02-11,6.949999809265137,6.96999979019165,6.860000133514404,6.2220458984375,252876146.0
2019-02-12,6.949999809265137,6.960000038146973,6.889999866485596,6.213093280792236,198399367.0
2019-02-13,6.929999828338623,7.0,6.909999847412109,6.257856369018555,270842468.0
2019-02-14,7.019999980926514,7.019999980926514,6.940000057220459,6.248903751373291,187661710.0
2019-02-15,6.920000076293945,6.940000057220459,6.800000190734863,6.087757110595703,320269880.0
2019-02-18,6.880000114440918,6.940000057220459,6.869999885559082,6.17728328704834,213817527.0
2019-02-19,6.940000057220459,6.940000057220459,6.840000152587891,6.1325201988220215,297865132.0
2019-02-20,6.940000057220459,7.0,6.849999904632568,6.168330192565918,353334410.0
2019-02-21,6.929999828338623,6.96999979019165,6.860000133514404,6.213093280792236,325039687.0
2019-02-22,6.889999866485596,6.940000057220459,6.849999904632568,6.213093280792236,337161291.0
2019-02-25,6.960000038146973,7.150000095367432,6.940000057220459,6.392145156860352,918999021.0
2019-02-26,7.139999866485596,7.170000076293945,7.079999923706055,6.347382068634033,604315569.0
2019-02-27,7.130000114440918,7.170000076293945,7.010000228881836,6.329476833343506,500811674.0
2019-02-28,7.070000171661377,7.079999923706055,6.940000057220459,6.248903751373291,385773078.0
2019-03-01,7.03000020980835,7.03000020980835,6.880000114440918,6.257856369018555,380832464.0
2019-03-04,7.0,7.159999847412109,6.989999771118164,6.3384294509887695,522991119.0
2019-03-05,7.070000171661377,7.159999847412109,7.0,6.374239921569824,415571799.0
2019-03-06,7.099999904632568,7.150000095367432,7.070000171661377,6.374239921569824,323658642.0
2019-03-07,7.150000095367432,7.150000095367432,7.059999942779541,6.3384294509887695,354557164.0
2019-03-08,6.96999979019165,7.010000228881836,6.889999866485596,6.168330192565918,495829903.0
2019-03-11,6.949999809265137,6.96999979019165,6.869999885559082,6.2220458984375,334631832.0
2019-03-12,7.0,7.090000152587891,6.980000019073486,6.3205246925354,345093071.0
2019-03-13,7.050000190734863,7.059999942779541,6.949999809265137,6.26680850982666,165906391.0
2019-03-14,7.0,7.010000228881836,6.929999828338623,6.239951133728027,214970007.0
2019-03-15,6.980000019073486,7.03000020980835,6.960000038146973,6.26680850982666,312006995.0
2019-03-18,7.03000020980835,7.050000190734863,6.96999979019165,6.311572074890137,358035848.0
2019-03-19,7.050000190734863,7.090000152587891,7.010000228881836,6.329476833343506,246850947.0
2019-03-20,7.010000228881836,7.050000190734863,6.989999771118164,6.2847137451171875,222202830.0
2019-03-21,7.039999961853027,7.039999961853027,6.949999809265137,6.2220458984375,250737112.0
2019-03-22,6.949999809265137,6.989999771118164,6.909999847412109,6.213093280792236,278601197.0
2019-03-25,6.809999942779541,6.869999885559082,6.800000190734863,6.096709728240967,306827609.0
2019-03-26,6.840000152587891,6.849999904632568,6.769999980926514,6.087757110595703,249566530.0
2019-03-27,6.800000190734863,6.869999885559082,6.789999961853027,6.141472816467285,232839451.0
2019-03-28,6.78000020980835,6.820000171661377,6.739999771118164,6.1056623458862305,344972245.0
2019-03-29,6.789999961853027,6.820000171661377,6.730000019073486,6.025088787078857,741359625.0
2019-04-01,6.800000190734863,6.900000095367432,6.800000190734863,6.17728328704834,607363877.0
2019-04-02,6.949999809265137,6.960000038146973,6.849999904632568,6.1593780517578125,314795098.0
2019-04-03,6.900000095367432,6.929999828338623,6.880000114440918,6.195188522338867,306455040.0
2019-04-04,6.960000038146973,6.989999771118164,6.929999828338623,6.230998516082764,327086221.0
2019-04-08,6.989999771118164,7.039999961853027,6.980000019073486,6.275761604309082,424871977.0
2019-04-09,6.96999979019165,7.0,6.96999979019165,6.257856369018555,235023731.0
2019-04-10,6.929999828338623,6.960000038146973,6.900000095367432,6.195188522338867,283491686.0
2019-04-11,6.889999866485596,6.909999847412109,6.849999904632568,6.150424957275391,328602523.0
2019-04-12,6.829999923706055,6.929999828338623,6.800000190734863,6.2041401863098145,257976108.0
