Timestamp,Open,High,Low,Close,Volume
2012-03-08,1662.0,1670.0,1640.0,1512.66015625,7291500.0
2012-03-09,1683.0,1732.0,1666.0,1576.91162109375,16665700.0
2012-03-12,1758.0,1764.0,1711.0,1574.15771484375,8533700.0
2012-03-13,1725.0,1730.0,1700.0,1562.2255859375,6512100.0
2012-03-14,1760.0,1798.0,1755.0,1642.9984130859375,12188800.0
2012-03-15,1809.0,1830.0,1780.0,1672.3707275390625,10779000.0
2012-03-16,1801.0,1832.0,1791.0,1681.5498046875,9472500.0
2012-03-19,1829.0,1829.0,1806.0,1665.0277099609375,4636800.0
2012-03-21,1768.0,1787.0,1731.0,1590.6795654296875,11484200.0
2012-03-22,1703.0,1754.0,1701.0,1591.5977783203125,10163500.0
2012-03-23,1694.0,1697.0,1672.0,1542.0323486328125,9012300.0
2012-03-26,1687.0,1715.0,1667.0,1551.2109375,6041500.0
2012-03-27,1730.0,1743.0,1710.0,1598.940673828125,6796200.0
2012-03-28,1761.0,1785.0,1745.0,1639.15673828125,7959200.0
2012-03-29,1745.0,1755.0,1723.0,1614.1951904296875,7109700.0
2012-03-30,1734.0,1735.0,1695.0,1575.36572265625,7853600.0
2012-04-02,1725.0,1750.0,1715.0,1587.3843994140625,6069700.0
2012-04-03,1700.0,1710.0,1683.0,1578.13916015625,5811300.0
2012-04-04,1708.0,1708.0,1652.0,1531.91357421875,7798400.0
2012-04-05,1620.0,1680.0,1614.0,1542.0833740234375,8028500.0
2012-04-06,1641.0,1667.0,1627.0,1510.64990234375,6746300.0
2012-04-09,1600.0,1658.0,1585.0,1519.8948974609375,12552200.0
2012-04-10,1629.0,1648.0,1581.0,1466.2734375,10315000.0
2012-04-11,1480.0,1523.0,1473.0,1400.6331787109375,21429700.0
2012-04-12,1498.0,1536.0,1488.0,1412.6517333984375,12668600.0
2012-04-13,1528.0,1533.0,1442.0,1334.9931640625,22729700.0
2012-04-16,1414.0,1462.0,1410.0,1322.0499267578125,12423700.0
2012-04-17,1411.0,1426.0,1388.0,1291.5411376953125,11373400.0
2012-04-18,1420.0,1430.0,1383.0,1283.2203369140625,15051000.0
2012-04-19,1374.0,1383.0,1363.0,1272.126220703125,11808800.0
2012-04-20,1380.0,1388.0,1359.0,1260.107666015625,8188400.0
2012-04-23,1370.0,1377.0,1350.0,1250.8624267578125,6251600.0
2012-04-24,1344.0,1347.0,1326.0,1229.598876953125,8448200.0
2012-04-25,1352.0,1355.0,1320.0,1223.1273193359375,9454300.0
2012-04-26,1331.0,1347.0,1323.0,1226.8253173828125,9071500.0
2012-04-27,1330.0,1343.0,1305.0,1216.6556396484375,10853400.0
2012-05-01,1296.0,1297.0,1260.0,1169.505615234375,10461200.0
2012-05-02,1280.0,1285.0,1270.0,1174.128173828125,7225100.0
2012-05-07,1225.0,1234.0,1213.0,1121.4312744140625,11171400.0
2012-05-08,1225.0,1227.0,1207.0,1125.1290283203125,7294100.0
2012-05-09,1209.0,1250.0,1206.0,1135.2987060546875,9904700.0
2012-05-10,1219.0,1226.0,1203.0,1121.4312744140625,8784600.0
2012-05-11,1219.0,1242.0,1110.0,1049.3193359375,27041200.0
2012-05-14,1137.0,1157.0,1100.0,1066.8848876953125,15730800.0
2012-05-15,1178.0,1179.0,1116.0,1042.8475341796875,11153000.0
2012-05-16,1120.0,1137.0,1108.0,1033.602783203125,8888000.0
2012-05-17,1110.0,1167.0,1094.0,1073.3563232421875,14319800.0
2012-05-18,1113.0,1127.0,1093.0,1016.96142578125,15129100.0
2012-05-21,1100.0,1118.0,1077.0,1024.3572998046875,9784800.0
2012-05-22,1120.0,1144.0,1110.0,1034.5267333984375,11569600.0
2012-05-23,1121.0,1129.0,1092.0,1013.2633056640625,9151400.0
2012-05-24,1092.0,1115.0,1079.0,1021.5838623046875,10556400.0
2012-05-25,1096.0,1103.0,1045.0,975.3585205078125,19178100.0
2012-05-28,1057.0,1065.0,1029.0,968.8867797851562,11083700.0
2012-05-29,1040.0,1075.0,1040.0,991.0750122070312,11397700.0
2012-05-30,1063.0,1069.0,1041.0,972.5850219726562,8327000.0
2012-05-31,1023.0,1058.0,1015.0,970.7359008789062,12662300.0
2012-06-01,1031.0,1033.0,1008.0,936.5289306640625,9410700.0
2012-06-04,990.0,1005.0,990.0,920.812255859375,13577900.0
2012-06-05,1003.0,1032.0,1000.0,951.3212280273438,9535900.0
2012-06-06,1040.0,1064.0,1008.0,971.6602783203125,13197200.0
2012-06-07,1051.0,1051.0,1051.0,971.6602783203125,10199700.0
2012-06-08,1056.0,1059.0,1011.0,938.3780517578125,17419700.0
2012-06-11,1040.0,1061.0,1030.0,967.9623413085938,12168200.0
2012-06-12,1020.0,1044.0,1015.0,947.6231079101562,8900100.0
2012-06-13,1030.0,1040.0,1017.0,943.925048828125,8414700.0
2012-06-14,1020.0,1047.0,1018.0,957.7926025390625,8789700.0
2012-06-15,1041.0,1044.0,1022.0,951.3212280273438,8260700.0
2012-06-18,1074.0,1084.0,1068.0,991.0750122070312,10387500.0
2012-06-19,1065.0,1089.0,1058.0,985.528076171875,9749500.0
2012-06-20,1087.0,1108.0,1085.0,1019.73486328125,10431400.0
2012-06-21,1122.0,1130.0,1100.0,1017.8857421875,10291100.0
2012-06-22,1118.0,1165.0,1112.0,1075.20556640625,17165100.0
2012-06-25,1174.0,1182.0,1132.0,1049.3193359375,11341900.0
2012-06-26,1119.0,1127.0,1090.0,1018.8104858398438,10437800.0
2012-06-27,1102.0,1106.0,1072.0,1009.5653686523438,7257300.0
2012-06-28,1108.0,1113.0,1091.0,1014.1878051757812,6232800.0
2012-06-29,1086.0,1132.0,1072.0,1038.22509765625,10884700.0
2012-07-02,1142.0,1151.0,1114.0,1032.677978515625,7606900.0
2012-07-03,1117.0,1140.0,1114.0,1039.1494140625,6507900.0
2012-07-04,1131.0,1135.0,1095.0,1013.2633056640625,8681500.0
2012-07-05,1089.0,1115.0,1088.0,1016.0369873046875,5662200.0
2012-07-06,1096.0,1114.0,1084.0,1012.3388671875,6246100.0
2012-07-09,1077.0,1082.0,1062.0,990.9920654296875,7734400.0
2012-07-10,1065.0,1073.0,1045.0,977.1705322265625,8464500.0
2012-07-11,1031.0,1035.0,1009.0,942.0761108398438,10801400.0
2012-07-12,1025.0,1029.0,996.0,930.98193359375,16352200.0
2012-07-13,997.0,1014.0,994.0,922.6613159179688,10658200.0
2012-07-17,995.0,997.0,961.0,901.2589721679688,14187500.0
2012-07-18,965.0,977.0,958.0,890.6676635742188,12869000.0
2012-07-19,971.0,996.0,971.0,908.966552734375,9866200.0
2012-07-20,983.0,984.0,954.0,890.3035888671875,9256300.0
2012-07-23,940.0,942.0,917.0,849.6249389648438,8882300.0
2012-07-24,914.0,926.0,907.0,849.6249389648438,12272700.0
2012-07-25,910.0,911.0,863.0,804.323974609375,16254000.0
2012-07-26,885.0,922.0,875.0,838.3570556640625,14804900.0
2012-07-27,937.0,947.0,923.0,875.5114135742188,11998100.0
2012-07-30,962.0,968.0,925.0,869.9642333984375,10135100.0
2012-07-31,935.0,967.0,923.0,887.5298461914062,10841400.0
2012-08-01,951.0,956.0,930.0,869.9642333984375,7024400.0
2012-08-02,952.0,990.0,950.0,899.68994140625,14879700.0
2012-08-03,895.0,907.0,877.0,825.587646484375,24688600.0
2012-08-06,910.0,913.0,880.0,828.7838745117188,15134400.0
2012-08-07,898.0,907.0,886.0,830.3157958984375,10644300.0
2012-08-08,918.0,955.0,907.0,848.0404663085938,16976900.0
2012-08-09,907.0,939.0,907.0,853.4868774414062,14173100.0
2012-08-10,920.0,974.0,918.0,869.9642333984375,18642900.0
2012-08-13,960.0,980.0,945.0,879.6632690429688,11057200.0
2012-08-14,950.0,953.0,909.0,854.2474975585938,14259500.0
2012-08-15,913.0,913.0,885.0,829.087890625,14255600.0
2012-08-16,893.0,927.0,892.0,856.0964965820312,14656400.0
2012-08-17,935.0,948.0,925.0,873.6624145507812,11983300.0
2012-08-20,953.0,963.0,940.0,874.5867919921875,10472300.0
2012-08-21,953.0,959.0,930.0,868.9556884765625,8396000.0
2012-08-22,944.0,949.0,925.0,863.4927368164062,6742500.0
2012-08-23,926.0,934.0,917.0,858.8700561523438,7969100.0
2012-08-24,919.0,922.0,913.0,848.7005004882812,5501300.0
2012-08-27,930.0,938.0,915.0,849.6249389648438,7828200.0
2012-08-28,919.0,919.0,897.0,834.8328247070312,9241600.0
2012-08-29,904.0,937.0,900.0,853.3230590820312,10557300.0
2012-08-30,920.0,923.0,898.0,837.6063842773438,8525900.0
2012-08-31,897.0,903.0,881.0,814.4937133789062,10903400.0
2012-09-03,883.0,894.0,862.0,809.8710327148438,10390600.0
2012-09-04,881.0,897.0,871.0,822.814208984375,11639800.0
2012-09-05,880.0,885.0,860.0,797.8524169921875,9558400.0
2012-09-06,867.0,870.0,849.0,795.0789794921875,8645300.0
2012-09-07,891.0,908.0,880.0,839.455322265625,15713100.0
2012-09-10,909.0,931.0,898.0,851.4739990234375,12451000.0
2012-09-11,907.0,924.0,906.0,848.7005004882812,7561600.0
2012-09-12,920.0,933.0,920.0,859.7946166992188,13541400.0
2012-09-13,937.0,958.0,931.0,878.2847900390625,11124800.0
2012-09-14,966.0,993.0,962.0,908.7937622070312,17547000.0
2012-09-18,1029.0,1036.0,1014.0,949.471923828125,20439600.0
2012-09-19,1033.0,1059.0,1014.0,975.3585205078125,15806600.0
2012-09-20,1028.0,1038.0,1003.0,930.98193359375,12693400.0
2012-09-21,994.0,1004.0,988.0,920.812255859375,8687700.0
2012-09-24,981.0,982.0,964.0,894.0015258789062,9532400.0
2012-09-25,960.0,975.0,956.0,895.8504638671875,8766800.0
2012-09-26,940.0,942.0,922.0,866.3478393554688,9182400.0
2012-09-27,920.0,938.0,917.0,870.09423828125,7957000.0
2012-09-28,950.0,952.0,912.0,860.728271484375,10180100.0
2012-10-01,912.0,928.0,907.0,858.8551635742188,5645600.0
2012-10-02,927.0,947.0,924.0,869.1576538085938,7597600.0
2012-10-03,927.0,937.0,922.0,870.09423828125,6496500.0
2012-10-04,926.0,942.0,906.0,863.5380859375,12464000.0
2012-10-05,919.0,950.0,919.0,887.889404296875,10907300.0
2012-10-09,938.0,945.0,913.0,856.04541015625,10403400.0
2012-10-10,901.0,903.0,891.0,840.1232299804688,9233500.0
2012-10-11,890.0,904.0,881.0,832.6304931640625,10924000.0
2012-10-12,889.0,915.0,888.0,850.4256591796875,8663500.0
2012-10-15,895.0,917.0,885.0,856.98193359375,9504900.0
2012-10-16,924.0,942.0,921.0,877.5869140625,8710600.0
2012-10-17,951.0,966.0,946.0,895.3822631835938,10076300.0
2012-10-18,969.0,987.0,967.0,920.6702880859375,9820900.0
2012-10-19,968.0,988.0,967.0,920.6702880859375,7579200.0
2012-10-22,958.0,983.0,957.0,916.9239501953125,6883400.0
2012-10-23,992.0,998.0,969.0,916.9239501953125,7801600.0
2012-10-24,964.0,979.0,962.0,907.557861328125,6366600.0
2012-10-25,955.0,959.0,940.0,897.2553100585938,9358400.0
2012-10-26,958.0,968.0,944.0,886.0162353515625,7710800.0
2012-10-29,946.0,952.0,934.0,880.3966674804688,5445100.0
2012-10-30,940.0,960.0,927.0,869.1576538085938,8298400.0
2012-10-31,939.0,959.0,938.0,893.509033203125,7437900.0
2012-11-01,920.0,926.0,905.0,856.98193359375,21502000.0
2012-11-02,947.0,960.0,929.0,874.7771606445312,16466300.0
2012-11-05,919.0,919.0,907.0,855.108642578125,7663100.0
2012-11-06,902.0,903.0,890.0,840.1232299804688,10228400.0
2012-11-07,900.0,916.0,896.0,856.04541015625,12125500.0
2012-11-08,895.0,904.0,886.0,830.7572631835938,12087700.0
2012-11-09,874.0,882.0,867.0,823.2646484375,9902800.0
2012-11-12,866.0,870.0,855.0,801.7229614257812,9197000.0
2012-11-13,853.0,864.0,851.0,806.4059448242188,9243100.0
2012-11-14,864.0,880.0,862.0,814.8353271484375,7947500.0
2012-11-15,790.0,796.0,772.0,742.7176513671875,63901800.0
2012-11-16,808.0,821.0,803.0,767.0691528320312,31278800.0
2012-11-19,834.0,834.0,815.0,769.8788452148438,16071600.0
2012-11-20,828.0,829.0,812.0,764.2593383789062,9311800.0
2012-11-21,825.0,829.0,814.0,767.0691528320312,13401300.0
2012-11-22,830.0,835.0,827.0,781.1179809570312,13016000.0
2012-11-26,832.0,834.0,816.0,766.1324462890625,12310300.0
2012-11-27,819.0,822.0,805.0,763.3226318359375,11247300.0
2012-11-28,807.0,811.0,802.0,752.08349609375,8432400.0
2012-11-29,806.0,810.0,797.0,752.08349609375,9747200.0
2012-11-30,807.0,809.0,799.0,750.2103271484375,11804900.0
2012-12-03,801.0,805.0,796.0,746.4640502929688,8874300.0
2012-12-04,794.0,795.0,787.0,742.7176513671875,11109200.0
2012-12-05,791.0,798.0,785.0,738.9713745117188,13218200.0
2012-12-06,797.0,818.0,795.0,764.2593383789062,16377300.0
2012-12-07,821.0,831.0,820.0,774.5618286132812,16151900.0
2012-12-10,834.0,845.0,817.0,768.0057373046875,12581400.0
2012-12-11,821.0,822.0,802.0,756.7664794921875,8082800.0
2012-12-12,815.0,836.0,808.0,780.1812744140625,15684400.0
2012-12-13,854.0,894.0,851.0,829.8207397460938,37016400.0
2012-12-14,885.0,907.0,874.0,848.552490234375,31091000.0
2012-12-17,928.0,933.0,912.0,860.728271484375,21747600.0
2012-12-18,924.0,930.0,912.0,859.7915649414062,15971900.0
2012-12-19,930.0,938.0,926.0,876.6503295898438,19016200.0
2012-12-20,930.0,935.0,916.0,862.6016235351562,16588500.0
2012-12-21,932.0,937.0,902.0,848.552490234375,18968900.0
2012-12-25,927.0,927.0,904.0,849.4892578125,7255000.0
2012-12-26,919.0,946.0,912.0,883.20654296875,16323800.0
2012-12-27,955.0,955.0,930.0,882.2698974609375,13325600.0
2012-12-28,950.0,975.0,944.0,897.2553100585938,21490300.0
2013-01-04,988.0,988.0,963.0,906.6213989257812,18095400.0
2013-01-07,980.0,982.0,953.0,896.3187255859375,14608900.0
2013-01-08,950.0,965.0,937.0,880.3966674804688,15751400.0
2013-01-09,926.0,940.0,918.0,876.6503295898438,13607400.0
2013-01-10,947.0,972.0,943.0,906.6213989257812,19858600.0
2013-01-11,982.0,987.0,975.0,920.6702880859375,27676700.0
2013-01-15,1000.0,1008.0,988.0,931.909423828125,25657300.0
2013-01-16,996.0,997.0,968.0,907.557861328125,22020500.0
2013-01-17,991.0,1027.0,981.0,959.0704345703125,50675300.0
2013-01-18,1068.0,1152.0,1058.0,1076.14453125,82411500.0
2013-01-21,1165.0,1237.0,1138.0,1111.735107421875,98008100.0
2013-01-22,1200.0,1226.0,1160.0,1116.4180908203125,70634500.0
2013-01-23,1160.0,1198.0,1154.0,1093.0030517578125,44904400.0
2013-01-24,1155.0,1204.0,1132.0,1113.6080322265625,53679700.0
2013-01-25,1245.0,1296.0,1241.0,1208.2037353515625,75952300.0
2013-01-28,1349.0,1410.0,1319.0,1317.7850341796875,102665300.0
2013-01-29,1370.0,1419.0,1363.0,1297.18017578125,81029800.0
2013-01-30,1375.0,1394.0,1358.0,1295.30712890625,37473500.0
2013-01-31,1366.0,1375.0,1331.0,1275.6385498046875,45434700.0
2013-02-01,1375.0,1383.0,1343.0,1269.08251953125,34147800.0
2013-02-04,1425.0,1493.0,1421.0,1364.614990234375,95196200.0
2013-02-05,1421.0,1487.0,1412.0,1355.248779296875,53590500.0
2013-02-06,1500.0,1503.0,1470.0,1387.093017578125,42608100.0
2013-02-07,1488.0,1551.0,1482.0,1422.6834716796875,74492400.0
2013-02-08,1419.0,1464.0,1355.0,1278.4482421875,105917400.0
2013-02-12,1407.0,1427.0,1373.0,1293.4339599609375,42717400.0
2013-02-13,1351.0,1358.0,1288.0,1221.31640625,43054700.0
2013-02-14,1315.0,1354.0,1309.0,1253.1602783203125,37687300.0
2013-02-15,1305.0,1322.0,1265.0,1229.74560546875,38175800.0
2013-02-18,1355.0,1366.0,1318.0,1244.731201171875,29661100.0
2013-02-19,1313.0,1353.0,1297.0,1265.336181640625,32704300.0
2013-02-20,1375.0,1381.0,1353.0,1269.08251953125,28336400.0
2013-02-21,1364.0,1375.0,1327.0,1246.6041259765625,30712800.0
2013-02-22,1308.0,1314.0,1280.0,1213.82373046875,34574800.0
2013-02-25,1330.0,1342.0,1317.0,1255.03369140625,26229200.0
2013-02-26,1287.0,1316.0,1283.0,1208.2037353515625,29318000.0
2013-02-27,1292.0,1311.0,1283.0,1210.0772705078125,28969500.0
2013-02-28,1320.0,1349.0,1314.0,1253.1602783203125,27175800.0
2013-03-01,1345.0,1403.0,1333.0,1301.8634033203125,38656300.0
2013-03-04,1415.0,1452.0,1414.0,1346.8194580078125,39387000.0
2013-03-05,1453.0,1465.0,1412.0,1334.6436767578125,28586900.0
2013-03-06,1450.0,1465.0,1437.0,1369.2977294921875,25580300.0
2013-03-07,1473.0,1483.0,1450.0,1358.9954833984375,21285100.0
2013-03-08,1466.0,1478.0,1460.0,1371.1710205078125,22914500.0
2013-03-11,1485.0,1516.0,1483.0,1412.381103515625,29153100.0
2013-03-12,1524.0,1550.0,1476.0,1384.283447265625,36408300.0
2013-03-13,1480.0,1511.0,1477.0,1404.888427734375,24640800.0
2013-03-14,1505.0,1509.0,1484.0,1407.6982421875,17218500.0
2013-03-15,1550.0,1690.0,1543.0,1562.2359619140625,107889900.0
2013-03-18,1631.0,1643.0,1550.0,1456.4007568359375,54974300.0
2013-03-19,1610.0,1682.0,1605.0,1555.6796875,56795300.0
2013-03-21,1700.0,1735.0,1678.0,1582.8408203125,50309500.0
2013-03-22,1638.0,1698.0,1634.0,1554.742919921875,34901900.0
2013-03-25,1694.0,1729.0,1662.0,1603.4459228515625,34382500.0
2013-03-26,1682.0,1688.0,1660.0,1560.362548828125,26291500.0
2013-03-27,1666.0,1691.0,1663.0,1580.65185546875,18503100.0
2013-03-28,1663.0,1666.0,1587.0,1533.468017578125,33812600.0
2013-03-29,1635.0,1662.0,1613.0,1549.5107421875,25177100.0
2013-04-01,1630.0,1634.0,1563.0,1483.453369140625,23722600.0
2013-04-02,1526.0,1594.0,1506.0,1471.1854248046875,35655200.0
2013-04-03,1603.0,1614.0,1553.0,1481.565673828125,21340300.0
2013-04-04,1530.0,1577.0,1497.0,1484.39697265625,41821700.0
2013-04-05,1650.0,1650.0,1578.0,1491.002685546875,36246400.0
2013-04-08,1628.0,1674.0,1615.0,1575.9329833984375,38738600.0
2013-04-09,1698.0,1699.0,1631.0,1550.4541015625,26623100.0
2013-04-10,1644.0,1675.0,1641.0,1564.609130859375,18389800.0
2013-04-11,1682.0,1692.0,1663.0,1590.08837890625,26425700.0
2013-04-12,1689.0,1691.0,1643.0,1565.552978515625,22748300.0
2013-04-15,1620.0,1679.0,1620.0,1564.609130859375,21382800.0
2013-04-16,1610.0,1611.0,1556.0,1500.4395751953125,41376300.0
2013-04-17,1625.0,1642.0,1616.0,1534.41162109375,18153200.0
2013-04-18,1614.0,1624.0,1596.0,1506.1015625,13500900.0
2013-04-19,1608.0,1628.0,1594.0,1531.580810546875,13918800.0
2013-04-22,1655.0,1657.0,1625.0,1541.961181640625,14679900.0
2013-04-23,1625.0,1632.0,1606.0,1533.468017578125,12278500.0
2013-04-24,1639.0,1642.0,1617.0,1538.186279296875,13814300.0
2013-04-25,1635.0,1637.0,1620.0,1535.35546875,12039600.0
2013-04-26,1696.0,1710.0,1628.0,1539.1298828125,48458600.0
2013-04-30,1624.0,1625.0,1600.0,1522.143798828125,15986800.0
2013-05-01,1600.0,1606.0,1580.0,1493.8338623046875,14056300.0
2013-05-02,1569.0,1638.0,1565.0,1535.35546875,27827000.0
2013-05-07,1697.0,1747.0,1685.0,1633.497314453125,67774700.0
2013-05-08,1722.0,1797.0,1720.0,1668.4132080078125,40985900.0
2013-05-09,1785.0,1797.0,1735.0,1645.76513671875,30021400.0
2013-05-10,1800.0,1828.0,1741.0,1686.3428955078125,39632600.0
2013-05-13,1823.0,1909.0,1816.0,1750.512451171875,33153800.0
2013-05-14,1901.0,1927.0,1876.0,1771.2733154296875,20771700.0
2013-05-15,2130.0,2146.0,2054.0,1955.289794921875,51017500.0
2013-05-16,2073.0,2100.0,2013.0,1964.7264404296875,30032200.0
2013-05-17,2040.0,2078.0,1998.0,1930.754150390625,21827600.0
2013-05-20,2096.0,2180.0,2082.0,2040.2203369140625,29420900.0
2013-05-21,2128.0,2195.0,2097.0,2041.163818359375,22549100.0
2013-05-22,2300.0,2413.0,2286.0,2161.010498046875,52463900.0
2013-05-23,2330.0,2370.0,2117.0,2037.3887939453125,48399800.0
2013-05-24,2213.0,2270.0,2045.0,2027.0089111328125,44750300.0
2013-05-27,2072.0,2117.0,2006.0,1899.6129150390625,25861800.0
2013-05-28,1991.0,2095.0,1985.0,1960.9517822265625,28610000.0
2013-05-29,2140.0,2145.0,2051.0,1949.6279296875,22049100.0
2013-05-30,2011.0,2043.0,1998.0,1893.9508056640625,20451100.0
2013-05-31,2080.0,2123.0,2044.0,1933.585205078125,29522800.0
2013-06-03,2011.0,2021.0,1913.0,1828.83740234375,25741900.0
2013-06-04,1900.0,2013.0,1854.0,1895.838134765625,30913700.0
2013-06-05,1988.0,1995.0,1904.0,1800.5272216796875,22012400.0
2013-06-06,1837.0,1924.0,1831.0,1763.7242431640625,25420700.0
2013-06-07,1820.0,1904.0,1810.0,1749.5689697265625,28000100.0
2013-06-10,1950.0,1984.0,1911.0,1868.471923828125,17480900.0
2013-06-11,1980.0,2085.0,1966.0,1909.0496826171875,34400300.0
2013-06-12,1965.0,2039.0,1950.0,1887.34521484375,29192300.0
2013-06-13,1952.0,1978.0,1915.0,1821.2880859375,26792600.0
2013-06-14,1976.0,1992.0,1919.0,1814.6824951171875,22127400.0
2013-06-17,1901.0,1959.0,1877.0,1840.16162109375,13445800.0
2013-06-18,1962.0,2049.0,1957.0,1921.3175048828125,29996600.0
2013-06-19,2055.0,2063.0,1986.0,1901.500244140625,20307500.0
2013-06-20,2005.0,2050.0,1989.0,1899.6129150390625,18851400.0
2013-06-21,1947.0,2013.0,1926.0,1889.2322998046875,18178800.0
2013-06-24,2014.0,2017.0,1955.0,1855.26025390625,10543700.0
2013-06-25,1980.0,2000.0,1947.0,1861.865966796875,15594100.0
2013-06-26,2000.0,2040.0,1993.0,1888.2889404296875,21101200.0
2013-06-27,2021.0,2040.0,1986.0,1920.3736572265625,13901900.0
2013-06-28,2050.0,2098.0,2047.0,1960.9517822265625,17265700.0
2013-07-01,2099.0,2138.0,2090.0,2012.85400390625,15854000.0
2013-07-02,2169.0,2186.0,2152.0,2062.868408203125,15581300.0
2013-07-03,2183.0,2189.0,2160.0,2043.9945068359375,10713300.0
2013-07-04,2161.0,2194.0,2159.0,2058.14990234375,9792600.0
2013-07-05,2191.0,2198.0,2183.0,2071.361572265625,7449500.0
2013-07-08,2201.0,2228.0,2149.0,2030.7838134765625,10921700.0
2013-07-09,2177.0,2212.0,2176.0,2078.910400390625,11110900.0
2013-07-10,2202.0,2208.0,2169.0,2063.81201171875,8529900.0
2013-07-11,2167.0,2198.0,2164.0,2064.755859375,7719000.0
2013-07-12,2186.0,2196.0,2175.0,2056.262939453125,7340900.0
2013-07-16,2196.0,2219.0,2186.0,2070.417724609375,11995100.0
2013-07-17,2181.0,2201.0,2175.0,2070.417724609375,7058000.0
2013-07-18,2200.0,2201.0,2184.0,2070.417724609375,25297700.0
2013-07-19,2215.0,2229.0,2162.0,2064.755859375,14984600.0
2013-07-22,2229.0,2237.0,2185.0,2094.009521484375,11150900.0
2013-07-23,2226.0,2303.0,2224.0,2165.728515625,23832400.0
2013-07-24,2311.0,2323.0,2281.0,2161.010498046875,13856500.0
2013-07-25,2300.0,2300.0,2191.0,2082.685791015625,15036500.0
2013-07-26,2166.0,2177.0,2123.0,2012.85400390625,12850300.0
2013-07-29,2100.0,2101.0,2050.0,1941.134521484375,11197100.0
2013-07-30,2078.0,2140.0,2073.0,1997.755126953125,10671100.0
2013-07-31,2112.0,2131.0,2066.0,1951.514892578125,9186000.0
2013-08-01,2068.0,2104.0,2004.0,1985.4871826171875,14346200.0
2013-08-02,2167.0,2189.0,2108.0,2003.4173583984375,15535200.0
2013-08-05,2125.0,2183.0,2123.0,2016.62841796875,10731700.0
2013-08-06,2111.0,2112.0,2011.0,1924.148681640625,26477900.0
2013-08-07,2006.0,2008.0,1949.0,1842.048828125,22149400.0
2013-08-08,1943.0,1985.0,1920.0,1818.45703125,16905700.0
