Timestamp,Open,High,Low,Close,Volume
2012-08-08,962.0,969.0,950.0,795.9764404296875,4081000.0
2012-08-09,964.0,967.0,950.0,795.9764404296875,2847000.0
2012-08-10,955.0,961.0,952.0,792.9285278320312,1603000.0
2012-08-13,952.0,957.0,952.0,791.877197265625,926000.0
2012-08-14,960.0,973.0,959.0,798.4638061523438,2239000.0
2012-08-15,970.0,972.0,962.0,801.9230346679688,1604000.0
2012-08-16,972.0,976.0,967.0,809.2427368164062,1727000.0
2012-08-17,977.0,980.0,974.0,812.559326171875,1361000.0
2012-08-20,981.0,990.0,979.0,815.8757934570312,1394000.0
2012-08-21,988.0,993.0,987.0,818.36328125,2830000.0
2012-08-22,985.0,986.0,980.0,815.0466918945312,1063000.0
2012-08-23,981.0,990.0,979.0,817.6717529296875,1871000.0
2012-08-24,982.0,988.0,976.0,816.7051391601562,1602000.0
2012-08-27,989.0,993.0,982.0,815.0466918945312,947000.0
2012-08-28,991.0,1000.0,984.0,818.36328125,3535000.0
2012-08-29,987.0,992.0,985.0,820.8506469726562,1505000.0
2012-08-30,989.0,998.0,987.0,824.9964599609375,2403000.0
2012-08-31,990.0,991.0,973.0,808.4135131835938,2635000.0
2012-09-03,972.0,980.0,966.0,800.9513549804688,2008000.0
2012-09-04,966.0,971.0,962.0,801.7803955078125,2161000.0
2012-09-05,968.0,998.0,966.0,819.1924438476562,5070000.0
2012-09-06,982.0,983.0,968.0,815.0466918945312,3604000.0
2012-09-07,998.0,1009.0,991.0,835.7753295898438,5757000.0
2012-09-10,1009.0,1017.0,1004.0,842.408447265625,3391000.0
2012-09-11,995.0,1009.0,992.0,833.2877807617188,3040000.0
2012-09-12,1010.0,1026.0,1009.0,848.21240234375,2926000.0
2012-09-13,1019.0,1025.0,1016.0,845.7252197265625,2225000.0
2012-09-14,1020.0,1022.0,1000.0,831.6294555664062,4746000.0
2012-09-18,1012.0,1015.0,1007.0,838.2626953125,2409000.0
2012-09-19,1025.0,1040.0,1023.0,853.1873168945312,4028000.0
2012-09-20,1030.0,1045.0,1027.0,854.8455810546875,3916000.0
2012-09-21,1020.0,1040.0,1019.0,858.1622314453125,2195000.0
2012-09-24,1022.0,1034.0,1022.0,852.3580322265625,2056000.0
2012-09-25,1018.0,1038.0,1018.0,860.6495361328125,2720000.0
2012-09-26,1034.0,1036.0,1027.0,856.5038452148438,1805000.0
2012-09-27,1024.0,1042.0,1024.0,861.478759765625,2044000.0
2012-09-28,1050.0,1053.0,1036.0,865.62451171875,3795000.0
2012-10-01,1040.0,1041.0,1029.0,862.3078002929688,1876000.0
2012-10-02,1033.0,1037.0,1021.0,857.3329467773438,1811000.0
2012-10-03,1036.0,1036.0,1025.0,855.6746826171875,1662000.0
2012-10-04,1040.0,1046.0,1029.0,854.8455810546875,2323000.0
2012-10-05,1037.0,1048.0,1035.0,868.11181640625,2316000.0
2012-10-09,1045.0,1065.0,1044.0,866.4535522460938,2806000.0
2012-10-10,1033.0,1040.0,1025.0,855.6746826171875,2502000.0
2012-10-11,1022.0,1028.0,1011.0,842.408447265625,2202000.0
2012-10-12,1024.0,1044.0,1023.0,855.6746826171875,2885000.0
2012-10-15,1026.0,1036.0,1026.0,857.3329467773438,2059000.0
2012-10-16,1027.0,1028.0,992.0,836.6044311523438,4510000.0
2012-10-17,1010.0,1035.0,1002.0,854.016357421875,4798000.0
2012-10-18,1035.0,1038.0,1029.0,856.5038452148438,2172000.0
2012-10-19,1021.0,1028.0,1006.0,837.4336547851562,4403000.0
2012-10-22,1003.0,1027.0,1003.0,847.3831787109375,1928000.0
2012-10-23,1028.0,1028.0,1015.0,844.8958740234375,1374000.0
2012-10-24,1013.0,1023.0,1009.0,837.4336547851562,2665000.0
2012-10-25,1005.0,1016.0,1005.0,839.0918579101562,2115000.0
2012-10-26,1009.0,1022.0,1008.0,837.4336547851562,1966000.0
2012-10-29,1009.0,1019.0,1006.0,843.237548828125,2065000.0
2012-10-30,1018.0,1026.0,1013.0,840.7501831054688,3273000.0
2012-10-31,1013.0,1015.0,998.0,830.8004150390625,3695000.0
2012-11-01,1008.0,1009.0,999.0,833.2877807617188,2321000.0
2012-11-02,1007.0,1019.0,1005.0,837.4336547851562,2211000.0
2012-11-05,1013.0,1049.0,1013.0,864.795166015625,3529000.0
2012-11-06,1049.0,1053.0,1037.0,863.1370849609375,2524000.0
2012-11-07,1034.0,1037.0,1016.0,853.1873168945312,3618000.0
2012-11-08,1020.0,1022.0,999.0,834.9461669921875,3273000.0
2012-11-09,1000.0,1004.0,996.0,829.1422119140625,2249000.0
2012-11-12,994.0,996.0,982.0,823.338134765625,2434000.0
2012-11-13,991.0,992.0,979.0,820.0215454101562,2058000.0
2012-11-14,989.0,995.0,982.0,821.6798095703125,1606000.0
2012-11-15,993.0,994.0,983.0,821.6798095703125,1673000.0
2012-11-16,982.0,984.0,944.0,803.4387817382812,5890000.0
2012-11-19,986.0,998.0,984.0,820.8506469726562,2912000.0
2012-11-20,998.0,1005.0,992.0,829.97119140625,2611000.0
2012-11-21,1007.0,1007.0,991.0,829.97119140625,1978000.0
2012-11-22,1010.0,1017.0,1006.0,834.9461669921875,2127000.0
2012-11-26,1020.0,1022.0,1011.0,839.9209594726562,2637000.0
2012-11-27,1009.0,1018.0,1008.0,837.4336547851562,2528000.0
2012-11-28,1009.0,1020.0,1007.0,834.9461669921875,2233000.0
2012-11-29,1010.0,1015.0,1005.0,839.0918579101562,2054000.0
2012-11-30,1011.0,1017.0,1002.0,838.2626953125,3718000.0
2012-12-03,1018.0,1029.0,1014.0,845.7252197265625,2572000.0
2012-12-04,1025.0,1033.0,1019.0,850.6998291015625,2138000.0
2012-12-05,1019.0,1035.0,1018.0,849.8707275390625,2210000.0
2012-12-06,1034.0,1044.0,1028.0,863.1370849609375,3741000.0
2012-12-07,1032.0,1040.0,1031.0,858.1622314453125,1773000.0
2012-12-10,1039.0,1040.0,1032.0,858.1622314453125,1448000.0
2012-12-11,1031.0,1033.0,1024.0,849.0415649414062,2081000.0
2012-12-12,1027.0,1031.0,1016.0,844.8958740234375,3138000.0
2012-12-13,1023.0,1023.0,1011.0,840.7501831054688,2552000.0
2012-12-14,1007.0,1015.0,998.0,829.1422119140625,8397000.0
2012-12-17,1011.0,1015.0,1001.0,837.4336547851562,3309000.0
2012-12-18,1014.0,1018.0,1012.0,841.5792846679688,2336000.0
2012-12-19,1023.0,1031.0,1019.0,844.8958740234375,5936000.0
2012-12-20,1026.0,1029.0,1016.0,843.237548828125,3891000.0
2012-12-21,1028.0,1035.0,1022.0,847.3831787109375,4419000.0
2012-12-25,1043.0,1044.0,1029.0,854.8455810546875,3132000.0
2012-12-26,1020.0,1020.0,1008.0,857.7918701171875,2323000.0
2012-12-27,1023.0,1025.0,1016.0,860.3172607421875,2505000.0
2012-12-28,1022.0,1023.0,1008.0,851.8992919921875,2783000.0
2013-01-04,1016.0,1025.0,1012.0,862.8427124023438,3148000.0
2013-01-07,1025.0,1034.0,1024.0,867.8934936523438,2345000.0
2013-01-08,1029.0,1037.0,1025.0,869.5770263671875,3340000.0
2013-01-09,1028.0,1034.0,1021.0,862.0008544921875,3259000.0
2013-01-10,1022.0,1035.0,1014.0,866.2098388671875,3766000.0
2013-01-11,1034.0,1040.0,1032.0,869.5770263671875,3469000.0
2013-01-15,1035.0,1041.0,1031.0,876.3114624023438,5594000.0
2013-01-16,1035.0,1038.0,1026.0,868.7351684570312,3415000.0
2013-01-17,1037.0,1038.0,1030.0,872.9441528320312,3768000.0
2013-01-18,1050.0,1071.0,1049.0,901.565185546875,4815000.0
2013-01-21,1062.0,1068.0,1045.0,882.2039794921875,3182000.0
2013-01-22,1060.0,1106.0,1060.0,909.9833984375,5700000.0
2013-01-23,1067.0,1069.0,1053.0,893.9891967773438,4937000.0
2013-01-24,1061.0,1076.0,1055.0,905.7742919921875,3728000.0
2013-01-25,1092.0,1115.0,1088.0,938.6043701171875,4665000.0
2013-01-28,1122.0,1123.0,1103.0,930.1864013671875,3594000.0
2013-01-29,1107.0,1132.0,1105.0,952.9149169921875,4460000.0
2013-01-30,1132.0,1145.0,1128.0,961.3330688476562,3226000.0
2013-01-31,1148.0,1150.0,1128.0,960.4912109375,2904000.0
2013-02-01,1153.0,1184.0,1153.0,986.5869750976562,3990000.0
2013-02-04,1167.0,1194.0,1157.0,975.6434936523438,3171000.0
2013-02-05,1149.0,1154.0,1137.0,963.0165405273438,2454000.0
2013-02-06,1190.0,1225.0,1190.0,1029.5185546875,5980000.0
2013-02-07,1210.0,1235.0,1203.0,1020.2588500976562,4440000.0
2013-02-08,1183.0,1216.0,1182.0,1004.2646484375,3591000.0
2013-02-12,1217.0,1234.0,1216.0,1026.1514892578125,2624000.0
2013-02-13,1216.0,1232.0,1200.0,1030.3603515625,3080000.0
2013-02-14,1210.0,1234.0,1202.0,1036.253173828125,5593000.0
2013-02-15,1146.0,1176.0,1138.0,985.7451782226562,8537000.0
2013-02-18,1185.0,1217.0,1185.0,1005.9483642578125,5514000.0
2013-02-19,1201.0,1249.0,1200.0,1050.5634765625,4805000.0
2013-02-20,1295.0,1310.0,1275.0,1086.7607421875,6541000.0
2013-02-21,1296.0,1300.0,1259.0,1063.1903076171875,4577000.0
2013-02-22,1274.0,1315.0,1270.0,1105.2802734375,5257000.0
2013-02-25,1313.0,1333.0,1292.0,1119.5909423828125,4405000.0
2013-02-26,1315.0,1345.0,1312.0,1122.1162109375,5173000.0
2013-02-27,1322.0,1354.0,1322.0,1126.3253173828125,5962000.0
2013-02-28,1339.0,1361.0,1339.0,1132.2178955078125,5970000.0
2013-03-01,1355.0,1414.0,1352.0,1175.9915771484375,5675000.0
2013-03-04,1393.0,1421.0,1384.0,1190.302001953125,3761000.0
2013-03-05,1410.0,1415.0,1385.0,1169.2569580078125,4201000.0
2013-03-06,1396.0,1407.0,1382.0,1182.7257080078125,5170000.0
2013-03-07,1399.0,1433.0,1399.0,1187.7763671875,4217000.0
2013-03-08,1422.0,1456.0,1419.0,1218.923095703125,9431000.0
2013-03-11,1490.0,1507.0,1471.0,1250.06982421875,5552000.0
2013-03-12,1485.0,1490.0,1446.0,1229.8663330078125,5005000.0
2013-03-13,1470.0,1479.0,1455.0,1237.4423828125,2988000.0
2013-03-14,1481.0,1502.0,1478.0,1249.2276611328125,5739000.0
2013-03-15,1483.0,1508.0,1480.0,1269.4307861328125,5803000.0
2013-03-18,1468.0,1475.0,1450.0,1222.2904052734375,3860000.0
2013-03-19,1510.0,1520.0,1446.0,1223.132080078125,9464000.0
2013-03-21,1466.0,1506.0,1464.0,1262.696533203125,5091000.0
2013-03-22,1496.0,1499.0,1460.0,1230.7081298828125,3978000.0
2013-03-25,1476.0,1492.0,1471.0,1244.177001953125,3042000.0
2013-03-26,1472.0,1503.0,1468.0,1261.012939453125,3944000.0
2013-03-27,1506.0,1508.0,1486.0,1257.6458740234375,2797000.0
2013-03-28,1497.0,1515.0,1492.0,1271.956298828125,3654000.0
2013-03-29,1515.0,1517.0,1491.0,1271.956298828125,2825000.0
2013-04-01,1499.0,1503.0,1466.0,1234.9173583984375,3176000.0
2013-04-02,1444.0,1462.0,1393.0,1213.8721923828125,4347000.0
2013-04-03,1489.0,1520.0,1484.0,1272.79833984375,6200000.0
2013-04-04,1535.0,1588.0,1502.0,1336.7747802734375,7583000.0
2013-04-05,1658.0,1696.0,1636.0,1388.12451171875,8130000.0
2013-04-08,1676.0,1699.0,1644.0,1415.0618896484375,4727000.0
2013-04-09,1682.0,1692.0,1661.0,1419.2708740234375,3737000.0
2013-04-10,1680.0,1717.0,1679.0,1422.63818359375,5607000.0
2013-04-11,1710.0,1738.0,1702.0,1447.8919677734375,5475000.0
2013-04-12,1720.0,1722.0,1675.0,1425.16357421875,5094000.0
2013-04-15,1693.0,1702.0,1673.0,1408.3275146484375,5148000.0
2013-04-16,1669.0,1695.0,1643.0,1397.3841552734375,5529000.0
2013-04-17,1660.0,1670.0,1646.0,1391.4915771484375,4885000.0
2013-04-18,1651.0,1652.0,1592.0,1342.66748046875,5876000.0
2013-04-19,1589.0,1601.0,1556.0,1341.82568359375,6500000.0
2013-04-22,1624.0,1640.0,1610.0,1356.97802734375,3711000.0
2013-04-23,1619.0,1641.0,1616.0,1378.0228271484375,4250000.0
2013-04-24,1644.0,1703.0,1643.0,1432.73974609375,5777000.0
2013-04-25,1715.0,1730.0,1699.0,1438.6324462890625,3880000.0
2013-04-26,1709.0,1715.0,1681.0,1419.2708740234375,4070000.0
2013-04-30,1700.0,1737.0,1700.0,1436.94873046875,4419000.0
2013-05-01,1718.0,1721.0,1695.0,1437.79052734375,2748000.0
2013-05-02,1710.0,1718.0,1700.0,1441.99951171875,2566000.0
2013-05-07,1748.0,1775.0,1748.0,1486.6146240234375,4391000.0
2013-05-08,1766.0,1775.0,1752.0,1479.88037109375,4712000.0
2013-05-09,1750.0,1751.0,1702.0,1432.73974609375,4360000.0
2013-05-10,1742.0,1767.0,1734.0,1479.0384521484375,5309000.0
2013-05-13,1765.0,1807.0,1765.0,1503.45068359375,4859000.0
2013-05-14,1791.0,1807.0,1777.0,1504.2926025390625,3371000.0
2013-05-15,1800.0,1854.0,1798.0,1549.7496337890625,6019000.0
2013-05-16,1862.0,1867.0,1827.0,1563.218505859375,4230000.0
2013-05-17,1857.0,1868.0,1835.0,1548.065673828125,3799000.0
2013-05-20,1864.0,1864.0,1837.0,1556.4840087890625,2266000.0
2013-05-21,1844.0,1844.0,1808.0,1536.2808837890625,2546000.0
2013-05-22,1827.0,1845.0,1826.0,1542.17333984375,2947000.0
2013-05-23,1845.0,1845.0,1726.0,1455.46826171875,5214000.0
2013-05-24,1721.0,1806.0,1718.0,1479.0384521484375,8182000.0
2013-05-27,1739.0,1765.0,1722.0,1449.5755615234375,3997000.0
2013-05-28,1711.0,1752.0,1693.0,1464.72802734375,4298000.0
2013-05-29,1755.0,1759.0,1720.0,1448.733642578125,4606000.0
2013-05-30,1701.0,1705.0,1618.0,1375.4971923828125,5730000.0
2013-05-31,1650.0,1698.0,1647.0,1395.7005615234375,6742000.0
2013-06-03,1578.0,1653.0,1568.0,1358.66162109375,5161000.0
2013-06-04,1600.0,1638.0,1581.0,1374.655517578125,4188000.0
2013-06-05,1633.0,1685.0,1594.0,1341.82568359375,4143000.0
2013-06-06,1567.0,1605.0,1542.0,1310.678955078125,7010000.0
2013-06-07,1512.0,1570.0,1509.0,1297.2103271484375,6573000.0
2013-06-10,1577.0,1627.0,1574.0,1369.60498046875,5052000.0
2013-06-11,1649.0,1658.0,1589.0,1347.7178955078125,4197000.0
2013-06-12,1577.0,1635.0,1555.0,1370.446533203125,3080000.0
2013-06-13,1590.0,1600.0,1526.0,1288.792236328125,5363000.0
2013-06-14,1556.0,1593.0,1555.0,1315.7296142578125,6643000.0
2013-06-17,1549.0,1597.0,1540.0,1330.0401611328125,3274000.0
2013-06-18,1595.0,1609.0,1567.0,1342.66748046875,4308000.0
2013-06-19,1650.0,1658.0,1570.0,1347.7178955078125,3005000.0
2013-06-20,1592.0,1669.0,1561.0,1404.96044921875,4834000.0
2013-06-21,1549.0,1588.0,1509.0,1336.7747802734375,10929000.0
2013-06-24,1589.0,1590.0,1539.0,1300.5772705078125,3941000.0
2013-06-25,1543.0,1554.0,1502.0,1277.8489990234375,4073000.0
2013-06-26,1533.0,1542.0,1493.0,1275.2933349609375,3269000.0
2013-06-27,1517.0,1532.0,1494.0,1297.442626953125,2894000.0
2013-06-28,1540.0,1571.0,1539.0,1323.851318359375,4227000.0
2013-07-01,1561.0,1593.0,1560.0,1355.3717041015625,2754000.0
2013-07-02,1600.0,1608.0,1579.0,1369.8541259765625,3290000.0
2013-07-03,1608.0,1608.0,1563.0,1341.7412109375,3988000.0
2013-07-04,1560.0,1574.0,1553.0,1333.2222900390625,3128000.0
2013-07-05,1565.0,1574.0,1555.0,1331.5185546875,3537000.0
2013-07-08,1569.0,1584.0,1547.0,1317.8883056640625,3303000.0
2013-07-09,1555.0,1586.0,1555.0,1350.2603759765625,4052000.0
2013-07-10,1595.0,1601.0,1575.0,1350.2603759765625,3662000.0
2013-07-11,1591.0,1642.0,1587.0,1373.261474609375,4782000.0
2013-07-12,1600.0,1623.0,1596.0,1377.5211181640625,4873000.0
2013-07-16,1622.0,1643.0,1621.0,1396.262939453125,3901000.0
2013-07-17,1630.0,1630.0,1603.0,1385.188232421875,3711000.0
2013-07-18,1621.0,1642.0,1621.0,1397.1148681640625,13200000.0
2013-07-19,1650.0,1660.0,1615.0,1381.7806396484375,3027000.0
2013-07-22,1651.0,1658.0,1607.0,1374.1136474609375,2600000.0
2013-07-23,1622.0,1637.0,1617.0,1387.743896484375,2924000.0
2013-07-24,1622.0,1632.0,1601.0,1365.594482421875,2860000.0
2013-07-25,1617.0,1629.0,1595.0,1369.001953125,3324000.0
2013-07-26,1582.0,1582.0,1531.0,1307.6654052734375,4585000.0
2013-07-29,1531.0,1533.0,1493.0,1273.5892333984375,3090000.0
2013-07-30,1479.0,1521.0,1471.0,1289.7757568359375,3527000.0
2013-07-31,1495.0,1496.0,1451.0,1236.10595703125,4837000.0
2013-08-01,1465.0,1496.0,1462.0,1274.4412841796875,2271000.0
2013-08-02,1555.0,1557.0,1497.0,1304.257568359375,4426000.0
2013-08-05,1530.0,1550.0,1517.0,1311.9249267578125,3290000.0
2013-08-06,1555.0,1565.0,1531.0,1332.370361328125,3866000.0
2013-08-07,1531.0,1532.0,1479.0,1259.959228515625,4241000.0
2013-08-08,1480.0,1503.0,1458.0,1244.6248779296875,3690000.0
2013-08-09,1460.0,1472.0,1447.0,1243.7728271484375,4183000.0
2013-08-12,1450.0,1473.0,1445.0,1245.4765625,2396000.0
2013-08-13,1485.0,1496.0,1474.0,1273.5892333984375,1932000.0
